Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
206.96	15683	-11162	12.0084	-35.4639	-870	-3581	1.11725	-95.2954	1.51057	-81.7767	1.024	-177.709	0.000155925	-0.0714111	-13.0463	-9.37518	0
207.01	15696	-11157	12.0111	-35.4089	-1714	-3694	1.26678	-115.071	1.483	-83.6884	1.00182	-173.018	-0.000363825	-0.0933838	-13.5077	-9.71916	0
207.06	15689	-11167	12.013	-35.4913	-1004	-3492	0.862427	-89.6759	1.73782	-84.9078	0.910467	-173.507	0.0004158	-0.109863	-15.0568	-10.884	0
207.11	15702	-11151	12.0095	-35.4034	-2224	-4028	1.41174	-115.961	1.68163	-94.9878	0.951444	-159.824	-0.0004158	-0.0878906	-16.2598	-11.8003	0
207.16	15700	-11162	12.0177	-35.3925	-1916	-3272	1.25854	-129.512	1.93884	-103.689	0.983586	-146.223	-0.000519751	-0.153809	-18.3472	-13.4176	-0.00325963
207.21	15692	-11160	12.0126	-35.4309	-1781	-3649	1.15509	-111.78	1.58604	-95.0372	1.07689	-165.866	-0.000155925	-0.10437	-19.303	-14.171	-0.00325963
207.26	15699	-11159	12.0146	-35.3815	-2580	-3696	1.427	-127.837	1.55734	-91.4667	1.14607	-169.744	-0.000623701	-0.12085	-20.8575	-15.4156	-0.00325963
207.31	15698	-11159	12.0154	-35.4034	-2625	-3471	1.27716	-123.948	1.47283	-100.525	1.41567	-164.235	-0.0004158	-0.142822	-23.0548	-17.2196	-0.00325963
207.36	15693	-11164	12.0134	-35.4254	-1225	-3249	1.09772	-113.752	1.62514	-100.118	1.26019	-152.759	-0.0002079	-0.126343	-24.928	-18.8046	-0.00325963
207.41	15699	-11145	12.0107	-35.3815	-2360	-3939	1.49689	-122.975	1.5578	-100.085	1.26042	-154.039	-0.000623701	-0.0933838	-25.8124	-19.5696	-0.00325963
207.46	15700	-11154	12.0115	-35.376	-2001	-3983	1.5213	-122.975	1.56435	-88.9124	1.21811	-168.712	-0.000675676	-0.0823975	-26.9769	-20.5945	-0.00325963
207.51	15707	-11143	12.0107	-35.376	-3447	-4272	1.5213	-122.975	1.61904	-95.2679	1.41234	-162.158	-0.000675676	-0.10437	-29.339	-22.7409	-0.00325963
207.56	15710	-11147	12.0142	-35.3815	-2844	-4094	1.37573	-125.964	1.98146	-107.639	1.2414	-138.461	-0.000623701	-0.109863	-30.7068	-24.0294	-0.00325963
207.61	15713	-11149	12.0154	-35.332	-3555	-4004	1.78497	-136.494	1.80847	-105.298	1.36693	-148.398	-0.00109148	-0.126343	-32.8326	-26.1069	-0.00325963
207.66	15713	-11155	12.0185	-35.354	-3758	-3583	1.51886	-137.862	1.99155	-112.797	1.47202	-147.991	-0.000883576	-0.159302	-34.3158	-27.6158	-0.00325963
207.71	15714	-11148	12.0189	-35.354	-3711	-3230	1.47156	-138.312	1.96211	-107.732	1.5645	-149.881	-0.000883576	-0.164795	-35.8704	-29.2557	-0.00325963
207.76	15717	-11149	12.0189	-35.3375	-3687	-3629	1.62598	-138.691	2.09949	-106.974	1.53573	-147.321	-0.0010395	-0.159302	-37.2382	-30.7527	-0.00325963
207.81	15713	-11151	12.0189	-35.3815	-3666	-3163	1.30676	-135.818	2.33921	-111.83	1.63854	-146.107	-0.000623701	-0.181274	-38.8477	-32.5855	-0.00325963
207.86	15713	-11145	12.0157	-35.365	-4113	-3829	1.48987	-132.385	2.26267	-113.137	1.86562	-139.515	-0.000779626	-0.153809	-40.7648	-34.8801	-0.00325963
207.91	15702	-11151	12.0157	-35.376	-3506	-3999	1.52924	-132.61	2.38323	-106.205	1.88052	-154.545	-0.000675676	-0.126343	-42.0721	-36.522	-0.00325963
207.96	15716	-11139	12.0134	-35.3265	-4014	-4330	1.83502	-134.209	2.53989	-106.666	1.73031	-145.915	-0.00114345	-0.109863	-42.561	-37.1534	-0.00325963
208.01	15722	-11144	12.02	-35.3375	-3835	-3778	1.66534	-138.73	2.59198	-117.905	2.0924	-133.588	-0.0010395	-0.148315	-45.1593	-40.6848	-0.00325963
208.06	15719	-11143	12.0216	-35.3485	-4103	-3600	1.59302	-142.202	2.66291	-111.116	2.09737	-145.382	-0.000935551	-0.164795	-46.0712	-42.001	-0.00325963
208.11	15726	-11147	12.022	-35.343	-4702	-3490	1.62384	-142.729	3.03802	-117.724	2.23181	-134.572	-0.000987526	-0.181274	-47.1368	-43.5955	-0.00325963
208.16	15731	-11141	12.0231	-35.3101	-4989	-3781	1.86401	-147.415	2.88753	-119.372	2.2432	-130.99	-0.00129938	-0.170288	-48.186	-45.229	-0.00325963
208.21	15727	-11147	12.0227	-35.321	-5480	-3359	1.85486	-146.739	3.3577	-124.843	2.42818	-131.66	-0.00119543	-0.214233	-49.2682	-46.9854	-0.00325963
208.26	15738	-11129	12.022	-35.2716	-5656	-3336	2.12738	-147.178	3.47337	-126.865	2.85051	-136.945	-0.0016632	-0.20874	-50.9711	-49.9114	-0.00325963
208.31	15735	-11140	12.0255	-35.2991	-5947	-3335	1.91742	-150.76	3.47448	-129.485	3.11816	-134.308	-0.00140333	-0.22522	-52.3004	-52.3488	-0.00325963
208.36	15745	-11124	12.0255	-35.2551	-5967	-3512	2.33337	-152.276	3.58682	-124.233	2.88938	-136.719	-0.00181913	-0.197754	-53.465	-54.6075	-0.00325963
208.41	15733	-11134	12.0208	-35.3101	-3990	-3291	1.7865	-143.416	3.73734	-123.882	3.01044	-127.908	-0.00129938	-0.170288	-54.2285	-56.1569	-0.00325963
208.46	15734	-11129	12.0227	-35.2936	-5192	-3646	2.0282	-147.634	3.91344	-122.761	3.3083	-130.562	-0.0014553	-0.181274	-55.5963	-59.0809	-0.00325963
208.51	15745	-11123	12.0266	-35.2386	-6544	-3803	2.43225	-152.957	4.34049	-127.084	3.46441	-123.816	-0.00197505	-0.197754	-55.9479	-59.8656	-0.00325963
208.56	15745	-11124	12.0247	-35.2551	-5994	-3114	2.33124	-150.919	4.00724	-125.48	3.26147	-129.82	-0.00181913	-0.214233	-56.7883	-61.8005	-0.00325963
208.61	15752	-11128	12.0274	-35.2441	-6659	-3246	2.32666	-154.429	4.78013	-125.826	3.34553	-122.607	-0.00192308	-0.230713	-56.9257	-62.125	-0.00325963
208.66	15747	-11123	12.0259	-35.2277	-6590	-3580	2.46613	-153.166	4.65514	-128.782	3.68698	-127.222	-0.002079	-0.236206	-58.4198	-65.8163	-0.00325963
208.71	15755	-11123	12.0297	-35.2167	-7675	-3627	2.5415	-156.05	5.25629	-130.6	4.00401	-122.481	-0.00218295	-0.252686	-58.7054	-66.5578	-0.00325963
208.76	15759	-11119	12.0294	-35.1837	-7121	-3225	2.75757	-157.412	5.03977	-130.995	4.1661	-127.315	-0.0024948	-0.263672	-59.7327	-69.3281	-0.00325963
208.81	15758	-11123	12.0317	-35.2277	-7879	-3206	2.47284	-157.736	5.11371	-131.243	4.21712	-125.953	-0.002079	-0.274658	-60.2655	-70.8332	-0.00325963
208.86	15760	-11116	12.0305	-35.1892	-8034	-3868	2.79816	-156.852	5.10491	-129.628	4.203	-121.635	-0.00244283	-0.252686	-60.9192	-72.7479	-0.00325963
208.91	15759	-11116	12.0309	-35.1837	-8171	-3942	2.73712	-157.039	5.42617	-130.029	4.62983	-124.398	-0.0024948	-0.236206	-61.7157	-75.19	-0.00325963
208.96	15763	-11120	12.034	-35.2112	-7751	-3164	2.5824	-158.687	5.95354	-132.193	4.97649	-121.426	-0.00223493	-0.280151	-62.0508	-76.2554	-0.00325963
209.01	15765	-11113	12.0325	-35.1837	-8152	-3187	2.89307	-157.33	5.87419	-131.116	4.77424	-122.783	-0.0024948	-0.280151	-62.6385	-78.1821	-0.00325963
209.06	15770	-11117	12.034	-35.1727	-8815	-3607	2.96326	-159.313	6.22573	-129.402	4.94142	-116.587	-0.00259875	-0.291138	-62.7924	-78.699	-0.00325963
209.11	15764	-11117	12.0305	-35.1837	-8129	-3874	2.83234	-156.363	6.07088	-131.913	4.88858	-120.855	-0.0024948	-0.236206	-63.5394	-81.2883	-0.00325963
209.16	15778	-11117	12.0391	-35.1562	-9703	-3212	3.0777	-162.894	6.87084	-135.643	5.43322	-121.987	-0.00275468	-0.32959	-63.3856	-80.7442	-0.00325963
209.21	15784	-11117	12.0395	-35.1453	-9528	-2657	3.14301	-163.641	7.06425	-135.044	5.53837	-119.718	-0.00285863	-0.346069	-63.8525	-82.4143	-0.00325963
209.26	15778	-11114	12.0367	-35.1562	-9281	-3011	3.04993	-161.532	6.90576	-134.962	5.90766	-120.207	-0.00275468	-0.318604	-65.3467	-88.1533	-0.00325963
209.31	15778	-11115	12.0383	-35.1562	-8944	-2949	3.07343	-163.526	7.0578	-133.956	5.91118	-119.553	-0.00275468	-0.324097	-65.3741	-88.2648	-0.00325963
209.36	15775	-11123	12.0402	-35.1562	-9904	-2499	3.07068	-164.163	7.69445	-139.526	6.40968	-121.987	-0.00275468	-0.368042	-65.5444	-88.9619	-0.00325963
209.41	15779	-11116	12.0375	-35.1562	-9283	-3298	3.05481	-160.895	7.40756	-132.737	5.87446	-115.988	-0.00275468	-0.291138	-65.6213	-89.2797	-0.00325963
209.46	15782	-11116	12.0379	-35.1288	-9793	-2769	3.23334	-162.867	7.83468	-134.714	6.75623	-116.499	-0.00301455	-0.346069	-66.4838	-92.9772	-0.00325963
209.51	15792	-11095	12.0367	-35.1123	-11277	-3703	3.45093	-161.494	8.00606	-132.078	6.02086	-115.269	-0.00317048	-0.340576	-65.8575	-90.2677	-0.00651926
209.56	15789	-11109	12.041	-35.1288	-10791	-3257	3.25867	-164.734	7.97974	-134.83	6.84897	-115.999	-0.00301455	-0.357056	-67.2089	-96.2897	-0.00651926
209.61	15789	-11108	12.0406	-35.1288	-10678	-2949	3.25867	-164.734	8.10492	-136.187	6.56741	-117.059	-0.00301455	-0.373535	-67.0056	-95.3413	-0.00651926
209.66	15799	-11104	12.0472	-35.1123	-11213	-2880	3.44238	-166.959	8.38684	-137.214	6.95838	-117.318	-0.00317048	-0.390015	-67.0605	-95.5961	-0.00651926
209.71	15797	-11113	12.048	-35.1398	-11040	-2609	3.23303	-168.673	8.49573	-139.818	7.03447	-118.438	-0.0029106	-0.41748	-67.3022	-96.7309	-0.00651926
209.76	15810	-11101	12.0495	-35.0574	-12500	-2792	3.85681	-167.651	9.03022	-135.335	7.10666	-113.533	-0.00369023	-0.422974	-67.0935	-95.7495	-0.00651926
209.81	15797	-11109	12.0468	-35.0848	-11745	-3103	3.73871	-166.3	8.98456	-139.01	7.07501	-118.026	-0.00343035	-0.390015	-67.1649	-96.0833	-0.00651926
209.86	15804	-11111	12.0511	-35.1343	-9549	-1393	3.35663	-170.733	7.97006	-147.272	8.56622	-123.558	-0.00296258	-0.43396	-68.4503	-102.45	-0.00651926
209.91	15806	-11096	12.0461	-35.0848	-11609	-3176	3.70331	-165.8	8.86864	-135.989	7.2033	-114.692	-0.00343035	-0.379028	-68.2635	-101.481	-0.00651926
209.96	15809	-11102	12.0488	-35.0629	-11986	-2733	3.92334	-167.728	9.3282	-137.082	7.78251	-114.961	-0.00363825	-0.401001	-68.3405	-101.878	-0.00651926
210.01	15806	-11100	12.0507	-35.0629	-11812	-2464	3.88916	-168.228	9.05657	-137.609	7.52707	-115.999	-0.00363825	-0.422974	-68.3844	-102.106	-0.00651926
210.06	15811	-11095	12.0492	-35.0958	-10970	-2064	3.64746	-168.206	8.89206	-138.016	7.72123	-116.57	-0.0033264	-0.428467	-68.3514	-101.935	-0.00651926
210.11	15811	-11106	12.0511	-35.0958	-12163	-2426	3.59497	-169.568	9.31357	-136.549	7.49264	-114.532	-0.0033264	-0.43396	-68.3075	-101.707	-0.00977889
210.16	15813	-11089	12.0488	-35.0629	-12013	-2620	3.94226	-166.981	9.45114	-139.384	7.54484	-117.642	-0.00363825	-0.41748	-68.2361	-101.34	-0.00977889
210.21	15812	-11098	12.0542	-35.0739	-12232	-2088	3.80554	-171.079	8.29434	-137.834	7.74909	-115.626	-0.0035343	-0.455933	-68.4723	-102.565	-0.00977889
210.26	15809	-11102	12.0507	-35.0684	-12279	-2733	3.87299	-166.954	7.53489	-139.037	7.87723	-116.576	-0.00358628	-0.406494	-68.7524	-104.053	-0.00977889
210.31	15814	-11100	12.0534	-35.0684	-11986	-2448	3.89038	-170.272	3.63761	-141.586	8.11432	-118.757	-0.00358628	-0.43396	-68.6206	-103.348	-0.00977889
210.36	15816	-11102	12.053	-35.0684	-13030	-2422	3.97522	-169.481	4.77309	-140.251	8.09823	-117.554	-0.00358628	-0.450439	-68.6151	-103.319	-0.00977889
210.41	15812	-11096	12.0515	-35.0684	-12562	-2734	3.85406	-168.739	9.27142	-136.796	7.94842	-113.879	-0.00358628	-0.428467	-68.8403	-104.527	-0.00977889
210.46	15809	-11093	12.0503	-35.0684	-12896	-2800	3.88916	-168.228	9.52022	-137.67	7.87104	-115.252	-0.00358628	-0.41748	-68.7524	-104.053	-0.00977889
210.51	15802	-11099	12.0464	-35.0684	-11678	-2841	3.84094	-165.91	8.93597	-139.164	7.84566	-117.548	-0.00358628	-0.390015	-68.7689	-104.142	-0.00977889
210.56	15800	-11102	12.0468	-35.0739	-11743	-3088	3.80402	-166.921	8.67136	-136.022	7.77261	-114.972	-0.0035343	-0.390015	-68.9557	-105.156	-0.00977889
210.61	15805	-11107	12.0472	-35.0574	-12233	-2954	3.90778	-166.97	8.74278	-137.049	7.72432	-115.735	-0.00369023	-0.401001	-68.6865	-103.7	-0.00977889
210.66	15816	-11110	12.0558	-35.0574	-12340	-2114	3.92578	-170.75	8.77966	-138.203	7.68656	-114.933	-0.00369023	-0.461426	-67.89	-99.5885	-0.00977889
210.71	15808	-11099	12.0468	-35.0574	-12013	-2620	3.90961	-166.465	8.93304	-138.928	7.59433	-117.713	-0.00369023	-0.406494	-69.0436	-105.639	-0.0130385
210.76	15810	-11106	12.0519	-35.0958	-11190	-2109	3.64685	-169.288	9.25678	-136.549	7.45765	-114.208	-0.0033264	-0.428467	-68.3569	-101.964	-0.0130385
210.81	15811	-11093	12.0484	-35.0739	-12192	-2886	3.75183	-167.695	9.18829	-137.818	7.61909	-115.807	-0.0035343	-0.406494	-68.324	-101.793	-0.0130385
210.86	15801	-11105	12.0464	-35.1123	-10658	-2753	3.45947	-166.756	8.75624	-137.78	7.39767	-116.647	-0.00317048	-0.390015	-68.5657	-103.057	-0.0130385
210.91	15802	-11103	12.0453	-35.1233	-11464	-2881	3.36426	-166.284	8.86747	-136.577	7.34713	-115.675	-0.00306653	-0.390015	-68.1647	-100.974	-0.0130385
210.96	15792	-11095	12.0367	-35.0793	-10955	-3700	3.68805	-160.823	8.38918	-131.215	6.60184	-112.72	-0.00348233	-0.31311	-67.868	-99.4791	-0.0130385
211.01	15791	-11096	12.0414	-35.0848	-10638	-3526	3.58215	-163.658	8.56305	-138.801	7.63518	-120.526	-0.00343035	-0.351562	-68.4613	-102.508	-0.0130385
211.06	15787	-11116	12.041	-35.1123	-10043	-3057	3.47778	-163.504	8.26273	-135.148	6.95394	-116.548	-0.00317048	-0.32959	-68.0768	-100.527	-0.0130385
211.11	15791	-11096	12.0398	-35.1123	-9775	-3237	3.32886	-162.378	8.20243	-133.632	6.43523	-114.719	-0.00317048	-0.307617	-67.5	-97.6765	-0.0130385
211.16	15785	-11111	12.041	-35.1343	-10510	-3035	3.26447	-164.998	8.37455	-137.318	6.96005	-117.768	-0.00296258	-0.335083	-67.4066	-97.228	-0.0130385
211.21	15786	-11114	12.0418	-35.1453	-10618	-2772	3.26233	-165.602	7.89162	-138.669	6.86341	-120.24	-0.00285863	-0.368042	-67.4176	-97.2806	-0.0130385
211.26	15781	-11111	12.0383	-35.1288	-10107	-3305	3.32581	-162.977	7.82178	-133.846	6.18036	-115.06	-0.00301455	-0.31311	-66.9562	-95.113	-0.0195578
211.31	15778	-11114	12.0395	-35.1562	-10153	-3369	3.16925	-163.01	7.72239	-135.368	6.45078	-117.889	-0.00275468	-0.324097	-67.1649	-96.0833	-0.0195578
211.36	15782	-11107	12.0356	-35.1562	-9398	-3390	3.13202	-160.714	7.18889	-133.066	5.9937	-118.312	-0.00275468	-0.291138	-66.6211	-93.5897	-0.0195578
211.41	15772	-11115	12.034	-35.1398	-9245	-3300	3.23914	-160.351	6.95895	-133.973	6.10941	-119.229	-0.0029106	-0.296631	-66.6815	-93.8613	-0.0195578
211.46	15776	-11106	12.036	-35.1617	-9577	-3079	3.03894	-161.455	7.06855	-135.802	5.97911	-122.086	-0.0027027	-0.31311	-66.1212	-91.3922	-0.0195578
211.51	15775	-11115	12.0329	-35.1672	-8738	-3252	3.00568	-159.038	6.97614	-133.577	5.91571	-119.789	-0.00265073	-0.280151	-65.918	-90.5233	-0.0195578
211.56	15765	-11115	12.0332	-35.2222	-7315	-2853	2.69409	-158.67	6.75371	-136.609	5.9137	-125.156	-0.00213098	-0.285645	-65.6488	-89.3937	-0.0195578
211.61	15773	-11114	12.0317	-35.1727	-8956	-3589	2.97821	-158.28	6.76124	-131.715	5.40857	-117.427	-0.00259875	-0.274658	-64.5886	-85.1628	-0.0195578
211.66	15767	-11111	12.0297	-35.1727	-8287	-3458	3.01758	-157.753	6.28007	-131.523	5.16757	-122.877	-0.00259875	-0.263672	-65.1599	-87.4006	-0.0195578
211.71	15775	-11122	12.0348	-35.1837	-8446	-3255	2.78503	-160.433	6.82463	-133.396	5.32052	-119.339	-0.0024948	-0.280151	-63.8525	-82.4143	-0.0195578
211.76	15764	-11111	12.0332	-35.1947	-7930	-3499	2.8299	-159.148	5.47024	-132.111	4.8248	-126.887	-0.00239085	-0.285645	-64.6985	-85.5858	-0.0195578
211.81	15762	-11124	12.0352	-35.2112	-8398	-3190	2.62451	-161.076	6.29113	-133.462	5.20732	-121.811	-0.00223493	-0.291138	-63.7372	-81.9965	-0.0195578
211.86	15762	-11113	12.0278	-35.1892	-8222	-3788	2.771	-154.567	5.68087	-132.198	4.7838	-122.184	-0.00244283	-0.230713	-63.3636	-80.6669	-0.026077
211.91	15760	-11113	12.0305	-35.1837	-9171	-3911	2.9129	-157.418	5.63086	-129.424	4.55968	-121.108	-0.0024948	-0.252686	-62.8748	-78.9781	-0.026077
211.96	15753	-11122	12.0294	-35.2386	-7106	-3551	2.30682	-154.429	5.1784	-133.621	4.66354	-126.661	-0.00197505	-0.219727	-62.9736	-79.3151	-0.026077
212.01	15739	-11133	12.0235	-35.2496	-7417	-4019	2.36664	-150.875	5.03361	-129.1	4.49454	-125.057	-0.0018711	-0.203247	-62.8473	-78.8849	-0.026077
212.06	15754	-11114	12.022	-35.2496	-6443	-3418	2.24609	-150.359	5.0609	-126.151	4.28454	-123.118	-0.0018711	-0.203247	-61.9354	-75.886	-0.026077
212.11	15737	-11133	12.0224	-35.2441	-6841	-4019	2.40967	-150.348	4.64238	-123.69	3.94396	-120.52	-0.00192308	-0.197754	-61.6772	-75.0692	-0.026077
212.16	15746	-11125	12.0231	-35.2441	-7039	-3886	2.44263	-150.595	5.11767	-126.733	3.97078	-123.091	-0.00192308	-0.192261	-60.8643	-72.584	-0.026077
212.21	15751	-11114	12.0227	-35.1837	-7818	-4328	2.88025	-151.633	5.05474	-125.392	3.97559	-122.399	-0.0024948	-0.192261	-60.6885	-72.0633	-0.026077
212.26	15742	-11126	12.0266	-35.2441	-7063	-3772	2.3407	-154.633	4.55128	-125.601	3.63654	-122.212	-0.00192308	-0.230713	-60.0842	-70.3157	-0.026077
212.31	15741	-11131	12.0216	-35.2496	-6312	-3796	2.36633	-149.562	4.40694	-127.804	3.86751	-129.825	-0.0018711	-0.197754	-59.9634	-69.9739	-0.026077
212.36	15741	-11131	12.0227	-35.2496	-6511	-3951	2.32269	-150.079	4.22745	-129.38	3.84349	-127.782	-0.0018711	-0.181274	-59.7107	-69.2671	-0.026077
212.41	15744	-11129	12.0262	-35.321	-5577	-3420	1.79901	-151.447	4.31569	-128.958	3.90433	-127.579	-0.00119543	-0.197754	-59.1943	-67.8555	-0.026077
212.46	15736	-11126	12.0204	-35.2936	-5600	-3883	2.01599	-144.465	4.16443	-125.601	3.66136	-127.441	-0.0014553	-0.159302	-58.7549	-66.6873	-0.0293367
212.51	15729	-11140	12.0231	-35.2936	-6061	-3575	1.94153	-148.464	3.96645	-125.815	3.59931	-129.265	-0.0014553	-0.197754	-58.5022	-66.0289	-0.0293367
212.56	15734	-11120	12.0157	-35.2606	-5931	-4529	2.33887	-143.377	4.10845	-118.801	3.06271	-125.057	-0.00176715	-0.126343	-56.7444	-61.6972	-0.0293367
212.61	15728	-11134	12.0192	-35.2936	-5352	-3660	2.12067	-146.239	3.49562	-123.03	3.32191	-129.282	-0.0014553	-0.181274	-57.7112	-64.0276	-0.0293367
212.66	15735	-11129	12.022	-35.2771	-6552	-4307	2.16003	-148.645	3.86561	-122.239	2.99118	-128.886	-0.00161123	-0.170288	-56.3379	-60.7529	-0.0293367
212.71	15736	-11132	12.0224	-35.2716	-5403	-3727	2.16919	-149.2	3.89935	-124.096	3.02866	-127.568	-0.0016632	-0.181274	-56.0742	-60.1511	-0.0293367
212.76	15729	-11131	12.0181	-35.2716	-5953	-4127	2.20184	-144.673	3.62055	-124.536	2.97845	-128.013	-0.0016632	-0.153809	-55.7996	-59.5328	-0.0293367
212.81	15730	-11126	12.0189	-35.2826	-6042	-3975	2.14264	-145.975	3.9709	-122.393	2.87218	-134.039	-0.00155925	-0.164795	-54.5471	-56.8204	-0.0293367
212.86	15738	-11133	12.0216	-35.2716	-6157	-3705	2.21466	-148.672	3.92641	-123.838	2.94819	-127.084	-0.0016632	-0.186768	-54.0582	-55.8064	-0.0293367
212.91	15726	-11134	12.0161	-35.2881	-5233	-3626	2.1402	-142.493	3.35288	-120.196	2.93684	-136.313	-0.00150728	-0.175781	-55.1294	-58.0603	-0.0293367
212.96	15725	-11137	12.0142	-35.3046	-5142	-4356	1.99615	-138.746	3.44705	-120.405	2.94406	-131.776	-0.00135135	-0.126343	-54.6844	-57.1096	-0.0293367
213.01	15723	-11133	12.0189	-35.3046	-4789	-4113	1.97083	-143.427	3.11471	-121.245	2.89419	-137.889	-0.00135135	-0.142822	-54.3823	-56.4759	-0.0325963
213.06	15723	-11128	12.0142	-35.3101	-3922	-4113	1.99615	-138.746	3.27702	-118.279	2.78758	-133.819	-0.00129938	-0.12085	-53.6243	-54.9262	-0.0325963
213.11	15704	-11160	12.0189	-35.3375	-4988	-3986	1.79962	-142.059	3.44668	-120.251	2.93202	-133.748	-0.0010395	-0.159302	-53.476	-54.6294	-0.0325963
213.16	15719	-11127	12.013	-35.2936	-4542	-4758	2.18567	-137.417	3.13452	-113.516	2.60599	-135.725	-0.0014553	-0.0933838	-53.1519	-53.9882	-0.0325963
213.21	15722	-11143	12.0185	-35.2826	-5514	-4494	2.17896	-143.503	3.42629	-118.9	2.71501	-129.957	-0.00155925	-0.137329	-52.4542	-52.6403	-0.0325963
213.26	15720	-11133	12.015	-35.2936	-5387	-4581	2.13379	-139.796	3.09106	-116.702	2.51175	-139.614	-0.0014553	-0.12085	-52.4432	-52.6194	-0.0325963
213.31	15722	-11141	12.0177	-35.3375	-4720	-3869	1.80145	-139.625	3.26232	-121.322	2.7071	-139.905	-0.0010395	-0.153809	-52.0367	-51.8539	-0.0325963
213.36	15731	-11131	12.02	-35.2991	-5227	-3914	2.0285	-145.789	3.12429	-122.712	2.67477	-135.851	-0.00140333	-0.170288	-51.8445	-51.4967	-0.0325963
213.41	15718	-11144	12.0204	-35.321	-4985	-3693	1.83105	-142.559	3.16743	-122.52	2.62456	-133.451	-0.00119543	-0.181274	-51.6962	-51.2231	-0.0325963
213.46	15721	-11143	12.02	-35.332	-5049	-3937	1.83105	-142.559	3.09586	-122.349	2.87356	-134.319	-0.00109148	-0.159302	-52.251	-52.2556	-0.0325963
213.51	15715	-11143	12.0157	-35.321	-4542	-3891	1.88995	-138.098	3.01598	-119.674	2.67099	-138.73	-0.00119543	-0.142822	-51.7126	-51.2534	-0.0325963
213.56	15710	-11130	12.0099	-35.321	-5117	-4759	2.05536	-133.423	3.12046	-110.748	2.31503	-134.583	-0.00119543	-0.0933838	-50.8392	-49.6773	-0.0325963
213.61	15720	-11132	12.015	-35.3265	-3609	-3932	1.83624	-137.752	2.9591	-118.361	2.73805	-135.428	-0.00114345	-0.12085	-51.5863	-51.0217	-0.0358559
213.66	15715	-11133	12.0126	-35.2991	-4413	-3979	2.06146	-137.571	3.09937	-114.818	2.52001	-135.225	-0.00140333	-0.12085	-51.5149	-50.8913	-0.0358559
213.71	15719	-11137	12.0146	-35.3156	-4741	-4336	1.93695	-137.741	2.99233	-112.934	2.40445	-137.28	-0.0012474	-0.126343	-50.8942	-49.7746	-0.0358559
213.76	15718	-11140	12.02	-35.3485	-4589	-3671	1.66992	-141.844	3.0393	-119.207	2.46085	-139.384	-0.000935551	-0.159302	-50.8777	-49.7454	-0.0358559
213.81	15719	-11134	12.0146	-35.2991	-5540	-4672	2.03308	-139.905	2.94377	-113.225	2.25226	-132.281	-0.00140333	-0.12085	-50.1306	-48.4412	-0.0358559
213.86	15721	-11136	12.0192	-35.3156	-4631	-4025	1.88477	-142.762	3.01342	-117.856	2.53686	-133.912	-0.0012474	-0.153809	-50.6689	-49.3768	-0.0358559
213.91	15721	-11135	12.0177	-35.3265	-4556	-3938	1.80511	-141.108	3.02652	-117.719	2.57194	-136.252	-0.00114345	-0.137329	-50.7129	-49.4542	-0.0358559
213.96	15717	-11143	12.0189	-35.3265	-4473	-3805	1.82037	-142.559	2.91756	-116.669	2.7635	-144.624	-0.00114345	-0.153809	-51.4105	-50.7014	-0.0358559
214.01	15722	-11128	12.0154	-35.321	-4644	-4072	1.95618	-138.241	2.97795	-115.796	2.63797	-144.152	-0.00119543	-0.137329	-50.9326	-49.843	-0.0358559
214.06	15713	-11148	12.0169	-35.354	-4138	-3738	1.59454	-137.071	3.16327	-120.998	2.83573	-133.874	-0.000883576	-0.148315	-51.1578	-50.2453	-0.0358559
214.11	15718	-11127	12.0126	-35.3156	-5087	-4739	1.95007	-137.543	2.84919	-115.692	2.37075	-131.16	-0.0012474	-0.109863	-50.9875	-49.9407	-0.0358559
214.16	15720	-11134	12.0138	-35.321	-4495	-4269	1.94427	-136.846	3.04218	-115.878	2.44607	-132.583	-0.00119543	-0.12085	-51.048	-50.0485	-0.0358559
214.21	15721	-11128	12.0173	-35.2936	-4737	-4202	2.10663	-142.712	2.97668	-116.186	2.34048	-136.747	-0.0014553	-0.137329	-50.8228	-49.6481	-0.0358559
214.26	15713	-11143	12.0173	-35.2991	-5182	-4293	2.02026	-142.059	3.34621	-120.3	2.63453	-129.337	-0.00140333	-0.142822	-50.993	-49.9505	-0.0358559
214.31	15725	-11141	12.0173	-35.354	-3515	-3096	1.48865	-136.126	3.02013	-121.481	2.84364	-143.058	-0.000883576	-0.142822	-51.5808	-51.0117	-0.0358559
214.36	15719	-11140	12.0165	-35.2991	-5315	-4204	2.05139	-142.493	3.64354	-119.96	2.64588	-126.024	-0.00140333	-0.137329	-51.4709	-50.8112	-0.0358559
214.41	15721	-11131	12.0138	-35.2826	-4758	-4092	2.18384	-140.663	2.93322	-120.004	2.6617	-135.709	-0.00155925	-0.126343	-51.9379	-51.6698	-0.0358559
214.46	15729	-11138	12.0177	-35.3101	-4737	-4202	1.91986	-142.3	3.0262	-119.427	2.84914	-141.619	-0.00129938	-0.126343	-52.0367	-51.8539	-0.0358559
