Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
200.809	-5631	16770	17.2855	108.567	-11943	-9873	4.75555	-141.213	4.77881	-175.408	0.579242	59.903	0.000960181	0.0769043	16.1115	8.47861	0.00651926
200.859	-5624	16766	17.2861	108.528	-12191	-10058	4.82422	-137.626	4.86249	-173.485	0.596093	58.3649	0.00135555	0.0933838	16.3257	8.59765	0.00651926
200.909	-5622	16770	17.2892	108.578	-11476	-9927	4.67651	-141.669	4.75284	-173.518	0.596859	60.6885	0.000847218	0.0549316	16.4081	8.6435	0.00651926
200.959	-5627	16768	17.2873	108.556	-12276	-9498	4.75525	-140.136	4.8798	-175.034	0.585982	59.903	0.00107314	0.0714111	16.463	8.67409	0.00651926
201.009	-5627	16765	17.2842	108.567	-11759	-10094	4.79492	-141.284	4.66772	-175.869	0.588893	63.902	0.000960181	0.0769043	16.1499	8.49996	0.00651926
201.059	-5625	16766	17.2885	108.539	-11843	-10372	4.68201	-137.78	4.7692	-174.721	0.606664	59.4525	0.00124259	0.0549316	16.3092	8.58848	0.00651926
201.109	-5627	16768	17.2867	108.556	-12084	-9858	4.75525	-140.136	4.80094	-175.99	0.561318	62.2485	0.00107314	0.0714111	16.04	8.43899	0.00651926
201.159	-5623	16771	17.2885	108.534	-12212	-9980	4.76044	-138.554	4.73986	-177.149	0.591038	63.5394	0.00129907	0.0933838	16.1554	8.50301	0.00651926
201.209	-5630	16767	17.2879	108.539	-12147	-10208	4.75006	-138.823	4.62877	-173.595	0.612179	62.0288	0.00124259	0.0878906	16.1389	8.49386	0.00651926
201.259	-5624	16767	17.2787	108.55	-12301	-10255	4.88678	-140.175	4.75813	-172.947	0.577097	59.5679	0.00112962	0.0933838	15.9302	8.37809	0.00651926
201.309	-5627	16771	17.2861	108.556	-12037	-10009	4.77753	-140.251	4.62396	-172.496	0.60743	59.3152	0.00107314	0.0823975	15.9247	8.37504	0.00651926
201.359	-5636	16762	17.2836	108.583	-12817	-9911	4.82544	-143.602	4.82594	-173.238	0.585829	58.7549	0.000790737	0.10437	16.1554	8.50301	0.00651926
201.409	-5630	16768	17.2873	108.567	-12109	-9780	4.70428	-140.839	4.73601	-175.408	0.565147	59.9579	0.000960181	0.0714111	15.8643	8.34158	0.00651926
201.459	-5632	16767	17.2867	108.539	-11433	-10914	4.81262	-137.236	4.79709	-173.875	0.629873	59.7052	0.00124259	0.0769043	16.474	8.68021	0.00651926
201.509	-5622	16778	17.2898	108.512	-11051	-10801	4.70398	-135.917	4.75429	-177.1	0.586442	61.4081	0.00152499	0.0604248	16.3861	8.63127	0.00651926
201.559	-5626	16768	17.2793	108.55	-12260	-9827	4.85443	-140.323	4.83364	-176.435	0.576178	61.6882	0.00112962	0.0933838	16.4685	8.67715	0.00651926
201.609	-5634	16769	17.2842	108.556	-12224	-10233	4.78149	-140.905	4.82354	-175.298	0.587208	61.8585	0.00107314	0.0933838	16.3751	8.62516	0.00651926
201.659	-5619	16767	17.2811	108.539	-11993	-10163	4.91333	-138.752	4.85864	-175.853	0.629873	63.3087	0.00124259	0.0878906	16.8695	8.90101	0.00651926
201.709	-5629	16766	17.2873	108.556	-11915	-10143	4.71405	-140.57	4.84903	-174.749	0.591344	61.7212	0.00107314	0.0823975	16.4301	8.65574	0.00651926
201.759	-5622	16761	17.2793	108.539	-12301	-10255	4.94629	-138.609	4.80863	-174.858	0.59211	61.0236	0.00124259	0.109863	16.6553	8.7813	0.00651926
201.809	-5618	16766	17.2811	108.539	-12309	-10510	4.90936	-140.29	4.75092	-172.996	0.61892	58.7823	0.00124259	0.12085	16.9409	8.94097	0.00651926
201.859	-5625	16763	17.2787	108.556	-12853	-10766	4.95239	-140.153	4.83556	-175.633	0.603447	58.1946	0.00107314	0.137329	17.1771	9.07337	0.00651926
201.909	-5622	16766	17.2811	108.528	-12470	-10651	5.02167	-138.362	4.80142	-172.392	0.653106	57.1948	0.00135555	0.126343	17.5012	9.2556	0.00651926
201.959	-5629	16768	17.2861	108.556	-12176	-10230	4.78912	-140.273	4.8875	-173.425	0.647351	57.887	0.00107314	0.0769043	17.7759	9.41053	0.00651926
202.009	-5623	16767	17.283	108.539	-11787	-10699	4.87061	-138.801	4.837	-172.952	0.645433	58.3594	0.00124259	0.0878906	17.8308	9.44157	0.00651926
202.059	-5628	16765	17.283	108.528	-12455	-10146	4.90051	-137.39	4.88221	-174.847	0.602528	59.9579	0.00135555	0.10437	17.7924	9.41984	0.00651926
202.109	-5626	16770	17.2861	108.528	-11842	-10799	4.87976	-137.906	4.89664	-173.342	0.695523	58.5846	0.00135555	0.0878906	18.2483	9.67814	0.00651926
202.159	-5624	16767	17.2855	108.539	-11442	-11012	4.81628	-138.823	4.97839	-172.359	0.636054	57.6617	0.00124259	0.0878906	18.2043	9.65318	0.00651926
202.209	-5628	16772	17.2892	108.545	-11254	-10790	4.69391	-137.818	5.02167	-171.667	0.652254	57.1399	0.00118611	0.0439453	18.2483	9.67814	0.00651926
202.259	-5616	16772	17.2879	108.506	-11241	-11121	4.74762	-135.824	4.97166	-170.728	0.687636	55.882	0.00158147	0.0769043	18.3911	9.75933	0.00651926
202.309	-5604	16762	17.2743	108.495	-12285	-10429	5.0531	-136.373	4.92116	-168.585	0.693818	57.3926	0.00169444	0.109863	18.7097	9.94093	0.00651926
202.359	-5614	16761	17.2725	108.512	-12030	-11273	5.09705	-137.241	4.90529	-174.402	0.651614	58.1946	0.00152499	0.126343	18.6383	9.90017	0.00651926
202.409	-5617	16758	17.2694	108.528	-12180	-11066	5.18585	-138.307	4.90289	-172.595	0.658009	58.1122	0.00135555	0.12085	18.6328	9.89703	0.00977889
202.459	-5608	16766	17.2737	108.506	-12119	-11546	5.08545	-136.252	4.95482	-173.002	0.708099	56.4368	0.00158147	0.148315	19.1602	10.1989	0.00977889
202.509	-5613	16767	17.283	108.528	-11787	-10699	4.89075	-138.274	4.95675	-172.095	0.71023	56.4642	0.00135555	0.0878906	19.281	10.2683	0.00977889
202.559	-5620	16760	17.2725	108.506	-12215	-11493	5.07477	-136.494	4.94424	-171.337	0.740071	54.0033	0.00158147	0.148315	19.8083	10.5725	0.00977889
202.609	-5617	16764	17.2774	108.539	-11960	-10668	4.99146	-139.125	4.96348	-169.442	0.726216	55.6567	0.00124259	0.0933838	19.4952	10.3916	0.00977889
202.659	-5617	16767	17.2768	108.517	-11884	-11481	4.99878	-136.368	5.05389	-172.513	0.722593	55.6293	0.00146851	0.109863	19.7534	10.5407	0.00977889
202.709	-5617	16761	17.2842	108.506	-11541	-10958	4.85748	-135.846	5.06062	-171.722	0.69062	55.5963	0.00158147	0.0878906	19.704	10.5121	0.00977889
202.759	-5613	16766	17.2774	108.495	-11546	-11792	5.06653	-134.89	5.07409	-171.508	0.756697	55.7117	0.00169444	0.126343	20.2588	10.8339	0.00977889
202.809	-5612	16767	17.2774	108.512	-11946	-10998	5.02045	-136.494	4.9654	-171.354	0.74476	56.272	0.00152499	0.126343	20.0226	10.6967	0.00977889
202.859	-5619	16758	17.278	108.528	-11936	-11195	5.00488	-137.219	4.97166	-171.689	0.677832	56.5521	0.00135555	0.126343	19.6326	10.4709	0.00977889
202.909	-5609	16765	17.2787	108.528	-11827	-10996	4.99451	-137.472	4.98368	-171.37	0.69126	56.8323	0.00135555	0.10437	19.6271	10.4677	0.00977889
202.959	-5612	16767	17.278	108.512	-12059	-11064	4.9823	-137.093	4.98127	-170.887	0.692965	57.2498	0.00152499	0.109863	19.5557	10.4265	0.00977889
203.009	-5610	16770	17.2793	108.512	-11685	-11202	4.94995	-136.588	4.96781	-171.277	0.707459	57.6617	0.00152499	0.115356	19.4788	10.3821	0.00977889
203.059	-5615	16760	17.2762	108.495	-12036	-11141	5.03937	-135.231	4.97887	-171.211	0.705967	58.6176	0.00169444	0.126343	19.649	10.4804	0.00977889
203.109	-5613	16764	17.2713	108.501	-12327	-11561	5.14679	-135.868	4.97695	-170.684	0.708525	55.7117	0.00163796	0.153809	19.649	10.4804	0.00977889
203.159	-5616	16760	17.2713	108.512	-12498	-11277	5.16815	-136.593	5.07361	-172.002	0.714067	53.5913	0.00152499	0.164795	19.682	10.4994	0.00977889
203.209	-5621	16763	17.2805	108.495	-11736	-11301	4.93958	-135.571	5.09284	-172.689	0.677618	55.2667	0.00169444	0.12085	19.7095	10.5153	0.00977889
203.259	-5617	16775	17.2836	108.528	-11801	-10817	4.86328	-137.994	5.11833	-169.514	0.713641	54.5636	0.00135555	0.0933838	19.6985	10.509	0.00977889
203.309	-5615	16770	17.2774	108.506	-11805	-11073	4.99451	-135.582	5.10439	-173.342	0.672503	56.5192	0.00158147	0.12085	19.7589	10.5439	0.00977889
203.359	-5618	16763	17.2725	108.512	-11477	-11057	5.07019	-136.351	5.08996	-171.936	0.684013	56.217	0.00152499	0.0933838	19.5502	10.4233	0.00977889
203.409	-5624	16762	17.2836	108.528	-12197	-10602	4.88739	-138.763	5.0486	-172.134	0.718117	56.8597	0.00135555	0.10437	19.8743	10.6107	0.00977889
203.459	-5621	16761	17.2799	108.539	-12020	-10634	4.93134	-138.999	5.00003	-170.013	0.706607	56.4148	0.00124259	0.10437	19.6216	10.4645	0.00977889
203.509	-5622	16765	17.2774	108.55	-11952	-10865	4.93134	-138.999	5.01013	-172.694	0.695949	57.2552	0.00112962	0.098877	19.3359	10.2999	0.00977889
203.559	-5626	16762	17.2787	108.528	-12358	-10066	4.98413	-137.725	4.99282	-173.04	0.670158	58.0518	0.00135555	0.0933838	19.1492	10.1925	0.00977889
203.609	-5616	16761	17.2787	108.523	-11827	-10996	4.91699	-137.346	4.88077	-172.694	0.688063	58.3319	0.00141203	0.10437	18.7537	9.96603	0.00977889
203.659	-5622	16759	17.2756	108.539	-12411	-11001	5.00793	-139.087	4.87788	-173.287	0.689128	59.1174	0.00124259	0.137329	18.6823	9.92525	0.00977889
203.709	-5620	16760	17.2799	108.539	-11889	-11346	4.91974	-138.625	4.85383	-174.067	0.635202	58.9801	0.00124259	0.115356	18.4021	9.76558	0.00977889
203.759	-5620	16765	17.2768	108.523	-12580	-10719	4.97192	-137.346	4.96396	-171.387	0.639038	57.1124	0.00141203	0.137329	18.5614	9.85631	0.00977889
203.809	-5632	16764	17.2824	108.539	-11891	-10510	4.8645	-138.642	4.82354	-171.848	0.679324	57.6068	0.00124259	0.0933838	18.4021	9.76558	0.00977889
203.859	-5620	16770	17.2818	108.528	-12043	-10558	4.90723	-137.609	4.91683	-173.046	0.623265	57.2498	0.00135555	0.0878906	18.1934	9.64695	0.00977889
203.91	-5622	16765	17.2848	108.539	-11934	-10796	4.83521	-138.4	4.89712	-174.183	0.647777	58.5571	0.00124259	0.10437	18.0505	9.56594	0.00977889
203.96	-5630	16767	17.283	108.55	-12218	-10127	4.85992	-139.169	4.99763	-175.106	0.624757	58.1122	0.00112962	0.0878906	18.2208	9.66254	0.00977889
204.01	-5626	16773	17.2861	108.539	-11857	-10775	4.83521	-138.4	4.94232	-171.854	0.643514	58.8647	0.00124259	0.0933838	18.3032	9.70935	0.00977889
204.06	-5615	16774	17.2848	108.512	-11427	-10808	4.8111	-136.329	4.90625	-170.343	0.638825	58.1122	0.00152499	0.0769043	17.9572	9.51305	0.00977889
204.11	-5630	16764	17.283	108.539	-12129	-10689	4.90173	-138.763	4.82209	-172.414	0.636694	60.1282	0.00124259	0.109863	18.0231	9.55038	0.00977889
204.16	-5633	16759	17.2836	108.556	-12249	-10302	4.86176	-139.807	4.89856	-173.392	0.631791	59.7327	0.00107314	0.0878906	17.7924	9.41984	0.0130385
204.21	-5620	16767	17.283	108.55	-11741	-10320	4.84955	-139.427	4.73746	-173.622	0.674208	61.0785	0.00112962	0.0769043	17.8143	9.43226	0.0130385
204.26	-5623	16765	17.283	108.528	-11836	-10848	4.94232	-137.104	4.90818	-171.996	0.635841	57.832	0.00135555	0.109863	17.8143	9.43226	0.0130385
204.31	-5627	16764	17.278	108.567	-12353	-10505	4.95483	-140.894	4.79709	-173.672	0.643728	60.3534	0.000960181	0.115356	17.9956	9.53482	0.0130385
204.36	-5620	16765	17.2731	108.539	-12387	-10680	5.10223	-139.785	4.9654	-172.996	0.661632	54.7284	0.00124259	0.137329	17.9901	9.53171	0.0130385
204.41	-5628	16765	17.2836	108.539	-11503	-10835	4.87885	-138.642	4.84855	-173.551	0.648417	59.4031	0.00124259	0.0933838	17.8473	9.45089	0.0130385
204.46	-5622	16763	17.2805	108.528	-12608	-10494	4.95636	-138.741	4.91347	-176.298	0.627315	58.3868	0.00135555	0.12085	18.0231	9.55038	0.0130385
204.51	-5617	16773	17.2848	108.539	-11940	-10211	4.83521	-138.4	4.85335	-172.76	0.69872	57.0026	0.00124259	0.0769043	18.2867	9.69998	0.0130385
204.56	-5619	16766	17.2805	108.528	-11915	-11127	4.97559	-137.598	4.92693	-174.205	0.657795	57.6123	0.00135555	0.109863	18.2428	9.67502	0.0130385
204.61	-5622	16772	17.2867	108.523	-11288	-11273	4.73572	-137.516	4.82498	-173.282	0.647564	60.9961	0.00141203	0.0823975	18.1824	9.64071	0.0130385
204.66	-5632	16763	17.2805	108.55	-12422	-10275	4.88159	-139.285	4.95867	-175.276	0.650335	60.5731	0.00112962	0.10437	18.4625	9.79997	0.0130385
204.71	-5628	16765	17.2842	108.545	-11741	-10320	4.83673	-139.048	4.88557	-174.677	0.655451	59.903	0.00118611	0.065918	18.4625	9.79997	0.0130385
204.76	-5621	16764	17.283	108.556	-12325	-10327	4.85535	-140.718	4.99378	-170.475	0.650975	58.6121	0.00107314	0.10437	18.1824	9.64071	0.0130385
204.81	-5296	16539	16.9824	107.754	-15370	-28939	10	-118.251	7.07976	-148.969	1.63722	35.2112	0.0093194	1.8457	21.6595	11.6569	0.0130385
204.86	-5387	16567	17.0337	107.979	-17502	-27703	10	-121.976	8.96555	-153.105	2.20639	32.5195	0.00700367	1.56006	32.5525	18.7376	0.0130385
204.91	-5463	16636	17.1111	108.149	-18225	-26740	9.80652	-124.321	9.04828	-156.072	1.924	30.8276	0.00525275	1.10413	35.0354	20.5801	0.0130385
204.96	-5520	16693	17.1803	108.287	-14773	-20694	7.77802	-126.535	8.45104	-159.208	1.68116	32.9865	0.00384072	0.675659	34.8981	20.4753	0.0130385
205.01	-5595	16755	17.2601	108.479	-12571	-12438	5.48859	-134.088	6.31416	-165.828	1.1481	45.1813	0.00186388	0.214233	33.2227	19.2245	0.0130385
205.06	-5644	16797	17.3138	108.578	-10445	-8121	4.07715	-141.603	4.25463	-176.902	0.652893	72.4384	0.000847218	-0.0823975	26.7462	14.7926	0.0130385
205.11	-5638	16827	17.3446	108.528	-7521	-8667	3.45612	-133.786	2.88206	-174.71	0.90782	79.4092	0.00135555	-0.219727	21.709	11.6862	0.0130385
205.16	-5614	16832	17.3428	108.435	-6686	-9505	3.65692	-123.569	2.81505	-162.916	1.31828	73.1525	0.00231573	-0.247192	22.9065	12.403	0.0130385
205.21	-5626	16829	17.3384	108.474	-7001	-9012	3.65051	-128.787	2.86286	-164.57	1.24792	73.5864	0.00192036	-0.214233	24.1699	13.1732	0.0130385
205.26	-5638	16824	17.3428	108.512	-7186	-8399	3.42621	-133.028	2.80817	-171.156	1.08516	79.3542	0.00152499	-0.252686	23.2581	12.6159	0.0130385
205.31	-5655	16827	17.3483	108.567	-7405	-7383	3.25531	-137.642	2.46151	-179.308	0.912083	88.1158	0.000960181	-0.269165	18.056	9.56905	0.0130385
205.36	-5642	16830	17.3538	108.517	-7146	-7969	3.15338	-132.704	2.29828	-172.711	1.15255	82.8918	0.00146851	-0.285645	17.5397	9.27726	0.0130385
205.41	-5618	16832	17.3428	108.468	-6804	-9120	3.57391	-126.475	2.49738	-165.668	1.21567	76.8274	0.00197684	-0.236206	19.314	10.2872	0.0130385
205.46	-5625	16823	17.3391	108.463	-7072	-9617	3.68225	-126.788	2.75564	-167.322	1.28352	75.7233	0.00203332	-0.219727	22.9449	12.4263	0.0130385
205.51	-5645	16820	17.3397	108.539	-8485	-7956	3.51807	-136.154	2.62995	-173.677	1.0664	80.1178	0.00124259	-0.20874	21.8298	11.758	0.0130385
205.56	-5639	16825	17.3477	108.605	-8499	-6537	3.21686	-142.526	2.47926	-172.375	1.01866	80.9473	0.000564812	-0.252686	18.7427	9.95975	0.0130385
205.61	-5632	16831	17.3477	108.495	-7093	-8703	3.37311	-130.551	2.33724	-172.167	1.18174	82.2601	0.00169444	-0.247192	18.2373	9.6719	0.0130385
205.66	-5623	16832	17.3409	108.468	-6839	-9551	3.57605	-128.436	2.66436	-161.027	1.38112	72.5098	0.00197684	-0.230713	22.121	11.9315	0.0130385
205.71	-5628	16826	17.3378	108.479	-7662	-9043	3.63617	-129.089	2.82048	-169.958	1.17257	76.0968	0.00186388	-0.203247	23.6975	12.8835	0.0130385
205.76	-5655	16821	17.3458	108.572	-8242	-7377	3.33618	-139.686	2.78209	-176.149	0.933824	81.1615	0.0009037	-0.247192	20.9784	11.2548	0.0130385
205.81	-5655	16830	17.3557	108.55	-7744	-6812	3.10211	-136.269	2.39242	-177.264	1.00033	85.9186	0.00112962	-0.285645	17.4408	9.22157	0.0130385
205.86	-5643	16831	17.3544	108.539	-6813	-7702	3.0954	-133.649	2.36093	-174.792	1.06342	84.1443	0.00124259	-0.302124	16.4465	8.66492	0.0130385
205.91	-5633	16840	17.352	108.523	-7137	-8228	3.30658	-132.231	2.49158	-170.321	1.21761	80.7935	0.00141203	-0.280151	18.6328	9.89703	0.0130385
205.96	-5651	16827	17.352	108.539	-7866	-8028	3.32367	-133.391	2.5528	-172.403	1.04551	80.6012	0.00124259	-0.274658	18.8251	10.0069	0.0130385
206.01	-5659	16828	17.3587	108.567	-7516	-6419	3.12347	-138.384	2.41153	176.94	0.948745	91.6699	0.000960181	-0.340576	15.8643	8.34158	0.0130385
206.06	-5663	16834	17.3557	108.589	-7797	-6589	3.17719	-141.707	2.36592	-178.423	0.930414	86.6876	0.000734256	-0.302124	12.5629	6.54116	0.0130385
206.11	-5638	16832	17.3557	108.528	-6977	-7929	3.2605	-132.748	2.16953	-169.063	1.19092	82.2601	0.00135555	-0.302124	13.6615	7.13455	0.0130385
206.16	-5640	16829	17.3434	108.506	-8439	-7787	3.52936	-131.627	2.41153	-172.546	1.13697	80.2606	0.00158147	-0.241699	16.7267	8.82117	0.0130385
206.21	-5654	16830	17.352	108.556	-8072	-7344	3.32916	-136.785	2.41044	-173.903	1.04424	81.59	0.00107314	-0.269165	16.9409	8.94097	0.0130385
206.26	-5669	16828	17.3544	108.622	-8608	-5831	3.17291	-145.893	2.49049	173.183	0.827676	93.4497	0.000395369	-0.296631	12.431	6.4703	0.0130385
206.31	-5670	16839	17.3587	108.605	-7820	-6513	2.9892	-143.306	2.25869	177.528	0.958976	90.4065	0.000564812	-0.318604	10.1349	5.24698	0.0130385
206.36	-5643	16840	17.3581	108.55	-6985	-7348	3.13293	-135.983	2.24684	179.681	1.02718	88.6761	0.00112962	-0.318604	10.3656	5.36904	0.0130385
206.41	-5652	16831	17.3569	108.55	-7479	-6827	3.22266	-134.841	2.37808	-174.792	1.11584	83.4741	0.00112962	-0.324097	13.9691	7.30168	0.0130385
206.46	-5663	16828	17.3495	108.6	-7674	-6722	3.24615	-142.191	2.37714	-178.901	0.950876	87.4457	0.000621293	-0.31311	12.7277	6.62984	0.0130385
206.51	-5675	16834	17.36	108.633	-8053	-5748	3.00446	-146.838	2.28518	170.739	0.897802	97.9431	0.000282406	-0.335083	9.81628	5.07871	0.0130385
206.56	-5664	16836	17.3643	108.605	-7608	-6116	2.91199	-143.251	2.05046	179.753	1.01589	91.7029	0.000564812	-0.346069	7.49268	3.86056	0.0130385
206.61	-5654	16841	17.3655	108.572	-7314	-6530	2.92877	-139.763	2.11374	-177.753	1.0647	88.1268	0.0009037	-0.346069	9.48669	4.90497	0.0130385
206.66	-5653	16827	17.3489	108.578	-8081	-6758	3.28857	-139.257	2.30545	179.989	1.00416	88.9948	0.000847218	-0.291138	11.1017	5.75969	0.0130385
206.71	-5677	16820	17.3563	108.638	-8678	-5600	3.12836	-147.041	2.31667	170.552	0.886079	97.0807	0.000225925	-0.302124	9.43726	4.87894	0.0130385
206.76	-5678	16835	17.3655	108.605	-7728	-5985	2.88879	-143.086	2.1739	172.414	0.906967	97.207	0.000564812	-0.340576	5.625	2.891	0.0130385
206.81	-5668	16839	17.3661	108.594	-7728	-5985	2.87994	-143.536	2.15145	174.287	0.913788	94.845	0.000677775	-0.357056	3.99353	2.04922	0.0130385
206.86	-5665	16832	17.363	108.6	-7627	-6037	2.9599	-142.081	2.04547	-179.572	1.05276	88.9398	0.000621293	-0.340576	5.82275	2.99333	0.0130385
206.91	-5670	16830	17.36	108.622	-7522	-5692	2.93762	-145.338	2.1446	176.803	0.983914	91.181	0.000395369	-0.324097	6.80603	3.50325	0.0130385
206.96	-5674	16832	17.3606	108.622	-8255	-4908	2.91595	-146.706	2.2936	171.843	0.885226	96.2128	0.000395369	-0.340576	5.55908	2.85691	0.0130385
207.01	-5666	16837	17.3624	108.594	-7763	-5431	2.86346	-142.256	2.22533	174.133	0.878192	94.7845	0.000677775	-0.340576	2.51038	1.2869	0.0130385
207.06	-5670	16843	17.3673	108.594	-7411	-5491	2.77802	-142.663	2.08537	174.54	0.960468	95.3064	0.000677775	-0.351562	2.7356	1.40252	0.0130385
207.11	-5656	16837	17.36	108.578	-6869	-6750	2.93884	-138.697	2.07758	172.178	1.0323	96.6632	0.000847218	-0.340576	5.51514	2.83418	0.0162981
207.16	-5661	16832	17.3612	108.583	-7603	-5965	2.94464	-140.823	2.23406	177.039	0.968781	91.3678	0.000790737	-0.318604	7.48169	3.85483	0.0162981
207.21	-5675	16829	17.3544	108.622	-8177	-5721	3.04565	-145.025	2.21879	173.798	0.909525	95.7349	0.000395369	-0.302124	6.42151	3.30361	0.0162981
207.26	-5675	16829	17.3587	108.633	-7838	-5200	3.01636	-146.794	2.17203	169.871	0.921248	98.7561	0.000282406	-0.340576	4.68018	2.40302	0.0162981
207.31	-5654	16835	17.3606	108.578	-7597	-6549	2.93884	-138.697	2.05918	178.588	1.00267	91.8567	0.000847218	-0.318604	5.46021	2.80578	0.0162981
207.36	-5665	16830	17.3532	108.6	-8077	-6610	3.06366	-142.718	2.11218	175.309	0.997556	93.3948	0.000621293	-0.285645	6.5918	3.39198	0.0162981
207.41	-5671	16820	17.3526	108.649	-8882	-5600	3.14972	-149.81	2.20694	170.936	0.922527	96.9983	0.000112962	-0.280151	5.87769	3.02177	0.0162981
207.46	-5680	16827	17.3587	108.649	-8480	-4723	2.94861	-149.843	2.26118	168.75	0.853254	99.2889	0.000112962	-0.340576	3.01575	1.54641	0.0162981
207.51	-5676	16836	17.3618	108.633	-7996	-4664	2.85492	-147.371	2.15364	168.777	0.892899	99.9042	0.000282406	-0.362549	0.873413	0.447487	0.0162981
207.56	-5669	16839	17.3655	108.6	-7579	-6046	2.80945	-142.372	2.04017	171.936	0.969846	97.0807	0.000621293	-0.346069	1.03821	0.531936	0.0162981
207.61	-5667	16831	17.3557	108.589	-7652	-6066	3.04932	-142.13	2.158	177.753	0.990309	90.7416	0.000734256	-0.318604	4.16382	2.1369	0.0162981
207.66	-5672	16829	17.3594	108.594	-7949	-5652	2.94891	-141.883	2.25495	168.948	0.892473	99.201	0.000677775	-0.324097	4.63623	2.38035	0.0130385
207.71	-5679	16834	17.3624	108.622	-7574	-4953	2.88544	-147.036	2.23126	171.211	0.8848	97.8497	0.000395369	-0.362549	3.8562	1.97853	0.0130385
207.76	-5669	16842	17.3686	108.583	-7464	-5336	2.73621	-140.68	2.06074	173.04	0.967715	96.9104	0.000790737	-0.373535	2.9718	1.52383	0.0130385
207.81	-5671	16826	17.3624	108.611	-7069	-5806	2.87659	-145.964	2.08537	172.513	0.965583	97.1686	0.000508331	-0.362549	3.28491	1.68472	0.0130385
207.86	-5666	16827	17.3544	108.578	-7311	-6379	3.07068	-138.823	2.10563	173.057	0.995211	95.9326	0.000847218	-0.318604	5.36133	2.75467	0.0130385
207.91	-5669	16835	17.3655	108.6	-7620	-5873	2.88116	-142.482	2.22003	176.237	0.91592	93.0157	0.000621293	-0.346069	5.12512	2.63264	0.0130385
207.96	-5678	16827	17.3594	108.644	-8962	-5020	3.10944	-148.782	2.18606	167.849	0.888423	100.772	0.000169444	-0.307617	3.54309	1.81746	0.0130385
208.01	-5677	16837	17.3637	108.649	-8229	-5223	2.93854	-150.37	2.20414	169.717	0.884587	98.8934	0.000112962	-0.346069	1.47217	0.754363	0.0130385
208.06	-5667	16837	17.3594	108.583	-8127	-5859	3.07129	-140.905	2.07134	173.282	0.960681	95.0372	0.000790737	-0.307617	1.81274	0.928985	0.0130385
208.11	-5675	16836	17.3624	108.633	-7673	-5971	2.92755	-147.354	2.19042	173.6	0.933398	94.7296	0.000282406	-0.340576	3.2959	1.69037	0.0130385
208.16	-5678	16835	17.3649	108.633	-7964	-5558	2.89459	-146.151	2.25806	170.475	0.865829	98.0859	0.000282406	-0.346069	2.78503	1.42791	0.0130385
208.21	-5676	16841	17.3722	108.611	-7837	-4854	2.68585	-144.794	2.14896	171.211	0.906115	97.4982	0.000508331	-0.401001	1.43372	0.734651	0.0130385
208.26	-5683	16837	17.3673	108.666	-8301	-4990	2.90466	-151.21	2.14304	170.601	0.908886	99.0088	-5.64812e-05	-0.346069	0.818481	0.419339	0.0130385
208.31	-5666	16843	17.3686	108.611	-7755	-5411	2.8009	-145.563	1.99528	175.693	1.02484	95.2185	0.000508331	-0.362549	2.71912	1.39406	0.0130385
208.36	-5664	16837	17.3649	108.594	-7769	-5667	2.90833	-141.141	2.17483	175.573	0.949171	94.3945	0.000677775	-0.340576	4.35608	2.23594	0.0130385
208.41	-5677	16837	17.3655	108.622	-7880	-5282	2.87811	-145.536	2.16205	168.371	0.929774	100.657	0.000395369	-0.357056	4.13635	2.12276	0.0130385
208.46	-5673	16826	17.363	108.649	-7799	-5004	2.98004	-149.112	2.16455	168.739	0.898654	100.338	0.000112962	-0.379028	1.87866	0.96279	0.0130385
208.51	-5674	16836	17.3661	108.622	-7790	-5590	2.90222	-145.701	2.05388	175.534	0.951729	94.7845	0.000395369	-0.340576	1.19751	0.613578	0.0130385
208.56	-5664	16834	17.3569	108.605	-7628	-6125	3.07251	-143.355	2.16268	173.562	0.930627	95.2899	0.000564812	-0.335083	2.28516	1.17131	0.0130385
208.61	-5673	16836	17.3624	108.622	-8104	-5932	2.98615	-145.228	2.10719	174.957	0.966862	93.5651	0.000395369	-0.318604	4.11438	2.11144	0.0130385
208.66	-5675	16834	17.36	108.622	-8229	-5223	3.01727	-144.932	2.1633	172.343	0.916346	96.2402	0.000395369	-0.346069	2.96082	1.51819	0.0130385
208.71	-5692	16830	17.3667	108.644	-8085	-5428	2.94464	-147.942	2.11187	169.255	0.919117	98.9813	0.000169444	-0.32959	1.33484	0.683966	0.0130385
208.76	-5677	16838	17.3643	108.605	-7769	-5667	2.88696	-143.564	2.09721	173.057	0.952581	95.3888	0.000564812	-0.346069	0.961304	0.492525	0.0130385
208.81	-5671	16838	17.3649	108.622	-7801	-5259	2.9248	-145.844	2.12215	166.619	0.924872	102.134	0.000395369	-0.335083	1.6864	0.864199	0.0130385
208.86	-5673	16838	17.3655	108.611	-7779	-5335	2.87903	-144.025	2.18886	172.958	0.917838	95.8887	0.000508331	-0.357056	2.70264	1.3856	0.00977889
