Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
1151.01	-15646	-18923	17.21	-129.578	-10821	4022	3.2074	164.042	2.25321	24.0051	2.147	-48.9661	-0.000163019	-0.0714111	-10.7831	-6.30772	0
1151.21	-15627	-18924	17.2022	-129.534	-11560	3772	3.89465	159.472	2.09935	22.2473	2.27736	-47.4719	-0.000489057	-0.0219727	-9.89868	-5.77946	0
1151.41	-15635	-18926	17.21	-129.556	-10447	3684	3.36792	159.576	2.27041	20.874	2.12059	-46.4941	-0.000326038	-0.0769043	-8.26721	-4.81223	0
1151.61	-15634	-18917	17.2065	-129.551	-10672	3115	3.56567	160.466	2.13797	23.7854	2.22255	-49.2902	-0.000366793	-0.0549316	-9.46472	-5.52132	0
1151.81	-15639	-18910	17.21	-129.556	-10207	3299	3.35602	161.213	2.10969	18.6658	2.25635	-44.7968	-0.000326038	-0.0878906	-8.92639	-5.20198	0
1152.01	-15630	-18922	17.2065	-129.584	-10504	2526	3.27728	167.13	2.08293	25.1532	2.23931	-50.7513	-0.000122264	-0.065918	-6.92688	-4.02365	0
1152.21	-15632	-18922	17.21	-129.573	-10266	2735	3.29102	162.087	2.09205	25.6091	2.2322	-50.3943	-0.000203774	-0.0823975	-6.11938	-3.55077	0
1152.41	-15631	-18923	17.2073	-129.589	-10662	2274	3.26874	166.613	2.1182	27.7075	2.19898	-52.6685	-8.15096e-05	-0.0714111	-4.23523	-2.45261	0
1152.61	-15638	-18909	17.2041	-129.595	-10680	2051	3.37555	168.772	2.09905	26.8286	2.218	-51.7456	-4.07548e-05	-0.0439453	-3.78479	-2.19095	0
1152.81	-15637	-18908	17.2006	-129.606	-10510	1946	3.23395	172.606	2.09357	30.1245	2.21545	-55.1019	4.07548e-05	-0.0109863	-3.12012	-1.80534	0
1153.01	-15633	-18910	17.2049	-129.584	-10682	1724	3.33435	166.146	2.03124	30.4596	2.2714	-55.0854	-0.000122264	-0.0384521	-3.40027	-1.96781	0
1153.21	-15643	-18913	17.2057	-129.573	-10847	2992	3.50647	163.196	2.10087	25.7025	2.21403	-51.1853	-0.000203774	-0.032959	-3.32886	-1.92639	0
1153.41	-15629	-18915	17.2022	-129.6	-10530	1399	3.39294	171.87	2.09509	31.355	2.22511	-55.6018	0	0	-3.16406	-1.83082	0
1153.61	-15636	-18916	17.2061	-129.589	-10645	2755	3.28552	166.976	2.19118	30.4871	2.13848	-54.8218	-8.15096e-05	-0.065918	-3.43872	-1.99011	0
1153.81	-15639	-18910	17.2022	-129.589	-10561	2121	3.43292	169.398	2.14678	28.5315	2.17143	-53.2837	-8.15096e-05	-0.0384521	-2.98279	-1.72573	0
1154.01	-15638	-18912	17.2053	-129.6	-10623	2134	3.33527	168.464	2.03793	29.8444	2.2677	-54.3988	0	-0.0604248	-2.83997	-1.64296	0
1154.21	-15638	-18917	17.2033	-129.595	-10214	1068	3.14087	171.53	2.13553	32.0251	2.18194	-56.8378	-4.07548e-05	-0.0274658	-1.77979	-1.02912	0
1154.41	-15643	-18907	17.1998	-129.6	-10882	1120	3.30139	172.667	2.00783	30.3333	2.29554	-54.8767	0	0.0164795	-1.76331	-1.01959	0
1154.61	-15639	-18908	17.201	-129.595	-10298	2286	3.27087	170.008	2.07837	31.5747	2.23931	-56.0248	-4.07548e-05	-0.0549316	-1.15906	-0.670075	0
1154.81	-15628	-18908	17.1978	-129.584	-12046	2293	3.685	169.552	2.15134	33.8654	2.17824	-58.1726	-0.000122264	0.032959	0.560303	0.323889	0
1155.01	-15641	-18909	17.2049	-129.6	-10612	1455	3.31848	170.112	2.21337	33.0304	2.1081	-57.0575	0	0	-0.455933	-0.263554	0
1155.21	-15646	-18907	17.2018	-129.595	-10751	1423	3.20038	172.117	2.15773	31.2836	2.16262	-55.5469	-4.07548e-05	0.00549316	-0.939331	-0.543021	0
1155.41	-15633	-18915	17.2065	-129.589	-10971	2025	3.28552	166.948	2.17263	30.4706	2.14615	-55.0745	-8.15096e-05	-0.032959	-0.203247	-0.117486	0
1155.61	-15639	-18914	17.2041	-129.584	-10540	2347	3.44025	166.635	2.10573	29.8169	2.20835	-54.3823	-0.000122264	-0.0549316	-0.769043	-0.444566	0
1155.81	-15628	-18919	17.2049	-129.6	-10851	1833	3.33618	169.431	2.30432	29.2401	2.03908	-53.5089	0	-0.0439453	-2.11487	-1.22304	0
1156.01	-15640	-18912	17.201	-129.606	-10268	977	3.24524	173.134	1.98198	33.1073	2.31684	-57.453	4.07548e-05	-0.0164795	-2.75757	-1.59522	0
1156.21	-15634	-18911	17.2006	-129.545	-11307	3126	3.79364	162.202	2.04219	26.3892	2.26714	-51.8884	-0.000407548	-0.0274658	-3.56506	-2.06342	0
1156.41	-15643	-18909	17.2069	-129.595	-10331	2418	3.27606	167.162	2.21611	25.9058	2.12826	-51.1304	-4.07548e-05	-0.065918	-4.38354	-2.53883	0
1156.61	-15642	-18916	17.2076	-129.584	-10111	1818	3.29834	164.817	2.05404	31.1298	2.26174	-55.0745	-0.000122264	-0.032959	-3.81775	-2.21009	0
1156.81	-15639	-18913	17.2057	-129.573	-11083	3104	3.46771	163.493	2.08475	28.559	2.22908	-53.7891	-0.000203774	-0.0384521	-3.33984	-1.93276	0
1157.01	-15643	-18914	17.2088	-129.589	-10570	3064	3.19855	167.459	2.02607	32.8601	2.27793	-56.7664	-8.15096e-05	-0.0604248	-2.36206	-1.36614	0
1157.21	-15639	-18906	17.2049	-129.584	-11176	2264	3.41034	166.805	2.10513	32.4316	2.21488	-56.3324	-0.000122264	-0.0164795	-0.395508	-0.228624	0
1157.41	-15638	-18915	17.2014	-129.606	-10734	1061	3.24097	172.414	2.04006	39.4574	2.28986	-62.6166	4.07548e-05	0.00549316	0.346069	0.200045	0
1157.61	-15633	-18907	17.1994	-129.595	-11382	1918	3.60199	170.975	2.02577	31.9153	2.2802	-56.2061	-4.07548e-05	-0.00549316	0.889893	0.514436	0
1157.81	-15634	-18901	17.201	-129.6	-11193	2039	3.48602	172.848	2.21185	27.735	2.14047	-52.196	0	-0.0164795	2.80151	1.62068	0
1158.01	-15646	-18898	17.1943	-129.611	-11060	643	3.4903	175.737	2.1182	31.0474	2.20892	-55.6293	8.15096e-05	0.0219727	2.4884	1.43931	0
1158.21	-15634	-18900	17.2018	-129.589	-11070	2752	3.50037	168.58	2.10847	34.5355	2.22965	-58.645	-8.15096e-05	-0.0164795	3.20801	1.8563	0
1158.41	-15644	-18902	17.199	-129.6	-11314	1380	3.35754	172.26	2.04371	35.5682	2.31002	-59.903	0	0.0219727	2.79602	1.6175	0
1158.61	-15634	-18910	17.2022	-129.6	-10753	1158	3.39111	170.898	2.0431	36.3373	2.29724	-59.9194	0	0.00549316	3.16406	1.83082	0
1158.81	-15638	-18918	17.2065	-129.589	-11018	2837	3.25897	167.816	2.13523	31.6187	2.18818	-56.2775	-8.15096e-05	-0.0549316	2.34558	1.3566	0
1159.01	-15637	-18904	17.1978	-129.595	-11603	1932	3.42041	171.672	2.15013	34.2004	2.17966	-58.5626	-4.07548e-05	-0.0109863	2.82898	1.6366	0
1159.21	-15634	-18915	17.2014	-129.6	-11281	1505	3.4137	173.963	2.12063	34.5959	2.20807	-58.6285	0	0.0274658	2.64771	1.53157	0
1159.41	-15636	-18901	17.199	-129.589	-11247	1366	3.58551	168.997	2.00418	40.8362	2.34546	-63.6768	-8.15096e-05	0	3.2135	1.85949	0
1159.61	-15642	-18896	17.1955	-129.611	-11265	561	3.4552	176.462	2.09631	41.3141	2.2944	-63.3966	8.15096e-05	0.032959	6.24023	3.62145	0
1159.81	-15634	-18901	17.1919	-129.595	-11539	492	3.64532	174.908	2.17901	36.7712	2.22198	-60.9082	-4.07548e-05	0.0604248	6.73462	3.91092	0
1160.01	-15647	-18893	17.1998	-129.611	-10380	812	3.28827	173.386	2.1106	37.3315	2.26657	-60.7489	8.15096e-05	-0.00549316	7.73987	4.50138	0
1160.21	-15642	-18899	17.1943	-129.622	-11138	333	3.47168	179.352	2.16928	46.5656	2.32337	-68.7469	0.000163019	0.0384521	9.42627	5.49847	0
1160.41	-15644	-18893	17.1955	-129.622	-11325	797	3.50708	177.303	2.20577	42.6379	2.20352	-65.2808	0.000163019	0.0494385	9.25598	5.39738	0
1160.61	-15644	-18901	17.1971	-129.628	-11160	-471	3.30994	179.786	2.1407	48.7573	2.34916	-69.4446	0.000203774	0.032959	9.71191	5.66828	0
1160.81	-15646	-18894	17.1912	-129.606	-12008	1212	3.68286	176.364	2.09327	40.8746	2.31031	-64.1272	4.07548e-05	0.0823975	8.9209	5.19873	0
1161.01	-15648	-18897	17.1947	-129.611	-11271	553	3.47046	176.951	2.14861	39.1498	2.27253	-62.309	8.15096e-05	0.0384521	8.19031	4.76685	0
1161.21	-15634	-18897	17.1947	-129.589	-11939	606	3.77472	172.469	2.03215	43.2257	2.36596	-65.2533	-8.15096e-05	0.0714111	7.11365	4.13324	0
1161.41	-15637	-18899	17.1955	-129.595	-11081	675	3.51135	173.82	2.12671	35.0134	2.24697	-59.0076	-4.07548e-05	0.0219727	6.74561	3.91736	0
1161.61	-15635	-18905	17.2018	-129.6	-10836	1459	3.4552	170.392	2.09236	44.3738	2.28929	-65.9399	0	0.00549316	5.89966	3.42235	0
1161.81	-15645	-18900	17.199	-129.622	-10481	892	3.25378	177.775	2.04431	38.0347	2.3468	-61.6058	0.000163019	-0.0164795	5.19653	3.01208	0
1162.01	-15644	-18900	17.1998	-129.6	-11240	1320	3.55804	170.931	2.18905	34.7937	2.18847	-59.1339	0	0.032959	5.74036	3.32931	0
1162.21	-15636	-18896	17.1971	-129.617	-10884	168	3.38348	176.737	1.94823	32.2778	2.42578	-56.8048	0.000122264	0.0274658	5.50964	3.19466	0
1162.41	-15646	-18908	17.1974	-129.6	-11019	719	3.4259	173.518	2.12519	35.2826	2.23561	-59.6228	0	0.0219727	6.01501	3.48976	0.00325963
1162.61	-15658	-18887	17.1978	-129.617	-11157	684	3.35724	176.973	2.09631	43.2971	2.28616	-65.116	0.000122264	0.032959	6.49292	3.76933	0.00325963
1162.81	-15639	-18898	17.1959	-129.622	-11311	429	3.37463	178.588	2.10634	50.1855	2.35453	-69.4171	0.000163019	0.0384521	8.7616	5.10442	0.00325963
1163.01	-15639	-18897	17.1919	-129.606	-11529	107	3.64685	176.089	2.14313	38.5455	2.30292	-63.1604	4.07548e-05	0.0549316	8.54736	4.97771	0.00325963
1163.21	-15636	-18905	17.1978	-129.617	-10602	483	3.34808	177.561	2.13006	40.4901	2.29355	-63.1604	0.000122264	0	8.72864	5.08491	0.00325963
1163.41	-15639	-18893	17.1923	-129.633	-11835	174	3.48907	-178.489	2.21733	46.4502	2.28105	-69.1809	0.000244529	0.0604248	9.72839	5.67809	0.00325963
1163.61	-15639	-18894	17.1935	-129.622	-11066	296	3.5144	178.352	2.09509	46.604	2.37604	-68.0054	0.000163019	0.0219727	9.62402	5.616	0.00325963
1163.81	-15638	-18899	17.1943	-129.611	-11357	588	3.47046	177.034	2.2003	41.1548	2.26458	-64.9457	8.15096e-05	0.0439453	9.89868	5.77946	0.00325963
1164.01	-15643	-18894	17.1927	-129.611	-11556	788	3.56354	176.968	2.21246	38.562	2.17881	-62.0288	8.15096e-05	0.0494385	9.14062	5.32895	0.00325963
1164.21	-15637	-18897	17.1955	-129.611	-11281	271	3.46619	174.985	2.16594	40.0122	2.30008	-63.8745	8.15096e-05	0.0384521	9.92615	5.79583	0.00325963
1164.41	-15639	-18890	17.1868	-129.595	-12653	515	3.84827	175.226	2.20364	43.5608	2.33	-66.665	-4.07548e-05	0.109863	11.3434	6.64398	0.00325963
1164.61	-15632	-18895	17.1943	-129.622	-11454	377	3.52417	177.874	2.06803	48.8397	2.51785	-69.3182	0.000163019	0.0494385	12.2388	7.18412	0.00325963
1164.81	-15635	-18895	17.1943	-129.606	-11062	-332	3.44055	177.484	2.18327	46.17	2.36125	-67.478	4.07548e-05	0.0384521	12.03	7.05788	0.00325963
1165.01	-15641	-18891	17.1935	-129.633	-11310	-514	3.42896	-177.116	2.39033	46.5381	2.22709	-69.3457	0.000244529	0.0439453	13.8593	8.17122	0.00325963
1165.21	-15644	-18888	17.1927	-129.622	-11567	-356	3.61786	-179.681	2.24043	44.2859	2.34546	-67.8406	0.000163019	0.0769043	13.3923	7.88546	0.00325963
1165.41	-15637	-18892	17.1923	-129.617	-11870	294	3.60931	178.149	2.32984	44.9615	2.26799	-67.4341	0.000122264	0.065918	14.4855	8.55628	0.00325963
1165.61	-15649	-18887	17.1939	-129.65	-11855	-67	3.4317	-175.281	2.41235	46.994	2.27935	-70.8344	0.000366793	0.065918	15.3973	9.12093	0.00325963
1165.81	-15643	-18884	17.188	-129.639	-11877	-287	3.72589	-177.929	2.15469	46.2689	2.54003	-69.1205	0.000285283	0.0933838	15.0238	8.88905	0.00325963
1166.01	-15644	-18887	17.1931	-129.65	-11600	319	3.49915	-177.056	2.22037	48.252	2.36125	-69.9664	0.000366793	0.0604248	13.9362	8.21839	0.00325963
1166.21	-15642	-18885	17.1912	-129.639	-12063	131	3.58368	-176.797	2.23739	48.1696	2.40091	-69.8236	0.000285283	0.0933838	14.7437	8.71567	0.00325963
1166.41	-15639	-18889	17.1935	-129.622	-11753	646	3.50067	178.22	2.2526	40.155	2.32649	-63.5394	0.000163019	0.0549316	13.266	7.80833	0.00325963
1166.61	-15637	-18898	17.1927	-129.595	-11843	117	3.6322	174.891	2.28544	42.0007	2.22511	-66.4124	-4.07548e-05	0.0769043	11.6675	6.83908	0.00325963
1166.81	-15642	-18888	17.1939	-129.639	-11450	-5	3.43933	-177.616	2.15074	44.9615	2.43451	-67.9559	0.000285283	0.0494385	12.9364	7.60749	0.00325963
1167.01	-15650	-18891	17.1955	-129.633	-11385	332	3.39111	-179.05	2.30187	40.8252	2.28105	-64.8633	0.000244529	0.0384521	12.7881	7.51729	0.00325963
1167.21	-15638	-18896	17.1943	-129.622	-11420	-115	3.46924	-179.857	2.17658	44.2584	2.34647	-67.2803	0.000163019	0.0604248	11.3324	6.63737	0.00325963
1167.41	-15649	-18884	17.1916	-129.622	-11664	-317	3.6203	-179.626	2.16624	42.583	2.32765	-65.9399	0.000163019	0.0933838	12.0355	7.0612	0.00325963
1167.61	-15645	-18888	17.1912	-129.639	-11917	421	3.58551	-176.94	2.18053	45.4395	2.26515	-67.2363	0.000285283	0.0769043	10.9149	6.38672	0.00325963
1167.81	-15638	-18893	17.1939	-129.622	-10736	-526	3.45276	179.703	2.16381	49.0375	2.42779	-69.5764	0.000163019	0.032959	12.6178	7.41385	0.00325963
1168.01	-15641	-18888	17.1919	-129.611	-11442	-378	3.62457	177.759	2.24256	50.7623	2.33135	-71.2793	8.15096e-05	0.0604248	13.9142	8.20491	0.00325963
1168.21	-15652	-18884	17.1927	-129.628	-11628	85	3.51227	-179.473	2.20699	46.3953	2.37907	-68.1372	0.000203774	0.0714111	14.057	8.29259	0.00325963
1168.41	-15639	-18900	17.1939	-129.611	-11522	1423	3.52692	176.951	2.28859	41.1053	2.32365	-65.5609	8.15096e-05	0.0439453	14.7107	8.6953	0.00325963
1168.61	-15645	-18883	17.1927	-129.65	-10914	-1633	3.4375	-175.012	2.15986	56.9531	2.51315	-74.762	0.000366793	0.0494385	14.8865	8.804	0.00325963
1168.81	-15638	-18897	17.1939	-129.633	-11883	239	3.46008	-178.94	2.31901	45.4999	2.26146	-68.9008	0.000244529	0.0714111	14.0625	8.29596	0.00325963
1169.01	-15640	-18882	17.1849	-129.633	-12575	-511	3.85712	-177.292	2.23466	49.5154	2.41939	-71.7407	0.000244529	0.115356	14.2163	8.39051	0.00325963
1169.21	-15641	-18888	17.1935	-129.622	-11666	236	3.59192	179.676	2.18631	48.631	2.41469	-69.8895	0.000163019	0.0549316	13.9362	8.21839	0.00325963
1169.41	-15642	-18890	17.1908	-129.622	-11908	32	3.57178	-178.967	2.29768	44.0607	2.31371	-67.5879	0.000163019	0.065918	14.3262	8.45813	0.00325963
1169.61	-15641	-18890	17.1927	-129.606	-11359	164	3.61115	177.27	2.30222	44.176	2.32337	-66.9727	4.07548e-05	0.0494385	15.0403	8.89926	0.00325963
1169.81	-15645	-18884	17.1931	-129.622	-11497	131	3.47168	-179.725	2.18874	51.2347	2.44157	-71.7572	0.000163019	0.0549316	15.0348	8.89586	0.00325963
1170.01	-15649	-18888	17.1931	-129.65	-11359	164	3.40729	-174.073	2.33963	42.594	2.31542	-67.099	0.000366793	0.0494385	16.3312	9.70434	0.00325963
1170.21	-15650	-18885	17.1923	-129.622	-11509	-1076	3.57452	178.38	2.37844	52.5806	2.49097	-75.0696	0.000163019	0.065918	17.5781	10.4922	0.00325963
1170.41	-15638	-18881	17.1876	-129.65	-12264	-1553	3.70453	-174.93	2.41585	51.9653	2.49937	-74.4543	0.000366793	0.126343	19.1382	11.4933	0.00325963
1170.61	-15636	-18882	17.1872	-129.633	-12431	-281	3.76862	-176.776	2.369	54.5361	2.44291	-75.3937	0.000244529	0.109863	18.6328	11.167	0.00325963
1170.81	-15648	-18877	17.1896	-129.661	-11848	-871	3.61176	-171.359	2.37949	44.231	2.38243	-68.2306	0.000448303	0.0823975	19.0009	11.4045	0.00325963
1171.01	-15644	-18881	17.1857	-129.65	-11851	-1453	3.75366	-175.479	2.40921	51.9818	2.42074	-73.2513	0.000366793	0.12085	19.7974	11.922	0.00325963
1171.21	-15643	-18877	17.1896	-129.639	-12158	-189	3.70117	-178.462	2.23648	57.0575	2.59111	-75.5859	0.000285283	0.0823975	18.3307	10.9729	0.00325963
1171.41	-15644	-18879	17.1923	-129.644	-11472	-1187	3.47778	-174.194	2.36585	46.3843	2.40259	-69.0985	0.000326038	0.0769043	17.666	10.5481	0.00325963
1171.61	-15645	-18897	17.1943	-129.622	-11455	-382	3.55286	179.594	2.29768	44.8462	2.28475	-67.7692	0.000163019	0.0714111	15.9302	9.45315	0.00325963
1171.81	-15646	-18886	17.1919	-129.639	-11111	-592	3.47351	-175.995	2.22584	50.5151	2.40729	-71.2463	0.000285283	0.0604248	15.1886	8.99125	0.00325963
1172.01	-15649	-18889	17.1931	-129.633	-11320	-346	3.47412	-179.626	2.20608	46.0437	2.3747	-68.9447	0.000244529	0.0549316	14.4635	8.54274	0.00325963
1172.21	-15639	-18886	17.1884	-129.622	-12438	281	3.67096	-179.028	2.16168	43.3905	2.453	-67.11	0.000163019	0.0878906	14.4855	8.55628	0.00325963
1172.41	-15638	-18897	17.1959	-129.628	-11717	893	3.40393	179.555	2.16016	41.9403	2.40864	-65.094	0.000203774	0.0384521	12.7716	7.50727	0.00325963
1172.61	-15642	-18888	17.1943	-129.622	-11887	998	3.53271	177.193	2.14678	50.1855	2.38243	-69.9664	0.000163019	0.0549316	12.5409	7.36718	0.00325963
1172.81	-15645	-18888	17.1916	-129.622	-11546	791	3.62305	179.747	2.2076	48.3948	2.32252	-68.6755	0.000163019	0.0604248	12.9749	7.63089	0.00325963
1173.01	-15645	-18887	17.1959	-129.639	-11467	-1009	3.38196	-177.16	2.17172	47.807	2.39956	-69.2413	0.000285283	0.0549316	12.9803	7.63424	0.00325963
1173.21	-15644	-18896	17.1971	-129.595	-11284	1246	3.45215	173.227	2.15408	42.2644	2.33135	-65.1544	-4.07548e-05	0.032959	12.3376	7.24398	0.00325963
1173.41	-15640	-18897	17.1935	-129.595	-11647	1232	3.60138	173.754	2.29313	48.4058	2.31769	-70.9442	-4.07548e-05	0.0164795	13.2605	7.80497	0.00325963
1173.61	-15634	-18894	17.1908	-129.606	-12234	68	3.71063	177.177	2.32844	43.1433	2.2004	-67.0441	4.07548e-05	0.0933838	12.3706	7.26395	0.00325963
1173.81	-15647	-18895	17.1947	-129.611	-11562	596	3.52081	177.72	2.13584	45.0934	2.39284	-67.8296	8.15096e-05	0.0604248	12.019	7.05124	0.00325963
1174.01	-15638	-18892	17.1916	-129.622	-12382	974	3.54431	-179.637	2.24348	46.7194	2.31343	-68.8733	0.000163019	0.0769043	12.2772	7.20739	0.00325963
1174.21	-15647	-18891	17.1943	-129.606	-11400	453	3.54828	176.572	2.21337	37.3755	2.24442	-61.1609	4.07548e-05	0.0439453	9.72839	5.67809	0.00325963
1174.41	-15640	-18892	17.1935	-129.622	-12002	233	3.57971	178.528	2.16107	42.6544	2.26572	-66.275	0.000163019	0.065918	9.36035	5.45933	0.00325963
1174.61	-15641	-18898	17.1986	-129.617	-10785	316	3.34381	176.638	2.16533	41.2976	2.26685	-64.4348	0.000122264	0	9.14612	5.3322	0.00325963
1174.81	-15641	-18906	17.2014	-129.6	-11055	1413	3.48999	170.98	2.11273	42.3578	2.29497	-65.083	0	0.0109863	7.98157	4.64375	0.00325963
1175.01	-15644	-18893	17.1963	-129.633	-10971	777	3.37006	-179.412	2.12337	41.2976	2.29383	-64.2426	0.000244529	0.0219727	8.17932	4.76037	0.00325963
1175.21	-15635	-18899	17.1974	-129.589	-11856	1466	3.66486	171.266	2.13371	44.566	2.34613	-68.0109	-8.15096e-05	0.0274658	9.78882	5.71405	0.00325963
1175.41	-15638	-18898	17.1935	-129.606	-11671	416	3.57483	177.297	2.12884	40.2924	2.31258	-63.089	4.07548e-05	0.0604248	9.89868	5.77946	0.00325963
1175.61	-15639	-18898	17.1943	-129.622	-11701	1137	3.47839	-179.506	2.23739	45.2032	2.26316	-67.4176	0.000163019	0.0549316	9.89868	5.77946	0.00325963
1175.81	-15643	-18893	17.1923	-129.606	-11826	160	3.61694	177.484	2.11668	44.5935	2.32507	-66.1102	4.07548e-05	0.0769043	10.036	5.8613	0.00325963
1176.01	-15634	-18895	17.1939	-129.617	-11000	361	3.55164	178.627	2.08019	37.5018	2.42309	-61.6333	0.000122264	0.0219727	9.50867	5.54743	0.00325963
1176.21	-15642	-18894	17.1939	-129.644	-11305	20	3.4726	-176.743	2.21155	39.0125	2.31513	-63.2043	0.000326038	0.0494385	12.1729	7.14423	0.00325963
1176.41	-15645	-18902	17.1967	-129.606	-10875	345	3.45367	174.672	2.15013	40.8527	2.33807	-64.5996	4.07548e-05	0.0164795	10.9094	6.38343	0.00325963
1176.61	-15648	-18897	17.1943	-129.606	-11608	1256	3.52173	175.792	2.33579	41.6327	2.16859	-66.3849	4.07548e-05	0.0439453	10.5029	6.14006	0.00325963
1176.81	-15643	-18890	17.1923	-129.617	-11629	-133	3.60809	178.391	2.17689	39.6222	2.27083	-64.0283	0.000122264	0.065918	9.87122	5.76311	0.00325963
1177.01	-15645	-18899	17.1967	-129.617	-11492	482	3.38593	176.962	2.27146	41.0339	2.18705	-65.2094	0.000122264	0.0439453	9.66248	5.63887	0.00325963
1177.21	-15643	-18897	17.1947	-129.606	-11806	958	3.47931	176.473	2.05556	39.1058	2.35789	-62.9242	4.07548e-05	0.0604248	8.66821	5.04917	0.00325963
1177.41	-15638	-18900	17.1967	-129.6	-12050	755	3.64532	172.996	2.19999	35.0079	2.20295	-58.9801	0	0.0274658	7.91016	4.60167	0.00325963
1177.61	-15643	-18893	17.1943	-129.622	-11568	579	3.4729	179.412	2.20638	42.7258	2.18648	-65.0665	0.000163019	0.0439453	7.63	4.43672	0
1177.81	-15650	-18893	17.1971	-129.639	-11055	268	3.33771	179.566	2.18297	36.7548	2.23334	-60.4523	0.000285283	0.0219727	8.52539	4.96472	0
1178.01	-15644	-18898	17.1982	-129.595	-11274	870	3.44147	172.848	2.20151	38.6993	2.25152	-63.3691	-4.07548e-05	0.0274658	8.33313	4.85115	0
1178.21	-15635	-18897	17.1943	-129.606	-11881	1755	3.56262	176.094	2.16837	35.1508	2.21232	-59.6558	4.07548e-05	0.0494385	7.26746	4.22357	0
1178.41	-15645	-18898	17.1974	-129.611	-10943	601	3.37158	176.6	2.12976	40.0946	2.30633	-64.0118	8.15096e-05	0.0109863	7.84424	4.56284	0
1178.61	-15641	-18896	17.1951	-129.606	-12078	474	3.61725	176.737	2.03762	45.8185	2.36562	-67.2253	4.07548e-05	0.0769043	8.14636	4.74093	0
1178.81	-15635	-18900	17.1947	-129.6	-10969	-784	3.52234	176.995	2.1854	36.8262	2.28929	-61.3312	0	0.0439453	8.25073	4.80251	0
1179.01	-15644	-18896	17.1935	-129.628	-11648	213	3.52448	-179.006	2.08597	42.8687	2.29156	-64.8743	0.000203774	0.0714111	6.47095	3.75646	0
1179.21	-15645	-18902	17.1974	-129.611	-11071	1198	3.39752	176.111	2.1553	34.3872	2.2234	-58.4802	8.15096e-05	0.0219727	5.75684	3.33893	0
1179.41	-15637	-18906	17.1971	-129.595	-10949	1593	3.4259	173.6	2.11455	34.5795	2.23987	-58.8373	-4.07548e-05	0.0164795	4.13635	2.39515	0
1179.61	-15641	-18906	17.2022	-129.606	-10624	1747	3.19366	173.716	2.22432	32.3328	2.11094	-56.7938	4.07548e-05	-0.0109863	3.49365	2.02198	0
1179.81	-15641	-18912	17.2053	-129.589	-11050	2588	3.3374	166.959	2.21337	30.0916	2.12826	-54.9207	-8.15096e-05	-0.0549316	2.4939	1.44249	0
1180.01	-15632	-18905	17.1927	-129.606	-10593	443	3.57697	177.385	2.10421	36.0077	2.22113	-59.9634	4.07548e-05	0.0164795	1.74683	1.01005	0
1180.21	-15635	-18920	17.2045	-129.567	-11231	2057	3.55133	165.042	2.06955	30.6793	2.25777	-55.4919	-0.000244529	-0.0164795	1.27441	0.736786	0
1180.41	-15644	-18900	17.1967	-129.606	-11506	1406	3.42468	175.007	1.92208	44.4452	2.42376	-65.5719	4.07548e-05	0.032959	1.95557	1.13084	0
1180.61	-15639	-18905	17.1963	-129.595	-11506	1406	3.50952	173.238	2.16168	36.1835	2.18336	-60.1556	-4.07548e-05	0.0384521	2.9718	1.71937	0
1180.81	-15645	-18898	17.1994	-129.633	-10870	905	3.24554	-179.703	2.02577	34.6729	2.29696	-58.6725	0.000244529	0.0109863	3.12012	1.80534	0
1181.01	-15634	-18903	17.2022	-129.589	-10751	1299	3.48389	169.618	2.20486	33.2501	2.17739	-57.5574	-8.15096e-05	0.00549316	5.3064	3.07612	0
1181.21	-15644	-18902	17.1982	-129.6	-11317	998	3.38531	174.485	2.11911	33.6127	2.29099	-58.3813	0	0.032959	5.35034	3.10174	0
1181.41	-15635	-18907	17.199	-129.595	-11091	1561	3.34686	173.073	2.19361	33.6951	2.18165	-58.2495	-4.07548e-05	-0.0274658	5.69641	3.30365	0
1181.61	-15638	-18902	17.1963	-129.595	-11168	88	3.48328	173.172	2.12276	45.4559	2.28503	-67.2198	-4.07548e-05	0.032959	6.09192	3.53471	0
1181.81	-15639	-18905	17.1955	-129.595	-11880	1805	3.52234	174.518	2.15104	34.9036	2.22084	-59.4305	-4.07548e-05	0.0164795	5.9491	3.45124	0
1182.01	-15637	-18907	17.2002	-129.6	-11451	961	3.48328	173.172	2.19057	33.6841	2.16972	-57.9474	0	0.0384521	5.02075	2.90965	0
1182.21	-15638	-18900	17.1927	-129.611	-11373	261	3.59009	177.034	2.0656	41.9458	2.27111	-64.0997	8.15096e-05	0.0439453	3.94958	2.28665	0
1182.41	-15643	-18908	17.1974	-129.6	-11298	1151	3.43964	174.375	2.15438	30.921	2.19159	-55.6293	0	0.0219727	3.74634	2.16863	0
1182.6	-15637	-18906	17.1982	-129.606	-11281	1959	3.35663	175.062	2.04067	34.5355	2.27708	-58.2001	4.07548e-05	-0.0164795	3.46619	2.00605	0
