Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
1109.62	-11445	-10157	15.0004	-138.406	3870	-3416	1.76666	-35.3485	1.62099	-87.0557	0.992014	-137.384	-0.000130702	-0.0494385	3.23547	1.65931	0
1109.82	-11446	-10162	15.0028	-138.406	4776	-2994	1.68274	-38.4521	1.55475	-84.1113	1.02697	-140.559	-0.000130702	-0.00549316	3.50464	1.79768	0
1110.02	-11442	-10168	15.0046	-138.395	4660	-3930	1.67053	-41.7206	1.56891	-92.2632	1.01717	-134.5	-0.000261404	0	4.62524	2.37469	0
1110.22	-11439	-10156	14.9968	-138.395	5091	-3500	1.81335	-38.6774	1.52922	-92.5818	1.04786	-133.094	-0.000261404	0.0274658	4.57031	2.34637	0
1110.42	-11446	-10163	15.0004	-138.395	4462	-3572	1.82617	-39.9298	1.65891	-85.9625	0.957484	-139.235	-0.000261404	-0.0164795	6.15234	3.16404	0
1110.62	-11448	-10160	15.0052	-138.411	3813	-2881	1.58264	-35.7111	1.5052	-90.8789	1.05042	-135.851	-6.53509e-05	-0.0494385	6.36108	3.27226	0
1110.82	-11443	-10162	15.0016	-138.367	4315	-3968	1.83289	-47.2137	1.46147	-86.9128	1.07749	-139.153	-0.000588158	-0.00549316	6.81152	3.5061	0
1111.02	-11446	-10152	14.9998	-138.406	4779	-3535	1.70746	-34.5245	1.64905	-86.2317	0.96132	-138.884	-0.000130702	0	6.08093	3.12703	0
1111.22	-11443	-10162	15.0028	-138.395	3914	-3283	1.63055	-35.1123	1.61366	-84.5123	0.990735	-140.532	-0.000261404	-0.0384521	5.01526	2.57592	0
1111.42	-11443	-10163	14.998	-138.395	3958	-3374	1.79382	-35.8813	1.63439	-90.78	0.97752	-134.736	-0.000261404	-0.00549316	4.68018	2.40302	0
1111.62	-11441	-10161	14.9944	-138.395	4831	-4073	1.9278	-38.0896	1.85594	-86.9678	0.850056	-137.39	-0.000261404	0.0109863	4.23523	2.17368	0
1111.82	-11437	-10167	15.0004	-138.384	4460	-3032	1.77795	-38.9301	1.60279	-89.5386	0.989669	-135.906	-0.000392106	-0.0109863	3.58704	1.84006	0
1112.02	-11433	-10159	14.998	-138.378	4254	-4016	1.90857	-43.83	1.51936	-86.9843	1.05873	-137.796	-0.000457457	0	2.35107	1.20514	0
1112.22	-11435	-10162	14.9986	-138.395	4457	-3571	1.69159	-35.4529	1.49913	-93.3234	1.07429	-131.523	-0.000261404	-0.0164795	1.40625	0.720571	0
1112.42	-11446	-10168	15.0106	-138.378	3424	-3721	1.56311	-45.2142	1.53301	-89.599	1.0502	-137.51	-0.000457457	-0.0494385	0.961304	0.492525	-0.00325963
1112.62	-11445	-10166	15.0106	-138.367	4043	-4100	1.64429	-50.6964	1.59596	-92.2797	1.01887	-133.638	-0.000588158	-0.032959	0.796509	0.408081	-0.00325963
1112.82	-11442	-10167	15.004	-138.384	4009	-3789	1.70563	-41.4624	1.64273	-87.0282	0.989456	-136.609	-0.000392106	-0.032959	1.66992	0.855749	-0.00325963
1113.02	-11444	-10164	15.0124	-138.389	3517	-3680	1.48621	-46.6425	1.6761	-89.3188	0.975175	-136.478	-0.000326755	-0.0604248	1.93359	0.990963	-0.00325963
1113.22	-11445	-10167	15.0106	-138.384	4361	-3306	1.55212	-43.6047	1.57093	-86.8579	1.02825	-137.708	-0.000392106	-0.0219727	1.29639	0.664257	-0.00325963
1113.42	-11441	-10168	15.004	-138.406	4074	-3880	1.62872	-37.6117	1.59823	-87.7972	1.0517	-136.329	-0.000130702	-0.0384521	-0.41748	-0.21388	-0.00325963
1113.62	-11445	-10167	15.0052	-138.395	3636	-3647	1.71234	-41.3141	1.66978	-92.6257	0.978159	-130.49	-0.000261404	-0.032959	0.406494	0.208252	-0.00325963
1113.82	-11438	-10167	15.004	-138.378	4242	-4244	1.74561	-43.9563	1.51405	-97.0587	1.09838	-127.507	-0.000457457	-0.0164795	0.00549316	0.00281417	-0.00325963
1114.02	-11440	-10166	15.0046	-138.367	4117	-3971	1.83075	-48.0157	1.73343	-89.9341	0.970699	-135.582	-0.000588158	-0.0219727	0.10437	0.0534692	-0.00325963
1114.22	-11452	-10170	15.0141	-138.384	2922	-3855	1.44806	-47.5818	1.67256	-96.3995	0.97283	-131.171	-0.000392106	-0.0769043	-0.758057	-0.388378	-0.00325963
1114.42	-11439	-10164	15.01	-138.389	4018	-3129	1.54663	-43.9673	1.46854	-88.7366	1.1125	-136.895	-0.000326755	-0.032959	-0.939331	-0.481266	-0.00325963
1114.62	-11442	-10161	15.0082	-138.395	4306	-3987	1.6098	-41.3141	1.66068	-86.1877	0.99244	-138.054	-0.000261404	-0.0274658	-1.24695	-0.638917	-0.00325963
1114.82	-11447	-10164	15.0124	-138.389	3369	-3867	1.47888	-44.209	1.53073	-95.8118	1.05958	-129.221	-0.000326755	-0.065918	-0.516357	-0.264539	-0.00325963
1115.02	-11437	-10167	15.0028	-138.367	4122	-4070	1.77643	-46.7908	1.66194	-93.2025	0.998835	-130.781	-0.000588158	-0.00549316	0.0878906	0.0450267	-0.00325963
1115.22	-11446	-10158	15.0034	-138.411	4719	-3147	1.64825	-34.4092	1.34214	-81.8866	1.20594	-143.185	-6.53509e-05	-0.0109863	0.0549316	0.0281417	-0.00325963
1115.42	-11447	-10157	15.0022	-138.395	4536	-3230	1.7392	-39.5728	1.57093	-92.049	1.02569	-131.748	-0.000261404	0	2.37854	1.21923	-0.00325963
1115.62	-11443	-10163	15.0082	-138.395	3768	-3477	1.63361	-42.5171	1.60354	-92.0105	0.992227	-134.5	-0.000261404	-0.0384521	3.66943	1.88244	-0.00325963
1115.82	-11439	-10163	15.004	-138.373	4439	-3498	1.75446	-46.2799	1.59014	-86.9733	0.9999	-138.735	-0.000522807	-0.0274658	3.8562	1.97853	-0.00325963
1116.02	-11442	-10170	15.0052	-138.384	4049	-3130	1.6687	-45.2692	1.68917	-85.578	0.93489	-140.213	-0.000392106	-0.0274658	4.15283	2.13124	-0.00325963
1116.22	-11446	-10164	15.0046	-138.422	4195	-2731	1.56891	-32.6788	1.55273	-89.9341	1.02164	-136.538	6.53509e-05	-0.0439453	4.30664	2.21047	-0.00325963
1116.42	-11445	-10162	15.0022	-138.395	4709	-3906	1.73065	-39.765	1.58029	-89.4836	1.01482	-134.797	-0.000261404	0	3.62	1.85701	-0.00325963
1116.62	-11446	-10166	15.0028	-138.384	4125	-3838	1.77734	-43.6761	1.66978	-84.5013	0.96537	-140.735	-0.000392106	-0.0274658	2.42798	1.24461	-0.00325963
1116.82	-11440	-10167	15.007	-138.367	3639	-3739	1.6983	-48.1091	1.45919	-87.6379	1.08921	-138.406	-0.000588158	-0.0494385	2.44995	1.25588	-0.00325963
1117.02	-11442	-10162	15.0016	-138.406	4624	-3724	1.64764	-38.3807	1.7007	-93.576	0.990735	-128.535	-0.000130702	0.0109863	0.862427	0.441858	-0.00325963
1117.22	-11444	-10168	15.0124	-138.389	3652	-3291	1.47736	-44.209	1.64045	-92.8674	0.990735	-133.044	-0.000326755	-0.0439453	0.461426	0.236395	-0.00325963
1117.42	-11440	-10171	15.013	-138.362	3256	-4051	1.57196	-48.7848	1.48852	-94.5483	1.08878	-132.786	-0.000653509	-0.0714111	1.0437	0.534751	-0.00325963
1117.62	-11446	-10157	15.0004	-138.422	4805	-3111	1.72272	-28.7457	1.5363	-83.0072	1.04509	-142.3	6.53509e-05	-0.00549316	0.900879	0.461561	-0.00325963
1117.82	-11447	-10165	15.0088	-138.395	3526	-3927	1.6217	-43.6047	1.69665	-89.1486	0.956631	-135.923	-0.000261404	-0.0384521	1.90063	0.974059	-0.00325963
1118.02	-11444	-10163	15.0088	-138.378	4211	-3504	1.65039	-44.0112	1.61922	-89.4012	0.981356	-135.291	-0.000457457	-0.0219727	3.46619	1.77791	-0.00325963
1118.22	-11442	-10161	14.9974	-138.395	4288	-3904	1.9162	-39.1663	1.61416	-85.1166	0.989243	-140.032	-0.000261404	0.0164795	4.34509	2.23028	-0.00325963
1118.42	-11446	-10164	15.0046	-138.395	3950	-3711	1.5802	-38.4686	1.58787	-84.5947	1.00544	-141.075	-0.000261404	-0.0494385	5.26794	2.70642	-0.00325963
1118.62	-11447	-10158	15.0028	-138.422	4325	-3093	1.58661	-29.5532	1.36211	-88.3411	1.16172	-136.923	6.53509e-05	-0.032959	5.60303	2.87964	-0.00325963
1118.82	-11437	-10162	14.9986	-138.395	4004	-3355	1.84052	-39.3475	1.56082	-86.0175	1.01503	-139.164	-0.000261404	-0.0274658	6.30066	3.24092	-0.00325963
1119.02	-11448	-10159	15.004	-138.406	4439	-3817	1.67603	-38.941	1.72876	-87.3468	0.920822	-137.219	-0.000130702	-0.0109863	6.55334	3.37202	-0.00325963
1119.22	-11443	-10166	15.0082	-138.395	4545	-3330	1.64948	-40.8527	1.6795	-86.6876	0.937661	-139.021	-0.000261404	0	6.08093	3.12703	-0.00325963
1119.42	-11441	-10163	15.0046	-138.389	4526	-3237	1.72974	-42.8906	1.56739	-80.6177	1.00971	-144.805	-0.000326755	-0.0164795	5.48767	2.81998	-0.00325963
1119.62	-11449	-10155	15.0004	-138.406	4915	-3835	1.73859	-37.4414	1.63085	-83.3698	0.970699	-141.861	-0.000130702	0.0109863	5.08667	2.61279	-0.00325963
1119.82	-11440	-10166	15.0034	-138.378	4194	-3948	1.76422	-45.4669	1.59217	-87.8247	1.00715	-137.488	-0.000457457	-0.0274658	4.69666	2.41152	-0.00325963
1120.02	-11444	-10162	15.0004	-138.384	4501	-4135	1.86523	-42.561	1.51253	-91.6589	1.05276	-132.589	-0.000392106	0.0109863	4.40002	2.25859	-0.00325963
1120.22	-11452	-10162	15.0052	-138.411	4536	-3014	1.63116	-35.4474	1.5861	-88.2532	1.00821	-136.857	-6.53509e-05	-0.0109863	3.75732	1.92765	-0.00325963
1120.42	-11450	-10163	15.0028	-138.411	3703	-2728	1.63849	-34.7607	1.56309	-90.9064	1.0129	-135.374	-6.53509e-05	-0.0494385	4.69116	2.40868	-0.00325963
1120.62	-11446	-10153	14.9998	-138.422	4682	-2936	1.72028	-30.3772	1.45641	-91.4667	1.08132	-135.445	6.53509e-05	-0.0109863	5.92163	3.04452	-0.00325963
1120.82	-11447	-10162	15.0058	-138.395	4276	-3016	1.67755	-41.3965	1.60127	-84.3201	0.985833	-140.85	-0.000261404	-0.0274658	6.86096	3.53179	-0.00325963
1121.02	-11449	-10158	15.0058	-138.4	4081	-3544	1.56677	-39.6002	1.59191	-81.1066	0.991374	-144.091	-0.000196053	-0.0274658	7.03674	3.62318	-0.00325963
1121.22	-11443	-10159	14.9992	-138.411	4151	-2742	1.74744	-34.541	1.60456	-79.3707	0.985619	-146.201	-6.53509e-05	-0.032959	7.8717	4.05827	-0.00325963
1121.42	-11447	-10157	15.0022	-138.406	5012	-3348	1.69861	-35.6287	1.57902	-81.958	1.00011	-143.465	-0.000130702	0.0164795	7.98706	4.11851	-0.00325963
1121.62	-11442	-10159	15.01	-138.395	4468	-3600	1.56525	-42.9071	1.54818	-85.1001	1.03102	-140.916	-0.000261404	-0.0274658	6.89392	3.54892	-0.00325963
1121.82	-11444	-10154	15.004	-138.406	4530	-3020	1.62872	-37.9193	1.48295	-87.951	1.07173	-137.483	-0.000130702	-0.0109863	5.36133	2.75467	0
1122.02	-11444	-10161	15.0004	-138.395	4615	-3201	1.68335	-38.8751	1.65385	-89.0277	0.96601	-135.099	-0.000261404	-0.00549316	6.07544	3.12419	0
1122.22	-11441	-10167	15.0094	-138.411	4041	-2917	1.47827	-36.2164	1.67256	-91.2415	0.943629	-135.236	-6.53509e-05	-0.0439453	5.5481	2.85123	0
1122.42	-11441	-10166	15.004	-138.384	3995	-3585	1.73431	-42.182	1.66371	-80.7935	0.955139	-144.487	-0.000392106	-0.0219727	4.40002	2.25859	0
1122.62	-11443	-10153	15.0022	-138.411	4636	-3068	1.6806	-34.3707	1.54818	-82.3151	1.03059	-143.427	-6.53509e-05	-0.00549316	3.8562	1.97853	0
1122.82	-11449	-10163	15.007	-138.395	4581	-3423	1.62628	-42.9071	1.59571	-86.9678	1.00992	-136.994	-0.000261404	0	3.78479	1.94179	0
1123.02	-11440	-10163	15.0004	-138.367	4024	-4126	1.88293	-46.0547	1.52037	-90.3625	1.05617	-135.275	-0.000588158	-0.0274658	3.33435	1.71013	0
1123.22	-11433	-10167	14.9992	-138.378	4803	-3431	1.87592	-44.0112	1.56259	-88.2587	1.02335	-135.764	-0.000457457	0.0109863	3.55408	1.8231	0
1123.42	-11444	-10164	15.001	-138.395	3925	-3631	1.73676	-39.8035	1.46096	-92.2522	1.0971	-134.363	-0.000261404	-0.0439453	2.56531	1.31509	0
1123.62	-11442	-10167	15.0034	-138.378	4015	-3589	1.73523	-45.2417	1.48144	-89.1541	1.08196	-137.653	-0.000457457	-0.0439453	2.38403	1.22205	0
1123.82	-11440	-10166	15.0028	-138.4	4045	-4130	1.65436	-38.4576	1.64854	-95.9491	1.00352	-126.914	-0.000196053	-0.0164795	1.52161	0.779708	0
1124.02	-11439	-10176	15.0106	-138.345	3241	-4058	1.68152	-56.4368	1.71722	-95.9875	0.952581	-129.375	-0.000849562	-0.0604248	0.351562	0.180109	0
1124.22	-11444	-10167	15.0082	-138.395	3560	-3796	1.5918	-43.3685	1.57295	-83.7708	1.0453	-141.647	-0.000261404	-0.0494385	-0.730591	-0.374305	0
1124.42	-11439	-10166	15.0046	-138.378	4067	-3994	1.80878	-44.2584	1.64096	-92.4884	1.0372	-130.935	-0.000457457	-0.00549316	-2.94434	-1.50972	0
1124.62	-11444	-10166	15.0124	-138.362	2942	-4183	1.61621	-56.3269	1.56588	-100.519	1.10583	-125.601	-0.000653509	-0.065918	-5.20752	-2.6752	0
1124.82	-11439	-10169	15.0058	-138.367	3656	-4296	1.69159	-49.3176	1.5588	-103.7	1.19565	-121.976	-0.000588158	-0.0439453	-6.98181	-3.59462	0
1125.02	-11436	-10176	15.0076	-138.34	3972	-4258	1.80756	-55.3052	1.61947	-90.7251	1.09028	-133.857	-0.000914913	-0.032959	-7.09717	-3.65461	0
1125.22	-11442	-10176	15.0124	-138.345	3131	-3877	1.59088	-55.069	1.65916	-102.25	1.10166	-124.047	-0.000849562	-0.065918	-7.72888	-3.98373	0
1125.42	-11441	-10167	15.0106	-138.356	3180	-4424	1.62659	-55.1404	1.58357	-100.475	1.11723	-128.271	-0.00071886	-0.0494385	-7.57507	-3.90351	-0.00325963
1125.62	-11438	-10172	15.0058	-138.367	4033	-4357	1.75629	-49.7516	1.67736	-91.1865	1.07322	-133.385	-0.000588158	-0.0384521	-7.7948	-4.01812	-0.00325963
1125.82	-11444	-10169	15.0124	-138.362	3053	-4149	1.57837	-52.5586	1.58332	-101.052	1.07898	-123.228	-0.000653509	-0.065918	-6.16333	-3.16973	-0.00325963
1126.02	-11444	-10177	15.0136	-138.378	3177	-2991	1.4743	-45.4669	1.68231	-94.411	1.0971	-131.199	-0.000457457	-0.0714111	-5.91614	-3.04168	-0.00325963
1126.22	-11442	-10165	15.0064	-138.378	4409	-3743	1.70624	-44.989	1.62529	-88.6322	1.07855	-135.346	-0.000457457	-0.0164795	-4.4165	-2.26708	-0.00325963
1126.42	-11446	-10169	15.0052	-138.378	3594	-4447	1.72058	-46.615	1.62427	-97.9486	1.034	-125.98	-0.000457457	-0.0384521	-2.70264	-1.3856	-0.00325963
1126.62	-11441	-10174	15.0058	-138.367	3574	-3687	1.74988	-46.9061	1.62958	-97.0532	1.04168	-131.078	-0.000588158	-0.0384521	-2.07092	-1.0614	-0.00325963
1126.82	-11440	-10166	15.004	-138.373	4118	-4866	1.77826	-47.2137	1.67079	-91.7413	1.0161	-131.66	-0.000522807	0	-2.57629	-1.32073	-0.00325963
1127.02	-11442	-10171	15.01	-138.384	3531	-3595	1.53748	-45.5109	1.78081	-95.7404	0.977733	-127.766	-0.000392106	-0.065918	-2.04346	-1.04731	-0.00325963
1127.22	-11442	-10172	15.0046	-138.367	3337	-4126	1.7984	-48.4332	1.60177	-98.7836	1.03507	-129.15	-0.000588158	-0.032959	-2.71362	-1.39124	-0.00325963
1127.42	-11435	-10164	15.001	-138.378	4256	-4143	1.83105	-45.4504	1.61113	-86.9843	1.01866	-137.84	-0.000457457	-0.00549316	-2.34558	-1.20232	-0.00325963
1127.62	-11443	-10170	15.0088	-138.384	3460	-3849	1.59943	-45.9723	1.7459	-95.2789	1.00118	-127.612	-0.000392106	-0.0494385	-3.55957	-1.82593	-0.00325963
1127.82	-11443	-10165	15.01	-138.389	3851	-4219	1.55273	-44.1486	1.64172	-96.8005	1.02569	-127.744	-0.000326755	-0.032959	-3.46069	-1.77508	-0.00325963
1128.02	-11438	-10164	14.9974	-138.345	3978	-4492	2.00745	-49.9713	1.57573	-100.382	1.07237	-124.316	-0.000849562	-0.00549316	-2.50488	-1.28408	-0.00325963
1128.22	-11440	-10170	15.0094	-138.345	3622	-4438	1.6864	-55.5414	1.55071	-90.7251	1.06917	-134.868	-0.000849562	-0.032959	-1.83472	-0.940253	-0.00325963
1128.42	-11449	-10163	15.0088	-138.384	3369	-4226	1.57593	-44.989	1.54919	-91.181	1.05617	-135.582	-0.000392106	-0.0494385	-0.444946	-0.227952	-0.00325963
1128.62	-11439	-10161	15.0046	-138.411	4020	-3259	1.62231	-36.1176	1.50015	-88.8739	1.09475	-136.324	-6.53509e-05	-0.032959	-0.0164795	-0.0084425	-0.00325963
1128.82	-11443	-10171	15.0022	-138.367	3904	-4195	1.77856	-47.3511	1.62301	-90.9064	0.982422	-134.797	-0.000588158	-0.0219727	1.88965	0.968425	-0.00325963
1129.02	-11448	-10164	15.004	-138.406	3791	-3476	1.63422	-37.5623	1.68979	-93.6914	0.94576	-132.182	-0.000130702	-0.0384521	2.53784	1.301	-0.00325963
1129.22	-11438	-10163	15.0046	-138.395	4427	-3183	1.6217	-40.9241	1.55956	-84.2212	1.01503	-141.13	-0.000261404	-0.0109863	3.87268	1.98701	-0.00325963
1129.42	-11444	-10163	14.9998	-138.395	4497	-3260	1.76147	-38.2324	1.51809	-88.374	1.04722	-135.994	-0.000261404	-0.0109863	3.76831	1.93331	-0.00325963
1129.62	-11444	-10166	15.0058	-138.384	3955	-3510	1.7334	-45.4669	1.46298	-93.7079	1.08026	-134.127	-0.000392106	-0.0439453	4.41101	2.26425	-0.00325963
1129.82	-11446	-10160	14.998	-138.395	4439	-3840	1.81702	-39.1113	1.41621	-89.989	1.11973	-135.67	-0.000261404	-0.0164795	4.03748	2.07184	-0.00325963
1130.02	-11445	-10163	15.0118	-138.395	3668	-4083	1.49048	-40.7922	1.58408	-95.1801	1.02889	-131.226	-0.000261404	-0.032959	2.2467	1.15158	-0.00325963
1130.22	-11446	-10166	15.0058	-138.4	3864	-3553	1.62689	-40.611	1.63616	-86.9293	0.973683	-139.065	-0.000196053	-0.032959	2.88391	1.47869	-0.00325963
1130.42	-11440	-10154	15.0028	-138.395	4590	-3546	1.80145	-42.4786	1.4243	-81.2769	1.10555	-143.866	-0.000261404	-0.00549316	3.51562	1.80333	-0.00325963
1130.62	-11445	-10160	15.0022	-138.395	4016	-3261	1.716	-39.0289	1.62882	-84.8804	0.970912	-141.015	-0.000261404	-0.00549316	4.36157	2.23877	-0.00325963
1130.82	-11444	-10163	15.0088	-138.411	3520	-3379	1.40564	-34.0961	1.63287	-86.803	0.97283	-138.999	-6.53509e-05	-0.0494385	5.09766	2.61846	-0.00325963
1131.02	-11440	-10159	14.9974	-138.4	4765	-3687	1.78528	-36.8152	1.58231	-85.5231	1.00438	-139.96	-0.000196053	0.0109863	5.41077	2.78022	-0.00325963
1131.22	-11448	-10153	14.9998	-138.428	5004	-3246	1.69312	-30.2234	1.62908	-82.7216	0.978372	-143.707	0.000130702	0	5.79529	2.97911	-0.00325963
1131.42	-11445	-10158	15.0088	-138.395	3904	-3418	1.64581	-44.4452	1.49913	-87.2809	1.05127	-138.867	-0.000261404	-0.032959	6.64124	3.41765	-0.00325963
1131.62	-11446	-10151	14.9974	-138.395	4213	-3609	1.84265	-39.5728	1.43568	-85.5231	1.09028	-140.367	-0.000261404	-0.0109863	7.30042	3.7604	-0.00325963
1131.82	-11446	-10158	15.001	-138.411	4460	-2719	1.69739	-33.6292	1.52871	-83.0566	1.03336	-141.685	-6.53509e-05	-0.0109863	7.38281	3.80331	-0.00325963
1132.02	-11442	-10159	15.0088	-138.422	4350	-3431	1.53046	-35.1508	1.57397	-82.1613	1.00288	-143.52	6.53509e-05	-0.0164795	6.69617	3.44617	-0.00325963
1132.22	-11441	-10151	14.9998	-138.45	5092	-2648	1.72272	-25.4388	1.43669	-84.5837	1.09028	-141.476	0.000392106	-0.00549316	6.08093	3.12703	-0.00325963
1132.42	-11444	-10164	15.0046	-138.422	4156	-3098	1.61743	-32.4042	1.57093	-80.3925	1.01354	-145.223	6.53509e-05	-0.0274658	4.77356	2.45119	0
1132.62	-11448	-10167	15.0118	-138.384	3432	-3212	1.49109	-43.9288	1.59621	-86.2976	1.01162	-139.406	-0.000392106	-0.0604248	3.78479	1.94179	0
1132.82	-11446	-10152	14.9974	-138.422	4599	-3108	1.86249	-32.7612	1.52315	-84.3201	1.05724	-140.279	6.53509e-05	0.0109863	3.39478	1.74119	0
1133.02	-11439	-10157	14.9956	-138.378	4428	-4402	1.96747	-42.6434	1.5775	-91.4667	1.00949	-130.995	-0.000457457	0.0109863	4.36157	2.23877	0
1133.22	-11445	-10165	15.0046	-138.389	4328	-3237	1.72363	-43.6761	1.66245	-89.2584	0.960681	-135.406	-0.000326755	-0.00549316	4.55933	2.3407	0
1133.42	-11446	-10159	15.0046	-138.395	4122	-3431	1.59515	-40.2649	1.42986	-83.4137	1.10305	-141.883	-0.000261404	-0.0219727	4.29565	2.20481	0
1133.62	-11448	-10151	14.9986	-138.422	4519	-3574	1.7453	-31.1353	1.57043	-88.6761	1.01333	-136.351	6.53509e-05	0	4.96033	2.54756	0
1133.82	-11447	-10165	15.0082	-138.395	4307	-3120	1.62781	-43.1433	1.61138	-85.6165	0.987325	-139.471	-0.000261404	-0.0274658	5.66345	2.91089	0
1134.02	-11442	-10160	15.0022	-138.395	4268	-3031	1.67694	-39.2651	1.6086	-76.4703	0.986259	-148.25	-0.000261404	-0.0274658	6.63574	3.4148	0
1134.22	-11446	-10157	14.9962	-138.411	4737	-3805	1.83197	-34.0741	1.71753	-79.4531	0.917625	-147.805	-6.53509e-05	0.0164795	6.47644	3.33211	0
1134.42	-11451	-10159	15.0004	-138.406	4333	-3014	1.71692	-36.8701	1.64222	-87.9236	0.968994	-136.049	-0.000130702	-0.0164795	5.24048	2.69223	0
1134.62	-11437	-10164	15.01	-138.395	3472	-3300	1.4743	-42.4457	1.42784	-89.8792	1.10722	-136.609	-0.000261404	-0.0769043	4.6637	2.39452	0
1134.82	-11444	-10159	15.007	-138.395	4305	-3905	1.66595	-42.9236	1.60734	-90.7251	1.00672	-133.061	-0.000261404	-0.0164795	3.48267	1.78638	0
1135.02	-11450	-10166	15.0106	-138.373	3396	-4325	1.54694	-48.3508	1.80014	-91.7633	0.943203	-133.358	-0.000522807	-0.0439453	1.62048	0.830401	0
1135.22	-11440	-10165	15.0088	-138.395	3562	-3260	1.63483	-40.1221	1.51784	-91.8292	1.06683	-135.906	-0.000261404	-0.0549316	-0.164795	-0.0844252	0
1135.42	-11449	-10162	14.9998	-138.395	4379	-3527	1.78497	-38.8422	1.47663	-85.7428	1.09901	-139.235	-0.000261404	0	-1.08765	-0.557272	0
1135.62	-11442	-10168	15.0112	-138.362	3557	-4128	1.62628	-50.0098	1.66725	-94.5923	1.00246	-130.095	-0.000653509	-0.0494385	-2.09839	-1.07549	0
1135.82	-11435	-10168	15.004	-138.406	4196	-3609	1.64856	-38.8696	1.66877	-95.0812	0.98839	-128.804	-0.000130702	-0.0164795	-2.19177	-1.1234	0
1136.02	-11440	-10166	15.0052	-138.384	3955	-4276	1.68243	-43.9728	1.62958	-89.6265	1.07663	-134.33	-0.000392106	-0.0164795	-2.64771	-1.35739	0
1136.22	-11443	-10170	15.0082	-138.378	3967	-3827	1.6333	-48.9661	1.59596	-88.1268	1.03336	-137.181	-0.000457457	-0.032959	-1.90613	-0.976876	0
1136.42	-11445	-10165	15.0004	-138.378	4070	-4130	1.80878	-44.8517	1.55602	-99.4867	1.05809	-126.623	-0.000457457	-0.0274658	-1.51062	-0.774075	0
1136.62	-11445	-10166	15.0058	-138.378	3536	-3932	1.72028	-46.9775	1.60809	-89.7638	1.01908	-135.417	-0.000457457	-0.032959	-0.20874	-0.106939	0
1136.82	-11446	-10167	15.0147	-138.378	3401	-4112	1.49475	-51.4929	1.55323	-96.1304	1.03741	-132.506	-0.000457457	-0.0604248	-0.280151	-0.143524	0
1137.02	-11448	-10166	15.0118	-138.384	3822	-3362	1.51886	-48.1366	1.60203	-96.6028	1.03273	-132.111	-0.000392106	-0.0549316	-0.219727	-0.112567	0
1137.22	-11437	-10158	15.0004	-138.384	4290	-4365	1.82709	-46.0657	1.66245	-84.1223	0.998622	-140.845	-0.000392106	-0.00549316	-0.335083	-0.171666	0
1137.42	-11449	-10167	15.0124	-138.378	3544	-4135	1.55823	-50.6305	1.82383	-90.39	0.925298	-134.879	-0.000457457	-0.0604248	-0.219727	-0.112567	0
1137.62	-11443	-10164	15.0058	-138.384	4449	-3942	1.76727	-45.1593	1.59444	-91.2415	1.02335	-133.94	-0.000392106	0	0.917358	0.470006	0
1137.82	-11442	-10159	14.9968	-138.395	4610	-4526	1.8689	-42.2644	1.6675	-87.7533	1.03507	-136.857	-0.000261404	0.0109863	-0.422974	-0.216695	0
1138.02	-11445	-10167	15.0064	-138.384	3651	-3649	1.66534	-42.7258	1.52214	-91.17	1.06171	-134.572	-0.000392106	-0.0439453	0.401001	0.205438	0
1138.22	-11442	-10164	15.0082	-138.395	3568	-3467	1.586	-43.9233	1.45894	-90.6042	1.11167	-135.544	-0.000261404	-0.0549316	0.730591	0.374305	0
1138.42	-11444	-10162	15.0028	-138.395	4287	-4136	1.79718	-40.5286	1.51076	-88.8739	1.08516	-136.368	-0.000261404	0	0.593262	0.303941	0
1138.62	-11454	-10157	15.0028	-138.417	4272	-3150	1.67633	-35.0739	1.67382	-88.3685	0.958123	-136.395	0	-0.0164795	3.15857	1.61979	0
1138.82	-11443	-10158	15.004	-138.384	3483	-4068	1.71967	-47.016	1.667	-81.7163	0.943842	-143.377	-0.000392106	-0.032959	5.86121	3.01323	0
1139.02	-11441	-10157	14.9974	-138.395	4706	-3612	1.83777	-37.9468	1.52012	-87.3633	1.04168	-137.615	-0.000261404	0.0109863	6.24573	3.21244	0
1139.22	-11453	-10161	15.0022	-138.411	4503	-2934	1.68793	-36.4801	1.66118	-78.4094	0.957484	-147.228	-6.53509e-05	-0.0164795	6.2677	3.22383	0
1139.42	-11444	-10162	15.0016	-138.378	3645	-3654	1.78802	-43.3795	1.69291	-87.4457	0.930201	-137.499	-0.000457457	-0.0384521	6.72913	3.46329	0
1139.62	-11445	-10151	14.9909	-138.406	4558	-3007	2.02118	-33.5358	1.53756	-89.3738	1.03891	-135.401	-0.000130702	0.0164795	6.15234	3.16404	0
1139.82	-11446	-10164	15.0046	-138.395	4048	-3575	1.57776	-39.0839	1.56411	-88.1982	1.01077	-137.417	-0.000261404	-0.0274658	6.33362	3.25802	0
