Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
1058.24	25408	-1346	15.9928	-3.03223	3505	6066	2.09381	62.0013	2.14563	71.9495	1.76158	13.3374	0.000353482	0.0439453	20.6708	11.0311	0.00325963
1058.44	25413	-1350	15.9943	-3.04321	3329	6399	2.07184	65.7422	2.30905	71.5594	1.74574	9.22852	0.000432033	0.0769043	22.3627	12.0288	0.00325963
1058.64	25408	-1344	15.9913	-3.03223	3464	6546	2.23846	61.3037	2.30098	67.4451	1.81176	12.5079	0.000353482	0.0878906	23.0273	12.4273	0.00325963
1058.84	25413	-1350	15.9939	-3.04321	3219	6059	2.07977	64.2371	2.21255	69.5105	1.75278	14.1064	0.000432033	0.0604248	23.4778	12.6996	0.00325963
1059.04	25406	-1355	15.9891	-3.04321	3217	7214	2.32208	67.088	2.09789	73.6139	2.03762	10.025	0.000432033	0.115356	24.3182	13.2127	0.00325963
1059.24	25409	-1355	15.9924	-3.0542	2296	6368	2.15118	68.8293	2.16379	70.1587	1.76774	13.9801	0.000510585	0.0494385	23.6426	12.7997	0.00325963
1059.44	25405	-1346	15.992	-3.03772	3137	6673	2.17804	63.0505	2.27408	69.3457	1.84169	12.2168	0.000392758	0.0769043	25.2246	13.7738	0.00325963
1059.64	25406	-1348	15.9883	-3.04871	2902	7121	2.32208	67.088	2.22768	71.9385	1.94498	7.30591	0.000471309	0.115356	25.1312	13.7156	0.00325963
1059.83	25407	-1351	15.9898	-3.03223	3431	6396	2.2467	61.2323	2.21692	74.4489	1.79943	9.73389	0.000353482	0.0823975	23.7854	12.8867	0.00325963
1060.03	25413	-1345	15.9928	-3.04871	3086	6305	2.13074	66.1322	2.16917	68.1482	1.75865	13.6176	0.000471309	0.065918	23.3075	12.5965	0.00325963
1060.23	25405	-1348	15.988	-3.04871	2920	7297	2.32178	66.698	2.15034	75.0146	2.05506	6.40503	0.000471309	0.10437	23.2361	12.5533	0.00325963
1060.43	25406	-1345	15.9891	-3.02124	3157	6849	2.32666	58.4363	2.20179	71.0101	1.85607	8.44849	0.00027493	0.098877	22.8021	12.2919	0.00325963
1060.63	25411	-1345	15.9909	-3.03223	3166	6563	2.18353	61.9135	2.09351	67.7417	1.87837	14.7107	0.000353482	0.0823975	22.467	12.0911	0.00325963
1060.83	25409	-1344	15.992	-3.03223	3764	6377	2.18353	61.9135	2.17926	66.1871	1.707	14.3591	0.000353482	0.0823975	22.3956	12.0485	0.00651926
1061.03	25412	-1352	15.9976	-3.0542	2578	5823	1.98639	71.0541	2.0693	69.0271	1.74896	13.645	0.000510585	0.0274658	21.7035	11.6373	0.00651926
1061.23	25415	-1354	15.9909	-3.04871	3071	6521	2.19025	66.8958	1.98188	70.4498	1.90449	13.8702	0.000471309	0.0823975	21.665	11.6146	0.00651926
1061.43	25409	-1346	15.9887	-3.03223	3383	6614	2.2821	65.05	2.13723	73.8501	1.97673	8.93738	0.000353482	0.0878906	22.5549	12.1437	0.00651926
1061.63	25420	-1345	15.998	-3.03223	2517	5937	1.92017	65.2094	2.12445	64.8743	1.63188	19.5886	0.000353482	0.0219727	21.709	11.6406	0.00651926
1061.83	25409	-1349	15.9917	-3.03223	3883	6084	2.14935	60.0787	2.03803	64.7589	1.85137	17.4902	0.000353482	0.065918	22.5989	12.17	0.00651926
1062.03	25416	-1347	15.9965	-3.04871	2600	5725	1.9397	67.2968	2.10528	65.5005	1.62278	19.8688	0.000471309	0.0219727	21.5112	11.5238	0.00651926
1062.23	25416	-1341	15.9943	-3.01575	3853	5810	2.08252	55.3217	2.08208	63.512	1.64567	22.3956	0.000235655	0.0274658	20.8246	11.1209	0.00651926
1062.43	25412	-1347	15.9898	-3.04871	3609	6259	2.23999	68.0658	1.97011	70.6091	1.86252	12.3431	0.000471309	0.0769043	20.4456	10.9	0.00651926
1062.63	25411	-1349	15.992	-3.03223	3188	6108	2.13531	61.842	2.17388	60.5292	1.53534	22.8845	0.000353482	0.0549316	19.303	10.2408	0.00651926
1062.83	25422	-1342	16.0006	-3.02124	3253	5713	1.88538	57.7826	1.98524	63.9844	1.6354	22.6758	0.00027493	0.0219727	17.8967	9.44182	0.00651926
1063.03	25412	-1346	15.995	-3.03223	2812	5772	2.06696	60.5841	1.91429	61.9135	1.69556	22.5494	0.000353482	0.0219727	16.5234	8.67375	0.00651926
1063.23	25419	-1341	15.9984	-3.01575	3186	5752	1.98608	56.8323	1.94018	60.8807	1.62161	23.67	0.000235655	0.0219727	15.6995	8.21818	0.00651926
1063.43	25420	-1341	15.9969	-3.02673	2961	5635	1.98608	60.0787	1.93111	61.9409	1.66269	24.0656	0.000314206	0.032959	15.7709	8.25751	0.00651926
1063.63	25414	-1341	15.9972	-3.01575	3615	5620	2.0285	55.5414	1.94119	66.2805	1.71756	15.3754	0.000235655	0.032959	15.7159	8.22726	0.00651926
1063.83	25418	-1339	15.9958	-3.01575	3808	5934	2.06604	57.453	1.98356	61.5234	1.68529	24.3457	0.000235655	0.0494385	16.2488	8.52147	0.00651926
1064.03	25415	-1346	15.9946	-3.03223	3226	5641	2.02637	62.0673	1.82241	65.2039	1.79063	19.4238	0.000353482	0.0274658	15.7434	8.24238	0.00651926
1064.23	25416	-1339	15.9958	-3.01575	4002	5402	2.07092	56.8488	2.22566	55.5853	1.38745	28.3173	0.000235655	0.0274658	16.0785	8.42727	0.00651926
1064.43	25418	-1335	15.9969	-3.02673	3624	5708	2.0166	59.6283	1.92035	59.5953	1.72109	25.6311	0.000314206	0.0384521	15.7214	8.23028	0.00325963
1064.63	25413	-1340	15.9946	-3.02124	3677	5881	2.08252	58.5077	1.97953	57.5024	1.60488	27.301	0.00027493	0.0384521	15.5731	8.14866	0.00325963
1064.83	25418	-1334	15.9946	-3.00476	4115	5461	2.20306	51.059	1.89614	59.3427	1.68939	25.2905	0.000157103	0.0384521	14.7382	7.69131	0.00325963
1065.03	25421	-1337	15.9972	-3.00476	3817	5385	2.08649	51.3336	1.93951	59.5239	1.6219	24.7302	0.000157103	0.0219727	13.9636	7.27018	0.00325963
1065.23	25416	-1333	15.9943	-3.00476	4040	5505	2.2052	53.3167	1.85994	62.9077	1.64215	20.3302	0.000157103	0.0384521	12.019	6.22492	0.00325963
1065.43	25418	-1334	15.9961	-3.00476	4264	5623	2.12891	52.5696	1.9264	58.4198	1.58346	27.8174	0.000157103	0.0384521	10.3876	5.35965	0.00325963
1065.63	25424	-1340	15.9987	-3.02124	3557	5464	1.9162	58.8593	1.85615	59.5514	1.59667	26.4331	0.00027493	0.0219727	9.37683	4.8282	0.00325963
1065.83	25416	-1334	15.9946	-3.00476	4240	5538	2.14447	53.5144	1.89647	56.1841	1.59168	27.4658	0.000157103	0.032959	9.11316	4.69008	0.00325963
1066.03	25420	-1328	15.9998	-3.00476	3874	5641	1.94458	50.7623	1.98087	57.1783	1.51744	26.9934	0.000157103	0.032959	9.53613	4.91175	0.00325963
1066.23	25420	-1330	15.998	-2.99377	4799	4981	2.05231	49.4879	1.97078	49.2352	1.43029	38.4796	7.85515e-05	0.0274658	7.91016	4.06241	0.00325963
1066.43	25418	-1328	15.9961	-2.98828	4761	5465	2.14813	47.373	2.0424	52.9047	1.41356	32.9041	3.92758e-05	0.0439453	8.13538	4.17963	0.00325963
1066.63	25422	-1322	15.9998	-2.98828	5151	4590	1.98853	46.0272	2.12243	50.3503	1.27829	36.6888	3.92758e-05	-0.00549316	7.31689	3.75426	0.00325963
1066.83	25420	-1324	15.998	-2.98828	4113	5193	2.07367	46.4062	1.87159	53.5364	1.51773	32.8436	3.92758e-05	0.0109863	6.9104	3.54359	0.00325963
1067.03	25423	-1334	15.9972	-2.99377	4435	5009	2.09259	49.0979	1.98087	53.476	1.44261	32.4921	7.85515e-05	0.0164795	6.72913	3.44976	0.00325963
1067.23	25421	-1331	16.0013	-3.00476	3926	4885	1.90247	51.9763	1.91698	51.1084	1.47489	36.1011	0.000157103	-0.00549316	6.13586	3.14317	0.00325963
1067.43	25417	-1326	15.9939	-2.97729	4742	5103	2.24976	45.4724	2.00676	51.2787	1.38246	36.145	-3.92758e-05	0.0274658	6.13586	3.14317	0.00325963
1067.63	25418	-1333	15.9961	-3.01025	4084	5402	2.06696	52.9047	1.99802	47.9443	1.40769	40.3308	0.000196379	0.032959	5.20203	2.66192	0.00325963
1067.83	25430	-1337	16.0013	-3.01575	4350	4755	1.90247	51.9763	2.04476	49.4989	1.34226	38.0457	0.000235655	-0.00549316	4.11438	2.10319	0
1068.03	25421	-1321	15.9991	-2.9718	4748	4808	2.09229	42.3413	1.9422	47.3676	1.43939	41.0889	-7.85515e-05	0.00549316	2.3291	1.1892	0
1068.23	25430	-1324	16.0024	-2.9718	4728	4440	2.04285	38.7927	2.10091	49.3671	1.28416	38.3093	-7.85515e-05	-0.0219727	0.983276	0.501817	0
1068.43	25427	-1322	16.0002	-2.97729	5066	4617	2.02118	41.1603	1.89277	46.214	1.51275	41.9568	-3.92758e-05	-0.0109863	-0.439453	-0.224258	0
1068.63	25425	-1329	15.9972	-2.98828	3912	5160	2.05322	49.4659	1.86546	50.592	1.53211	36.8811	3.92758e-05	0.0109863	-0.686646	-0.350414	0
1068.83	25428	-1318	16.0028	-2.9718	5330	4253	1.99799	40.7428	2.11066	44.4122	1.33756	45.1538	-7.85515e-05	-0.0109863	-1.39526	-0.712147	0
1069.03	25425	-1326	16.0021	-2.96631	4670	4567	2.05322	39.9628	1.92707	43.363	1.52742	47.1039	-0.000117827	0.00549316	-2.15332	-1.09936	0
1069.23	25426	-1323	16.0032	-2.98279	5434	4613	1.90247	40.9351	2.06729	42.2479	1.33404	49.0594	0	-0.0109863	-1.22498	-0.625203	0
1069.43	25432	-1323	16.001	-2.98279	4624	4111	1.98242	43.2861	2.03702	44.599	1.35898	44.4562	0	-0.0109863	-0.395508	-0.201832	0
1069.63	25426	-1325	16.0021	-2.96631	5131	4234	2.04651	38.8861	1.94086	45.022	1.46433	44.231	-0.000117827	-0.0219727	-1.6864	-0.860823	0
1069.83	25427	-1324	16.0013	-2.98279	4963	4290	1.9873	41.5118	2.034	45.6262	1.35957	43.4344	0	-0.0219727	-1.56006	-0.796298	0
1070.03	25432	-1320	16.0024	-2.96082	4598	4024	2.03918	37.8094	1.95162	40.177	1.47166	51.2897	-0.000157103	-0.032959	-1.80725	-0.92255	0
1070.23	25431	-1327	16.0036	-2.9718	4978	4641	1.97357	40.3253	1.92001	42.0007	1.55089	47.851	-7.85515e-05	0	-3.41675	-1.74564	0
1070.43	25430	-1317	16.0013	-2.94983	5612	4259	2.1228	35.7166	2.07737	41.3251	1.36074	49.1748	-0.000235655	0.00549316	-3.51013	-1.79347	0
1070.63	25434	-1321	16.0032	-2.97729	4921	3529	1.875	40.4022	2.01853	41.38	1.45494	48.8397	-3.92758e-05	-0.0549316	-4.25171	-2.17365	0
1070.83	25429	-1318	16.0047	-2.96082	5132	4219	1.94641	35.8539	2.03635	39.2487	1.42031	53.6572	-0.000157103	-0.0274658	-4.89441	-2.50372	-0.00325963
1071.03	25432	-1314	15.9998	-2.96082	5898	4264	2.12555	39.4299	2.04846	38.1116	1.43704	54.9152	-0.000157103	0.0109863	-5.51514	-2.82311	-0.00325963
1071.23	25432	-1324	16.008	-2.9718	4900	3456	1.77979	37.3041	1.97919	35.2386	1.53241	55.7281	-7.85515e-05	-0.0714111	-5.60852	-2.87122	-0.00325963
1071.43	25430	-1313	16.0036	-2.93335	6234	3514	2.14569	29.4324	2.03299	40.6165	1.47108	52.9871	-0.000353482	-0.0274658	-5.37231	-2.74957	-0.00325963
1071.63	25432	-1318	16.0032	-2.96631	5115	3860	2.00104	37.9523	2.11772	40.3912	1.35517	51.1523	-0.000117827	-0.0384521	-5.02075	-2.56868	-0.00325963
1071.83	25434	-1328	16.0062	-2.98279	4237	3753	1.75659	40.0067	2.07435	40.545	1.45846	49.3561	0	-0.0604248	-5.24597	-2.68454	-0.00325963
1072.03	25428	-1322	15.9984	-2.97729	4527	4701	2.06757	43.6981	2.00004	48.6035	1.4118	39.6332	-3.92758e-05	0.0109863	-3.57605	-1.82724	-0.00325963
1072.23	25425	-1323	16.0013	-2.9718	4704	4337	1.98151	41.3306	2.08376	43.1049	1.37776	46.4667	-7.85515e-05	-0.00549316	-3.91663	-2.00178	-0.00325963
1072.43	25425	-1323	16.0032	-2.97729	4677	3971	1.87256	40.3253	2.0071	38.7872	1.49983	52.1851	-3.92758e-05	-0.032959	-4.53186	-2.31745	-0.00325963
1072.63	25431	-1318	16.0013	-2.9718	5179	4380	2.01904	41.0889	1.92976	39.375	1.5462	51.9104	-7.85515e-05	-0.00549316	-4.70215	-2.40492	-0.00325963
1072.83	25431	-1322	16.0054	-2.9718	4621	4083	1.86554	39.1278	1.86168	44.2749	1.57671	45	-7.85515e-05	-0.0274658	-4.06494	-2.07784	-0.00325963
1073.03	25434	-1321	16.0047	-2.9718	4653	3885	1.93481	37.5732	1.97919	38.952	1.5861	50.6744	-7.85515e-05	-0.0384521	-5.74585	-2.94199	-0.00325963
1073.23	25432	-1317	16.0039	-2.96082	4885	4016	2.02606	35.5518	1.87865	42.4731	1.59051	48.0597	-0.000157103	-0.0384521	-6.16333	-3.15735	-0.00325963
1073.43	25433	-1321	16.0036	-2.98279	4769	3959	1.84814	41.8195	2.01887	35.7935	1.54678	56.3818	0	-0.0439453	-7.27295	-3.73147	-0.00325963
1073.63	25427	-1310	16.0002	-2.94983	5417	4229	2.16339	35.5792	2.03534	39.5013	1.48546	52.0312	-0.000235655	-0.0109863	-7.4707	-3.83407	-0.00325963
1073.83	25431	-1320	16.0028	-2.96631	5910	3984	1.96838	39.2157	2.07737	39.6057	1.43205	53.3221	-0.000117827	-0.0109863	-7.53113	-3.86544	-0.00325963
1074.03	25429	-1316	16.0032	-2.9718	4997	4076	1.98364	38.5675	2.00441	34.4257	1.54532	58.6945	-7.85515e-05	-0.0274658	-6.94885	-3.5635	-0.00325963
1074.23	25428	-1319	16.0036	-2.98828	4623	4360	1.87775	43.2202	1.86634	44.4012	1.58552	44.599	3.92758e-05	-0.0164795	-5.93262	-3.03829	-0.00325963
1074.43	25429	-1321	16.0032	-2.96082	5510	4179	1.99554	37.7271	2.0999	37.8479	1.33668	55.7721	-0.000157103	-0.0274658	-4.53186	-2.31745	-0.00325963
1074.63	25432	-1315	16.0021	-2.96082	5084	4025	2.05688	37.9797	2.02189	42.2479	1.44349	48.0432	-0.000157103	-0.0109863	-4.25171	-2.17365	-0.00325963
1074.83	25425	-1320	15.9984	-2.97729	4842	4763	2.07581	42.8412	2.04476	45.6812	1.3625	43.8025	-3.92758e-05	0.0219727	-3.01575	-1.54037	-0.00325963
1075.03	25427	-1312	15.9976	-2.95532	5753	4669	2.29248	37.9248	1.97549	40.8197	1.49925	50.8337	-0.000196379	0.032959	-3.52112	-1.7991	-0.00325963
1075.23	25428	-1326	16.0024	-2.98279	5136	4216	1.92291	41.2207	1.98558	38.7598	1.44555	52.4982	0	-0.0274658	-3.35632	-1.7147	-0.00325963
1075.43	25427	-1320	16.0006	-2.97729	5188	4389	1.95557	42.7423	1.98188	43.9233	1.46257	46.1975	-3.92758e-05	-0.0219727	-4.16382	-2.12855	-0.00325963
1075.63	25432	-1323	16.0024	-2.97729	5085	3760	1.88446	41.4954	2.01786	37.3645	1.51803	53.3496	-3.92758e-05	-0.0439453	-5.14709	-2.63366	-0.00325963
1075.83	25431	-1313	16.0013	-2.95532	5193	4104	2.10663	36.2769	1.9617	38.4521	1.54854	51.8665	-0.000196379	-0.0109863	-5.93811	-3.04113	-0.00325963
1076.03	25431	-1314	16.0039	-2.95532	5801	3635	2.02026	34.4037	1.89647	38.5455	1.61163	53.0804	-0.000196379	-0.0384521	-6.37207	-3.26515	-0.00325963
1076.23	25429	-1307	16.0028	-2.94434	5867	3791	2.16614	30.7178	2.00643	41.1053	1.53593	48.7958	-0.00027493	-0.032959	-6.81702	-3.49525	-0.00325963
1076.43	25430	-1317	16.0021	-2.96082	5352	3950	2.00531	38.7927	1.88033	39.0399	1.64978	52.5806	-0.000157103	-0.0274658	-7.48718	-3.84262	-0.00325963
1076.63	25432	-1317	16.0047	-2.96082	5145	4202	1.98578	35.4913	1.92606	41.4349	1.57848	48.186	-0.000157103	-0.0219727	-7.30042	-3.74571	-0.00325963
1076.83	25434	-1314	16.0073	-2.94983	5080	3376	1.89392	31.1353	2.01315	37.7545	1.56146	51.2897	-0.000235655	-0.0714111	-6.87744	-3.52653	-0.00325963
1077.03	25430	-1319	16.0043	-2.9718	4976	4257	1.94366	38.5675	1.9765	40.7263	1.51744	50.0153	-7.85515e-05	-0.0274658	-6.14136	-3.14601	-0.00325963
1077.23	25432	-1327	16.0054	-2.9718	4609	3716	1.84357	38.6499	1.91967	38.1281	1.54561	51.7236	-7.85515e-05	-0.0494385	-5.42175	-2.77502	-0.00325963
1077.43	25431	-1314	16.0047	-2.9718	5085	4040	1.90552	38.8916	2.05451	37.3755	1.40711	56.2115	-7.85515e-05	-0.0274658	-4.76807	-2.43879	-0.00325963
1077.63	25429	-1320	16.0006	-2.98279	4647	4456	1.96503	43.7915	1.9338	43.9124	1.51216	45.4285	0	-0.00549316	-5.224	-2.67323	-0.00325963
1077.83	25432	-1323	16.005	-2.96631	5402	3846	1.91467	37.0569	2.05754	36.4362	1.43821	57.2388	-0.000117827	-0.032959	-5.14709	-2.63366	-0.00325963
1078.03	25435	-1320	16.0032	-2.96631	4805	3747	1.98181	38.4686	2.05115	38.6334	1.44643	53.5748	-0.000117827	-0.0494385	-5.85022	-2.9958	-0.00325963
1078.23	25433	-1317	16.0047	-2.96082	5186	3996	1.96472	34.931	2.05821	39.7046	1.45406	51.6742	-0.000157103	-0.0274658	-5.59204	-2.86273	-0.00325963
1078.43	25432	-1310	16.0036	-2.96082	5469	4004	1.99158	36.5405	1.95935	39.5947	1.54326	51.3776	-0.000157103	-0.0219727	-5.99304	-3.06947	-0.00325963
1078.63	25431	-1325	16.0043	-2.98279	4926	4080	1.82343	41.0504	2.01349	38.6444	1.51627	54.4427	0	-0.032959	-6.17981	-3.16586	-0.00325963
1078.83	25429	-1320	16.0032	-2.98828	4847	3816	1.89362	42.3798	1.89546	43.4729	1.58787	45.5548	3.92758e-05	-0.0384521	-5.91064	-3.02696	-0.00325963
1079.03	25434	-1321	16.0032	-2.95532	5189	3713	2.02515	35.2716	1.98053	39.375	1.55412	51.4655	-0.000196379	-0.0439453	-5.89966	-3.02129	-0.00325963
1079.23	25433	-1308	16.0039	-2.94983	5728	3363	2.0575	34.1785	2.04308	39.2651	1.44701	52.3004	-0.000235655	-0.0549316	-5.59204	-2.86273	-0.00325963
1079.43	25429	-1327	16.0043	-2.9718	4742	4136	1.88324	41.358	1.85208	40.5835	1.59608	49.1913	-7.85515e-05	-0.0164795	-4.58679	-2.34566	-0.00325963
1079.63	25433	-1317	16.0032	-2.96631	4718	3768	2.0282	36.4856	2.01181	41.3525	1.44349	48.8837	-0.000117827	-0.0549316	-3.69141	-1.88634	-0.00325963
1079.83	25434	-1325	16.005	-2.9718	4971	3970	1.8811	38.3588	1.85121	42.7808	1.61075	45.6647	-7.85515e-05	-0.0384521	-4.38904	-2.24413	-0.00325963
1080.03	25431	-1320	16.0024	-2.9718	4647	4450	2.01782	38.1995	1.95061	34.6179	1.50101	57.4036	-7.85515e-05	-0.00549316	-3.19702	-1.63314	-0.00325963
1080.23	25433	-1321	16.0006	-2.97729	5096	4019	1.92932	42.0831	1.9802	40.8636	1.45846	49.5428	-3.92758e-05	-0.0274658	-2.96082	-1.51226	-0.00325963
1080.43	25429	-1326	16.0024	-2.96082	5273	3682	2.07367	37.2546	1.85324	39.9133	1.57202	50.9546	-0.000157103	-0.0219727	-3.32336	-1.69782	-0.00325963
1080.63	25431	-1320	16.0058	-2.96082	5122	4106	1.94153	34.4147	2.00676	39.4684	1.43997	52.7618	-0.000157103	-0.0384521	-4.1748	-2.13419	-0.00325963
1080.83	25431	-1322	16.0013	-2.97729	5234	4163	2.0282	41.9458	1.94825	41.1163	1.50365	48.4058	-3.92758e-05	-0.0109863	-4.25171	-2.17365	-0.00325963
1081.03	25427	-1319	16.0039	-2.96631	5147	4191	1.95129	36.6943	1.87865	42.9071	1.57936	46.4227	-0.000117827	-0.0384521	-5.45471	-2.79199	-0.00325963
1081.23	25429	-1316	16.0032	-2.94983	5729	3638	2.07397	33.5028	1.96507	41.6162	1.51451	49.8615	-0.000235655	-0.0274658	-5.89417	-3.01846	-0.00325963
1081.43	25436	-1316	16.005	-2.9718	4950	3877	1.91925	38.0731	2.02526	38.2544	1.5817	53.0859	-7.85515e-05	-0.0384521	-7.58606	-3.89396	-0.00325963
1081.63	25434	-1320	16.0058	-2.9718	4437	3753	1.78955	39.4629	1.94859	39.6057	1.57085	50.4822	-7.85515e-05	-0.0604248	-7.19055	-3.68874	-0.00325963
1081.83	25432	-1315	16.0032	-2.94983	5377	4031	2.13409	33.8818	1.85994	41.4899	1.58522	48.8123	-0.000235655	-0.0109863	-6.99829	-3.58911	-0.00325963
1082.03	25435	-1316	16.0062	-2.96082	5541	3037	1.92017	33.9532	2.0999	34.1345	1.47548	57.9034	-0.000157103	-0.065918	-7.50366	-3.85118	-0.00325963
1082.23	25429	-1315	16.0021	-2.96631	5154	3902	2.00226	38.6774	1.90219	42.8082	1.60987	47.6642	-0.000117827	-0.0274658	-7.68494	-3.94533	-0.00325963
1082.43	25430	-1315	16.0013	-2.96082	4952	3868	2.10999	37.0404	2.04509	39.1553	1.45934	53.6902	-0.000157103	-0.0274658	-7.05872	-3.62041	-0.00325963
1082.63	25435	-1320	16.0069	-2.96631	5365	3365	1.88019	33.9917	2.15303	35.2386	1.46873	59.0076	-0.000117827	-0.0604248	-7.42126	-3.80841	-0.00325963
1082.83	25431	-1318	16.0039	-2.96082	5181	3986	1.96686	36.0132	2.05922	38.5071	1.47724	54.5691	-0.000157103	-0.0384521	-6.56982	-3.36737	-0.00325963
1083.03	25434	-1304	16.0039	-2.93335	6112	3040	2.14203	28.0371	2.24617	39.5947	1.32142	52.6959	-0.000353482	-0.0439453	-7.13013	-3.65742	-0.00325963
1083.23	25438	-1315	16.008	-2.95532	5148	3245	1.83655	31.6791	2.19809	32.3602	1.60899	57.1124	-0.000196379	-0.0714111	-9.65149	-4.9723	-0.00325963
1083.43	25431	-1315	16.0058	-2.95532	5504	3794	1.99402	32.5031	2.00878	35.376	1.61222	56.7334	-0.000196379	-0.0274658	-10.6403	-5.49304	-0.00325963
1083.63	25435	-1306	16.0043	-2.94983	5833	3034	2.01172	31.9043	2.12748	35.3485	1.57437	54.679	-0.000235655	-0.0549316	-11.5411	-5.97044	-0.00325963
1083.83	25434	-1319	16.0065	-2.94983	5260	3305	1.97144	30.8441	2.25323	30.0806	1.64186	64.5392	-0.000235655	-0.065918	-13.1616	-6.83709	-0.00325963
1084.03	25437	-1310	16.0065	-2.94434	5920	3008	2.02728	28.0206	2.22465	28.9215	1.57349	67.2198	-0.00027493	-0.065918	-13.4198	-6.97619	-0.00325963
1084.23	25435	-1307	16.0076	-2.94983	5711	3249	1.90796	29.1357	2.19136	28.7842	1.60488	67.0935	-0.000235655	-0.0604248	-14.1449	-7.36848	-0.00325963
1084.43	25435	-1310	16.005	-2.93335	5963	3454	2.13959	26.944	1.98491	32.7448	1.74544	60.2655	-0.000353482	-0.0439453	-14.2493	-7.42515	-0.00325963
1084.63	25435	-1306	16.0073	-2.94983	5798	3223	1.90948	30.3003	2.1416	37.9633	1.60488	53.7726	-0.000235655	-0.065918	-14.2603	-7.43112	-0.00325963
1084.83	25436	-1305	16.0062	-2.93884	5566	3387	2.08191	27.4384	2.21355	31.745	1.61369	61.4355	-0.000314206	-0.0494385	-14.1119	-7.3506	-0.00325963
1085.03	25433	-1307	16.0028	-2.93335	6535	3184	2.27661	28.4381	2.18766	32.7997	1.63188	61.8695	-0.000353482	-0.0384521	-14.2822	-7.44306	-0.00325963
1085.23	25433	-1313	16.0028	-2.94434	6275	3168	2.11517	33.0963	2.31544	32.8052	1.59227	61.5179	-0.00027493	-0.0384521	-13.8318	-7.19878	-0.00325963
1085.43	25439	-1306	16.0088	-2.94434	5794	3128	1.93268	26.0815	2.12142	30.542	1.60899	62.7264	-0.00027493	-0.0714111	-13.3813	-6.95546	-0.00325963
1085.63	25434	-1310	16.0024	-2.94434	5700	3439	2.15118	31.9482	2.21019	32.536	1.59139	63.2153	-0.00027493	-0.0439453	-13.8318	-7.19878	-0.00325963
1085.83	25436	-1308	16.0043	-2.92236	6300	3254	2.24396	25.3674	2.23037	30.2783	1.5996	64.7644	-0.000432033	-0.0439453	-14.3372	-7.47291	-0.00325963
1086.03	25440	-1308	16.0073	-2.94983	5762	3042	1.89301	29.5972	2.09082	32.9315	1.76921	58.8922	-0.000235655	-0.065918	-15.304	-8.00083	-0.00325963
1086.23	25436	-1304	16.0036	-2.93335	5951	3352	2.12341	28.2953	2.16009	33.8104	1.72549	60.0128	-0.000353482	-0.0439453	-15.7983	-8.27265	-0.00325963
1086.43	25440	-1308	16.0084	-2.93335	5709	2862	2.00745	26.109	2.17657	26.9495	1.81763	66.9727	-0.000353482	-0.0769043	-17.0782	-8.98268	-0.00325963
1086.63	25438	-1306	16.0047	-2.93335	6105	2928	2.08435	28.3118	2.20145	30.2618	1.79357	61.1334	-0.000353482	-0.0604248	-17.4518	-9.19171	-0.00325963
1086.83	25438	-1305	16.005	-2.93884	6157	3100	2.1048	28.8171	2.3383	26.12	1.658	76.1957	-0.000314206	-0.0494385	-17.3914	-9.15784	-0.00325963
1087.03	25440	-1305	16.0095	-2.93884	5519	2543	1.85211	25.9607	2.17119	30.5255	1.76011	60.4303	-0.000314206	-0.098877	-17.5452	-9.2441	-0.00325963
1087.23	25441	-1302	16.0076	-2.92236	6220	2605	2.19543	22.533	2.24852	27.0154	1.80002	68.9117	-0.000432033	-0.065918	-17.4188	-9.17323	-0.00651926
1087.43	25437	-1311	16.0058	-2.94434	6133	2630	2.0105	28.1415	2.14731	28.3612	1.79386	63.8031	-0.00027493	-0.0769043	-17.4957	-9.21636	-0.00651926
1087.63	25442	-1305	16.0106	-2.93335	6302	2579	1.96228	21.9177	2.2761	25.8453	1.91065	68.5657	-0.000353482	-0.098877	-17.5616	-9.25335	-0.00651926
1087.83	25433	-1304	16.005	-2.92236	6635	3042	2.18689	25.5927	2.15875	29.4983	1.77508	69.5544	-0.000432033	-0.0494385	-16.7871	-8.82034	-0.00651926
1088.03	25436	-1310	16.0062	-2.93335	6835	3073	2.13013	24.9939	2.10293	30.9375	1.72255	63.4296	-0.000353482	-0.0549316	-16.7212	-8.78366	-0.00651926
1088.23	25439	-1302	16.0073	-2.93335	5667	2954	2.0105	25.8893	2.12277	28.6688	1.79855	65.05	-0.000353482	-0.0714111	-17.1936	-9.04715	-0.00651926
1088.43	25438	-1305	16.0024	-2.93335	6323	2940	2.16614	30.141	2.28181	30.8221	1.7384	65.4456	-0.000353482	-0.0439453	-17.5836	-9.26569	-0.00651926
1088.63	25435	-1300	16.0065	-2.91138	5929	2591	2.258	21.1432	2.29291	26.499	1.77919	70.1257	-0.000510585	-0.0714111	-18.3417	-9.6932	-0.00651926
1088.83	25439	-1309	16.0073	-2.94434	6442	2716	2.00958	28.0865	2.32721	23.1812	1.84462	73.5974	-0.00027493	-0.065918	-19.2096	-10.1873	-0.00651926
