Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
224.111	9	102	0.278023	85.6274	3379	88	1.0318	1.48865	0.00770986	-57.5574	0.00403232	-17.7869	0.00775918	134.643	-34.0466	-14.575	5.85103
224.161	22	102	0.28172	80.2606	3366	-334	1.0318	-4.76807	0.00678235	-66.4398	0.00322225	-34.2334	0.0474488	134.643	-35.0793	-15.1484	5.85103
224.211	33	107	0.29692	73.1085	3329	-595	1.0318	-11.9257	0.00595421	-64.6545	0.0026222	-48.62	0.100341	134.626	-35.1398	-15.1824	5.85103
224.261	52	100	0.295172	64.6545	3187	-1130	1.0318	-20.3741	0.00472856	-78.4808	0.00208216	-90.9393	0.162862	134.55	-35.0903	-15.1546	6.18352
224.311	66	98	0.305508	55.7666	2976	-1607	1.0318	-28.3722	0.00380104	-82.0569	0	-122.503	0.228591	134.577	-31.1078	-13.0162	6.18352
224.361	78	89	0.314684	48.62	2751	-1965	1.0318	-35.5188	0.00240977	-85.6329	0.00241218	-170.261	0.281443	134.555	-30.6189	-12.7664	6.18352
224.411	95	79	0.315505	40.4901	2481	-2297	1.0318	-43.6487	0.00191289	-101.525	0.0026222	-172.057	0.341566	134.55	-27.9877	-11.4633	6.18352
224.461	107	60	0.313035	29.8114	2057	-2685	1.0318	-55.2173	0	-133.253	0.00367229	164.899	0.420539	134.528	-25.2466	-10.1717	6.18352
224.511	112	43	0.316324	21.7694	1473	-3043	1.0318	-62.3694	0	111.769	0.00430234	158.231	0.480013	134.5	-39.3365	-17.6782	6.18352
224.561	119	25	0.316324	12.4091	1009	-3227	1.0318	-72.6196	0.00290665	89.0607	0.00583247	145.767	0.549236	134.522	172.656	-2.78049	6.18352
224.611	121	2	0.313861	0.0384521	341	-3364	1.0318	-84.1003	0.00363542	76.6846	0.00628251	133.171	0.640721	134.5	166.536	-5.16447	6.18352
224.661	122	-18	0.316324	-7.94861	-123	-3380	1.0318	-92.9828	0.00476169	71.8066	0.00721259	126.914	0.699789	134.533	172.31	-2.91305	6.18352
224.711	108	-45	0.302957	-20.8795	-775	-3292	1.0318	-105.018	0.00605359	64.649	0.00823267	118.477	0.795418	134.544	173.551	-2.43846	6.18352
224.761	97	-57	0.308876	-32.5031	-1516	-3022	1.0318	-115.746	0.00664985	54.8767	0.0084727	108.677	0.881378	134.561	179.753	-0.0933235	6.18352
224.811	77	-75	0.296047	-45.8569	-2135	-2621	1.0318	-129.996	0.00794174	48.6145	0.00937277	103.304	0.980135	134.615	-173.518	2.45103	6.18352
224.861	54	-86	0.284462	-56.6675	-2654	-2097	1.0318	-140.806	0.00876988	43.6157	0.0097628	95.7074	1.06008	134.665	-168.223	4.49769	5.89667
224.911	31	-89	0.283551	-71.8066	-3045	-1472	1.0318	-155.056	0.00963115	38.6993	0.0101828	89.1486	1.17204	134.67	-159.269	8.16454	5.89667
224.961	6	-82	0.258747	-87.3578	-3334	-554	1.0318	-171.497	0.010393	32.4426	0.0102128	82.5018	1.28705	134.747	-149.496	12.7081	5.89667
225.011	-20	-77	0.254716	-104.205	-3365	332	1.0318	171.65	0.0110556	24.906	0.0103329	75.7892	-1.25069	134.78	-138.812	18.8758	5.89667
225.061	-37	-57	0.232413	-124.228	-2975	1603	1.0318	151.633	0.0116849	25.3455	0.0102728	76.6901	-1.10262	134.846	-126.876	28.7553	5.89667
225.111	-54	-36	0.21627	-143.981	-2258	2517	1.0318	131.88	0.0124137	13.3044	0.0103629	64.2096	-0.956532	134.89	-110.369	58.1002	5.89667
225.161	-60	-2	0.219829	-175.633	-601	3328	1.0318	102.014	0.0125462	8.84399	0.00985281	61.9684	-0.722457	134.896	-91.0931	1130.83	5.89667
225.211	-54	19	0.224487	158.231	824	3277	1.0318	74.0918	0.0128775	4.81201	0.00961279	57.4969	-0.529168	134.863	-70.1642	-59.7965	5.89667
225.261	-43	40	0.207729	140.405	2048	2689	1.0318	56.2665	0.0132418	-3.5321	0.00931277	51.2897	-0.397343	134.863	-49.8065	-25.5311	5.89667
225.311	-25	65	0.236823	108.193	3087	1378	1.0318	25.8398	0.0131756	-5.71289	0.00904274	52.1906	-0.159124	134.835	-30.0861	-12.497	5.89667
225.361	0	72	0.22905	89.1486	3356	394	1.0318	5.00977	0.0133081	-14.6503	0.00865271	44.9615	-0.0182808	134.813	-16.5839	-6.42384	5.89667
225.411	26	81	0.248548	72.2131	3309	-699	1.0318	-11.9257	0.01301	-15.5457	0.00832268	51.2897	0.106963	134.753	-2.31812	-0.873193	4.17884
225.461	49	70	0.267593	51.2952	2923	-1700	1.0318	-32.8436	0.0125131	-23.1097	0.00793265	47.7246	0.261659	134.72	10.8984	4.15322	4.17884
225.511	74	56	0.274276	37.8094	2334	-2446	1.0318	-45.434	0.0123143	-30.7123	0.00790265	41.825	0.361391	134.703	21.6211	8.54956	4.17884
225.561	94	37	0.291646	20.8795	1567	-2996	1.0318	-63.2593	0.0117843	-34.2334	0.00787264	41.825	0.486594	134.67	32.2943	13.6333	4.17884
225.611	103	11	0.294295	7.94861	807	-3283	1.0318	-75.2948	0.0111549	-39.1553	0.00778264	43.1708	0.582223	134.61	40.4132	18.3665	4.17884
225.661	105	-16	0.296047	-7.94861	-18	-3383	1.0318	-92.0874	0.010658	-44.967	0.00781264	35.5682	0.699789	134.643	53.833	29.5079	4.17884
225.711	102	-36	0.294295	-19.9841	-979	-3235	1.0318	-105.013	0.0096974	-44.0717	0.00763262	42.2809	0.788796	134.594	63.1274	42.5681	4.17884
225.761	90	-62	0.29779	-37.8149	-1698	-2924	1.0318	-121.954	0.00857113	-52.1906	0.00709258	36.0187	0.920661	134.588	73.7073	73.7991	4.17884
225.811	69	-82	0.298657	-49.5099	-2372	-2411	1.0318	-133.649	0.00774299	-55.7666	0.00697257	31.6077	1.00715	134.626	84.776	235.911	4.17884
225.861	45	-93	0.288973	-63.7592	-2891	-1752	1.0318	-147.008	0.0071136	-60.1886	0.00682256	23.5602	1.11253	134.626	97.229	-170.065	4.17884
225.911	24	-91	0.271432	-74.9048	-3226	-1011	1.0318	-159.044	0.00592108	-57.5574	0.0061625	26.2408	1.19495	134.681	106.254	-73.9868	4.17884
225.961	0	-96	0.279878	-90.8514	-3358	-395	1.0318	-174.99	0.00492731	-70.9113	0.00562245	15.1007	1.31289	134.676	117.878	-40.7788	4.17884
226.011	-21	-89	0.265653	-101.525	-3338	542	1.0318	173.447	0.00356917	-66.4453	0.00469238	15.0952	-1.27052	134.692	130.754	-25.031	5.71739
226.061	-42	-81	0.25573	-116.241	-3152	1226	1.0318	158.73	0.00264165	-46.8292	0.00400232	11.5192	-1.16168	134.753	144.91	-15.155	5.71739
226.111	-53	-64	0.257745	-129.595	-2841	1833	1.0318	146.266	0	-53.9813	0.00325225	-0.85144	-1.06293	134.725	163.207	-6.50977	5.71739
226.161	-71	-40	0.246458	-147.557	-2258	2517	1.0318	128.359	0	-4.42749	0.00223217	0.845947	-0.930086	134.813	-175.446	1.71829	5.71739
226.211	-70	-28	0.248548	-158.231	-1475	3044	1.0318	117.631	0.00187976	50.3998	0	21.7694	-0.851154	134.802	-109.666	60.3602	5.71739
226.261	-76	-8	0.233523	-168.475	-909	3256	1.0318	107.386	0.00290665	57.5574	0	18.1934	-0.77539	134.786	-48.3563	-24.2581	5.71739
226.311	-65	1	0.233523	179.149	-190	3375	1.0318	95.0098	0.0038673	64.649	0	133.248	-0.683864	134.846	-19.66	-7.70639	5.71739
226.361	-67	24	0.22678	164.899	542	3336	1.0318	78.9752	0.00469544	58.3868	0.00184214	129.595	-0.578486	134.841	-7.34436	-2.78022	5.71739
226.411	-64	33	0.238998	152.869	1128	3186	1.0318	68.7305	0.00575545	50.4053	0.0025622	124.228	-0.489519	134.835	-0.675659	-0.254382	5.71739
226.461	-52	50	0.232413	136.824	1963	2752	1.0318	52.6849	0.00668297	50.4053	0.00343227	127.809	-0.370856	134.802	10.047	3.82171	5.71739
226.511	-43	57	0.242223	127.809	2371	2409	1.0318	43.6707	0.00787549	47.7191	0.00460237	122.443	-0.304192	134.797	18.0505	7.02973	5.71739
226.561	-36	69	0.240078	115.345	2891	1750	1.0318	31.2067	0.00850488	44.9615	0.0050224	121.602	-0.212017	134.819	22.5879	8.97359	5.71739
226.611	-31	70	0.243289	114.45	2971	1614	1.0318	30.3113	0.00933302	32.0526	0.00562245	107.781	-0.205395	134.791	26.933	10.959	2.63052
226.661	-22	80	0.252677	105.101	3155	1209	1.0318	20.9619	0.00989615	30.7123	0.00604249	105.095	-0.136253	134.764	31.8494	13.4	2.63052
226.711	-10	82	0.264677	97.9486	3254	909	1.0318	12.9144	0.0104593	24.0051	0.00646253	97.9431	-0.0833604	134.736	32.7063	13.8514	2.63052
226.761	-6	83	0.268558	91.7468	3305	705	1.0318	7.60803	0.0111881	20.4291	0.00694257	94.3671	-0.0374959	134.692	34.5465	14.8508	2.63052
226.811	3	92	0.272383	90.8514	3362	347	1.0318	6.70715	0.0115856	15.1007	0.00709258	88.2587	-0.0308742	134.714	35.0079	15.1083	2.63052
226.861	9	93	0.268558	87.3578	3375	190	1.0318	4.11438	0.0118837	13.3044	0.00724259	86.4679	-0.00503737	134.698	34.0356	14.569	2.63052
226.911	10	96	0.28172	85.5725	3381	34	1.0318	1.43372	0.0121487	7.94861	0.00724259	78.4753	0.00816542	134.698	32.2998	13.6362	2.63052
226.961	15	103	0.288076	84.7375	3379	-124	1.0318	0.598755	0.0121487	1.74683	0.00706258	74.8993	0.0143403	134.637	29.0808	11.9965	2.63052
227.011	13	107	0.290757	82.0514	3379	-124	1.0318	-2.0874	0.0119831	-2.64221	0.00679255	65.5444	0.0342054	134.604	26.4001	10.7078	2.63052
227.061	12	106	0.287177	82.0514	3378	-177	1.0318	-2.0874	0.0123474	-5.26794	0.00685256	64.6545	0.0342054	134.643	22.8131	9.07322	2.63052
227.111	19	112	0.307196	82.0514	3379	-124	1.0318	-2.0874	0.0123474	-11.9641	0.00661254	54.8712	0.0342054	134.594	17.0947	6.63378	2.63052
227.161	21	111	0.313861	78.4753	3366	-334	1.0318	-5.66345	0.0119168	-18.6383	0.0061325	44.9561	0.0606516	134.55	13.5791	5.21013	1.86125
227.211	23	121	0.310546	78.4753	3366	-334	1.0318	-5.66345	0.0118837	-20.4346	0.00586247	43.1708	0.0606516	134.528	11.7828	4.49957	1.86125
227.261	26	127	0.321997	79.3707	3375	-229	1.0318	-4.76807	0.0113206	-24.906	0.00523242	38.6993	0.0540299	134.539	7.3114	2.76761	1.86125
227.311	20	136	0.330716	82.0514	3380	-72	1.0318	-2.0874	0.0111549	-29.8224	0.0049324	28.0261	0.0342054	134.451	2.43347	0.916696	1.86125
227.361	18	141	0.339972	80.2661	3378	-177	1.0318	-3.87268	0.0105918	-35.5737	0.00445236	12.4091	0.0474082	134.467	-2.92786	-1.10323	1.86125
227.411	25	148	0.348242	80.2661	3379	-124	1.0318	-3.87268	0.0100618	-42.2754	0.00397231	4.42749	0.0474082	134.429	-7.40479	-2.80335	1.86125
227.461	26	144	0.345258	81.156	3379	-124	1.0318	-2.98279	0.00939927	-42.2809	0.00343227	-0.939331	0.0408271	134.418	-11.8158	-4.51252	1.86125
227.511	23	154	0.360648	81.1615	3375	-229	1.0318	-2.97729	0.00893551	-46.8292	0.00331226	-18.6768	0.0407865	134.363	-15.3864	-5.93598	1.86125
227.561	28	159	0.357768	80.7056	3379	-177	1.0318	-3.87817	0.00804112	-55.7666	0.00298223	-45.0385	0.0441583	134.308	-20.7642	-8.17843	1.86125
227.611	27	164	0.364927	80.2606	3375	-202	1.0318	-4.32861	0.00741173	-57.5024	0.00307224	-64.6545	0.0474488	134.297	-23.9667	-9.58878	1.86125
227.661	31	167	0.375409	79.3707	3367	-307	1.0318	-4.76807	0.00638484	-58.3923	0.00289222	-71.3232	0.0540299	134.275	-27.9932	-11.4659	1.86125
227.711	33	173	0.374719	78.9148	3366	-334	1.0318	-5.224	0.00592108	-68.2306	0.00319225	-90.8514	0.0574017	134.231	-31.9592	-13.4574	1.86125
227.761	32	175	0.384935	79.8157	3372	-254	1.0318	-4.76807	0.00502669	-73.1085	0.0038523	-97.9486	0.0507394	134.253	-38.2159	-16.984	-0.589993
227.811	36	173	0.37747	79.3652	3366	-334	1.0318	-4.77356	0.00452981	-76.6901	0.00406232	-111.769	0.0540705	134.231	-42.6874	-19.8959	-0.589993
227.861	35	171	0.382913	78.0359	3366	-334	1.0318	-5.66345	0.00333729	-85.6329	0.00448236	-124.228	0.0639015	134.236	-46.225	-22.5131	-0.589993
227.911	40	171	0.382913	76.2396	3360	-386	1.0318	-7.89917	0.00260852	-96.1578	0.0049324	-129.595	0.0771856	134.22	-52.4817	-28.0926	-0.589993
227.961	39	179	0.38156	76.2396	3350	-464	1.0318	-7.89917	0.00184663	-115.345	0.00523242	-142.196	0.0771856	134.236	-59.1284	-36.0821	-0.589993
228.011	44	171	0.382237	75.3442	3338	-543	1.0318	-9.2395	0	-115.351	0.00556245	-145.772	0.0838073	134.225	-62.1771	-40.8723	-0.589993
228.061	50	170	0.380202	74.4489	3333	-568	1.0318	-9.68445	0	115.345	0.00601249	-158.231	0.090429	134.22	-80.0024	-122.36	-0.589993
228.111	55	170	0.382237	72.2186	3311	-672	1.0318	-11.9202	0.00184663	89.1486	0.00625251	-165.8	0.106922	134.264	152.452	-11.2523	-0.589993
228.161	55	164	0.379521	70.9167	3309	-699	1.0318	-12.3322	0.00260852	78.4753	0.00655253	-172.057	0.11655	134.22	119.52	-38.0952	-0.589993
228.211	63	160	0.376097	68.6755	3277	-825	1.0318	-15.4633	0.00360229	76.6846	0.00691256	-179.149	0.133125	134.286	119.669	-37.8662	-0.589993
228.261	67	158	0.369155	67.3297	3258	-903	1.0318	-16.8091	0.00393355	72.2186	0.00697257	172.941	0.143078	134.269	112.072	-53.199	-0.589993
228.311	68	147	0.369155	65.9949	3212	-1053	1.0318	-18.1494	0.00489419	68.2306	0.00724259	168.475	0.152949	134.302	108.045	-66.212	-0.589993
228.361	70	148	0.369855	63.3142	3130	-1278	1.0318	-21.2695	0.0056892	65.5389	0.00766263	161.323	0.172774	134.313	104.914	-80.9913	-2.34693
228.411	81	136	0.366342	61.5234	3089	-1373	1.0318	-22.6208	0.00641797	53.9813	0.00775263	152.419	0.186017	134.291	102.689	-95.8035	-2.34693
228.461	84	134	0.36208	58.8428	3056	-1444	1.0318	-25.296	0.00694798	47.7246	0.00802266	147.557	0.205842	134.341	100.052	-121.686	-2.34693
228.511	95	127	0.354864	57.5574	2987	-1584	1.0318	-27.4768	0.00757736	44.9561	0.00811266	139.065	0.215348	134.324	97.8168	-157.135	-2.34693
228.561	99	120	0.349724	50.4053	2812	-1879	1.0318	-33.7335	0.00810737	39.5947	0.00832268	132.281	0.26824	134.39	97.3773	-166.609	-2.34693
228.611	106	107	0.360648	46.3843	2688	-2050	1.0318	-37.7545	0.00847175	36.0187	0.0085027	129.15	0.297977	134.379	95.8997	-208.76	-2.34693
228.661	118	98	0.350463	41.3855	2447	-2335	1.0318	-42.7533	0.00900176	28.0316	0.0085627	120.707	0.334945	134.401	95.4547	-225.906	-2.34693
228.711	123	88	0.355592	37.359	2277	-2501	1.0318	-47.2247	0.00959802	24.4556	0.00907275	115.345	0.364722	134.352	94.9988	-246.632	-2.34693
228.761	127	82	0.356319	32.4426	2096	-2654	1.0318	-51.6962	0.0100287	21.3245	0.00937277	110.429	0.401081	134.363	94.2407	-290.93	-2.34693
228.811	134	64	0.345258	25.3455	1841	-2836	1.0318	-58.7933	0.0102605	11.9641	0.00931277	100.635	0.453567	134.346	92.4554	-503.097	-2.34693
228.861	140	52	0.353403	20.8795	1567	-2996	1.0318	-63.2593	0.0105918	10.6348	0.0097628	97.0532	0.486594	134.407	93.3398	-369.669	-2.34693
228.911	144	36	0.349724	13.3044	1156	-3175	1.0318	-70.8344	0.0107243	3.98254	0.00979281	89.1486	0.542615	134.39	94.2133	-292.833	-3.45195
228.961	148	16	0.348984	6.15234	703	-3307	1.0318	-78.8763	0.0109893	-0.85144	0.0100628	84.2926	0.595507	134.39	95.1086	-241.3	-3.45195
229.011	156	-4	0.35267	-0.85144	394	-3358	1.0318	-84.1003	0.0108899	-2.64221	0.0102128	82.0514	0.647303	134.401	96.9214	-177.703	-3.45195
229.061	149	-23	0.346753	-7.94861	-123	-3380	1.0318	-92.0874	0.0109893	-11.0852	0.0102428	71.7627	0.699789	134.407	98.3606	-146.781	-3.45195
229.111	141	-45	0.353403	-18.6768	-646	-3320	1.0318	-102.816	0.010923	-12.865	0.0104829	67.3352	0.779127	134.407	101.393	-107.051	-3.45195
229.161	123	-75	0.344508	-29.8169	-1325	-3111	1.0318	-114.851	0.0107905	-25.351	0.0104829	55.7666	0.861513	134.456	105.815	-76.1558	-3.45195
229.211	109	-89	0.343003	-39.6002	-1879	-2811	1.0318	-123.739	0.0105918	-26.6913	0.0104529	50.3998	0.933864	134.418	108.457	-64.6303	-3.45195
229.261	87	-107	0.333054	-52.1906	-2408	-2374	1.0318	-136.329	0.010393	-34.2334	0.0104529	40.0342	1.02697	134.467	114.302	-47.7707	-3.45195
229.311	54	-115	0.329148	-64.6545	-2891	-1752	1.0318	-148.793	0.0102605	-38.7103	0.0106029	33.3325	1.11915	134.495	121.399	-35.3405	-3.45195
229.361	26	-122	0.315505	-76.6956	-3158	-1207	1.0318	-162.62	0.0100287	-44.0717	0.0106029	27.1307	1.2082	134.533	129.584	-26.0899	-3.45195
229.411	-2	-113	0.299522	-90.8514	-3376	-190	1.0318	-174.99	0.0095649	-49.9658	0.0103329	16.8915	1.31289	134.594	138.911	-18.8102	-3.45195
229.461	-35	-104	0.301244	-108.677	-3303	722	1.0318	167.184	0.00949865	-57.5574	0.0103028	6.15234	-1.21762	134.632	146.783	-14.1249	-3.45195
229.511	-58	-81	0.29692	-126.019	-2949	1651	1.0318	149.843	0.00933302	-59.2877	0.0101228	-0.85144	-1.08937	134.61	159.164	-8.2095	-3.88874
229.561	-81	-54	0.269519	-147.502	-2097	2653	1.0318	128.304	0.00870363	-66.4398	0.00943278	-11.0852	-0.930492	134.703	172.985	-2.65444	-3.88874
229.611	-92	-19	0.262715	-167.591	-1060	3209	1.0318	108.27	0.008273	-76.6901	0.00898274	-24.9005	-0.78193	134.698	-172.628	2.791	-3.88874
229.661	-86	22	0.268558	168.475	281	3368	1.0318	85.2319	0.00770986	-82.0569	0.00826268	-36.4691	-0.604932	134.703	-157.961	8.73225	-3.88874
229.711	-76	47	0.256739	148.387	1467	3044	1.0318	64.248	0.00757736	-85.5725	0.00808266	-45.0385	-0.45637	134.731	-140.707	17.651	-3.88874
229.761	-47	75	0.272383	123.338	2517	2256	1.0318	40.0891	0.00701423	-94.3726	0.00718259	-59.2877	-0.271124	134.736	-125.98	29.7115	-3.88874
229.811	-11	92	0.275218	99.7394	3225	1009	1.0318	14.7052	0.00651734	-102.42	0.00643252	-74.9048	-0.0966038	134.714	-111.506	54.7453	-3.88874
229.861	21	96	0.287177	76.6901	3366	-334	1.0318	-7.44873	0.00602046	-109.984	0.00586247	-89.1486	0.0738544	134.67	-98.5803	142.967	-3.88874
229.911	52	83	0.291646	57.4969	3067	-1421	1.0318	-26.6418	0.00552358	-118.927	0.00505241	-97.9486	0.215795	134.654	-88.8904	-1113.33	-3.88874
229.961	79	67	0.290757	43.1708	2552	-2218	1.0318	-40.968	0.00519232	-123.338	0.00427234	-112.665	0.321742	134.621	-78.2172	-103.405	-3.88874
230.011	93	39	0.288076	21.7694	1567	-2996	1.0318	-62.3694	0.00482794	-136.829	0.0038223	-122.503	0.480013	134.659	-69.2688	-56.9903	-3.88874
230.061	98	10	0.292531	4.36707	599	-3327	1.0318	-79.7717	0.0042648	-143.981	0.00301223	-133.176	0.60871	134.637	-61.1499	-39.1553	-3.88874
230.111	97	-18	0.28172	-13.3154	-333	-3367	1.0318	-97.4542	0.00396667	-156.44	0.00238218	-151.078	0.739478	134.687	-55.5084	-31.3951	-3.0282
230.161	81	-42	0.275218	-28.9215	-1325	-3111	1.0318	-113.06	0.00363542	175.573	0.00202215	175.573	0.854891	134.698	-51.037	-26.6725	-3.0282
230.211	56	-56	0.237913	-48.62	-2217	-2553	1.0318	-130.968	0.00330416	160.016	0	-177.275	1.00057	134.775	-46.225	-22.5131	-3.0282
230.261	27	-63	0.230176	-70.0214	-3088	-1378	1.0318	-154.16	0.00350291	152.864	0	179.149	1.15884	134.797	-43.0499	-20.15	-3.0282
230.311	-7	-59	0.210205	-96.1578	-3381	-84	1.0318	179.703	0.00327103	135.038	0	-154.655	-1.3102	134.868	-38.8477	-17.3727	-3.0282
230.361	-25	-37	0.186745	-124.233	-3068	1420	1.0318	151.628	0.00323791	127.809	0	-122.503	-1.10258	134.962	-28.6084	-11.7647	-3.0282
230.411	-48	-17	0.189495	-163.109	-1309	3118	1.0318	112.753	0.00323791	108.677	0	-108.677	-0.81508	134.956	-4.32861	-1.63273	-3.0282
230.461	-45	10	0.176783	168.475	333	3363	1.0318	84.3365	0.00356917	99.7394	0.00208216	-163.109	-0.604932	134.962	27.3999	11.181	-3.0282
230.511	-39	43	0.20648	133.171	2217	2552	1.0318	47.2467	0.00366854	89.1486	0.00244219	-164.905	-0.343841	134.901	50.4382	26.1097	-3.0282
230.561	-22	62	0.227918	106.891	3155	1209	1.0318	22.7527	0.00419855	78.4753	0.00319225	-177.363	-0.149496	134.813	70.1971	59.9044	-3.0282
230.611	4	80	0.264677	85.5725	3378	137	1.0318	1.48865	0.00436418	68.2306	0.00364229	166.69	0.00816542	134.72	84.5837	227.49	-3.0282
230.661	30	84	0.270477	69.126	3304	-724	1.0318	-15.0128	0.00462918	68.2251	0.00442235	164.004	0.129794	134.747	89.4122	2101.4	-2.58163
230.711	60	83	0.288076	53.9758	2896	-1745	1.0318	-30.163	0.00499357	51.2897	0.00484239	146.662	0.241835	134.637	95.1141	-241.04	-2.00467
230.761	83	70	0.290757	39.5947	2410	-2373	1.0318	-44.5441	0.00535795	44.0662	0.00547244	136.824	0.348188	134.626	100.942	-111.574	-2.00467
230.811	108	52	0.316324	25.3455	1797	-2865	1.0318	-58.7933	0.00549045	43.1708	0.00592248	128.699	0.453567	134.572	108.04	-66.2335	-2.00467
230.861	117	26	0.306353	11.5247	1009	-3227	1.0318	-72.6196	0.00575545	36.0187	0.00637252	119.811	0.555777	134.528	116.093	-44.0465	-2.00467
230.911	121	3	0.311378	4.42749	551	-3336	1.0318	-79.7113	0.00602046	32.4426	0.00682256	107.787	0.608263	134.555	121.393	-35.3481	-2.00467
230.961	122	-18	0.308037	-7.94861	-18	-3383	1.0318	-92.9828	0.00628546	21.7694	0.00703257	98.844	0.699789	134.566	128.128	-27.4828	-2.00467
231.011	107	-43	0.313861	-19.9786	-723	-3305	1.0318	-104.117	0.00674922	20.8795	0.00754262	90.8459	0.788755	134.566	132.539	-23.5084	-2.00467
231.061	99	-57	0.308876	-28.0261	-1128	-3189	1.0318	-113.066	0.00668297	15.9961	0.00760262	85.6274	0.848269	134.588	137.763	-19.5847	-2.00467
231.111	85	-67	0.302957	-39.6002	-1834	-2841	1.0318	-123.739	0.00724611	11.5247	0.00781264	75.7947	0.933864	134.583	143.124	-16.1816	-2.00467
231.161	64	-76	0.280801	-46.8292	-2217	-2553	1.0318	-132.753	0.00747799	3.5376	0.00802266	66.8848	0.987325	134.665	148.486	-13.2262	-2.00467
231.211	48	-79	0.270477	-59.2932	-2651	-2100	1.0318	-142.537	0.00761049	1.74683	0.00814267	60.6281	1.0795	134.72	152.908	-11.0349	-2.00467
231.261	34	-77	0.252677	-63.7646	-2891	-1752	1.0318	-147.903	0.00777612	-5.26245	0.00802266	52.1906	1.11257	134.764	158.412	-8.53551	-0.407454
231.311	21	-72	0.248548	-74.8993	-3158	-1207	1.0318	-159.038	0.0081405	-4.42749	0.00829268	51.2897	1.19491	134.813	163.801	-6.26683	-0.407454
231.361	9	-61	0.218649	-82.0569	-3309	-704	1.0318	-166.196	0.00823987	-7.94861	0.00817267	45.0385	1.24785	134.868	170.118	-3.75802	-0.407454
231.411	0	-60	0.217463	-89.1486	-3358	-395	1.0318	-171.497	0.008538	-15.1007	0.00826268	39.1498	1.30029	134.868	174.106	-2.22714	-0.407454
231.461	-8	-48	0.194879	-97.9486	-3381	17	1.0318	179.703	0.00857113	-21.7749	0.00808266	30.2673	-1.29696	134.918	178.517	-0.558759	-0.407454
231.511	-16	-47	0.181119	-109.979	-3252	927	1.0318	167.184	0.00867051	-27.1307	0.00805266	25.7904	-1.20799	134.951	-173.578	2.42799	-0.407454
231.561	-17	-32	0	-126.019	-2923	1697	1.0318	146.261	0.00916739	-27.1307	0.00817267	24.906	-1.08937	134.995	-166.426	5.20822	-0.407454
231.611	-15	-20	0	-126.019	-2812	1878	1.0318	149.843	0.00893551	-32.0526	0.00790265	19.9786	-1.08937	135.033	-155.693	9.74306	-0.407454
231.661	-16	-11	0	-143.981	-2409	2371	1.0318	135.456	0.00900176	-38.7048	0.00781264	12.4091	-0.956532	135.077	-146.739	14.1486	-0.407454
231.711	-9	-8	0	-161.323	-1010	3225	1.0318	128.359	0.00896864	-41.3855	0.00769263	10.1788	-0.828282	135.126	-127.958	27.6516	-0.407454
231.761	-13	5	0	175.627	-86	3380	1.0318	91.4886	0.00913427	-44.967	0.00775263	6.15784	-0.657824	135.104	-106.232	74.0926	-0.407454
231.811	-14	5	0	168.475	1128	3186	1.0318	91.4886	0.00910114	-45.0439	0.00754262	6.15234	-0.604932	135.148	-84.8639	-239.97	-0.407454
231.861	-8	15	0	115.345	2891	1750	1.0318	31.2067	0.00916739	-51.7401	0.00742261	-0.85144	-0.212017	135.093	-74.718	-78.9448	-2.56533
231.911	-9	21	0	105.095	3075	1403	1.0318	24.538	0.00916739	-51.2952	0.00727259	-0.85144	-0.136212	135.093	-63.9679	-44.163	-2.56533
231.961	-4	24	0	101.525	3281	807	1.0318	17.3859	0.00900176	-57.5024	0.00706258	-6.15784	-0.109807	135.033	-52.7893	-28.407	-2.56533
232.011	2	30	0	85.5725	3379	85	1.0318	1.43372	0.00913427	-58.3923	0.00700257	-7.94861	0.00816542	135.027	-49.2517	-25.0353	-2.56533
232.061	8	35	0	78.4753	3297	-750	1.0318	-5.66345	0.00916739	-62.8638	0.00700257	-13.3154	0.0606516	134.984	-42.995	-20.1113	-2.56533
232.111	7	37	0.182542	73.114	3353	-438	1.0318	-11.0248	0.00906801	-65.094	0.00685256	-15.1007	0.100301	134.989	-45.3131	-21.8075	-2.56533
232.161	12	38	0.182542	71.3232	3277	-825	1.0318	-11.0248	0.00906801	-67.7856	0.00673255	-18.6768	0.113544	134.962	-43.0774	-20.1693	-2.56533
232.211	16	46	0.194879	71.3232	3250	-926	1.0318	-12.8156	0.00880301	-74.9048	0.00655253	-23.5602	0.113544	134.929	-43.5773	-20.525	-2.56533
232.261	20	47	0.186745	68.2251	3187	-1130	1.0318	-15.9137	0.00906801	-78.9203	0.00661254	-31.6077	0.136456	134.918	-43.1323	-20.2081	-2.56533
232.311	25	56	0.223332	68.2306	3188	-1130	1.0318	-15.9137	0.00873676	-80.7111	0.0061925	-34.2334	0.136415	134.874	-42.6544	-19.8729	-2.56533
232.361	27	54	0.20648	64.6545	3110	-1326	1.0318	-19.4843	0.00886926	-84.2871	0.00628251	-36.0187	0.162862	134.857	-46.2305	-22.5174	-2.56533
