Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
235.211	12471	15464	15.002	51.0699	-347	5337	1.69098	93.1696	1.2583	-87.5885	1.14667	-141.52	0.0001007	-0.0164795	2.85095	1.23019	0
235.261	12471	15456	15.0059	51.0699	-739	4395	1.4624	91.7633	1.1481	-78.4808	1.24469	-150.117	0.0001007	-0.0384521	2.29065	0.988132	0
235.311	12469	15451	14.9981	51.0864	338	6223	1.89911	91.5765	1.20856	-81.8317	1.18669	-147.112	-5.03499e-05	0	3.02673	1.30618	0
235.361	12471	15454	15.0007	51.0699	-132	5906	1.65833	96.7676	1.25592	-80.321	1.15655	-148.057	0.0001007	-0.00549316	2.85095	1.23019	0
235.411	12485	15442	15.002	51.0645	-737	5417	1.54236	98.1519	1.24687	-82.2327	1.15731	-147.003	0.00015105	-0.00549316	2.79602	1.20645	0
235.461	12472	15452	15.0011	51.0699	-214	6537	1.77307	91.4941	1.23283	-82.7216	1.17326	-146.651	0.0001007	0.0109863	2.91138	1.25631	0
235.511	12472	15448	14.9959	51.0864	-465	6276	1.95099	94.01	1.10392	-75.5859	1.29611	-153.259	-5.03499e-05	0.0274658	3.07068	1.32518	0
235.561	12480	15451	15.0011	51.0754	-213	6025	1.74316	91.7029	1.27567	-85.6549	1.13679	-142.635	5.03499e-05	-0.00549316	2.23022	0.962039	0
235.611	12480	15449	14.9985	51.0974	-348	6356	1.8866	89.7693	1.20832	-79.4806	1.17326	-149.205	-0.00015105	0.0219727	3.41125	1.47249	0
235.661	12477	15449	14.9985	51.0699	-758	5825	1.65985	100.107	1.21879	-86.0614	1.18821	-143.113	0.0001007	0.0164795	2.42249	1.04507	0
235.711	12476	15451	14.9998	51.0974	276	6303	1.83929	88.83	1.27163	-85.0177	1.11779	-143.69	-0.00015105	0.00549316	3.04321	1.31331	0
235.761	12471	15455	14.9963	51.0974	6	5437	1.94061	90.1593	1.27829	-87.1655	1.11779	-142.542	-0.00015105	0	2.6532	1.14474	0
235.811	12474	15456	15.002	51.059	-209	5383	1.52313	100.547	1.15144	-80.9473	1.23127	-148.063	0.0002014	-0.0164795	3.10913	1.34181	0
235.861	12478	15446	14.9998	51.0699	-664	5674	1.74622	93.4827	1.16524	-85.2704	1.23456	-144.218	0.0001007	-0.00549316	2.62573	1.13287	0
235.911	12481	15448	14.9998	51.0699	-214	5887	1.65619	97.6025	1.25711	-84.1937	1.14616	-144.174	0.0001007	0.00549316	2.95532	1.27531	0
235.961	12473	15455	15.0002	51.0919	63	5733	1.78528	90.1483	1.34065	-78.5907	1.0669	-150.634	-0.0001007	-0.0109863	2.51587	1.08541	0
236.011	12472	15455	15.0002	51.0864	-796	4984	1.81549	89.9506	1.2514	-88.1488	1.14287	-140.394	-5.03499e-05	-0.0109863	3.08167	1.32993	0
236.061	12470	15450	14.9989	51.1084	-936	5828	1.96014	88.2147	1.16833	-74.3829	1.21962	-154.336	-0.00025175	0.0109863	3.88916	1.67938	0
236.111	12473	15452	15.0002	51.0699	-270	5595	1.69617	94.9933	1.2671	-89.6429	1.14337	-138.538	0.0001007	-0.00549316	3.24646	1.4012	0
236.161	12473	15452	15.0007	51.0974	221	6009	1.86127	86.8195	1.23093	-85.3693	1.15807	-143.245	-0.00015105	-0.00549316	3.55408	1.5343	0
236.211	12476	15447	15.0007	51.0699	22	6554	1.7981	92.0654	1.21094	-84.375	1.17174	-145.267	0.0001007	0.0109863	4.08142	1.76267	0
236.261	12479	15447	15.0007	51.0699	-307	5399	1.66565	95.3064	1.25639	-76.0748	1.13755	-153.314	0.0001007	-0.0164795	4.64172	2.00565	0
236.311	12469	15453	15.0007	51.0974	-38	6258	1.80054	87.0776	1.4675	-92.5818	0.989536	-133.929	-0.00015105	0	4.64722	2.00804	0
236.361	12480	15454	15.0024	51.0864	258	6206	1.72577	90.5273	1.21808	-83.8477	1.16592	-146.217	-5.03499e-05	-0.00549316	4.31213	1.86268	0
236.411	12479	15447	14.9955	51.0535	-623	5869	1.68213	107.545	1.18214	-83.2819	1.20037	-145.212	0.00025175	0.0219727	5.00427	2.16308	0
236.461	12474	15452	14.9994	51.0699	-289	5496	1.61713	96.9434	1.28686	-82.4963	1.10386	-146.766	0.0001007	-0.0109863	4.78455	2.06765	0
236.511	12476	15450	14.9981	51.0809	-231	5793	1.87225	93.4552	1.26353	-87.0996	1.1302	-141.52	0	0.0109863	5.92712	2.56461	0
236.561	12479	15458	15.0033	51.0754	-427	5318	1.65924	89.9451	1.2364	-78.1348	1.15376	-150.996	5.03499e-05	-0.0164795	5.64148	2.4402	0
236.611	12477	15444	14.995	51.0754	-1034	5848	1.89758	96.1249	1.26615	-83.6884	1.12488	-144.734	5.03499e-05	0.0219727	6.47095	2.80185	0
236.661	12477	15449	14.9955	51.0699	-565	6164	1.87683	97.3114	1.19832	-76.9318	1.19074	-153.199	0.0001007	0.0274658	5.95459	2.57658	0
236.712	12471	15448	14.9989	51.0699	-630	5995	1.80115	95.3668	1.26496	-77.7283	1.13122	-151.639	0.0001007	0.0109863	6.93787	3.00594	0
236.762	12476	15453	14.9959	51.0809	-845	5938	1.83105	95.0867	1.22974	-80.321	1.17225	-148.222	0	0.0219727	7.97607	3.46124	0
236.812	12474	15441	14.9972	51.0699	-750	5915	1.80145	98.421	1.21284	-77.2229	1.17504	-151.732	0.0001007	0.0219727	7.61902	3.30441	0
236.862	12474	15448	14.9972	51.0699	-923	5541	1.84814	96.9049	1.20165	-78.4424	1.19479	-150.881	0.0001007	0.0219727	7.66846	3.32611	0
236.912	12475	15450	14.9994	51.0425	-1687	4774	1.5155	107.463	1.1938	-75.8496	1.19125	-153.122	0.00035245	0.00549316	7.76733	3.36953	0
236.962	12480	15441	14.9976	51.0699	-511	5056	1.63727	98.1958	1.15215	-77.0691	1.23329	-151.078	0.0001007	-0.00549316	8.23425	3.57481	0
237.012	12481	15445	14.9985	51.059	-826	5523	1.68091	102.14	1.20142	-64.5172	1.22316	-163.691	0.0002014	0.0109863	9.70093	4.22295	0
237.062	12479	15449	15.0002	51.0645	-670	4779	1.5564	102.876	1.20165	-78.783	1.18111	-151.106	0.00015105	-0.0164795	9.01978	3.92129	0
237.112	12484	15444	14.995	51.0699	-1414	5130	1.78284	99.6899	1.29923	-82.3865	1.10245	-147.283	0.0001007	0.0109863	9.7998	4.26684	0
237.162	12484	15446	15.0011	51.0699	-1276	4795	1.62903	93.8013	1.14358	-75.9045	1.24241	-151.611	0.0001007	-0.00549316	9.79431	4.2644	0
237.212	12474	15444	14.9959	51.0699	-845	5938	1.76514	100.959	1.27067	-71.7572	1.16642	-159.478	0.0001007	0.0439453	11.239	4.90878	0
237.262	12480	15445	14.9968	51.0645	-1099	5676	1.69281	103.101	1.25735	-78.9752	1.16364	-150.084	0.00015105	0.0219727	11.1127	4.85218	0
237.312	12474	15455	15.0015	51.0864	-845	5424	1.75812	89.6265	1.29995	-79.0302	1.10411	-150.408	-5.03499e-05	0	10.9204	4.76615	0
237.362	12484	15443	14.9994	51.059	-1083	5773	1.6748	98.8495	1.14691	-76.5088	1.27002	-153.023	0.0002014	0.0219727	10.9753	4.79072	0
237.412	12476	15444	14.9955	51.0699	-944	5958	1.8222	100.239	1.22403	-72.1088	1.18719	-157.495	0.0001007	0.032959	10.6403	4.64098	0
237.462	12478	15442	14.9959	51.059	-885	5739	1.76117	103.184	1.37111	-80.4199	1.05741	-148.508	0.0002014	0.0219727	11.4203	4.99008	0
237.512	12480	15445	14.9998	51.0809	-394	5646	1.77734	92.5269	1.30138	-72.356	1.11425	-157.253	0	-0.00549316	11.9092	5.20985	0
237.562	12476	15439	14.9968	51.0699	-1083	5773	1.84052	98.9923	1.19118	-76.2616	1.22569	-153.424	0.0001007	0.032959	11.6565	5.09616	0
237.612	12480	15440	14.9972	51.0425	-1531	5048	1.66656	108.226	1.18642	-69.1809	1.2148	-159.346	0.00035245	0.0109863	9.93713	4.32784	0
237.662	12477	15446	14.9985	51.0425	-1236	4992	1.61041	106.87	1.26258	-73.0701	1.16262	-155.544	0.00035245	0	11.4313	4.99501	0
237.712	12485	15444	14.9994	51.0425	-1565	4727	1.55975	106.216	1.20903	-68.0768	1.20796	-159.911	0.00035245	0.00549316	11.7279	5.12827	0
237.762	12474	15443	14.9946	51.059	-1472	5730	1.76422	106.144	1.25449	-75.9814	1.1644	-153.55	0.0002014	0.0384521	12.3981	5.43041	0
237.812	12472	15444	14.9972	51.059	-1488	5633	1.69617	103.87	1.19737	-80.3595	1.18973	-148.87	0.0002014	0.0164795	11.0138	4.80792	0
237.862	12473	15449	14.9989	51.0809	-551	6263	1.79871	92.1094	1.37516	-77.4756	1.05034	-152.32	0	0.0219727	11.7279	5.12827	0
237.912	12476	15444	14.9972	51.0315	-1765	4768	1.58417	112.165	1.2007	-78.6401	1.20594	-150.688	0.000453149	0.0219727	11.0138	4.80792	0
237.962	12474	15448	14.9989	51.0699	-587	5556	1.79291	95.1855	1.27662	-72.6526	1.14109	-157.126	0.0001007	0	11.8268	5.17275	0
238.012	12487	15442	14.9981	51.0425	-1018	5436	1.62994	108.6	1.27305	-73.504	1.13881	-155.825	0.00035245	0.0109863	11.3214	4.94572	0
238.062	12481	15447	14.9972	51.0535	-901	5514	1.66962	104.282	1.33422	-77.9041	1.08104	-151.26	0.00025175	0.0164795	11.4917	5.02213	0
238.112	12486	15443	15.0011	51.0645	-805	6008	1.54175	99.1132	1.26734	-75.0421	1.12336	-153.765	0.00015105	0.0109863	10.1404	4.41822	0
238.162	12475	15445	14.9985	51.059	-1155	4750	1.67175	101.97	1.16429	-73.2239	1.22316	-155.561	0.0002014	-0.0109863	9.72839	4.23514	0
238.212	12472	15443	14.9928	51.0645	-1018	5436	1.80573	104.392	1.33065	-72.312	1.08589	-157.467	0.00015105	0.032959	10.9259	4.76861	0
238.262	12479	15449	15.0007	51.0809	-490	5539	1.76941	92.3071	1.3316	-73.2513	1.0972	-156.445	0	-0.00549316	11.4917	5.02213	0
238.312	12483	15447	15.0002	51.059	-663	4659	1.56403	101.217	1.2345	-71.2903	1.15097	-155.517	0.0002014	-0.0274658	9.66797	4.20833	0
238.362	12483	15439	14.995	51.0425	-1313	5495	1.71356	109.358	1.23616	-70.7849	1.16516	-158.231	0.00035245	0.0219727	10.3986	4.53318	0
238.412	12475	15444	14.9959	51.0809	-765	6201	1.9278	95.8887	1.33041	-80.3046	1.07579	-148.618	0	0.0384521	10.2063	4.44755	0
238.462	12480	15447	14.9981	51.048	-1861	4786	1.63177	101.393	1.22807	-80.1398	1.1644	-148.986	0.0003021	0.0109863	10.1019	4.40111	0
238.512	12472	15444	14.9959	51.0535	-1138	5361	1.71021	104.788	1.11475	-71.8011	1.28471	-155.418	0.00025175	0.0219727	9.54712	4.15473	0
238.562	12477	15443	14.995	51.059	-375	6121	1.76819	101.706	1.12204	-73.938	1.27306	-155.292	0.0002014	0.0219727	9.90967	4.31564	0
238.612	12478	15440	14.9981	51.0535	-1765	5280	1.65649	103.343	1.18047	-77.3218	1.23051	-152.617	0.00025175	0.0274658	9.04175	3.931	0
238.662	12476	15449	14.9976	51.0699	-1334	5398	1.64917	99.9976	1.32494	-79.975	1.07741	-148.969	0.0001007	0.0109863	9.50317	4.13525	0
238.712	12475	15446	15.0007	51.0699	259	5912	1.73187	95.0867	1.1297	-72.3834	1.26572	-154.874	0.0001007	-0.0109863	9.43726	4.10604	0
238.762	12470	15448	14.9959	51.0699	-664	5888	1.7923	100.695	1.25758	-76.5747	1.12387	-152.573	0.0001007	0.032959	8.67371	3.76847	0
238.812	12478	15442	14.9994	51.059	-1502	5237	1.6394	101.7	1.24307	-75.3442	1.16946	-154.775	0.0002014	0.0109863	8.90442	3.87032	0
238.862	12481	15443	14.9972	51.0809	-134	5988	1.90186	92.6587	1.16548	-76.0474	1.21911	-153.133	0	0.0109863	8.56934	3.72244	0
238.912	12483	15446	15.0011	51.0535	-1698	4771	1.51428	102.426	1.1269	-74.339	1.26166	-154.352	0.00025175	0.00549316	8.72864	3.79271	0
238.962	12480	15445	14.9959	51.0645	-1542	5550	1.78802	102.892	1.22736	-83.8861	1.15655	-145.547	0.00015105	0.0384521	8.46497	3.67643	0
239.012	12473	15447	14.9994	51.0809	-603	5674	1.78284	93.5925	1.28519	-79.3707	1.1069	-149.875	0	0	8.45947	3.67401	0
239.062	12484	15443	15.002	51.0699	-736	5498	1.65741	93.653	1.17619	-77.937	1.20239	-151.078	0.0001007	-0.00549316	7.70691	3.34299	0
239.112	12470	15449	14.9968	51.0699	-818	5615	1.75049	97.0038	1.22998	-74.1907	1.15325	-154.407	0.0001007	0.0219727	7.68494	3.33335	0
239.162	12475	15446	14.9976	51.0699	-1129	5571	1.84631	97.0312	1.21451	-77.6569	1.17985	-151.188	0.0001007	0.0384521	8.09692	3.51439	0
239.212	12478	15445	14.9959	51.0699	-1114	6184	1.69189	103.217	1.25425	-77.5909	1.13578	-152.056	0.0001007	0.0439453	8.37158	3.63528	0
239.262	12480	15444	15.0002	51.0754	-543	5457	1.75354	93.8617	1.20165	-78.8544	1.18213	-149.431	5.03499e-05	-0.0109863	8.42102	3.65706	0
239.312	12473	15450	14.9972	51.0699	-740	6004	1.81885	97.2839	1.1938	-80.5957	1.19555	-147.244	0.0001007	0.0219727	8.18481	3.55306	0
239.362	12474	15447	14.9976	51.0699	-818	5615	1.71295	99.5746	1.22331	-82.0569	1.17377	-146.849	0.0001007	0.0109863	7.62451	3.30682	0
239.412	12467	15450	14.9941	51.0809	-1462	5433	1.96747	101.53	1.2076	-80.8209	1.19302	-148.799	0	0.0549316	8.69019	3.77574	0
239.462	12480	15443	14.9989	51.0645	-934	5536	1.65588	100.333	1.13343	-79.4531	1.25989	-149.821	0.00015105	0.0164795	8.13538	3.5313	0
239.512	12471	15442	14.9959	51.059	-1582	5355	1.62231	105.529	1.09271	-80.4034	1.30852	-149.172	0.0002014	0.00549316	8.05298	3.49506	0
239.562	12485	15442	14.9994	51.059	-1070	5359	1.61163	102.123	1.16429	-80.4199	1.23025	-149.568	0.0002014	0.0109863	7.25647	3.14544	0
239.612	12483	15442	14.9994	51.0535	-71	6283	1.72363	100.525	1.24021	-80.1782	1.14287	-148.843	0.00025175	0.0109863	7.73987	3.35746	0
239.662	12478	15454	15.0033	51.0699	-191	5694	1.56128	93.4113	1.20237	-73.9545	1.17858	-153.539	0.0001007	-0.0109863	7.84424	3.40331	0
239.712	12478	15442	14.9968	51.0699	-270	6323	1.80786	96.416	1.17595	-87.2369	1.20239	-142.526	0.0001007	0.0109863	7.58057	3.28754	0
239.762	12477	15441	14.9933	51.0919	-295	6520	2.01569	95.1141	1.28448	-79.8761	1.10164	-149.024	-0.0001007	0.032959	7.80579	3.38641	0
239.812	12486	15439	14.9998	51.0315	-1409	5519	1.51001	109.863	1.19808	-80.8813	1.18998	-147.761	0.000453149	0.0219727	7.55859	3.2779	0
239.862	12465	15453	14.9998	51.0699	-1094	4536	1.64795	96.6577	1.23759	-79.3652	1.14667	-150.491	0.0001007	-0.0274658	7.66296	3.3237	0
239.912	12478	15446	14.9968	51.0699	-1155	5773	1.7569	100.767	1.13624	-80.6671	1.25533	-149.068	0.0001007	0.0439453	7.06421	3.06124	0
239.962	12475	15447	14.9981	51.0699	-1256	5795	1.80145	96.0919	1.27424	-75.1355	1.12058	-154.72	0.0001007	0.0384521	7.56958	3.28272	0
240.012	12485	15443	15.0002	51.059	-722	5382	1.59241	100.778	1.16334	-79.7443	1.23405	-149.584	0.0002014	0.00549316	7.65198	3.31888	0
240.062	12477	15455	14.9981	51.0809	-918	5419	1.85242	90.7361	1.32089	-79.9475	1.07276	-148.618	0	0.0164795	7.27295	3.15266	0
240.112	12477	15441	14.995	51.0699	-1471	5731	1.9281	98.7396	1.14073	-78.6841	1.24393	-150.101	0.0001007	0.0384521	7.02576	3.0444	0
240.162	12475	15443	14.9946	51.0699	-1664	5257	1.76514	103.914	1.26377	-79.7168	1.12336	-149.529	0.0001007	0.032959	7.84424	3.40331	0
240.212	12470	15445	14.9985	51.0699	-235	5796	1.77307	96.3776	1.35255	-84.2212	1.05175	-144.877	0.0001007	-0.00549316	8.5199	3.70064	0
240.262	12478	15451	14.9976	51.059	-1290	5091	1.68304	105.222	1.2245	-76.9977	1.15655	-152.128	0.0002014	0.0109863	7.34985	3.18636	0
240.312	12478	15443	14.9994	51.059	-1018	5436	1.604	101.799	1.17904	-77.0581	1.21202	-152.1	0.0002014	0.0109863	7.27295	3.15266	0
240.362	12473	15455	14.9981	51.0864	-157	6190	1.86554	92.5708	1.31328	-77.1405	1.07983	-152.029	-5.03499e-05	0.0109863	7.82227	3.39365	0
240.412	12479	15446	14.9994	51.0425	-1055	4735	1.51855	105.721	1.20713	-77.7557	1.19378	-152.172	0.00035245	-0.0164795	8.77258	3.8121	0
240.462	12477	15452	14.9994	51.059	-744	5796	1.64429	102.376	1.32446	-86.9128	1.07902	-142.191	0.0002014	0.0219727	6.6687	2.88824	0
240.512	12476	15443	14.9941	51.0754	-314	6424	1.9281	98.7396	1.32827	-80.766	1.07397	-149.42	5.03499e-05	0.0274658	7.59705	3.29477	0
240.562	12485	15439	14.9981	51.0315	-1174	5166	1.55182	110.27	1.22522	-81.9965	1.15832	-147.437	0.000453149	0.0109863	6.35559	2.75149	0
240.612	12472	15449	14.9968	51.0699	-744	5796	1.8689	96.427	1.18737	-76.778	1.19733	-152.589	0.0001007	0.0219727	7.10266	3.07807	0
240.662	12474	15450	14.9972	51.0809	-860	6224	1.85974	95.5316	1.23902	-84.9243	1.1492	-143.91	0	0.0384521	6.54236	2.83304	0
240.712	12482	15446	15.002	51.0699	-744	5796	1.68945	94.0265	1.29162	-79.129	1.10361	-150.2	0.0001007	0.0109863	4.97681	2.15115	0
240.762	12475	15451	15.0002	51.0864	-534	5553	1.80481	92.4994	1.25211	-84.408	1.14388	-144.745	-5.03499e-05	-0.00549316	5.5481	2.39955	0
240.812	12476	15459	15.0007	51.0699	-4	5655	1.6861	93.4937	1.20879	-81.1176	1.17174	-148.222	0.0001007	-0.0219727	4.76257	2.05811	0
240.862	12484	15442	14.9955	51.0699	-574	5867	1.7926	100.783	1.16762	-79.3433	1.21075	-149.442	0.0001007	0.00549316	5.45471	2.35891	0
240.912	12477	15451	14.9985	51.0699	-278	5808	1.64551	99.4373	1.37397	-79.6454	1.03418	-149.892	0.0001007	0.0109863	5.47119	2.36608	0
240.962	12474	15445	14.9989	51.0864	-672	5378	1.85791	91.1316	1.26877	-81.9415	1.11627	-147.096	-5.03499e-05	0	5.73486	2.48086	0
241.012	12480	15450	14.9998	51.0699	-844	5004	1.73248	95.1691	1.23283	-76.6077	1.15629	-152.111	0.0001007	0	6.16882	2.66999	0
241.062	12468	15449	14.9985	51.1084	34	6360	1.98669	86.7645	1.22783	-81.0187	1.15325	-148.392	-0.00025175	0.00549316	5.98755	2.59095	0
241.112	12477	15442	14.995	51.0699	-826	5614	1.78925	97.7179	1.29804	-75.0092	1.08892	-153.243	0.0001007	0.0109863	6.71814	2.90985	0
241.162	12481	15448	14.9998	51.0699	-672	5378	1.73248	95.1691	1.25497	-77.9095	1.13755	-150.985	0.0001007	0.0109863	6.27319	2.71552	0
241.212	12477	15441	14.9968	51.0699	-535	6062	1.72394	100.624	1.21046	-79.7607	1.17732	-149.524	0.0001007	0.0384521	6.93237	3.00354	0
241.262	12476	15445	14.9989	51.0645	-1080	5358	1.65619	100.432	1.11924	-75.152	1.29332	-154.737	0.00015105	0.00549316	7.56409	3.28031	0
241.312	12475	15446	15.0011	51.0699	-945	6047	1.70288	95.4822	1.30185	-85.0177	1.09215	-143.366	0.0001007	0.0109863	6.44897	2.79225	0
241.362	12467	15457	14.9968	51.0974	404	6694	2.01294	91.0602	1.25425	-75.097	1.13426	-154.067	-0.00015105	0.0164795	6.93787	3.00594	0
241.412	12478	15441	14.9985	51.059	-864	5415	1.66809	101.393	1.2057	-73.1415	1.18314	-155.616	0.0002014	0.0109863	7.21802	3.12859	0
241.462	12467	15449	14.995	51.0809	-473	6356	1.94305	97.1301	1.20856	-78.4259	1.18137	-151.749	0	0.032959	7.92114	3.4371	0
241.512	12475	15449	15.0007	51.0699	-1200	5788	1.70288	95.4822	1.22474	-73.0865	1.172	-154.874	0.0001007	0.0219727	7.02576	3.0444	0
241.562	12473	15454	15.0007	51.0699	-553	5459	1.6745	95.7623	1.24664	-73.6414	1.14287	-154.083	0.0001007	-0.00549316	8.10791	3.51922	0
241.612	12474	15448	14.9963	51.0699	-730	6101	1.73615	101.547	1.25282	-78.327	1.13552	-150.617	0.0001007	0.032959	8.45398	3.67159	0
241.662	12476	15450	14.9998	51.0809	-691	5788	1.7688	91.7633	1.13455	-75.6299	1.25102	-153.067	0	0.0109863	7.84973	3.40572	0
241.712	12477	15453	14.9989	51.0699	-905	5221	1.76086	98.0255	1.24545	-82.0514	1.13907	-147.437	0.0001007	0.00549316	7.00378	3.03479	0
241.762	12475	15453	15.0011	51.0809	-565	5655	1.67389	91.994	1.14525	-75.4211	1.24571	-153.232	0	-0.0109863	8.25073	3.58207	0
241.812	12476	15446	14.9968	51.0754	-547	5756	1.83197	95.7733	1.27924	-79.1455	1.10918	-150.145	5.03499e-05	-0.00549316	8.56934	3.72244	0
241.862	12473	15447	14.9941	51.0699	-1097	6069	1.85272	100.585	1.26472	-73.8116	1.12792	-154.874	0.0001007	0.0384521	8.58032	3.72728	0
241.912	12472	15453	14.9998	51.1139	-135	5781	1.94946	85.5725	1.284	-76.9702	1.11627	-152.001	-0.0003021	-0.00549316	8.89343	3.86547	0
241.962	12482	15444	14.9955	51.0425	-1347	5306	1.78223	109.16	1.19904	-72.0319	1.21379	-156.456	0.00035245	0.0384521	9.74487	4.24245	0
242.012	12477	15449	15.0002	51.0864	160	6227	1.76361	91.3129	1.23188	-84.4025	1.15528	-145.327	-5.03499e-05	0	9.16809	3.98688	0
242.062	12483	15439	14.9959	51.0645	-1116	5459	1.78558	100.393	1.18238	-78.382	1.23532	-150.298	0.00015105	0.032959	9.67346	4.21076	0
242.112	12482	15448	15.0028	51.0699	-427	5322	1.6452	92.2247	1.28543	-76.3824	1.1188	-152.869	0.0001007	-0.0164795	10.2338	4.45978	0
242.162	12472	15449	14.9998	51.0699	-1013	4423	1.61835	96.9598	1.24473	-79.7607	1.15148	-148.909	0.0001007	-0.0219727	10.025	4.36691	0
242.212	12472	15450	14.9972	51.0535	-877	5620	1.64215	104.716	1.14263	-72.5702	1.26217	-155.506	0.00025175	0.0164795	10.3052	4.49158	0
242.262	12483	15443	14.9963	51.0535	-1035	5855	1.73798	104.31	1.1838	-73.7842	1.21278	-154.616	0.00025175	0.0384521	10.3217	4.49892	0
242.312	12480	15444	14.995	51.0699	-719	5383	1.7569	100.75	1.36587	-72.5262	1.05761	-157.742	0.0001007	0.00549316	10.9808	4.79318	0
242.362	12475	15449	14.9985	51.0864	-780	5597	1.83716	92.7686	1.37159	-83.2983	1.05357	-145.322	-5.03499e-05	0.00549316	11.1456	4.86694	0
242.412	12479	15445	14.9994	51.0425	-1662	4752	1.58752	105.683	1.18333	-65.1544	1.24241	-160.576	0.00035245	0.00549316	10.6238	4.63363	0
242.462	12475	15445	14.9968	51.0699	-2130	4943	1.79291	98.2068	1.3228	-71.8561	1.08508	-157.308	0.0001007	0.032959	10.6567	4.64834	0
242.512	12478	15447	15.0002	51.0699	-509	5441	1.58081	96.2347	1.2702	-70.7849	1.17149	-157.857	0.0001007	-0.00549316	11.8323	5.17522	0
242.562	12482	15441	14.9946	51.0699	-526	5854	1.7807	102.568	1.2871	-78.2336	1.10969	-150.743	0.0001007	0.0109863	11.1786	4.88171	0
242.612	12483	15439	14.9976	51.0535	-1057	6265	1.79291	103.464	1.10429	-67.6703	1.31865	-160.494	0.00025175	0.0549316	11.0468	4.82267	0
242.662	12483	15441	14.9968	51.0699	-1288	5086	1.73584	98.866	1.29971	-79.0906	1.09942	-149.513	0.0001007	0.0109863	11.3818	4.97282	0
242.712	12481	15444	14.9981	51.0425	-896	5518	1.62842	103.755	1.20332	-81.6504	1.20037	-147.338	0.00035245	0.0109863	11.3818	4.97282	0
242.762	12480	15438	14.9963	51.0535	-675	5881	1.7038	106.589	1.22902	-78.4534	1.18162	-150.535	0.00025175	0.0109863	11.8268	5.17275	0
242.812	12484	15438	14.9955	51.037	-1653	5567	1.71173	111.165	1.20832	-71.4771	1.18339	-156.44	0.000402799	0.0384521	10.5634	4.60667	0
242.862	12476	15447	14.9985	51.0699	-595	5766	1.80664	96.5369	1.26401	-78.382	1.14616	-151.078	0.0001007	0	11.7114	5.12086	0
242.912	12480	15446	15.0011	51.059	-1714	4762	1.51947	100.014	1.28924	-79.3707	1.10185	-149.513	0.0002014	-0.00549316	10.3052	4.49158	0
242.962	12478	15446	14.9998	51.048	-830	5612	1.54053	104.672	1.21736	-77.3108	1.18897	-151.842	0.0003021	0.0109863	10.7886	4.70722	0
243.012	12474	15446	14.9972	51.048	-1281	5396	1.65039	107.573	1.22641	-75.6299	1.18973	-153.99	0.0003021	0.0164795	10.7611	4.69495	0
243.062	12471	15453	14.9968	51.0699	-714	5687	1.79749	98.6792	1.22641	-73.0426	1.2105	-156.693	0.0001007	0.00549316	11.5741	5.05913	0
243.112	12483	15447	15.0007	51.037	-1571	4428	1.43433	109.528	1.1838	-85.4901	1.21683	-142.971	0.000402799	-0.0109863	11.0852	4.83989	0
243.162	12489	15444	14.9989	51.0699	-1024	5136	1.60461	98.8495	1.29257	-72.5537	1.09983	-155.671	0.0001007	-0.00549316	10.0195	4.36447	0
243.212	12486	15444	14.9985	51.059	-1063	5450	1.65039	102.832	1.29971	-75.2893	1.09417	-154.237	0.0002014	0.0164795	10.0305	4.36935	0
243.262	12471	15452	15.0024	51.0864	-261	5905	1.71936	89.0552	1.24497	-78.2611	1.16921	-150.408	-5.03499e-05	0.00549316	11.4203	4.99008	0
243.312	12487	15445	15.002	51.0535	-866	4902	1.48621	103.074	1.18928	-76.5747	1.20898	-152.518	0.00025175	-0.0109863	10.426	4.54543	0
243.362	12475	15447	14.9981	51.0809	-655	5985	1.81854	94.411	1.24021	-77.3932	1.16161	-152.199	0	0.0109863	10.3766	4.52339	0
243.412	12476	15443	14.9968	51.0754	-1027	5646	1.86523	95.9711	1.20165	-73.8281	1.19657	-154.215	5.03499e-05	0.0109863	10.426	4.54543	0
243.462	12474	15448	14.9968	51.0699	-364	6435	1.85577	98.0365	1.18404	-74.9432	1.21227	-154.127	0.0001007	0.0219727	10.1239	4.41088	0
243.512	12480	15443	15.0002	51.0425	-1045	5038	1.55365	105.683	1.19451	-72.5702	1.20315	-155.193	0.00035245	-0.0109863	9.90417	4.3132	0
243.562	12484	15442	14.9946	51.059	-1401	5821	1.84235	102.261	1.17643	-77.4316	1.21075	-151.666	0.0002014	0.0384521	8.95935	3.89459	0
243.612	12475	15447	15.002	51.0699	-595	5766	1.65497	93.8013	1.27353	-77.1954	1.1183	-152.463	0.0001007	0.00549316	9.86572	4.29611	0
243.662	12492	15446	14.9994	51.059	-945	5021	1.69525	101.047	1.19404	-71.4331	1.19783	-155.995	0.0002014	0.0164795	9.28345	4.03792	0
243.712	12473	15450	15.0037	51.0699	211	5710	1.50848	95.3064	1.20284	-74.0259	1.19074	-154.737	0.0001007	-0.0384521	9.95361	4.33516	0
