Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
268.96	-63	-5	0.234725	-177.363	-2674	3316	1.30035	127.079	0.0282515	-97.5037	0.0257071	-162.444	-0.660058	77.5031	-30.9869	-17.9088	6.1281
269.009	-76	4	0.26043	176.468	-2244	3621	1.30035	120.015	0.0286379	-99.2944	0.0255823	-164.009	-0.580823	77.4097	-27.0483	-15.2261	6.1281
269.059	-91	19	0.27947	169.371	-1661	3926	1.30035	113.807	0.0291649	-103.31	0.0257071	-168.92	-0.489663	77.3438	-21.297	-11.6248	6.1281
269.109	-99	24	0.293149	164.899	-1537	3975	1.30035	109.341	0.0293756	-107.562	0.0254574	-172.952	-0.43223	77.2559	-20.1764	-10.9579	6.1281
269.159	-104	35	0.312546	161.323	-1220	4080	1.30035	105.765	0.0294459	-111.55	0.025239	-176.918	-0.386298	77.1844	-19.325	-10.4576	6.1281
269.209	-116	46	0.322566	159.12	-1001	4143	1.30035	103.563	0.0296215	-114.456	0.0249581	179.956	-0.358005	77.1625	-18.8416	-10.1759	6.1281
269.259	-126	65	0.337401	154.655	-610	4219	1.30035	99.0967	0.0297972	-116.461	0.0247396	176.688	-0.300642	77.0966	-18.6108	-10.042	6.1281
269.309	-132	66	0.346704	151.968	-411	4243	1.30035	95.5151	0.0296567	-119.372	0.0243027	173.837	-0.26614	77.0251	-19.0668	-10.3069	6.1281
269.359	-136	80	0.367939	149.733	-277	4250	1.30035	94.1803	0.0299728	-122.668	0.0242091	169.371	-0.237423	76.9592	-19.5062	-10.5637	7.15815
269.409	-143	95	0.375185	146.212	49	4260	1.30035	90.2087	0.0297621	-126.019	0.0237409	166.69	-0.192196	76.9208	-20.6873	-11.2607	7.15815
269.459	-142	109	0.391155	142.191	185	4256	1.30035	86.6272	0.0297972	-129.814	0.0235537	161.581	-0.140549	76.8164	-20.4071	-11.0944	7.15815
269.509	-151	124	0.400431	139.515	448	4236	1.30035	83.9575	0.0294459	-133.396	0.0228671	157.56	-0.106188	76.7725	-21.9617	-12.0251	7.15815
269.559	-153	135	0.405895	137.269	615	4216	1.30035	81.7108	0.029481	-135.044	0.0226486	155.319	-0.0773301	76.745	-22.1924	-12.1649	7.15815
269.609	-148	154	0.416609	134.511	779	4189	1.30035	78.9532	0.0291649	-135.483	0.0221805	154.429	-0.0419107	76.6736	-22.6428	-12.4393	7.15815
269.659	-152	160	0.424178	133.171	914	4162	1.30035	77.6129	0.0289541	-140.845	0.0218684	147.947	-0.0246948	76.6022	-24.0546	-13.311	7.15815
269.709	-145	175	0.430478	130.034	1074	4123	1.30035	74.4763	0.0286379	-145.327	0.021369	142.185	0.015593	76.6077	-25.5487	-14.2548	7.15815
269.759	-150	184	0.441704	128.705	1266	4067	1.30035	73.5919	0.0279354	-148.398	0.0206824	137.944	0.0326677	76.5363	-26.889	-15.1217	7.15815
269.809	-142	195	0.445566	126.019	1485	3993	1.30035	70.4608	0.0276543	-151.078	0.0202455	135.033	0.06717	76.4868	-28.0042	-15.8587	7.15815
269.859	-139	208	0.454809	122.888	1613	3942	1.30035	67.3297	0.027022	-154.435	0.0196213	129.814	0.107387	76.4813	-28.8391	-16.4205	7.15815
269.909	-129	218	0.45856	122.058	1758	3882	1.30035	66.0498	0.0263194	-159.346	0.0189971	123.113	0.118041	76.4374	-30.1849	-17.3455	8.9379
269.959	-123	223	0.460691	118.922	1911	3808	1.30035	63.8086	0.0257574	-164.004	0.0185602	117.581	0.158329	76.4374	-32.4701	-18.9759	8.9379
270.009	-118	238	0.469114	115.345	2113	3699	1.30035	59.7876	0.0247386	-164.009	0.0176863	117.136	0.204262	76.377	-32.4811	-18.984	8.9379
270.059	-109	241	0.467023	115.345	2169	3667	1.30035	59.7876	0.0240009	-169.59	0.0169997	109.083	0.204262	76.3605	-33.5522	-19.7769	8.9379
270.109	-100	247	0.471716	112.22	2343	3556	1.30035	56.662	0.0231227	-171.832	0.0163443	104.205	0.244408	76.3605	-34.6893	-20.6405	8.9379
270.159	-92	251	0.469636	109.528	2561	3406	1.30035	53.5254	0.0221742	-179.154	0.0157826	94.4275	0.278981	76.355	-36.0132	-21.6764	8.9379
270.209	-81	259	0.467023	108.677	2607	3369	1.30035	53.1189	0.0210853	177.583	0.015096	89.1486	0.289917	76.333	-37.8094	-23.1391	8.9379
270.259	-74	264	0.474819	105.101	2763	3243	1.30035	49.5428	0.0201368	174.067	0.0145966	84.7321	0.33585	76.3275	-40.2429	-25.2386	8.9379
270.309	-53	265	0.47739	102.415	2913	3110	1.30035	46.8567	0.0190478	170.711	0.0140037	77.58	0.370352	76.3605	-42.1655	-27.0069	8.9379
270.359	-47	266	0.472235	99.7394	3056	2968	1.30035	44.1815	0.0180642	164.674	0.0137228	70.0214	0.404713	76.355	-43.6707	-28.4679	8.9379
270.409	-36	268	0.46807	97.9431	3191	2822	1.30035	42.3853	0.0167995	161.356	0.013161	61.9739	0.427785	76.3605	-46.5765	-31.5085	8.9379
270.459	-27	266	0.46807	96.1523	3276	2724	1.30035	40.5945	0.0156403	152.869	0.0128489	52.1851	0.450787	76.3715	-49.2572	-34.6172	8.9379
270.509	-14	266	0.464922	93.0872	3400	2568	1.30035	37.9742	0.014481	147.557	0.012568	41.8304	0.490157	76.377	-51.9104	-38.0457	8.17515
270.559	-6	263	0.464395	90.4065	3477	2459	1.30035	34.8486	0.0128651	143.08	0.0118814	35.5737	0.524589	76.4099	-55.036	-42.6451	8.17515
270.609	8	254	0.45642	87.8082	3583	2303	1.30035	32.2504	0.0115654	138.62	0.0113509	28.4711	0.557962	76.4594	-58.1671	-48.0339	8.17515
270.659	20	247	0.449395	86.012	3657	2187	1.30035	30.0146	0.0103359	129.595	0.0114445	18.6328	0.581034	76.4648	-62.1991	-56.5573	8.17515
270.709	29	238	0.444466	82.9468	3752	2017	1.30035	27.3834	0.0090361	119.817	0.0114133	9.28894	0.620405	76.5363	-67.7197	-72.7808	8.17515
270.759	33	237	0.445016	81.6064	3812	1901	1.30035	26.4935	0.00812275	108.193	0.0115069	-1.74683	0.637621	76.5308	-73.526	-100.839	8.17515
270.809	44	223	0.432747	78.9148	3871	1779	1.30035	23.3624	0.00689324	94.4275	0.011663	-13.3099	0.672194	76.5692	-81.134	-191.167	8.17515
270.859	53	214	0.430478	77.58	3962	1567	1.30035	21.5771	0.0062258	87.3633	0.0116942	-17.7869	0.689339	76.6241	-89.1486	-2005.76	8.17515
270.909	56	205	0.417782	75.7947	4009	1442	1.30035	20.2368	0.00569887	71.8066	0.0121311	-27.5867	0.71227	76.6626	-102.047	139.742	8.17515
270.959	59	197	0.409498	73.1085	4040	1349	1.30035	17.5507	0.0059799	43.1708	0.0129738	-39.1498	0.746772	76.6956	-119.344	53.0444	8.17515
271.009	61	183	0.402869	71.3232	4101	1156	1.30035	15.7654	0.00626093	32.4426	0.0134419	-43.6157	0.769703	76.745	-136.692	28.1101	8.17515
271.059	63	175	0.387382	70.9113	4125	1065	1.30035	15.3534	0.00724453	6.15784	0.0142221	-57.1124	0.774995	76.8109	-154.594	14.1641	8.17515
271.109	64	163	0.383573	67.3352	4156	936	1.30035	11.7773	0.00819301	-0.0439453	0.0147839	-61.5289	0.820927	76.8878	-170.651	4.91007	7.63079
271.159	62	148	0.367273	66.8848	4170	872	1.30035	11.3269	0.00931713	-15.1007	0.0154393	-70.0214	0.826713	76.9592	176.847	-1.64309	7.63079
271.209	59	136	0.350216	66.4343	4183	805	1.30035	10.8765	0.0107574	-23.5602	0.0162819	-75.8002	0.832498	77.0142	167.157	-6.799	7.63079
271.259	56	129	0.343156	66.4398	4183	805	1.30035	11.7719	0.0123733	-32.4426	0.0172182	-84.743	0.832428	77.1021	157.368	-12.433	7.63079
271.309	52	122	0.332284	68.2306	4183	805	1.30035	12.6727	0.013638	-36.0242	0.0178736	-88.0334	0.809426	77.1075	149.755	-17.3881	7.63079
271.359	46	106	0.316438	68.2306	4156	936	1.30035	12.6727	0.0149729	-41.38	0.0184666	-92.6422	0.809426	77.1844	142.218	-23.1168	7.63079
271.409	35	103	0.299754	71.8066	4107	1130	1.30035	16.2488	0.0166942	-48.62	0.0195589	-100.635	0.763494	77.2394	135.06	-29.7584	7.63079
271.459	27	98	0.297294	71.3232	4125	1065	1.30035	15.3589	0.018275	-54.201	0.0203079	-106.441	0.769703	77.2943	130.545	-34.8607	7.63079
271.509	21	91	0.278593	77.58	3871	1779	1.30035	22.0221	0.0196801	-59.5129	0.0210257	-111.55	0.689339	77.3163	121.608	-48.4592	7.63079
271.559	9	81	0.266927	84.7375	3781	1959	1.30035	29.1797	0.0205583	-62.644	0.0212754	-115.796	0.597404	77.3987	112	-73.81	7.63079
271.609	-2	80	0.250855	90.8459	3477	2459	1.30035	33.5907	0.0219986	-65.5444	0.0219932	-118.927	0.518944	77.4097	102.442	-135.164	7.63079
271.659	-12	74	0.257595	98.8385	2912	3111	1.30035	44.176	0.0235443	-71.142	0.0227422	-124.228	0.416284	77.3822	93.1146	-548.097	7.63079
271.709	-24	75	0.263234	109.083	2535	3425	1.30035	52.6355	0.0242117	-76.2396	0.0229607	-130.04	0.284696	77.3547	82.749	234.368	7.66991
271.759	-36	74	0.266009	112.665	2255	3616	1.30035	57.1069	0.0251953	-78.4753	0.0231791	-133.171	0.238693	77.3712	72.0593	92.1016	7.66991
271.809	-49	79	0.273271	121.602	1730	3894	1.30035	66.0498	0.0259681	-81.1615	0.0232728	-135.934	0.123898	77.3712	60.2435	52.1613	7.66991
271.859	-61	78	0.292313	126.914	1426	4014	1.30035	70.4608	0.0268464	-87.3633	0.0235849	-142.191	0.0556692	77.2943	50.4108	36.0606	7.66991
271.909	-73	87	0.303809	129.595	1234	4079	1.30035	74.0369	0.0275138	-89.5935	0.0236473	-145.547	0.0212376	77.2174	41.4624	26.3481	7.66991
271.959	-83	94	0.325587	131.385	978	4148	1.30035	75.8276	0.0281813	-91.7413	0.0237721	-148.392	-0.00176392	77.1954	34.4257	20.4382	7.66991
272.009	-89	101	0.345289	133.171	847	4176	1.30035	77.6129	0.0287082	-93.9825	0.0237409	-150.853	-0.0246948	77.0636	27.1417	15.2874	7.66991
272.059	-103	101	0.343868	134.061	914	4162	1.30035	78.5028	0.0293054	-99.0637	0.0237409	-156.89	-0.036125	77.0526	22.8955	12.594	7.66991
272.109	-109	110	0.361902	134.511	816	4182	1.30035	78.9532	0.0296567	-103.315	0.0235537	-161.548	-0.0419107	76.9922	18.924	10.2238	7.66991
272.159	-122	126	0.383573	134.594	783	4189	1.30035	79.9255	0.0296918	-105.551	0.0232104	-164.905	-0.042969	76.8878	15.1172	8.05581	7.66991
272.209	-130	134	0.389902	134.511	914	4162	1.30035	78.5083	0.0299728	-108.413	0.0230855	-168.036	-0.0419107	76.8329	11.1017	5.85148	7.66991
272.259	-134	145	0.402261	132.72	914	4162	1.30035	77.1625	0.0302539	-110.654	0.0229607	-170.936	-0.0189092	76.7725	8.41553	4.41178	8.32183
272.309	-141	156	0.411287	131.825	1076	4123	1.30035	76.2726	0.0301133	-113.335	0.0223053	-174.293	-0.00740845	76.6956	5.77332	3.01504	8.32183
272.359	-141	166	0.424754	130.485	1171	4097	1.30035	74.4818	0.0301133	-118.032	0.0219308	-179.962	0.00980738	76.6351	2.86194	1.49079	8.32183
272.409	-149	174	0.431046	130.93	1141	4106	1.30035	74.9268	0.0300431	-122.888	0.0214939	174.732	0.00409229	76.5582	1.08215	0.563293	8.32183
272.459	-146	192	0.448304	127.809	1329	4048	1.30035	72.6965	0.0299377	-125.129	0.0210881	170.266	0.0441685	76.4978	-1.15906	-0.603334	8.32183
272.509	-148	203	0.458026	126.019	1426	4014	1.30035	70.4608	0.0298323	-129.155	0.02062	165.569	0.06717	76.4264	-3.32886	-1.73451	8.32183
272.559	-149	217	0.463339	125.123	1459	4002	1.30035	69.5654	0.0296918	-129.6	0.0202143	165.569	0.0786707	76.4154	-4.67468	-2.43843	8.32183
272.609	-149	226	0.473787	123.338	1551	3969	1.30035	67.7802	0.0292351	-134.742	0.0195277	158.005	0.101602	76.3275	-6.91589	-3.61708	8.32183
272.659	-149	239	0.475334	122.498	1669	3919	1.30035	66.8848	0.0288487	-137.274	0.0190908	154.874	0.112397	76.322	-9.14062	-4.79818	8.32183
272.709	-149	241	0.484514	122.058	1758	3882	1.30035	66.5002	0.028392	-141.295	0.0184666	148.387	0.118041	76.2506	-10.6293	-5.59654	8.32183
272.759	-146	255	0.494515	119.372	1819	3854	1.30035	63.8141	0.02783	-144.426	0.0177488	144.201	0.152544	76.2231	-11.9751	-6.32502	8.32183
272.809	-149	267	0.49993	118.922	1940	3793	1.30035	63.3636	0.0271977	-147.722	0.0172494	138.84	0.158329	76.1792	-14.425	-7.67053	8.32183
272.859	-145	278	0.508666	117.806	1926	3800	1.30035	62.243	0.0268815	-149.068	0.0169685	136.159	0.172652	76.1407	-16.8805	-9.0491	8.48807
272.909	-142	283	0.506738	116.016	2100	3706	1.30035	60.4578	0.0262492	-153.32	0.0162819	130.259	0.195654	76.1133	-18.6108	-10.042	8.48807
272.959	-133	291	0.516308	115.345	2142	3682	1.30035	59.7876	0.025652	-154.655	0.0157202	126.914	0.204262	76.0474	-20.4016	-11.0911	8.48807
273.009	-136	296	0.517728	114.005	2214	3641	1.30035	58.4473	0.024844	-155.55	0.0151584	124.673	0.221477	76.0364	-22.1924	-12.1649	8.48807
273.059	-130	302	0.517255	113.335	2302	3583	1.30035	57.5574	0.0242117	-161.807	0.0147839	114.906	0.230085	76.0474	-24.4281	-13.5449	8.48807
273.108	-127	308	0.519616	112.44	2330	3566	1.30035	57.1014	0.0235091	-164.004	0.0145966	109.984	0.241586	76.0474	-25.9991	-14.5439	8.48807
273.158	-122	303	0.513932	111.769	2357	3547	1.30035	55.7666	0.0229822	-170.041	0.0143158	101.525	0.250194	76.0474	-28.1964	-15.9873	8.48807
273.208	-116	308	0.521966	111.324	2412	3510	1.30035	55.7666	0.0220337	-170.717	0.0140973	96.6028	0.255909	76.0199	-31.0968	-17.9867	8.48807
273.258	-118	309	0.516308	110.874	2452	3481	1.30035	55.3162	0.0214014	-173.848	0.0138476	91.7468	0.261695	76.0364	-33.5522	-19.7769	8.48807
273.308	-117	313	0.525238	109.759	2475	3468	1.30035	54.201	0.0203475	-175.413	0.0135355	86.9128	0.276018	75.9814	-35.5682	-21.3244	8.48807
273.358	-112	310	0.517255	109.753	2479	3463	1.30035	54.1956	0.0196098	178.704	0.0136292	79.8157	0.276088	76.0309	-38.1885	-23.4568	8.48807
273.408	-108	312	0.520557	108.864	2507	3444	1.30035	53.5309	0.0186614	177.583	0.0132234	74.8993	0.287519	76.0364	-40.6549	-25.6089	8.48807
273.458	-105	311	0.516308	109.979	2521	3435	1.30035	54.4208	0.0176075	173.842	0.013005	70.0159	0.273196	76.0364	-43.0225	-27.83	7.05384
273.508	-105	305	0.516308	108.413	2569	3398	1.30035	53.075	0.0167995	171.606	0.0129426	63.7646	0.293304	76.0474	-45.7031	-30.5616	7.05384
273.558	-104	301	0.511067	109.083	2561	3406	1.30035	53.5254	0.0161672	166.245	0.0132546	57.4969	0.284696	76.0748	-48.1091	-33.2462	7.05384
273.608	-105	298	0.508666	109.089	2547	3415	1.30035	53.3057	0.0152539	164.899	0.0133795	49.0649	0.284626	76.1023	-51.2347	-37.1353	7.05384
273.658	-99	290	0.504317	107.787	2573	3396	1.30035	52.229	0.0136731	160.917	0.0125993	48.62	0.301348	76.1188	-53.9209	-40.9254	7.05384
273.708	-98	289	0.49895	108.193	2586	3386	1.30035	52.6355	0.0127246	158.225	0.0127241	42.2754	0.296126	76.1902	-57.7551	-47.2719	7.05384
273.758	-98	275	0.493028	108.638	2586	3386	1.30035	53.0804	0.0114248	153.314	0.0125993	39.1498	0.290411	76.1847	-60.5841	-52.8884	7.05384
273.808	-100	274	0.488539	109.979	2507	3444	1.30035	54.4208	0.0101953	149.288	0.0124744	29.8114	0.273196	76.2561	-64.3854	-62.1992	7.05384
273.858	-97	263	0.480456	109.528	2479	3463	1.30035	53.9703	0.00949277	145.772	0.012568	28.0261	0.278981	76.2726	-68.8678	-77.152	7.05384
273.908	-95	256	0.47327	110.874	2535	3425	1.30035	55.3162	0.00812275	138.615	0.0124744	19.9841	0.261695	76.322	-73.7732	-102.463	7.05384
273.958	-98	242	0.467023	111.324	2425	3500	1.30035	56.2115	0.00685811	129.595	0.0125368	15.9961	0.255909	76.3934	-79.9805	-168.78	7.05384
274.008	-98	237	0.462282	111.769	2370	3537	1.30035	56.2115	0.00580425	119.817	0.0125056	7.94861	0.250194	76.4484	-88.028	-865.919	4.95464
274.058	-94	226	0.453191	112.22	2316	3574	1.30035	56.6565	0.00478552	105.996	0.012412	3.5321	0.244408	76.4374	-96.1578	276.415	4.95464
274.108	-97	216	0.443363	114.011	2227	3633	1.30035	58.0023	0.00387217	92.6367	0.0122559	-1.74683	0.221407	76.5582	-109.067	86.2809	4.95464
274.158	-96	206	0.432747	115.345	2113	3699	1.30035	59.7876	0.00352088	46.8237	0.0123496	-13.3154	0.204262	76.5912	-127.804	38.4398	4.95464
274.208	-99	194	0.424754	117.136	1970	3777	1.30035	61.5784	0.00373166	32.4976	0.0122872	-18.2373	0.18126	76.6681	-155.325	13.7008	4.95464
274.258	-101	179	0.420119	119.372	1819	3854	1.30035	63.3636	0.00520706	8.84399	0.0126305	-27.1307	0.152544	76.701	174.738	-2.74703	4.95464
274.308	-108	171	0.404082	122.882	1674	3917	1.30035	67.3242	0.00594477	0.0384521	0.0125368	-32.0581	0.107458	76.7505	147.975	-18.6527	4.95464
274.358	-105	153	0.388644	125.568	1459	4002	1.30035	69.5654	0.00756069	-6.15784	0.0129113	-34.2279	0.0729556	76.8109	131.528	-33.6732	4.95464
274.408	-114	143	0.396129	129.595	1297	4058	1.30035	74.0369	0.00896584	-17.7814	0.013005	-46.8292	0.0212376	76.8494	120.547	-50.5307	4.95464
274.458	-119	125	0.38421	132.726	947	4155	1.30035	77.6129	0.0105466	-21.7694	0.0134419	-53.0914	-0.0189798	76.8933	108.479	-89.2355	4.95464
274.508	-127	117	0.378433	136.379	779	4189	1.30035	80.8209	0.0121274	-29.3665	0.0135355	-61.5234	-0.0659	76.8823	98.6737	-195.488	4.95464
274.558	-129	106	0.369267	139.96	384	4242	1.30035	85.2924	0.0137785	-33.783	0.0140349	-69.1205	-0.111903	76.9373	89.2914	2409.88	4.95464
274.608	-137	91	0.366606	144.877	18	4260	1.30035	89.3188	0.0154647	-36.0242	0.0146591	-74.0094	-0.175051	76.9482	80.7111	182.319	2.43494
274.658	-139	80	0.363252	150.634	-411	4243	1.30035	95.5151	0.0165888	-39.6002	0.0147527	-79.3652	-0.248995	76.9867	71.8341	90.881	2.43494
274.708	-151	67	0.366606	154.655	-610	4219	1.30035	99.0912	0.0184506	-45.1868	0.0155017	-89.1486	-0.300642	76.9427	62.4408	57.1402	2.43494
274.758	-159	54	0.369267	161.807	-1193	4089	1.30035	105.804	0.0194693	-49.0704	0.015689	-94.4275	-0.392507	76.9537	53.5583	40.386	2.43494
274.808	-164	48	0.379079	164.899	-1352	4044	1.30035	109.786	0.0211555	-52.196	0.0165004	-100.635	-0.43223	76.8988	45.8789	30.7497	2.43494
274.858	-173	35	0.386117	169.371	-1661	3926	1.30035	113.813	0.0225607	-54.8712	0.0170934	-105.101	-0.489663	76.8494	37.1613	22.6033	2.43494
274.908	-183	25	0.390529	171.161	-1903	3814	1.30035	115.598	0.0237902	-58.3923	0.0175615	-112.214	-0.512665	76.8384	30.4926	17.5604	2.43494
274.958	-195	10	0.398593	176.913	-2137	3689	1.30035	121.349	0.0251953	-61.0785	0.0183417	-115.796	-0.586538	76.778	22.89	12.5906	2.43494
275.008	-203	9	0.405292	178.698	-2246	3622	1.30035	122.695	0.0260033	-65.5499	0.0185914	-123.113	-0.609469	76.723	16.9189	9.07096	2.43494
275.058	-213	1	0.424754	179.599	-2415	3512	1.30035	124.041	0.0274436	-68.9008	0.0194341	-128.71	-0.62104	76.6406	10.871	5.72688	2.43494
275.108	-224	-1	0.429909	-179.956	-2436	3497	1.30035	124.481	0.0284974	-71.5869	0.0201207	-132.501	-0.626755	76.6241	5.28992	2.76108	2.43494
275.158	-236	-3	0.444466	-178.253	-2461	3475	1.30035	126.189	0.0289541	-74.9048	0.0202143	-137.725	-0.648628	76.5527	0.203247	0.105784	2.43494
275.208	-244	-6	0.451568	-178.253	-2518	3440	1.30035	126.189	0.030289	-78.4808	0.0211193	-143.981	-0.648628	76.4923	-4.44946	-2.32047	3.09339
275.258	-252	-10	0.460159	-177.808	-2518	3440	1.30035	126.634	0.03057	-81.6064	0.0211818	-148.398	-0.654343	76.4264	-8.25623	-4.32709	3.09339
275.308	-267	-1	0.471197	-179.149	-2461	3477	1.30035	125.288	0.0315536	-83.6224	0.0220868	-151.078	-0.637127	76.355	-12.5024	-6.6124	3.09339
275.358	-276	-8	0.475849	-179.149	-2461	3475	1.30035	125.294	0.0319049	-90.1813	0.0223677	-160.917	-0.637127	76.322	-16.5234	-8.84653	3.09339
275.408	-283	-2	0.481982	-179.599	-2436	3497	1.30035	124.931	0.0323616	-90.8514	0.0228358	-161.587	-0.631341	76.2506	-19.8248	-10.7507	3.09339
275.458	-292	0	0.486531	178.698	-2360	3549	1.30035	123.14	0.0328183	-96.1578	0.0232728	-169.146	-0.609469	76.2122	-23.0878	-12.712	3.09339
275.508	-300	11	0.493028	178.253	-2360	3549	1.30035	122.695	0.0328183	-101.525	0.0233976	-176.017	-0.603754	76.1792	-26.153	-14.6431	3.09339
275.558	-307	16	0.49895	177.358	-2244	3621	1.30035	121.8	0.0331695	-104.881	0.0238345	179.149	-0.592253	76.1737	-29.7345	-17.0332	3.09339
275.608	-309	23	0.507221	176.017	-2132	3690	1.30035	120.46	0.0332398	-109.979	0.0241466	172.722	-0.575037	76.1243	-31.5253	-18.2922	3.09339
275.658	-318	34	0.509628	173.617	-2019	3751	1.30035	118.059	0.0332047	-113.56	0.0243339	168.036	-0.544204	76.0968	-34.2719	-20.3208	3.09339
275.708	-322	43	0.516782	172.277	-1947	3793	1.30035	116.944	0.0332749	-118.026	0.024802	162.213	-0.526988	76.0583	-36.4691	-22.0412	3.09339
275.758	-326	58	0.520557	169.59	-1751	3885	1.30035	114.258	0.0328534	-120.493	0.0244275	159.346	-0.492486	76.0309	-38.4686	-23.6937	3.18466
275.808	-324	68	0.517728	168.03	-1585	3959	1.30035	112.473	0.0323967	-126.464	0.0243963	151.078	-0.472448	76.0309	-40.7043	-25.6537	3.18466
275.858	-330	76	0.522435	166.24	-1476	4000	1.30035	110.907	0.0318698	-129.814	0.0241778	146.667	-0.449446	75.9869	-42.4457	-27.2735	3.18466
275.908	-323	96	0.526169	163.784	-1398	4029	1.30035	108.226	0.0312726	-134.511	0.024053	140.4	-0.417907	75.9869	-44.6814	-29.4907	3.18466
275.958	-321	112	0.526634	160.917	-1130	4109	1.30035	105.353	0.0303592	-137.725	0.0237409	136.604	-0.381077	75.9869	-46.6864	-31.6297	3.18466
276.008	-317	124	0.527099	158.895	-952	4156	1.30035	103.337	0.0294459	-141.965	0.0232728	131.38	-0.355112	75.9485	-48.8177	-34.085	3.18466
276.058	-311	140	0.530339	156.215	-757	4193	1.30035	100.432	0.0282515	-146.662	0.0225238	124.678	-0.32068	75.965	-50.3833	-36.0254	3.18466
276.108	-304	147	0.522903	154.429	-627	4216	1.30035	98.8715	0.0272328	-151.078	0.021962	118.922	-0.297749	75.9979	-51.9434	-38.0908	3.18466
276.158	-297	166	0.529416	151.749	-444	4238	1.30035	95.9601	0.0257925	-152.864	0.0211818	115.345	-0.263318	75.954	-54.1241	-41.232	3.18466
276.208	-288	170	0.524772	149.062	-294	4250	1.30035	93.5046	0.0245279	-158.231	0.0208073	108.677	-0.228815	76.0034	-56.1292	-44.4264	3.18466
276.258	-278	185	0.522903	146.887	-102	4261	1.30035	91.3293	0.0227363	-160.021	0.0197774	103.304	-0.200875	76.0254	-57.2552	-46.3704	3.18466
276.308	-264	190	0.516308	144.201	103	4258	1.30035	88.418	0.0217878	-168.695	0.0195901	94.4275	-0.166373	76.0419	-60.2271	-52.1265	3.18466
276.358	-254	201	0.512979	142.41	233	4253	1.30035	86.8524	0.0200314	-172.722	0.0185602	88.2587	-0.143371	76.0419	-61.9574	-55.9836	2.03075
276.408	-240	208	0.508666	139.285	448	4236	1.30035	83.5016	0.0183452	-175.573	0.0177488	82.7216	-0.103224	76.0858	-64.4238	-62.3064	2.03075
276.458	-227	214	0.504317	137.269	646	4211	1.30035	81.7163	0.0164483	178.259	0.0168749	72.2131	-0.0773301	76.1353	-67.1155	-70.6479	2.03075
276.508	-217	216	0.498459	134.066	816	4182	1.30035	78.5083	0.0148675	171.161	0.0162195	64.6545	-0.0361956	76.1737	-69.4226	-79.4308	2.03075
276.558	-204	215	0.491536	133.171	914	4162	1.30035	77.6129	0.0132867	164.009	0.015689	55.7721	-0.0246948	76.2396	-72.2736	-93.2904	2.03075
276.608	-187	219	0.486531	130.49	1106	4116	1.30035	74.9323	0.01146	158.67	0.0152208	49.5154	0.00973682	76.2671	-76.8878	-128.021	2.03075
276.658	-174	215	0.47327	129.15	1234	4079	1.30035	73.5919	0.00945764	152.419	0.0141909	39.5947	0.0269527	76.3275	-80.0189	-169.444	2.03075
276.708	-159	218	0.463339	126.909	1426	4014	1.30035	71.3507	0.00840378	143.086	0.0140349	35.5682	0.0557398	76.3605	-84.9023	-334.267	2.03075
276.758	-142	217	0.45856	124.228	1426	4014	1.30035	68.6755	0.00682299	129.595	0.0137228	21.7694	0.0901715	76.4374	-91.604	1065.17	2.03075
276.808	-133	217	0.453191	122.498	1669	3919	1.30035	66.4948	0.00531245	100.629	0.0134419	9.28894	0.112397	76.4923	-100.492	161.031	2.03075
276.858	-124	205	0.443363	121.602	1728	3895	1.30035	66.0443	0.00453962	92.6422	0.0133171	4.42749	0.123898	76.5033	-112.582	71.7033	2.03075
276.908	-117	206	0.441704	118.922	1852	3837	1.30035	63.8141	0.00401269	53.9813	0.013005	-7.94861	0.158329	76.5472	-135.846	28.9534	2.03075
276.958	-110	191	0.428769	118.922	1911	3808	1.30035	63.3636	0.00482065	34.2279	0.0134419	-16.4465	0.158329	76.6406	-162.883	9.18392	0.293367
277.008	-99	187	0.417196	118.026	2028	3747	1.30035	62.0233	0.00590964	18.1934	0.0135979	-24.0106	0.16983	76.6571	172.057	-4.16119	0.293367
277.058	-95	187	0.41366	115.345	2085	3715	1.30035	59.7876	0.0077012	0.85144	0.0141597	-36.0242	0.204262	76.734	148.865	-18.0144	0.293367
277.108	-85	175	0.399207	116.68	1999	3762	1.30035	61.1224	0.00907123	-6.60278	0.014503	-43.1763	0.187116	76.778	135.099	-29.7185	0.293367
277.158	-85	166	0.396129	115.345	2113	3699	1.30035	59.7876	0.0112141	-15.1007	0.0154393	-52.196	0.204262	76.778	125.409	-41.9487	0.293367
277.207	-81	157	0.382934	116.686	1911	3808	1.30035	62.0178	0.0130056	-25.3455	0.0162819	-62.4188	0.187046	76.8274	116.027	-61.0707	0.293367
277.257	-80	155	0.377137	118.922	1999	3762	1.30035	62.9132	0.014481	-30.7178	0.0167189	-68.6755	0.158329	76.8878	108.913	-87.037	0.293367
277.307	-82	143	0.380369	120.712	1817	3855	1.30035	65.1544	0.016378	-36.0242	0.0176551	-77.3602	0.135328	76.9263	102.195	-137.991	0.293367
