Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
1323.57	23606	2410	17.4926	5.84473	-8118	-1650	2.64496	-167.684	1.68794	129.721	1.85467	-136.439	-4.21283e-05	0.0549316	-0.812988	-0.424855	0.00325963
1323.77	23610	2407	17.5012	5.83374	-6207	-2147	2.23022	-167.866	1.76346	126.98	1.77389	-134.385	4.21283e-05	-0.0274658	-0.703125	-0.367436	0.00325963
1323.97	23613	2401	17.5012	5.81726	-7106	-1401	2.19238	-167.36	1.85695	134.346	1.71157	-140.394	0.000168513	-0.0219727	1.08215	0.565546	0.00325963
1324.17	23619	2416	17.5048	5.83374	-7625	-1316	2.16583	-167.855	1.82679	131.116	1.72604	-137.752	4.21283e-05	-0.0219727	0.86792	0.453566	0.00325963
1324.37	23613	2411	17.4994	5.83374	-7366	-2549	2.3233	-164.998	2.04125	135.928	1.55911	-142.905	4.21283e-05	0.0274658	1.23596	0.645952	0.00325963
1324.57	23601	2408	17.4921	5.82275	-7954	-1741	2.57507	-164.872	1.78795	132.33	1.77806	-139.345	0.000126385	0.0274658	2.06543	1.07976	0.00325963
1324.77	23606	2410	17.4985	5.82275	-7876	-884	2.30225	-165.938	1.86591	136.263	1.71519	-142.751	0.000126385	-0.00549316	1.27991	0.668926	0.00325963
1324.97	23619	2412	17.5048	5.81726	-5891	-3080	2.04285	-161.878	1.84411	133.621	1.71491	-140.257	0.000168513	-0.0109863	-1.1261	-0.588518	0.00325963
1325.17	23613	2417	17.4976	5.83923	-8636	-566	2.50793	-169.393	1.89608	129.941	1.67206	-136.022	0	0.0219727	-1.3678	-0.714878	0.00325963
1325.37	23610	2420	17.5007	5.86121	-8425	-327	2.47681	-174.996	1.9373	130.276	1.66177	-136.439	-0.000168513	0.0109863	-2.0929	-1.09413	0.00325963
1325.57	23608	2410	17.4971	5.85022	-7954	-1329	2.52838	-170.684	1.75154	124.008	1.79058	-131.721	-8.42566e-05	0.0384521	-3.64197	-1.90568	0.00325963
1325.77	23616	2411	17.5048	5.85571	-7450	-215	2.28607	-175.594	1.91072	123.585	1.65899	-130.71	-0.000126385	-0.0384521	-4.01001	-2.09886	0.00325963
1325.97	23621	2428	17.5089	5.87219	-7515	95	2.25708	177.825	1.97016	128.309	1.63729	-135.434	-0.00025277	-0.0494385	-5.91064	-3.09961	0.00325963
1326.17	23617	2424	17.5017	5.86121	-7750	-114	2.40295	-176.193	1.99824	129.485	1.58971	-136.302	-0.000168513	-0.0384521	-3.58154	-1.87398	0.00325963
1326.37	23605	2418	17.4971	5.85022	-7886	-2051	2.53601	-170.936	1.87219	131.776	1.70628	-138.45	-8.42566e-05	0.0274658	-3.88916	-2.03541	0.00325963
1326.57	23609	2429	17.503	5.83923	-7153	-1729	2.23602	-170.585	1.83246	130.88	1.72381	-137.104	0	-0.0109863	-3.83423	-2.00657	0.00325963
1326.77	23620	2415	17.5053	5.84473	-6510	-1239	2.18689	-173.699	1.73922	124.717	1.80803	-132.715	-4.21283e-05	-0.0549316	-3.46619	-1.81347	0.00325963
1326.97	23614	2416	17.5026	5.8667	-7495	-545	2.44568	-178.11	2.05678	127.557	1.54798	-134.357	-0.000210642	-0.0219727	-1.81274	-0.947565	0.00325963
1327.17	23610	2409	17.4944	5.83374	-7932	-1771	2.54944	-165.465	2.06783	137.829	1.5516	-146.558	4.21283e-05	0.0384521	-1.37878	-0.720622	0.00325963
1327.37	23606	2421	17.4949	5.86121	-8857	-1386	2.67303	-173.029	1.77123	131.364	1.77389	-137.889	-0.000168513	0.0604248	-2.55432	-1.33564	0.00325963
1327.57	23609	2426	17.4989	5.87769	-7905	-830	2.57477	-177.781	1.78915	124.437	1.76582	-131.622	-0.000294898	-0.00549316	-3.09814	-1.62051	0.00325963
1327.77	23613	2424	17.5057	5.83923	-7469	6	2.16248	-170.118	1.94417	129.913	1.64368	-136.467	0	-0.0439453	-4.53186	-2.37307	0.00325963
1327.97	23611	2418	17.5035	5.86121	-7562	-1210	2.35535	-175.605	1.97285	129.012	1.62977	-134.879	-0.000168513	-0.00549316	-5.73486	-3.0068	0.00325963
1328.17	23619	2416	17.5026	5.86121	-8072	-539	2.37335	-176.517	1.88384	127.403	1.69988	-133.281	-0.000168513	-0.00549316	-6.41052	-3.36386	0.00325963
1328.37	23616	2420	17.5017	5.82275	-7840	-1331	2.24213	-166.371	1.81872	122.113	1.78363	-127.7	0.000126385	0.00549316	-7.59705	-3.99326	0
1328.57	23606	2424	17.5007	5.87769	-8375	-23	2.52563	-178.654	1.82559	124.618	1.77778	-132.193	-0.000294898	0.00549316	-8.02551	-4.22137	0
1328.77	23618	2424	17.5071	5.84473	-7402	-494	2.12891	-174.353	1.94746	123.365	1.65481	-130.281	-4.21283e-05	-0.0384521	-6.76758	-3.55293	0
1328.97	23618	2429	17.5066	5.87769	-8099	493	2.27325	178.643	2.03766	128.886	1.56801	-135.764	-0.000294898	-0.032959	-6.76208	-3.55002	0
1329.17	23614	2424	17.5026	5.83923	-7709	-1180	2.27173	-170.722	1.89847	130.485	1.68152	-137.137	0	0.00549316	-6.32812	-3.32027	0
1329.37	23601	2425	17.4917	5.86121	-8603	-1239	2.72491	-170.475	1.81633	126.101	1.75247	-130.798	-0.000168513	0.0384521	-5.89966	-3.09381	0
1329.57	23602	2427	17.4989	5.83923	-7379	-1338	2.38556	-169.662	1.77631	121.393	1.81985	-127.881	0	-0.0109863	-6.58081	-3.454	0
1329.77	23616	2412	17.5044	5.81726	-6422	-1587	2.06146	-164.026	1.7158	129.348	1.82708	-136.252	0.000168513	-0.0384521	-4.83948	-2.5349	0
1329.97	23615	2428	17.5048	5.82275	-7317	-1647	2.14325	-168.558	1.71358	129.331	1.84777	-136.104	0.000126385	-0.032959	-5.50415	-2.88507	0
1330.17	23609	2426	17.5007	5.87769	-8082	-1123	2.61444	179.313	1.76436	130.265	1.77723	-136.384	-0.000294898	0.00549316	-4.85046	-2.54068	0
1330.37	23603	2425	17.4944	5.87219	-8540	-344	2.77008	-175.902	1.66773	126.48	1.95912	-132.572	-0.00025277	0.0274658	-6.44348	-3.3813	0
1330.57	23608	2419	17.4998	5.85022	-7745	-113	2.35962	-170.206	1.73872	126.788	1.84055	-133.956	-8.42566e-05	-0.0109863	-6.15784	-3.23022	0
1330.77	23612	2420	17.5017	5.83923	-7804	-606	2.27417	-171.03	1.81723	129.567	1.74217	-136.659	0	-0.0164795	-6.65222	-3.49182	0
1330.97	23618	2419	17.5053	5.86121	-6879	-996	2.33398	-177.863	1.79662	125.266	1.80671	-131.721	-0.000168513	-0.0219727	-7.55859	-3.97281	0
1331.17	23613	2411	17.5017	5.82275	-8104	-698	2.26044	-167.657	1.71136	133.38	1.92332	-139.417	0.000126385	0	-7.67395	-4.03417	0
1331.37	23611	2430	17.4998	5.85022	-7494	-1736	2.34802	-169.31	1.65146	120.405	1.95978	-126.513	-8.42566e-05	0.00549316	-7.04773	-3.70148	0
1331.57	23614	2419	17.5035	5.85571	-7638	-311	2.276	-174.924	1.73034	121.102	1.86814	-129.408	-0.000126385	-0.0274658	-6.63025	-3.48018	0
1331.77	23612	2421	17.5053	5.86121	-6610	-872	2.2226	-177.385	1.90355	120.723	1.69376	-128.09	-0.000168513	-0.065918	-5.4657	-2.86479	0
1331.97	23613	2418	17.5021	5.86121	-7201	-1448	2.37335	-174.683	1.73157	133.649	1.82084	-140.186	-0.000168513	-0.0109863	-4.92188	-2.57827	0
1332.17	23609	2405	17.4949	5.81726	-7659	-2028	2.34619	-161.093	1.57331	137.219	2.01102	-143.492	0.000168513	0.0274658	-3.88916	-2.03541	0
1332.37	23600	2419	17.4921	5.85571	-8288	-1351	2.68829	-170.425	1.64702	130.979	1.90723	-137.175	-0.000126385	0.0384521	-3.14209	-1.64355	0
1332.57	23616	2413	17.5057	5.82275	-7456	-398	2.117	-166.624	1.60363	132.99	1.95288	-139.153	0.000126385	-0.0219727	-3.66394	-1.9172	0
1332.77	23621	2416	17.5084	5.81726	-6403	-1403	1.828	-166.426	1.8919	125.332	1.67484	-131.885	0.000168513	-0.0494385	-2.38403	-1.2465	0
1332.97	23624	2420	17.5084	5.85022	-7326	-1016	2.18353	-177.347	1.90982	134.539	1.65926	-141.185	-8.42566e-05	-0.032959	-2.76306	-1.44496	0
1333.17	23617	2421	17.503	5.85571	-7330	-1630	2.33398	-174.375	1.76764	130.204	1.78724	-136.802	-0.000126385	-0.0109863	-4.0155	-2.10174	0
1333.37	23611	2421	17.4985	5.87219	-8037	-421	2.59186	-176.94	1.75006	124.074	1.80441	-131.929	-0.00025277	-0.00549316	-4.93835	-2.58694	0
1333.57	23610	2422	17.5007	5.8667	-7973	-730	2.45575	-175.397	1.9373	122.162	1.6537	-128.54	-0.000210642	-0.00549316	-5.17456	-2.71134	0
1333.77	23618	2423	17.5084	5.8667	-7162	-137	2.23267	179.039	1.83156	129.04	1.738	-135.346	-0.000210642	-0.0549316	-5.43274	-2.84741	0
1333.97	23615	2422	17.5026	5.84473	-7923	-816	2.29675	-172.288	1.89549	129.155	1.66761	-135.544	-4.21283e-05	-0.0109863	-3.52112	-1.84228	0
1334.17	23605	2415	17.4949	5.86121	-9136	-1277	2.64801	-173.584	1.88563	135.082	1.68013	-141.899	-0.000168513	0.065918	-3.49365	-1.82787	0
1334.37	23599	2405	17.4935	5.82825	-8369	-1401	2.54822	-162.922	1.66501	134.852	1.88259	-141.07	8.42566e-05	0.0384521	-3.71887	-1.94603	0
1334.57	23618	2400	17.5026	5.82275	-7291	-1463	2.16461	-165.361	1.8468	127.573	1.70322	-134.572	0.000126385	-0.0109863	-2.10388	-1.09988	0
1334.77	23612	2415	17.5039	5.83374	-7559	-808	2.14355	-168.942	1.86114	126.469	1.70239	-132.896	4.21283e-05	-0.0164795	-1.22498	-0.640208	0
1334.97	23612	2416	17.4939	5.83923	-7432	-2011	2.62573	-168.777	1.78049	136.027	1.76359	-143.531	0	0.0164795	-1.40625	-0.734983	0
1335.17	23607	2410	17.4939	5.85571	-8028	-1816	2.659	-170.403	1.64431	132.671	1.90723	-138.983	-0.000126385	0.0384521	-0.730591	-0.381791	0
1335.37	23604	2418	17.5007	5.85022	-7970	-1322	2.40387	-172.738	1.63765	131.287	1.91544	-137.999	-8.42566e-05	0.0219727	-1.29089	-0.67467	0
1335.57	23608	2406	17.4998	5.85022	-7665	-1253	2.40967	-171.129	1.73946	138.296	1.81065	-143.652	-8.42566e-05	0.00549316	-1.64795	-0.861373	0
1335.77	23610	2420	17.4998	5.83374	-8056	-789	2.29065	-167.421	1.71555	134.934	1.84744	-141.301	4.21283e-05	0	-2.30164	-1.20337	0
1335.97	23611	2418	17.5039	5.85022	-7973	-735	2.34833	-173.32	1.59747	137.725	1.96504	-144.201	-8.42566e-05	-0.00549316	-2.77954	-1.45359	0
1336.17	23605	2410	17.498	5.83374	-8101	-1468	2.41852	-165.223	1.71678	128.029	1.84252	-133.973	4.21283e-05	0.0274658	-3.72986	-1.95179	0
1336.37	23607	2414	17.5012	5.85022	-7945	-1145	2.33734	-172.947	1.60782	132.001	1.9496	-138.675	-8.42566e-05	-0.00549316	-3.22449	-1.68674	0
1336.57	23616	2408	17.5017	5.81726	-6697	-1104	2.12189	-164.064	1.75696	124.481	1.78585	-132.462	0.000168513	-0.0164795	-2.35657	-1.23212	0
1336.77	23615	2420	17.5053	5.83923	-6903	-1344	2.18994	-172.018	1.87965	125.975	1.69098	-132.616	0	-0.0274658	-1.91162	-0.999288	0
1336.97	23613	2410	17.4998	5.82825	-8003	-1639	2.36023	-165.63	1.82858	138.933	1.73383	-145.756	8.42566e-05	0.0219727	-0.582275	-0.304278	0
1337.17	23610	2412	17.4985	5.83374	-7718	-1737	2.41425	-169.579	1.81753	133.478	1.74523	-139.427	4.21283e-05	0.0109863	1.30188	0.680414	0
1337.37	23608	2408	17.4976	5.83923	-7909	-1615	2.43286	-168.668	1.9146	131.523	1.68013	-137.664	0	0.0109863	2.71362	1.41906	0
1337.57	23614	2416	17.4998	5.83923	-7405	-1089	2.31262	-171.348	2.17835	142.191	1.47231	-148.173	0	-0.0384521	3.68042	1.92585	0
1337.77	23617	2407	17.5021	5.81726	-7125	-1966	2.18781	-164.202	1.87219	142.245	1.73049	-149.551	0.000168513	-0.00549316	3.75183	1.96332	0
1337.97	23611	2409	17.498	5.82825	-8216	-1682	2.40234	-163.614	2.01735	138.895	1.61058	-146.783	8.42566e-05	0.032959	4.4165	2.31242	0
1338.17	23604	2408	17.489	5.83374	-8539	-2312	2.77954	-163.74	1.9376	137.51	1.71574	-145.728	4.21283e-05	0.0823975	5.01526	2.62744	0
1338.37	23606	2415	17.5003	5.82825	-7875	-1463	2.29126	-165.24	1.76436	133.995	1.79686	-140.295	8.42566e-05	0.0109863	3.48267	1.82211	0
1338.57	23611	2415	17.4998	5.83374	-7481	-1343	2.34741	-167.195	1.9606	135.736	1.63061	-142.96	4.21283e-05	-0.00549316	2.45544	1.28388	0
1338.77	23614	2413	17.4994	5.82275	-7500	-1707	2.34253	-164.125	1.85367	134.808	1.70712	-141.729	0.000126385	0.0164795	1.37329	0.71775	0
1338.97	23606	2417	17.4939	5.83374	-8443	-1680	2.56958	-167.058	1.89907	136.747	1.66817	-143.762	4.21283e-05	0.0549316	1.35681	0.709134	0
1339.17	23606	2418	17.4949	5.83923	-7975	-1312	2.55066	-167.767	1.91729	124.113	1.65787	-129.326	0	0.0219727	0.43396	0.22677	0
1339.37	23604	2419	17.4989	5.83923	-7308	-1850	2.41516	-169.563	1.9158	130.99	1.68124	-136.939	0	0.00549316	1.25244	0.654567	0.00325963
1339.57	23612	2414	17.5044	5.85022	-7239	-1576	2.26471	-174.326	1.94148	139.021	1.65648	-145.267	-8.42566e-05	-0.0219727	1.90063	0.99354	0.00325963
1339.77	23614	2408	17.4967	5.78979	-6980	-3398	2.24701	-154.297	1.74168	144.877	1.88062	-152.249	0.000379155	0.032959	3.71887	1.94603	0.00325963
1339.97	23604	2408	17.493	5.83374	-7561	-2808	2.57324	-164.745	1.84202	141.954	1.74913	-150.342	4.21283e-05	0.0549316	4.35608	2.28066	0.00325963
1340.17	23605	2407	17.493	5.81726	-7524	-2638	2.46338	-160.521	1.82798	133.649	1.74468	-140.328	0.000168513	0.0439453	4.70764	2.46553	0.00325963
1340.37	23609	2404	17.5003	5.81726	-7462	-1563	2.22351	-164.954	1.93581	137.955	1.66622	-143.926	0.000168513	0.00549316	4.77905	2.5031	0.00325963
1340.57	23613	2405	17.5012	5.81726	-7036	-1892	2.14874	-163.828	1.89787	138.933	1.70433	-144.97	0.000168513	-0.00549316	5.08667	2.66504	0.00325963
1340.77	23619	2406	17.5021	5.80078	-6865	-1789	2.08649	-159.972	1.88055	137.906	1.72103	-144.948	0.000294898	-0.0109863	5.01526	2.62744	0.00325963
1340.97	23599	2418	17.493	5.85022	-8652	-1909	2.64587	-170.024	1.88115	137.999	1.69182	-145.184	-8.42566e-05	0.0714111	2.88391	1.50826	0.00325963
1341.17	23602	2416	17.4903	5.80627	-7545	-3037	2.57172	-157.753	1.94268	131.732	1.65036	-138.604	0.00025277	0.0604248	2.0105	1.05102	0.00325963
1341.37	23608	2408	17.4962	5.82825	-7315	-2438	2.44843	-164.745	1.78138	138.615	1.77723	-144.794	8.42566e-05	0.032959	1.06018	0.55406	0.00325963
1341.57	23612	2413	17.5062	5.83374	-6655	-1588	2.16614	-170.206	1.79124	133.533	1.75469	-140.059	4.21283e-05	-0.0384521	0.461426	0.241123	0.00325963
1341.77	23613	2411	17.4958	5.81726	-7777	-1663	2.35962	-162.274	1.8005	137.428	1.7725	-145.058	0.000168513	0.0164795	1.06018	0.55406	0.00325963
1341.97	23603	2419	17.4944	5.86121	-8834	-1241	2.67059	-171.046	1.99734	135.654	1.59361	-142.586	-0.000168513	0.0549316	1.97205	1.0309	0.00325963
1342.17	23603	2410	17.4949	5.83923	-7781	-1629	2.62787	-168.783	1.71925	137.906	1.82773	-143.256	0	0.0164795	1.3623	0.712006	0.00325963
1342.37	23608	2409	17.4989	5.82275	-7122	-1364	2.32941	-162.708	1.78706	133.77	1.76916	-140.499	0.000126385	-0.0219727	2.99377	1.56582	0.00325963
1342.57	23608	2406	17.5012	5.7843	-6640	-2584	2.05963	-153.27	1.82499	134.874	1.72993	-141.268	0.000421283	0.00549316	1.99402	1.04239	0.00325963
1342.77	23620	2419	17.5026	5.82825	-7522	-1477	2.20398	-168.442	1.86412	139.526	1.70433	-146.442	8.42566e-05	-0.0164795	2.99927	1.5687	0.00325963
1342.97	23610	2416	17.4967	5.81726	-6984	-2788	2.3291	-158.873	1.83873	137.51	1.72464	-144.399	0.000168513	0.032959	3.46069	1.81059	0.00325963
1343.17	23598	2403	17.489	5.80627	-7513	-2281	2.51526	-158.648	1.79244	134.418	1.81	-141.18	0.00025277	0.0549316	4.93286	2.58405	0.00325963
1343.37	23609	2410	17.4994	5.83923	-7407	-1685	2.42035	-171.793	1.77989	131.841	1.79086	-138.95	0	0.0109863	2.8949	1.51402	0.00325963
1343.57	23623	2405	17.5048	5.81726	-6785	-970	2.12616	-167.141	2.0284	133.226	1.57191	-139.631	0.000168513	-0.0384521	2.03247	1.06251	0.00325963
1343.77	23605	2415	17.4962	5.83923	-8287	-2553	2.53662	-164.229	1.95373	135.428	1.63979	-143.52	0	0.0549316	1.29089	0.67467	0.00325963
1343.97	23598	2409	17.4908	5.80627	-7673	-2422	2.53754	-157.192	1.65959	140.114	1.90953	-146.722	0.00025277	0.065918	0.263672	0.137783	0.00325963
1344.17	23598	2410	17.4958	5.83374	-7993	-1677	2.41028	-164.246	1.76406	133.786	1.77528	-140.328	4.21283e-05	0.0274658	0.631714	0.330115	0.00325963
1344.37	23620	2420	17.5071	5.87219	-7899	147	2.39258	176.918	1.90146	123.948	1.66705	-130.237	-0.00025277	-0.0384521	-0.335083	-0.175099	0.00325963
1344.57	23623	2406	17.5035	5.85022	-8123	131	2.38892	-177.177	2.02512	133.506	1.56439	-140.032	-8.42566e-05	-0.0219727	-0.357056	-0.186582	0.00325963
1344.77	23606	2414	17.493	5.83374	-7936	-2550	2.58331	-165.531	1.99286	134.819	1.61419	-142.218	4.21283e-05	0.0439453	0.164795	0.0861138	0.00325963
1344.97	23602	2410	17.4908	5.83923	-7871	-2272	2.70905	-165.449	1.84411	135.599	1.71685	-142.767	0	0.0549316	0.620728	0.324374	0.00325963
1345.17	23605	2403	17.4967	5.81726	-7661	-2037	2.35291	-161.746	1.75376	132.166	1.85007	-138.867	0.000168513	0.0219727	1.27991	0.668926	0.00325963
1345.37	23609	2421	17.4994	5.85022	-8058	-1593	2.46521	-172.233	1.97852	135.555	1.64007	-142.509	-8.42566e-05	0.0219727	2.37305	1.24074	0.00325963
1345.57	23611	2407	17.4989	5.80627	-7105	-2422	2.22046	-159.961	1.90474	137.411	1.69543	-144.201	0.00025277	0.0109863	2.3291	1.21774	0.00325963
1345.77	23603	2416	17.4967	5.83374	-7876	-2297	2.46948	-166.163	1.95761	134.802	1.65398	-142.96	4.21283e-05	0.032959	1.63147	0.852754	0.00325963
1345.97	23603	2410	17.493	5.81726	-7534	-2094	2.48291	-161.702	1.87936	135.313	1.68653	-141.52	0.000168513	0.0384521	0.159302	0.0832433	0.00325963
1346.17	23609	2414	17.4989	5.82275	-7635	-1922	2.34894	-163.954	1.84859	136.159	1.70489	-141.971	0.000126385	0.0274658	-1.81274	-0.947565	0.00325963
1346.36	23615	2427	17.5021	5.85571	-7461	-989	2.37335	-174.875	1.87039	131.116	1.69182	-138.005	-0.000126385	-0.0219727	-2.90588	-1.51977	0
1346.56	23615	2411	17.5035	5.83923	-7714	-1142	2.21558	-171.573	1.76525	133.127	1.77305	-139.642	0	-0.00549316	-3.14758	-1.64642	0
1346.76	23609	2422	17.4949	5.84473	-8405	-1549	2.5592	-168.525	1.684	129.573	1.86715	-135.714	-4.21283e-05	0.0439453	-5.18005	-2.71423	0
1346.96	23605	2421	17.4953	5.83923	-8010	-1431	2.52014	-168.08	1.68671	127.403	1.8885	-134.072	0	0.0219727	-5.59204	-2.93143	0
1347.16	23604	2413	17.4953	5.83923	-7315	-2416	2.53021	-168.75	1.62187	133.017	1.9565	-139.109	0	0.0384521	-3.96057	-2.0729	0
1347.36	23618	2418	17.5098	5.85022	-6488	-908	2.04773	-177.089	1.90743	126.771	1.65926	-133.786	-8.42566e-05	-0.0714111	-2.91687	-1.52553	0
1347.56	23620	2413	17.5021	5.83923	-7348	-1418	2.27539	-170.793	2.01676	135.258	1.57524	-142.372	0	-0.0109863	-1.37878	-0.720622	0
1347.76	23613	2412	17.4989	5.84473	-7541	-1881	2.42889	-170.167	1.82947	132.275	1.72103	-138.884	-4.21283e-05	0.0109863	0.181274	0.0947252	0
1347.96	23602	2425	17.4958	5.84473	-7895	-1274	2.57233	-168.959	1.76496	134.528	1.77222	-140.131	-4.21283e-05	0.0109863	0.488892	0.255476	0
1348.16	23609	2408	17.503	5.83374	-7072	-1490	2.21527	-168.865	1.73256	137.318	1.80638	-142.471	4.21283e-05	-0.0219727	0.115356	0.0602795	0
1348.36	23622	2416	17.5094	5.83923	-6398	-823	2.02087	-173.919	1.92745	127.804	1.64424	-134.511	0	-0.0714111	0.516357	0.26983	0
1348.56	23619	2408	17.5026	5.82275	-7244	-1553	2.16675	-165.35	1.76496	132.149	1.77806	-139.125	0.000126385	-0.0109863	-0.20874	-0.109078	0
1348.76	23604	2411	17.4958	5.85022	-7815	-2358	2.53387	-170.958	1.77063	135.258	1.7789	-141.031	-8.42566e-05	0.0384521	-1.18103	-0.617234	0
1348.96	23606	2413	17.5017	5.83374	-7717	-1138	2.35687	-167.899	1.79811	134.039	1.74162	-140.24	4.21283e-05	0.00549316	-2.35657	-1.23212	0
1349.16	23616	2412	17.5062	5.81726	-6575	-1508	1.96594	-164.229	1.81872	127.233	1.74189	-133.868	0.000168513	-0.0439453	-3.46619	-1.81347	0
1349.36	23618	2415	17.5057	5.84473	-6941	-712	2.18323	-177.061	1.9382	134.022	1.64146	-140.625	-4.21283e-05	-0.0549316	-3.01575	-1.57733	0
1349.56	23611	2410	17.4935	5.81726	-8135	-1644	2.47955	-161.664	1.80827	134.544	1.74356	-141.059	0.000168513	0.0439453	-2.43347	-1.27237	0
1349.76	23603	2414	17.4949	5.83374	-8551	-2121	2.52533	-165.74	1.83784	133.423	1.7444	-140.202	4.21283e-05	0.0494385	-0.889893	-0.46505	0
1349.96	23606	2422	17.5012	5.85571	-7382	-1548	2.3938	-172.073	1.79303	127.502	1.75191	-133.901	-0.000126385	0	-1.46118	-0.763705	0
1350.16	23614	2411	17.5026	5.84473	-7137	-1171	2.29401	-173.952	1.97643	133.044	1.60946	-139.263	-4.21283e-05	-0.0274658	0.274658	0.143524	0
1350.36	23614	2410	17.5012	5.81726	-6923	-2300	2.12921	-164.718	1.85516	136.631	1.7099	-142.877	0.000168513	-0.00549316	0.12085	0.06315	0
1350.56	23611	2406	17.4939	5.81177	-7730	-2310	2.43591	-160.593	1.82679	137.384	1.738	-144.987	0.000210642	0.0274658	1.54907	0.809664	0
1350.76	23605	2417	17.4953	5.84473	-8221	-1672	2.57996	-169.788	1.76884	132.698	1.77222	-138.884	-4.21283e-05	0.0384521	1.42822	0.746472	0
1350.96	23596	2408	17.493	5.82825	-8849	-993	2.57385	-164.872	1.83366	135.483	1.72353	-141.74	8.42566e-05	0.0439453	0.401001	0.209546	0
1351.16	23611	2405	17.4939	5.79529	-6984	-2795	2.40021	-154.847	1.86591	132.891	1.72019	-139.878	0.000337027	0.0384521	0.41748	0.218158	0
1351.36	23613	2413	17.5021	5.85022	-6942	-2107	2.32758	-171.942	1.94447	133.588	1.65203	-141.125	-8.42566e-05	-0.0109863	-0.379028	-0.198064	0
1351.56	23607	2406	17.4971	5.82275	-8518	-1403	2.41394	-164.235	1.88742	135.599	1.68569	-143.454	0.000126385	0.0384521	-1.24146	-0.648823	0
1351.76	23598	2421	17.4926	5.85022	-8974	-627	2.69043	-170.178	1.75031	132.501	1.7839	-138.175	-8.42566e-05	0.0274658	-2.58179	-1.35003	0
1351.96	23601	2416	17.4962	5.83923	-7999	-1100	2.48688	-167.476	1.68079	138.027	1.86879	-143.635	0	0.0219727	-3.64197	-1.90568	0
1352.16	23613	2412	17.5017	5.83374	-7176	-1314	2.28455	-169.113	1.85337	126.854	1.71463	-134.066	4.21283e-05	-0.032959	-3.49915	-1.83075	0
1352.36	23613	2429	17.5017	5.86121	-7855	-517	2.41516	-175.259	1.98629	128.183	1.60446	-133.951	-0.000168513	-0.0109863	-2.23022	-1.16599	0
1352.56	23604	2411	17.4908	5.83374	-7888	-2629	2.68463	-163.603	1.91669	136.533	1.6576	-144.091	4.21283e-05	0.0549316	-1.2085	-0.631593	0
1352.76	23600	2419	17.4899	5.83923	-8556	-2086	2.74597	-165.91	1.68523	131.968	1.86682	-138.285	0	0.0714111	-0.791016	-0.413371	0
1352.96	23604	2409	17.5003	5.82825	-7659	-1445	2.31079	-166.718	1.62286	130.095	1.92858	-136.884	8.42566e-05	0.00549316	-0.505371	-0.264088	0
1353.16	23612	2409	17.5003	5.84473	-7486	-1343	2.37091	-170.958	1.7787	136.225	1.79002	-142.317	-4.21283e-05	0	1.8512	0.967679	0
1353.36	23609	2417	17.498	5.83374	-7510	-1735	2.44019	-166.355	1.71802	136.769	1.8412	-143.273	4.21283e-05	0.0109863	1.87317	0.979173	0
1353.56	23608	2398	17.498	5.80627	-7773	-2472	2.24884	-159.769	1.72689	140.691	1.83923	-147.365	0.00025277	0.0439453	1.26343	0.660311	0
1353.76	23603	2408	17.4944	5.82275	-7663	-1478	2.51953	-162.219	1.81006	133.588	1.75302	-139.752	0.000126385	0.0109863	1.22498	0.640208	0
1353.96	23601	2427	17.4994	5.81726	-7173	-2116	2.24457	-162.988	1.78258	133.868	1.77917	-140.268	0.000168513	0.0109863	1.42822	0.746472	0
1354.16	23612	2402	17.5003	5.81726	-6855	-1466	2.25983	-164.498	1.87129	135.049	1.69933	-141.394	0.000168513	-0.032959	-0.164795	-0.0861138	0
1354.36	23615	2417	17.5021	5.82825	-7442	-1442	2.27386	-168.569	1.71481	124.662	1.84252	-130.935	8.42566e-05	-0.00549316	-0.263672	-0.137783	0
1354.56	23604	2417	17.498	5.83374	-8318	-1724	2.43927	-166.498	1.81573	135.445	1.73522	-142.125	4.21283e-05	0.0384521	-0.703125	-0.367436	0
1354.76	23604	2429	17.5017	5.83374	-7715	-1370	2.34161	-168.794	1.75154	129.485	1.80277	-136.159	4.21283e-05	0.00549316	-0.153809	-0.0803728	0
1354.96	23608	2413	17.4989	5.85571	-7768	-1284	2.4646	-172.343	1.74587	128.326	1.79292	-135.319	-0.000126385	0.00549316	0.142822	0.0746319	0
1355.16	23616	2411	17.5035	5.83923	-7115	-1014	2.25616	-169.557	1.88802	129.348	1.68569	-135.994	0	-0.032959	1.37329	0.71775	0
1355.36	23611	2423	17.4962	5.83923	-7440	-1453	2.48688	-167.563	1.82738	135.879	1.73049	-142.916	0	-0.0109863	1.24695	0.651695	0
1355.56	23605	2403	17.4917	5.81177	-8199	-2133	2.48962	-158.857	1.72147	138.933	1.82741	-145.184	0.000210642	0.065918	2.21924	1.16024	0
1355.76	23602	2402	17.4908	5.80627	-7480	-2173	2.4649	-159.681	1.62705	144.745	1.97818	-149.013	0.00025277	0.0439453	3.05969	1.60036	0
