Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
1123.22	-22312	-7827	17.4989	-160.686	2646	-8971	2.92572	-68.2526	2.18238	114.675	1.7412	-4.97131	0.000422708	0	13.678	7.88568	0.00325963
1123.42	-22313	-7826	17.4964	-160.664	3429	-9333	2.98309	-72.6471	2.13064	114.23	1.84064	-6.77856	0.000253625	0.0384521	14.2383	8.22212	0.00325963
1123.62	-22320	-7821	17.494	-160.675	3802	-9165	3.03009	-70.4114	2.1888	116.296	1.78193	-7.11365	0.000338166	0.0384521	13.8373	7.98117	0.00325963
1123.82	-22314	-7822	17.495	-160.703	4007	-8618	2.99194	-63.089	2.12635	117.697	1.80282	-6.35559	0.00054952	0.0219727	14.0131	8.08669	0.00325963
1124.02	-22323	-7813	17.4974	-160.692	3666	-9180	2.98523	-65.7037	2.11386	110.847	1.76963	-2.64221	0.000464979	0.0274658	13.7054	7.90213	0.00325963
1124.22	-22323	-7825	17.4994	-160.692	3083	-8783	2.90497	-67.1704	2.1781	111.66	1.74639	-2.08191	0.000464979	0.00549316	13.6121	7.8462	0.00325963
1124.42	-22310	-7825	17.4974	-160.697	3592	-8790	2.9187	-65.9949	2.07425	112.313	1.76471	-1.41174	0.000507249	0.00549316	12.6123	7.25012	0.00325963
1124.62	-22316	-7825	17.4945	-160.67	3081	-9293	3.05634	-70.7025	2.00324	119.927	1.87444	-8.03101	0.000295896	0.0219727	12.3157	7.07417	0.00325963
1124.82	-22325	-7826	17.5023	-160.681	3978	-8109	2.74536	-70.9717	2.00003	109.616	1.83562	0.571289	0.000380437	-0.0164795	11.4478	6.56159	0.00325963
1125.02	-22314	-7819	17.492	-160.686	3900	-8948	3.09174	-67.5275	2.10673	115.829	1.77236	-6.76208	0.000422708	0.0274658	11.618	6.66191	0.00325963
1125.22	-22322	-7828	17.5008	-160.681	3664	-8791	2.83356	-68.2965	2.11172	116.263	1.87879	-8.67371	0.000380437	-0.00549316	12.1619	6.98309	0.00325963
1125.42	-22311	-7836	17.4969	-160.664	3505	-9022	2.97241	-70.0214	2.09959	112.258	1.72944	-2.64221	0.000253625	0.0219727	11.5356	6.61335	0.00325963
1125.62	-22315	-7824	17.4916	-160.664	3729	-9692	3.22784	-72.9822	2.16489	111.451	1.70893	-2.64221	0.000253625	0.065918	11.4368	6.55513	0.00325963
1125.82	-22315	-7835	17.4959	-160.664	3121	-9703	3.06305	-70.3235	2.22163	109.424	1.71823	-0.681152	0.000253625	0.0494385	12.7167	7.31212	0.00325963
1126.02	-22311	-7827	17.4959	-160.675	2562	-9698	2.95959	-71.488	2.06961	113.632	1.8654	-4.37256	0.000338166	0.0109863	11.6125	6.65867	0.00325963
1126.22	-22319	-7820	17.4911	-160.692	3207	-9887	3.14301	-65.7257	2.13206	112.917	1.78685	-4.64722	0.000464979	0.0549316	12.9309	7.43955	0.00325963
1126.42	-22317	-7827	17.4984	-160.675	2882	-9233	2.89062	-72.5098	2.14134	115.296	1.73217	-5.55908	0.000338166	0.0109863	12.2003	7.00585	0.00325963
1126.62	-22318	-7829	17.4979	-160.637	3066	-8588	2.93091	-78.6017	2.06176	112.928	1.75951	-2.19727	4.22708e-05	-0.00549316	11.5906	6.64572	0.00325963
1126.82	-22315	-7823	17.492	-160.681	4000	-9231	3.13477	-69.115	2.15205	112.731	1.71194	-4.05396	0.000380437	0.0384521	11.0413	6.32262	0.00325963
1127.02	-22316	-7841	17.4998	-160.675	2736	-8666	2.84973	-70.1862	2.18844	111.742	1.64304	-1.42822	0.000338166	-0.00549316	10.2173	5.84022	0.00325963
1127.22	-22313	-7834	17.4964	-160.642	3100	-9003	3.02948	-76.5582	2.05141	108.171	1.70538	1.95557	8.45416e-05	0.0164795	7.6355	4.34385	0.00325963
1127.42	-22320	-7832	17.4964	-160.67	3297	-8962	3.00079	-70.675	2.01609	107.292	1.80182	0.302124	0.000295896	0.0219727	7.93213	4.51474	0.00325963
1127.62	-22323	-7843	17.5018	-160.637	1962	-8908	2.87354	-79.4476	2.12992	98.3606	1.61898	11.8652	4.22708e-05	-0.0219727	6.45447	3.66571	0.00325963
1127.82	-22314	-7833	17.4925	-160.653	1495	-10212	3.15796	-75.0092	1.99717	104.535	1.77045	5.59204	0.000169083	0.032959	6.5863	3.74124	0.00325963
1128.02	-22319	-7839	17.5028	-160.659	2030	-8880	2.7829	-76.4978	1.93187	107.562	1.8229	1.88416	0.000211354	-0.0274658	6.14136	3.48648	0.00325963
1128.22	-22314	-7844	17.5008	-160.637	2326	-8831	2.90161	-78.4314	1.9672	104.832	1.77291	5.18005	4.22708e-05	-0.0219727	6.1853	3.51163	0.00325963
1128.42	-22319	-7841	17.5003	-160.664	2604	-9797	2.8833	-74.1852	1.98147	108.16	1.79847	1.78528	0.000253625	0.0274658	7.57507	4.30907	0.00325963
1128.62	-22318	-7840	17.5033	-160.648	2138	-9477	2.78015	-77.7612	2.0921	109.94	1.67612	0.0109863	0.000126812	0.00549316	7.25098	4.12268	0.00325963
1128.82	-22307	-7839	17.4906	-160.659	2704	-9778	3.22296	-73.6469	2.03393	108.748	1.78303	0.862427	0.000211354	0.0384521	8.69019	4.95259	0.00325963
1129.02	-22317	-7838	17.4994	-160.648	2591	-9503	2.93945	-76.4429	2.01644	102.832	1.74147	7.5531	0.000126812	0.0219727	8.40454	4.7874	0.00325963
1129.22	-22324	-7826	17.5033	-160.675	3999	-8328	2.72095	-71.0211	2.11244	108.528	1.71714	-0.126343	0.000338166	0.00549316	8.89893	5.07347	0.00325963
1129.42	-22319	-7828	17.4979	-160.67	3051	-8708	2.92786	-72.2131	2.00467	107.952	1.76553	3.10364	0.000295896	-0.00549316	8.67371	4.94306	0.00325963
1129.62	-22316	-7835	17.4969	-160.648	3140	-9199	3.02734	-77.6788	2.05748	110.402	1.70182	-1.29639	0.000126812	0.0219727	7.38831	4.20162	0.00325963
1129.82	-22323	-7835	17.5052	-160.664	2617	-7973	2.69958	-74.8608	2.07675	106.622	1.68515	3.63098	0.000253625	-0.0549316	6.58081	3.7381	0.00325963
1130.02	-22321	-7837	17.5023	-160.62	1149	-9553	2.93823	-83.7378	1.99539	100.184	1.7442	9.3988	-8.45416e-05	-0.0164795	5.83923	3.31374	0
1130.22	-22315	-7844	17.4979	-160.642	1553	-10089	3.02368	-77.8271	2.10601	107.04	1.64195	2.86194	8.45416e-05	0.0219727	4.77905	2.70898	0
1130.42	-22327	-7840	17.5081	-160.659	2130	-8256	2.59827	-76.8878	2.01394	103.14	1.70292	7.38281	0.000211354	-0.0549316	3.90015	2.20906	0
1130.62	-22316	-7834	17.4989	-160.626	1758	-9542	3.05603	-82.4249	2.11101	102.244	1.63047	7.4707	-4.22708e-05	0.00549316	4.05945	2.29959	0
1130.82	-22322	-7838	17.5052	-160.637	1887	-8603	2.74689	-79.5575	1.92545	107.501	1.76799	3.87268	4.22708e-05	-0.0439453	2.64771	1.49842	0
1131.02	-22322	-7838	17.5057	-160.664	2376	-8829	2.60742	-74.6301	2.02893	106.479	1.70128	3.80127	0.000253625	-0.0164795	3.25195	1.84105	0
1131.22	-22317	-7850	17.5008	-160.637	1662	-9363	3.02673	-81.6669	1.99467	103.293	1.70811	6.81702	4.22708e-05	-0.00549316	2.42249	1.3708	0
1131.42	-22319	-7850	17.5028	-160.631	1428	-9205	2.90405	-81.7273	2.07425	102.722	1.64906	7.27844	0	-0.0219727	2.42249	1.3708	0
1131.62	-22325	-7835	17.5067	-160.653	626	-9250	2.6889	-79.975	1.98111	106.298	1.72752	3.87268	0.000169083	-0.0439453	2.0929	1.18412	0
1131.82	-22317	-7848	17.5003	-160.637	1530	-10304	2.90375	-78.1348	2.05427	105.101	1.663	3.81226	4.22708e-05	0.00549316	1.87317	1.05971	0
1132.02	-22328	-7850	17.5101	-160.637	870	-8580	2.5647	-82.2876	2.05034	99.0802	1.6589	11.5247	4.22708e-05	-0.065918	0.571289	0.323092	0
1132.22	-22325	-7837	17.5062	-160.642	1236	-8923	2.71912	-82.7765	1.94293	98.9923	1.74666	11.4697	8.45416e-05	-0.0549316	-0.708618	-0.400765	0
1132.42	-22322	-7853	17.5042	-160.637	-82	-9469	2.88055	-85.0177	2.09245	98.8989	1.63593	11.5466	4.22708e-05	-0.0439453	-0.845947	-0.478443	0
1132.62	-22325	-7869	17.5149	-160.615	-2	-9355	2.57294	-89.8132	2.09816	96.1688	1.62226	13.9801	-0.000126812	-0.0769043	-1.80725	-1.02239	0
1132.82	-22319	-7851	17.5008	-160.598	1175	-9134	3.09479	-89.209	2.10494	96.405	1.61898	14.1998	-0.000253625	-0.0219727	-1.27441	-0.720838	0
1133.02	-22321	-7844	17.5037	-160.626	-192	-10316	2.91443	-84.7266	2.00895	101.53	1.69362	8.46497	-4.22708e-05	-0.0274658	-1.82922	-1.03483	0
1133.22	-22324	-7853	17.5076	-160.648	624	-8135	2.59766	-78.6292	2.07818	96.4105	1.64824	13.7604	0.000126812	-0.0769043	-2.77954	-1.57315	0
1133.42	-22318	-7842	17.5033	-160.637	911	-9704	2.87354	-81.145	2.02001	97.9596	1.68487	12.4695	4.22708e-05	-0.00549316	-1.80725	-1.02239	-0.00325963
1133.62	-22322	-7838	17.5042	-160.637	1404	-9615	2.87201	-80.5353	1.98754	102.398	1.71549	7.80579	4.22708e-05	-0.00549316	-1.73584	-0.98197	-0.00325963
1133.82	-22321	-7864	17.5067	-160.609	846	-8800	2.80731	-87.4402	2.05819	99.4427	1.65179	11.0742	-0.000169083	-0.0549316	-1.15906	-0.655571	-0.00325963
1134.02	-22324	-7837	17.5008	-160.626	1048	-9565	2.96509	-83.0951	1.92545	99.6625	1.75869	10.5743	-4.22708e-05	-0.0164795	-1.03821	-0.587202	-0.00325963
1134.22	-22315	-7863	17.5042	-160.609	788	-9816	2.92633	-87.3633	2.05891	98.844	1.65999	11.6455	-0.000169083	-0.0164795	-0.0878906	-0.0497048	-0.00325963
1134.42	-22319	-7849	17.5071	-160.626	1127	-8331	2.75665	-84.6387	2.0739	103.25	1.64414	7.66846	-4.22708e-05	-0.065918	-2.50488	-1.41749	-0.00325963
1134.62	-22318	-7850	17.5062	-160.631	1027	-9469	2.78381	-83.9575	1.93294	93.8727	1.774	17.1661	0	-0.0219727	-2.9718	-1.68215	-0.00325963
1134.82	-22315	-7868	17.5067	-160.609	842	-8993	2.81464	-88.9288	2.10958	94.9548	1.63402	16.6937	-0.000169083	-0.0549316	-3.6969	-2.09361	-0.00325963
1135.02	-22317	-7852	17.5057	-160.609	-64	-9380	2.87231	-87.8687	2.01894	98.3936	1.73081	12.5848	-0.000169083	-0.0549316	-5.42725	-3.07848	-0.00325963
1135.22	-22310	-7855	17.4998	-160.62	414	-10309	3.06671	-84.4574	1.98468	95.2625	1.75104	15.0568	-8.45416e-05	-0.00549316	-6.32812	-3.59337	-0.00325963
1135.42	-22322	-7864	17.5106	-160.587	-690	-9291	2.87262	-94.0759	2.1028	89.61	1.68433	22.3242	-0.000338166	-0.0769043	-7.4762	-4.25217	-0.00325963
1135.62	-22322	-7856	17.5067	-160.604	555	-8858	2.91626	-89.5496	2.14063	89.599	1.68515	21.2531	-0.000211354	-0.0604248	-8.47046	-4.8255	-0.00325963
1135.82	-22312	-7859	17.5037	-160.598	235	-10442	3.03741	-89.1541	2.13028	93.7738	1.6455	17.6276	-0.000253625	0	-8.03101	-4.57175	-0.00325963
1136.02	-22325	-7859	17.513	-160.593	-1051	-9240	2.80548	-94.1254	2.00859	95.3448	1.7617	13.7714	-0.000295896	-0.0823975	-8.56934	-4.88268	-0.00325963
1136.22	-22311	-7864	17.5003	-160.598	193	-9924	3.04626	-87.0941	1.98183	92.5928	1.80115	18.1329	-0.000253625	-0.0219727	-8.22327	-4.6827	-0.00325963
1136.42	-22324	-7858	17.5081	-160.598	-469	-9641	2.86041	-90.6921	2.0689	95.1636	1.72506	15.8368	-0.000253625	-0.0604248	-8.43201	-4.80328	-0.00325963
1136.62	-22334	-7857	17.513	-160.598	-695	-8973	2.68707	-92.0764	2.00931	90.1923	1.77865	19.5062	-0.000253625	-0.0933838	-8.27271	-4.71125	-0.00325963
1136.82	-22312	-7865	17.5033	-160.626	1345	-8999	2.94128	-84.9628	1.90689	100.256	1.83261	9.55261	-4.22708e-05	-0.032959	-8.14636	-4.63831	-0.00325963
1137.02	-22322	-7862	17.5086	-160.587	24	-9550	2.89368	-93.653	1.97041	90.7196	1.78166	20.3302	-0.000338166	-0.0439453	-7.89917	-4.49574	-0.00651926
1137.22	-22319	-7853	17.5115	-160.609	-77	-8763	2.70447	-90.39	2.08032	87.594	1.75487	23.5052	-0.000169083	-0.0823975	-9.79431	-5.59357	-0.00651926
1137.42	-22318	-7859	17.5067	-160.609	4	-9769	2.87445	-88.4894	1.86585	89.6649	1.93468	21.264	-0.000169083	-0.0384521	-9.79431	-5.59357	-0.00651926
1137.62	-22320	-7882	17.5115	-160.598	-319	-9115	2.80426	-93.8232	2.17132	91.3129	1.67968	20.094	-0.000253625	-0.0769043	-10.0031	-5.71521	-0.00651926
1137.82	-22318	-7865	17.5086	-160.587	-1383	-9412	2.84882	-94.856	2.04321	90.6812	1.81755	19.281	-0.000338166	-0.0878906	-11.1731	-6.40005	-0.00651926
1138.02	-22320	-7867	17.5057	-160.582	-1038	-10166	2.94525	-92.5104	2.00431	91.8292	1.8808	18.4131	-0.000380437	-0.0549316	-12.7826	-7.35131	-0.00651926
1138.22	-22321	-7871	17.512	-160.598	54	-9233	2.73834	-91.2469	2.12314	89.9341	1.74256	21.3519	-0.000253625	-0.0769043	-13.1726	-7.58359	-0.00651926
1138.42	-22319	-7862	17.5091	-160.593	18	-9035	2.80457	-91.6095	1.9333	85.6219	1.91828	23.6591	-0.000295896	-0.065918	-13.7988	-7.95811	-0.00651926
1138.62	-22319	-7871	17.5071	-160.576	-622	-9966	3.09937	-95.0812	2.04606	89.6375	1.86407	20.6213	-0.000422708	-0.0439453	-14.024	-8.09329	-0.00651926
1138.82	-22324	-7872	17.513	-160.609	-471	-9123	2.66632	-90.2307	2.12493	83.8971	1.7781	27.0868	-0.000169083	-0.0769043	-13.4857	-7.7706	-0.00651926
1139.02	-22317	-7872	17.5101	-160.554	-1282	-9682	3.12042	-101.47	2.04678	88.1158	1.92932	21.4673	-0.000591791	-0.0769043	-13.6285	-7.85607	-0.00651926
1139.22	-22328	-7864	17.5101	-160.587	-693	-9993	2.99103	-93.6804	2.19986	87.215	1.78357	23.9227	-0.000338166	-0.0274658	-13.3813	-7.70821	-0.00651926
1139.42	-22328	-7866	17.5145	-160.598	-633	-8663	2.61353	-93.6914	1.98361	87.3578	1.83428	22.1155	-0.000253625	-0.109863	-11.9861	-6.87913	-0.00651926
1139.62	-22318	-7865	17.5052	-160.604	-423	-9231	2.88544	-89.8462	1.9854	89.6924	1.90824	19.5062	-0.000211354	-0.0604248	-12.8485	-7.39052	-0.00651926
1139.82	-22328	-7861	17.512	-160.604	-877	-9525	2.7478	-91.6644	2.13064	88.2532	1.77701	23.3075	-0.000211354	-0.0714111	-12.3926	-7.11974	-0.00651926
1140.02	-22325	-7875	17.5145	-160.565	-1800	-9489	2.91931	-100.964	2.2459	80.4858	1.67503	31.6626	-0.000507249	-0.0933838	-11.6071	-6.65543	-0.00651926
1140.22	-22315	-7867	17.5018	-160.582	-877	-10318	3.1662	-93.1311	2.13492	87.4841	1.77756	24.1754	-0.000380437	-0.0274658	-12.4695	-7.16535	-0.00651926
1140.42	-22328	-7871	17.5174	-160.582	-1357	-9386	2.70081	-98.2397	2.12671	89.1211	1.7401	21.8958	-0.000380437	-0.098877	-12.4915	-7.17838	-0.00651926
1140.62	-22328	-7859	17.5135	-160.609	-599	-8535	2.5827	-91.3898	2.05391	89.3463	1.77701	20.484	-0.000169083	-0.115356	-12.7991	-7.36111	-0.00651926
1140.82	-22323	-7857	17.5057	-160.609	-524	-10046	2.90161	-88.8519	2.07104	89.9341	1.78467	20.3577	-0.000169083	-0.0164795	-12.5848	-7.23381	-0.00651926
1141.02	-22326	-7867	17.5115	-160.571	-1357	-9386	3.00049	-98.7726	2.2202	92.049	1.65206	18.0725	-0.000464979	-0.0878906	-11.8268	-6.78504	-0.00651926
1141.22	-22322	-7869	17.5091	-160.582	-679	-9077	2.91992	-95.4108	2.05819	85.6824	1.7792	23.8788	-0.000380437	-0.0878906	-11.25	-6.44525	-0.00977889
1141.42	-22320	-7878	17.5057	-160.582	-38	-9772	2.99957	-94.3561	2.11886	93.3124	1.75733	17.6715	-0.000380437	-0.0384521	-11.7224	-6.72345	-0.00977889
1141.61	-22325	-7867	17.513	-160.587	-902	-9527	2.83203	-95.9161	2.18166	87.7203	1.66601	23.0933	-0.000338166	-0.0604248	-10.6183	-6.07466	-0.00651926
1141.81	-22319	-7864	17.5076	-160.598	342	-9092	2.91077	-92.3401	2.11886	91.9775	1.72971	18.1714	-0.000253625	-0.0549316	-10.1349	-5.79212	-0.00651926
1142.01	-22318	-7859	17.5018	-160.609	-150	-10301	3.04443	-86.5228	2.08674	93.0872	1.69608	19.1986	-0.000169083	0	-9.05273	-5.16262	-0.00651926
1142.21	-22323	-7858	17.5071	-160.598	-139	-8964	2.92633	-91.3568	2.07532	89.8462	1.73409	20.0885	-0.000253625	-0.0714111	-10.3491	-5.91723	-0.00977889
1142.41	-22317	-7858	17.5037	-160.587	-1225	-10789	3.05817	-92.005	2.14955	90.9174	1.68706	19.4788	-0.000338166	-0.0219727	-9.45923	-5.39861	-0.00977889
1142.61	-22318	-7864	17.5028	-160.582	-1040	-10147	3.10944	-93.5376	2.11422	90.8075	1.72151	20.5389	-0.000380437	-0.0439453	-11.1346	-6.37746	-0.00977889
1142.81	-22325	-7864	17.5159	-160.576	-1817	-9268	2.77252	-98.5858	2.15205	86.0999	1.70237	23.28	-0.000422708	-0.109863	-10.9534	-6.27104	-0.00651926
1143.01	-22325	-7861	17.5115	-160.598	-659	-9461	2.74719	-92.1423	2.07425	86.6327	1.75979	23.8788	-0.000253625	-0.065918	-11.0358	-6.3194	-0.00651926
1143.21	-22328	-7865	17.512	-160.582	-486	-9148	2.84424	-96.6412	2.11815	84.9463	1.77783	27.356	-0.000380437	-0.0714111	-12.1674	-6.98634	-0.00651926
1143.41	-22328	-7852	17.5101	-160.576	-1182	-9782	2.93091	-96.1139	2.15811	87.3633	1.76717	22.7032	-0.000422708	-0.0714111	-12.063	-6.9246	-0.00651926
1143.61	-22317	-7860	17.5047	-160.615	391	-9494	2.93335	-88.1488	2.02037	90.6097	1.81554	21.4398	-0.000126812	-0.032959	-10.9973	-6.29683	-0.00651926
1143.81	-22322	-7868	17.5149	-160.615	-149	-8782	2.5238	-90.9778	2.1499	88.8135	1.69554	22.9944	-0.000126812	-0.0878906	-10.2557	-5.86267	-0.00651926
1144.01	-22326	-7859	17.512	-160.604	165	-8823	2.72858	-92.7301	2.07175	88.363	1.72151	21.0553	-0.000211354	-0.0823975	-9.22302	-5.26142	-0.00651926
1144.21	-22323	-7846	17.5052	-160.62	505	-8740	2.89185	-87.3798	1.96327	95.636	1.77373	15.3204	-8.45416e-05	-0.0494385	-8.30566	-4.73028	-0.00651926
1144.41	-22326	-7848	17.5091	-160.631	-390	-9415	2.72919	-85.9131	2.06676	96.1139	1.69308	13.6285	0	-0.0549316	-7.94861	-4.52424	-0.00651926
1144.61	-22317	-7858	17.5081	-160.609	621	-8821	2.72003	-89.1815	1.97897	90.9338	1.76908	19.4623	-0.000169083	-0.0714111	-6.89392	-3.91764	-0.00651926
1144.81	-22323	-7848	17.5047	-160.631	1058	-9554	2.87231	-83.7543	2.00003	96.5918	1.7401	14.8041	0	-0.0164795	-6.6687	-3.78847	-0.00651926
1145.01	-22328	-7855	17.5115	-160.615	853	-8981	2.71515	-88.5388	2.10994	89.7913	1.65453	21.3794	-0.000126812	-0.0494385	-6.14685	-3.48963	-0.00651926
1145.21	-22314	-7848	17.5037	-160.631	1458	-9290	2.84241	-82.337	2.01965	90.835	1.73272	21.0883	0	-0.0219727	-6.48193	-3.68145	-0.00651926
1145.41	-22322	-7859	17.5067	-160.609	1050	-8756	2.86835	-87.8137	2.03892	95.257	1.71905	16.0785	-0.000169083	-0.0494385	-6.93237	-3.93971	-0.00651926
1145.61	-22318	-7856	17.5071	-160.593	-779	-10417	2.9953	-94.0155	2.08424	93.4167	1.66601	16.9464	-0.000295896	-0.0439453	-7.26196	-4.12899	-0.00651926
1145.81	-22311	-7869	17.5033	-160.593	-62	-9881	3.08075	-90.7086	2.11957	87.3633	1.66956	25.8453	-0.000295896	-0.0274658	-7.28943	-4.14478	-0.00651926
1146.01	-22327	-7856	17.5091	-160.598	-484	-9244	2.91473	-92.5873	2.05284	97.9871	1.6939	12.1729	-0.000253625	-0.0714111	-7.39929	-4.20794	-0.00651926
1146.21	-22321	-7869	17.511	-160.609	-260	-9081	2.69409	-89.9945	1.93615	90.5164	1.79713	19.9512	-0.000169083	-0.0714111	-7.32239	-4.16372	-0.00651926
1146.41	-22318	-7848	17.4998	-160.62	-181	-10595	3.13232	-86.825	2.0168	91.9775	1.73955	20.6653	-8.45416e-05	0.00549316	-7.88269	-4.48624	-0.00651926
1146.61	-22319	-7861	17.5086	-160.604	301	-9384	2.81921	-90.1648	2.1863	95.9711	1.57578	15.3204	-0.000211354	-0.0494385	-6.33911	-3.59966	-0.00651926
1146.81	-22317	-7858	17.5037	-160.609	960	-9056	3.0249	-88.8354	2.0143	94.2847	1.72342	16.7432	-0.000169083	-0.0274658	-6.37207	-3.61853	-0.00651926
1147.01	-22314	-7850	17.4989	-160.62	491	-9859	3.08868	-84.6552	1.98076	93.7848	1.76006	17.3749	-8.45416e-05	-0.00549316	-6.13037	-3.4802	-0.00651926
1147.21	-22321	-7854	17.512	-160.598	984	-9574	2.78778	-92.6477	2.10494	91.6589	1.63785	20.3302	-0.000253625	-0.0274658	-5.04822	-2.86233	-0.00651926
1147.41	-22316	-7864	17.5037	-160.593	168	-9015	3.08563	-91.3678	1.93651	98.8934	1.79144	11.5356	-0.000295896	-0.0604248	-5.73486	-3.25411	-0.00651926
1147.61	-22317	-7852	17.5037	-160.582	-633	-10185	3.04596	-93.2904	2.0871	99.8767	1.65617	10.1129	-0.000380437	-0.0219727	-5.78979	-3.28549	-0.00325963
1147.81	-22321	-7857	17.5081	-160.62	1107	-9148	2.76886	-86.9623	2.12207	94.2078	1.63511	17.3199	-8.45416e-05	-0.0384521	-6.09741	-3.46134	-0.00325963
1148.01	-22320	-7856	17.5042	-160.626	259	-9507	2.84637	-84.2761	1.99182	96.7566	1.78221	13.7	-4.22708e-05	-0.0439453	-7.65747	-4.3565	-0.00325963
1148.21	-22316	-7864	17.5037	-160.598	83	-10433	3.02826	-89.4891	2.08924	94.3121	1.68788	16.7926	-0.000253625	0	-7.69043	-4.37547	-0.00325963
1148.41	-22320	-7858	17.5076	-160.598	-930	-9910	2.8894	-91.192	2.15347	87.627	1.67831	24.137	-0.000253625	-0.0549316	-8.15186	-4.64148	-0.00325963
1148.61	-22308	-7868	17.5023	-160.598	-637	-9854	3.12927	-90.2966	2.06605	89.22	1.71522	23.335	-0.000253625	-0.0384521	-8.39355	-4.78106	-0.00325963
1148.81	-22316	-7867	17.5047	-160.582	-187	-10073	3.05756	-94.6472	2.00609	96.6742	1.7401	13.7988	-0.000380437	-0.032959	-9.646	-5.50723	-0.00325963
1149.01	-22325	-7856	17.5096	-160.593	-272	-9073	2.87994	-93.1036	2.15954	90.3571	1.65425	20.05	-0.000295896	-0.0769043	-8.61328	-4.9081	-0.00325963
1149.21	-22314	-7865	17.5052	-160.598	518	-9354	2.99652	-91.8182	1.96506	92.038	1.81989	18.9294	-0.000253625	-0.032959	-9.49219	-5.41777	-0.00325963
1149.41	-22318	-7860	17.5052	-160.598	-801	-9904	2.97302	-89.5166	1.99218	95.7349	1.73491	15.2655	-0.000253625	-0.032959	-7.49817	-4.26481	-0.00325963
1149.61	-22326	-7860	17.5115	-160.609	466	-9061	2.70355	-90.5383	2.04678	93.6639	1.72917	16.1719	-0.000169083	-0.0549316	-7.76733	-4.41977	-0.00325963
1149.81	-22317	-7853	17.4998	-160.593	74	-10253	3.19489	-89.9396	2.11886	95.3448	1.63921	15.9741	-0.000295896	-0.00549316	-7.54761	-4.29326	-0.00325963
1150.01	-22320	-7856	17.5096	-160.598	-900	-9922	2.84119	-91.8787	2.23341	95.1636	1.55938	16.2048	-0.000253625	-0.0549316	-6.9928	-3.97439	-0.00325963
1150.21	-22318	-7860	17.5037	-160.609	9	-9535	2.95441	-87.9785	2.06961	94.9988	1.6846	15.8368	-0.000169083	-0.0439453	-6.38306	-3.62482	-0.00325963
1150.41	-22322	-7861	17.5052	-160.582	-18	-9948	3.00049	-94.9933	1.9308	93.1421	1.81186	17.9517	-0.000380437	-0.0384521	-7.1521	-4.06587	-0.00325963
1150.61	-22322	-7866	17.5071	-160.604	-449	-9820	2.96448	-89.1541	2.08032	95.5811	1.66847	14.6503	-0.000211354	-0.0274658	-7.23999	-4.11636	-0.00325963
1150.81	-22307	-7869	17.5037	-160.576	-96	-10063	3.15552	-94.7955	2.15597	90.7251	1.63074	20.4236	-0.000422708	-0.0109863	-6.51489	-3.70033	-0.00325963
1151.01	-22318	-7859	17.5062	-160.609	267	-9283	2.95074	-91.0052	2.00752	92.3071	1.78631	18.9679	-0.000169083	-0.0439453	-9.03076	-5.14988	-0.00325963
1151.21	-22321	-7857	17.5052	-160.609	729	-8912	2.88483	-89.9121	2.08032	88.9783	1.66574	21.3519	-0.000169083	-0.0549316	-7.10266	-4.03747	-0.00325963
1151.41	-22315	-7852	17.4998	-160.615	-90	-9983	3.04688	-87.0282	2.02679	91.8402	1.74284	18.3472	-0.000126812	-0.0274658	-6.81152	-3.87037	-0.00325963
1151.61	-22320	-7861	17.5047	-160.62	974	-9680	2.87384	-83.194	1.97612	94.4769	1.73764	15.5457	-8.45416e-05	-0.0164795	-6.24023	-3.54306	-0.00325963
1151.81	-22322	-7851	17.5042	-160.609	807	-8794	2.89062	-86.8085	2.07675	92.9608	1.66792	17.4518	-0.000169083	-0.0494385	-5.65247	-3.20705	-0.00325963
1152.01	-22318	-7847	17.5028	-160.62	-90	-9983	2.98126	-86.5887	1.94686	98.8824	1.75705	11.7279	-8.45416e-05	-0.0274658	-4.79553	-2.71837	-0.00325963
1152.21	-22320	-7860	17.5047	-160.637	290	-9990	2.86469	-82.1667	2.12278	93.3893	1.6116	17.2266	4.22708e-05	-0.00549316	-5.14709	-2.91869	-0.00325963
1152.41	-22318	-7859	17.5062	-160.609	-247	-9276	2.87354	-89.4946	2.01716	103.337	1.69526	7.09717	-0.000169083	-0.0604248	-4.38904	-2.487	-0.00325963
1152.61	-22321	-7852	17.5033	-160.62	647	-9718	2.94189	-86.2646	1.94329	96.1578	1.78303	14.425	-8.45416e-05	-0.0109863	-4.97681	-2.82163	-0.00325963
1152.81	-22323	-7854	17.5076	-160.609	178	-9398	2.88574	-90.7086	2.1367	99.8492	1.60695	10.5139	-0.000169083	-0.0549316	-4.96582	-2.81537	-0.00325963
1153.01	-22317	-7852	17.5018	-160.642	709	-9503	2.86041	-79.7113	2.10494	94.7955	1.68323	15.3314	8.45416e-05	-0.0274658	-6.81702	-3.87352	-0.00325963
1153.21	-22311	-7863	17.5052	-160.576	720	-9420	3.13019	-94.823	2.11922	87.9236	1.67503	24.1864	-0.000422708	-0.0384521	-7.60803	-4.32804	-0.00325963
