Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
258.312	15662	-11167	12.0002	-35.5023	1175	-3629	1.20728	-78.0359	1.57045	-45.5273	1.30655	152.864	0.000519751	-0.0109863	22.6648	16.8953	0.00325963
258.362	15656	-11177	11.9994	-35.5188	1286	-3895	1.20789	-68.9777	1.65135	-48.2959	1.3182	149.903	0.000675676	-0.00549316	22.8131	17.0184	0.00325963
258.412	15663	-11163	11.9978	-35.4913	863	-4095	1.18988	-78.8379	1.62084	-55.4645	1.23189	153.688	0.0004158	0	22.4451	16.7134	0.00325963
258.462	15655	-11172	11.999	-35.5243	1221	-3846	1.23383	-66.7145	1.64163	-57.9199	1.20051	158.06	0.000727651	0.0164795	22.0825	16.4144	0.00325963
258.512	15659	-11162	11.9947	-35.4749	1423	-4269	1.41571	-80.9033	1.52141	-46.1591	1.43112	146.299	0.000259875	0.0439453	22.4066	16.6816	0.00325963
258.562	15658	-11172	11.9975	-35.5298	1796	-3561	1.3092	-65.907	1.58265	-38.2709	1.28562	145.014	0.000779626	0	21.6486	16.0586	0.00325963
258.612	15655	-11173	11.9975	-35.4803	576	-4379	1.33942	-86.2152	1.71011	-56.5851	1.23094	155.308	0.00031185	0.032959	22.2089	16.5184	0.00325963
258.662	15662	-11172	11.999	-35.5188	1351	-3937	1.25122	-71.7188	1.78492	-46.5491	1.05216	149.733	0.000675676	0.0109863	21.1322	15.6381	0.00325963
258.712	15660	-11161	11.9963	-35.4803	932	-4203	1.3678	-82.5568	1.61745	-53.8385	1.31701	152.205	0.00031185	0.032959	21.6925	16.0946	0.00325963
258.762	15665	-11175	12.0006	-35.5133	1421	-3756	1.19354	-76.5253	1.4195	-49.455	1.37621	156.555	0.000623701	0.00549316	21.0608	15.5801	0.00325963
258.812	15667	-11169	11.9994	-35.4749	667	-3736	1.25275	-85.3143	1.90155	-57.6123	0.992797	159.346	0.000259875	-0.00549316	21.4453	15.8927	0.00325963
258.862	15669	-11168	12.0017	-35.5023	1001	-3669	1.14044	-79.0027	1.61022	-54.8053	1.22001	155.825	0.000519751	0	21.5002	15.9375	0.00325963
258.912	15665	-11172	12.0041	-35.5188	1197	-3511	1.03088	-70.4004	1.52932	-44.4287	1.20669	154.111	0.000675676	-0.0274658	20.907	15.4556	0.00325963
258.962	15662	-11174	11.9978	-35.4913	933	-3913	1.26312	-81.3483	1.6057	-54.6405	1.17983	155.336	0.0004158	0.00549316	20.8411	15.4022	0.00325963
259.012	15663	-11160	11.9936	-35.4639	582	-4444	1.46667	-87.0557	1.50153	-47.9059	1.33722	150.024	0.000155925	0.0384521	20.8905	15.4422	0.00325963
259.062	15668	-11159	11.9959	-35.4913	978	-4137	1.38367	-81.8042	1.62084	-55.7666	1.32414	154.067	0.0004158	0.0164795	20.8521	15.4111	0.00325963
259.112	15661	-11168	11.9975	-35.4749	291	-4447	1.34491	-87.0831	1.60254	-56.9312	1.18934	155.989	0.000259875	0.0219727	20.6598	15.2559	0.00325963
259.162	15656	-11172	11.9971	-35.5188	1933	-4004	1.31409	-77.4701	1.77202	-53.7561	1.14084	150.699	0.000675676	0.0274658	21.0168	15.5445	0.00325963
259.212	15665	-11162	11.9978	-35.4639	-241	-4376	1.31683	-88.7805	1.71011	-56.0248	1.15177	155.099	0.000155925	0	21.0498	15.5712	0.00325963
259.262	15667	-11163	11.9998	-35.4858	292	-4738	1.2677	-84.4464	1.7866	-58.4747	1.16794	155.544	0.000363825	0.0274658	21.5826	16.0048	0.00325963
259.312	15675	-11167	12.0025	-35.4913	820	-3649	1.12732	-83.4192	1.57949	-47.851	1.22714	152.43	0.0004158	-0.0109863	20.6323	15.2337	0.00325963
259.362	15670	-11178	12.008	-35.4913	889	-2826	0.924988	-86.6327	1.61113	-60.2271	0.969677	165.641	0.0004158	-0.0604248	18.4735	13.5167	0.00325963
259.412	15670	-11167	12.0013	-35.4913	734	-3781	1.1792	-84.0344	1.58243	-61.2213	1.15796	163.279	0.0004158	-0.00549316	19.8468	14.6036	0.00325963
259.462	15666	-11174	12.0025	-35.4913	778	-3428	1.12457	-81.6559	1.46469	-44.5715	1.22595	152.721	0.0004158	-0.0274658	19.4568	14.2931	0.00325963
259.512	15658	-11179	11.9998	-35.5243	1022	-3493	1.2323	-67.6923	1.47283	-54.0253	1.27136	154.885	0.000727651	-0.0219727	19.0448	13.9666	0.00325963
259.562	15659	-11163	11.9971	-35.4803	111	-4137	1.28723	-85.1495	1.4204	-59.5789	1.29632	160.703	0.00031185	0	18.6053	13.6203	0.00325963
259.612	15658	-11170	11.999	-35.5188	1776	-3803	1.21674	-72.4768	1.50311	-50.4053	1.225	153.984	0.000675676	0.0219727	18.8196	13.7889	0.00325963
259.662	15661	-11165	11.9975	-35.4749	-62	-4409	1.36383	-87.6654	1.60073	-59.5679	1.09472	156.467	0.000259875	0.0219727	19.1382	14.0405	0.00325963
259.712	15662	-11173	11.9998	-35.4749	371	-4137	1.2677	-84.8694	1.62491	-57.5079	1.11207	156.341	0.000259875	0.00549316	18.4296	13.4822	0.00325963
259.762	15665	-11161	11.999	-35.4858	1127	-3868	1.22498	-78.5962	1.69881	-49.4	1.0669	147.805	0.000363825	0	18.0066	13.1512	0.00325963
259.812	15674	-11177	12.0064	-35.4803	436	-3312	0.970154	-83.7048	1.71314	-55.1294	0.975692	160.016	0.00031185	-0.0494385	17.2705	12.5788	0.00325963
259.862	15672	-11157	11.9994	-35.4474	970	-3670	1.33087	-92.1094	1.57135	-55.7117	1.15891	155.825	0	0.00549316	18.5284	13.5598	0.00325963
259.912	15671	-11170	12.001	-35.4639	729	-3892	1.16058	-89.7363	1.65542	-59.6283	1.04859	158.005	0.000155925	0	17.7209	12.9285	0.00325963
259.962	15665	-11161	11.9967	-35.4639	129	-4360	1.39923	-87.8302	1.58672	-59.7656	1.10732	157.994	0.000155925	0.0274658	16.5179	11.9984	0.00325963
260.012	15665	-11173	12.0025	-35.5133	792	-3362	1.0968	-71.3837	1.41566	-60.1117	1.23094	162.356	0.000623701	-0.0274658	17.1332	12.4726	0.00325963
260.062	15669	-11162	12.0021	-35.4913	416	-4070	1.15875	-82.0239	1.38492	-53.5803	1.22571	156.665	0.0004158	0	16.4355	11.9351	0.00325963
260.112	15658	-11165	11.9963	-35.4639	171	-4292	1.35132	-88.9233	1.47712	-49.4165	1.23118	148.502	0.000155925	0.0219727	16.6718	12.1166	0.00325963
260.162	15667	-11162	11.9978	-35.4913	1037	-4002	1.27716	-79.3707	1.33114	-47.9608	1.29347	151.677	0.0004158	0.0109863	15.6171	11.3094	0.00325963
260.212	15660	-11176	12.0013	-35.4913	1835	-3670	1.21155	-82.6941	1.61768	-64.6161	1.00783	161.12	0.0004158	0	15.1666	10.9672	0.00325963
260.262	15665	-11166	11.9998	-35.4858	-30	-4159	1.23016	-83.4467	1.59599	-59.2603	1.00652	156.665	0.000363825	0	15.4742	11.2008	0.00325963
260.312	15667	-11167	12.0006	-35.4474	-184	-4535	1.35925	-98.6462	1.76866	-56.6235	1.00295	155.539	0	0.00549316	15.5017	11.2217	0.00325963
260.362	15665	-11173	11.9986	-35.4913	1193	-3626	1.26068	-80.1782	1.58966	-55.0964	1.01874	153.995	0.0004158	-0.00549316	14.1339	10.1881	0.00325963
260.412	15666	-11169	12.0013	-35.4584	-72	-3940	1.27289	-94.3451	1.61858	-56.261	1.00577	156.44	0.00010395	-0.0109863	14.6228	10.5561	0.00325963
260.462	15664	-11173	11.9998	-35.4858	59	-3738	1.24329	-80.9637	1.42944	-59.7382	1.15011	163.207	0.000363825	-0.0164795	14.3811	10.374	0
260.512	15677	-11165	12.0021	-35.4694	-205	-3849	1.18103	-90.412	1.34153	-55.7721	1.25163	159.022	0.0002079	-0.032959	15.0073	10.8466	0
260.562	15664	-11168	12.0006	-35.4803	591	-3804	1.19843	-85.2045	1.33656	-50.9326	1.20265	151.859	0.00031185	-0.0109863	14.1833	10.2253	0
260.612	15670	-11171	12.0037	-35.5023	103	-3380	1.07086	-77.6953	1.10946	-41.38	1.42589	150.87	0.000519751	-0.0439453	13.8208	9.95333	0
260.662	15667	-11154	11.9963	-35.4639	793	-4224	1.40442	-89.231	1.40526	-62.4023	1.18292	160.241	0.000155925	0.0274658	13.9911	10.081	0
260.712	15669	-11157	11.9963	-35.4639	153	-4242	1.36993	-88.9233	1.196	-49.5703	1.55404	153.204	0.000155925	0.0164795	14.9414	10.7967	0
260.762	15668	-11169	11.9998	-35.5023	861	-4045	1.19354	-81.2384	1.54785	-63.3417	1.09305	160.521	0.000519751	0	14.0186	10.1016	0
260.811	15673	-11163	12.001	-35.4749	-27	-4509	1.22223	-86.8854	1.57113	-58.1177	1.11302	154.644	0.000259875	0.0219727	13.8483	9.9739	0
260.861	15668	-11166	12.0002	-35.4639	570	-4331	1.2674	-89.7363	1.5413	-68.0328	1.06072	166.245	0.000155925	0.00549316	13.3539	9.60436	0
260.911	15670	-11171	12.0029	-35.5023	196	-3598	1.10504	-78.728	1.42379	-62.3639	1.13632	160.258	0.000519751	-0.0274658	13.1616	9.46105	0
260.961	15669	-11168	12.0029	-35.4913	-270	-4151	1.13403	-86.6602	1.59689	-54.6515	1.05668	154.655	0.0004158	-0.0164795	13.4088	9.64534	0
261.011	15675	-11162	12.0041	-35.4474	260	-3354	1.18225	-99.2834	1.48029	-58.8428	1.05359	161.526	0	-0.0494385	13.0463	9.37518	0
261.061	15668	-11171	12.0029	-35.4858	375	-3617	1.13037	-84.9243	1.46695	-69.7687	1.0814	170.118	0.000363825	-0.0274658	13.1122	9.42424	0
261.111	15669	-11162	11.9998	-35.4968	797	-3997	1.22742	-81.156	1.50537	-50.4053	1.18316	149.425	0.000467775	0	14.4086	10.3946	0
261.161	15671	-11166	12.001	-35.4639	-72	-3714	1.20728	-91.9666	1.39374	-63.9624	1.07974	164.312	0.000155925	-0.0164795	12.8101	9.1996	0
261.211	15670	-11160	12.0052	-35.4913	375	-3617	1.07574	-84.2542	1.32549	-51.1304	1.20741	157.181	0.0004158	-0.032959	13.299	9.56339	0
261.261	15669	-11160	11.9971	-35.4474	-803	-4668	1.47705	-95.0372	1.39871	-56.9696	1.20717	153.506	0	0.0164795	13.3813	9.62485	0
261.311	15668	-11162	12.0013	-35.4584	-160	-4128	1.27014	-93.7024	1.48006	-53.5309	1.20883	152.04	0.00010395	-0.0164795	13.4912	9.70685	0
261.361	15666	-11168	12.0006	-35.4584	265	-3931	1.28265	-92.7521	1.71146	-64.4458	0.924189	162.658	0.00010395	-0.0109863	13.1012	9.41606	0
261.411	15667	-11167	11.999	-35.4749	861	-4045	1.28204	-88.8354	1.45407	-59.2328	1.07689	155.989	0.000259875	0.0109863	12.6562	9.08544	0
261.461	15672	-11162	12.0025	-35.4803	350	-4087	1.13403	-86.6602	1.65067	-64.8358	1.02118	160.582	0.00031185	-0.0109863	13.4253	9.65764	0
261.511	15674	-11166	12.0002	-35.4913	726	-3956	1.17615	-80.4584	1.63259	-60.7159	0.969489	156.297	0.0004158	0	13.3264	9.58387	0
261.561	15672	-11168	12.0052	-35.5023	1172	-3579	1.02112	-75.8826	1.49633	-60.8588	1.05668	161.082	0.000519751	-0.0164795	12.6398	9.07322	0
261.611	15668	-11171	12.0033	-35.5133	86	-3621	1.03973	-74.9817	1.35509	-66.2201	1.11611	168.03	0.000623701	-0.032959	12.4475	8.93073	0
261.661	15675	-11169	12.0041	-35.4913	815	-3818	1.07391	-82.4689	1.34447	-53.9264	1.19885	158.176	0.0004158	-0.0164795	13.1067	9.42015	0
261.711	15663	-11166	11.999	-35.4803	1156	-3977	1.2793	-82.359	1.39035	-58.3923	1.26399	155.544	0.00031185	0.0109863	14.0515	10.1263	0
261.761	15672	-11159	11.9994	-35.4474	-201	-4420	1.34705	-94.8779	1.50989	-47.6257	1.09757	147.025	0	0.0109863	13.4418	9.66994	0
261.811	15667	-11164	12.0006	-35.4913	532	-4041	1.1908	-80.1508	1.47102	-63.2043	1.08853	159.835	0.0004158	0.00549316	12.7112	9.12619	0
261.861	15672	-11158	11.9963	-35.4639	-201	-4420	1.36322	-87.973	1.65587	-61.106	0.951444	155.319	0.000155925	0.00549316	13.5571	9.75609	0
261.911	15667	-11169	12.0002	-35.4639	-554	-4382	1.25031	-93.7024	1.58175	-64.325	1.00144	160.845	0.000155925	-0.0109863	12.6398	9.07322	0
261.961	15672	-11168	12.0037	-35.4913	1176	-3507	1.07605	-84.9243	1.62966	-57.2003	0.946557	154.067	0.0004158	-0.0164795	12.2827	8.80877	0
262.011	15673	-11170	12.0021	-35.4474	23	-4090	1.29242	-97.2235	1.50808	-56.25	1.05573	157.67	0	0	12.2552	8.78846	0
262.061	15669	-11165	12.001	-35.4584	512	-3932	1.27472	-91.8018	1.54243	-58.7329	1.0921	156.033	0.00010395	-0.0109863	12.8265	9.21184	0
262.111	15671	-11165	12.0033	-35.4584	133	-3778	1.20575	-95.1526	1.28368	-60.0568	1.24164	159.527	0.00010395	-0.0164795	12.2003	8.74784	0
262.161	15670	-11169	11.9998	-35.4803	558	-4156	1.21246	-84.1992	1.35261	-61.5234	1.24307	159.346	0.00031185	0.0164795	12.1014	8.67479	0
262.211	15663	-11169	11.9971	-35.4913	225	-4509	1.31134	-80.766	1.18199	-60.5072	1.24901	162.719	0.0004158	0.032959	11.5411	8.26179	0
262.261	15663	-11168	12.0006	-35.4913	1086	-3934	1.20972	-82.5842	1.083	-52.7563	1.41092	154.265	0.0004158	0.0164795	11.6785	8.36286	0
262.311	15665	-11168	11.999	-35.4419	-822	-4775	1.40167	-97.2235	1.5535	-62.9956	0.991105	158.829	-5.19751e-05	0.0109863	11.4807	8.21735	0
262.361	15675	-11159	12.0002	-35.4639	422	-3777	1.26312	-92.7466	1.5865	-56.3763	0.997496	155.808	0.000155925	0	11.7773	8.43569	0
262.411	15674	-11157	12.0013	-35.4364	-443	-4357	1.3031	-98.6462	1.52006	-68.2581	1.02156	166.102	-0.00010395	-0.00549316	10.6567	7.61323	0
262.461	15676	-11158	11.9998	-35.4364	-285	-4556	1.35712	-96.2732	1.74482	-53.3661	0.893926	150.309	-0.00010395	0.00549316	11.3434	8.11643	0
262.511	15667	-11168	12.0002	-35.4474	-351	-4221	1.29211	-94.7626	1.55734	-60.6281	0.977571	158.846	0	-0.00549316	10.5414	7.52892	0
262.561	15681	-11162	12.006	-35.4529	-22	-4156	1.13007	-94.4824	1.65271	-62.1002	0.857836	162.493	5.19751e-05	-0.0164795	9.5636	6.81674	0
262.611	15674	-11170	12.0017	-35.4803	111	-3956	1.14777	-86.2701	1.32142	-61.8146	1.1261	160.115	0.00031185	-0.0164795	9.06372	6.45426	0
262.661	15665	-11180	12.0037	-35.5023	-198	-4135	1.10687	-82.9468	1.36504	-59.6942	1.07593	157.923	0.000519751	-0.0164795	8.54187	6.07691	0
262.711	15682	-11157	12.0029	-35.4858	155	-3602	1.12885	-85.5176	1.26674	-58.7274	1.19742	159.346	0.000363825	-0.032959	9.55261	6.80876	0
262.761	15667	-11161	11.999	-35.4419	-500	-4668	1.44531	-99.6185	1.52955	-58.3649	1.08283	153.776	-5.19751e-05	0.00549316	10.3217	7.3685	-0.00325963
262.811	15668	-11169	12.0025	-35.5188	387	-3911	1.07269	-68.3624	1.2638	-58.9252	1.14821	157.714	0.000675676	-0.0109863	8.3606	5.94608	-0.00325963
262.861	15672	-11157	11.9947	-35.4309	-79	-4761	1.586	-95.0153	1.41362	-66.665	1.1368	162.861	-0.000155925	0.0439453	10.3601	7.39656	-0.00325963
262.911	15671	-11156	12.0021	-35.4474	-457	-4312	1.31226	-96.9983	1.42198	-58.4637	1.08402	152.765	0	-0.00549316	8.65723	6.16023	-0.00325963
262.961	15671	-11162	11.9994	-35.4749	185	-4360	1.27167	-85.6	1.37272	-60.5731	1.10708	158.478	0.000259875	0.0164795	8.27271	5.88269	-0.00325963
263.011	15667	-11167	12.0013	-35.4913	296	-3756	1.14227	-80.2936	1.5404	-63.2867	0.951256	159.796	0.0004158	-0.0164795	7.66296	5.44368	-0.00325963
263.061	15676	-11155	12.0029	-35.4474	919	-3979	1.22589	-94.9274	1.41475	-70.2301	1.04954	169.047	0	0	8.43201	5.99761	-0.00325963
263.111	15674	-11171	12.0052	-35.4584	-101	-4063	1.11572	-97.5366	1.5822	-74.5093	0.926068	176.237	0.00010395	0	7.68494	5.45948	-0.00325963
263.161	15675	-11159	12.0021	-35.4364	74	-4090	1.32599	-100.772	1.40458	-70.5652	1.0562	170.233	-0.00010395	-0.00549316	7.69043	5.46343	-0.00325963
263.211	15683	-11164	12.0076	-35.4364	-171	-4022	1.12701	-99.1791	1.5126	-71.109	0.92776	170.958	-0.00010395	-0.0439453	6.60278	4.68329	-0.00325963
263.261	15678	-11161	12.0052	-35.4584	-58	-3716	1.14868	-96.9983	1.39374	-66.1761	1.01874	166.954	0.00010395	-0.032959	6.10291	4.32593	-0.00325963
263.311	15674	-11163	12.0029	-35.4474	429	-3844	1.20453	-99.5966	1.3569	-70.73	1.03813	171.354	0	-0.0384521	5.59753	3.96531	-0.00325963
263.361	15677	-11159	12.001	-35.4089	-615	-4692	1.43799	-105.732	1.66604	-67.2913	0.819491	166.003	-0.000363825	0.00549316	5.20203	3.68353	-0.00325963
263.411	15665	-11167	11.999	-35.4803	543	-4400	1.29944	-82.3645	1.29883	-73.504	1.14702	173.589	0.00031185	0.0109863	5.13611	3.6366	-0.00325963
263.461	15675	-11151	11.9982	-35.4199	-125	-4534	1.50726	-103.651	1.44594	-62.5342	0.995616	157.753	-0.000259875	0.0219727	5.51514	3.90658	-0.00325963
263.511	15676	-11161	12.0017	-35.4584	-391	-4359	1.28876	-90.1868	1.67734	-70.0653	0.816859	168.558	0.00010395	0	4.91089	3.47633	-0.00325963
263.561	15672	-11161	12.0006	-35.4584	-567	-4628	1.31683	-92.2192	1.44774	-68.3954	1.0037	166.943	0.00010395	0.00549316	5.33386	3.77742	-0.00325963
263.611	15673	-11162	12.0006	-35.4584	-235	-4268	1.33514	-95.1251	1.54921	-61.5674	0.945053	157.236	0.00010395	-0.0109863	5.11414	3.62096	-0.00325963
263.661	15664	-11169	11.9998	-35.4584	-281	-4333	1.29608	-91.6589	1.37317	-63.6108	1.06405	160.323	0.00010395	0.00549316	4.80103	3.39819	-0.00325963
263.711	15671	-11173	12.0017	-35.4639	119	-3736	1.19598	-92.8015	1.54514	-70.7465	0.914038	170.068	0.000155925	-0.0164795	4.05945	2.87138	-0.00325963
263.761	15673	-11169	12.0052	-35.4584	-178	-3946	1.12671	-94.4879	1.3343	-65.5005	1.06595	164.927	0.00010395	-0.0274658	5.08118	3.5975	-0.00325963
263.811	15683	-11162	12.0029	-35.4309	-464	-4526	1.36261	-103.206	1.32097	-63.1165	1.09139	162.328	-0.000155925	0	4.53186	3.20685	-0.00325963
263.861	15669	-11171	12.0021	-35.4694	156	-3880	1.15082	-87.9456	1.35419	-59.3481	1.05644	161.554	0.0002079	-0.0164795	5.05371	3.57795	-0.00325963
263.911	15670	-11163	11.9986	-35.4529	-268	-4368	1.35681	-93.9825	1.36323	-60.9631	1.0581	158.104	5.19751e-05	0.0109863	4.80103	3.39819	-0.00325963
263.961	15671	-11162	12.0013	-35.4584	-65	-4218	1.24786	-93.7024	1.32888	-66.665	1.09305	165.207	0.00010395	-0.0109863	4.9054	3.47242	-0.00325963
264.011	15671	-11154	11.9928	-35.4749	90	-4988	1.49933	-81.1285	1.58265	-67.467	0.945241	164.229	0.000259875	0.0714111	6.10291	4.32593	-0.00325963
264.061	15676	-11162	12.0025	-35.4309	132	-4058	1.32324	-99.1187	1.50108	-70.3015	0.978323	169.7	-0.000155925	-0.0164795	5.43274	3.84786	-0.00325963
264.111	15677	-11158	11.9982	-35.4584	-576	-4551	1.37482	-90.8514	1.57881	-71.6144	0.896182	172.024	0.00010395	0.00549316	4.89441	3.46461	-0.00325963
264.161	15686	-11158	12.0072	-35.4309	-420	-3885	1.185	-106.265	1.57542	-75.9375	0.884903	176.885	-0.000155925	-0.0439453	4.70215	3.32789	-0.00325963
264.211	15678	-11152	11.9998	-35.4364	-576	-4551	1.36597	-97.674	1.51509	-71.5704	1.04075	171.074	-0.00010395	0.00549316	5.51514	3.90658	-0.00325963
264.261	15675	-11160	11.9994	-35.4474	-65	-3928	1.26526	-90.2966	1.34515	-75.0146	1.06999	175.682	0	-0.0219727	3.71338	2.62587	-0.00325963
264.311	15680	-11156	12.0002	-35.4364	-331	-4330	1.37787	-99.0363	1.30018	-63.4296	1.10541	163.542	-0.00010395	0.00549316	4.13086	2.92206	-0.00325963
264.361	15669	-11161	11.9986	-35.4639	-374	-4687	1.3205	-90.5713	1.37385	-67.0605	1.01836	165.608	0.000155925	0.0164795	3.3783	2.38835	-0.00325963
264.411	15670	-11151	11.9959	-35.4254	225	-5081	1.54114	-98.811	1.34628	-53.8824	1.128	151.144	-0.0002079	0.065918	4.59229	3.2498	-0.00325963
264.461	15669	-11162	11.9998	-35.4364	-1066	-4704	1.41022	-98.5309	1.49565	-64.5172	0.951444	160.675	-0.00010395	0.00549316	3.98804	2.8207	-0.00325963
264.511	15675	-11152	12.0017	-35.4309	-533	-4481	1.31256	-100.074	1.39871	-60.4248	1.07356	156.995	-0.000155925	0.00549316	4.30664	3.04687	-0.00325963
264.561	15671	-11160	11.9975	-35.4639	47	-4478	1.34216	-87.3853	1.55215	-71.9659	0.929264	172.277	0.000155925	0.0164795	4.34509	3.07417	-0.00325963
264.611	15674	-11166	12.0029	-35.4474	1	-3973	1.23505	-97.2235	1.49678	-66.4233	0.942609	165.372	0	-0.0109863	3.31238	2.34164	-0.00325963
264.661	15675	-11157	12.0002	-35.4364	-575	-4836	1.3559	-98.6133	1.55192	-68.8019	0.911783	166.52	-0.00010395	0.0164795	4.80103	3.39819	-0.00325963
264.711	15676	-11163	12.001	-35.4309	-1154	-4262	1.3559	-98.6133	1.42266	-61.3861	1.00934	160.944	-0.000155925	-0.0164795	4.24072	3.00006	-0.00325963
264.761	15682	-11169	12.0041	-35.4419	-454	-3736	1.2262	-100.014	1.64638	-72.2131	0.848626	172.502	-5.19751e-05	-0.0439453	2.98828	2.11208	-0.00325963
264.811	15674	-11163	12.001	-35.4803	56	-4269	1.2088	-87.583	1.32526	-72.5812	1.10541	173.364	0.00031185	0	3.69141	2.61029	-0.00325963
264.861	15679	-11153	12.0025	-35.4309	-451	-4600	1.34796	-101.135	1.25476	-63.1055	1.16628	162.466	-0.000155925	0.00549316	3.06519	2.16654	-0.00325963
264.91	15666	-11165	11.9994	-35.4913	12	-4913	1.35254	-82.9193	1.54379	-61.1334	0.929828	156.819	0.0004158	0.0494385	3.30688	2.33775	-0.00325963
264.96	15663	-11166	11.999	-35.4419	-586	-4512	1.39862	-96.4984	1.12866	-64.9292	1.25781	163.674	-5.19751e-05	0.00549316	2.48291	1.7544	-0.00325963
265.01	15672	-11157	11.9963	-35.4419	-319	-4401	1.50787	-96.4984	1.35668	-59.5953	1.05026	156.215	-5.19751e-05	0.0274658	2.56531	1.8127	-0.00325963
265.06	15676	-11156	12.0006	-35.4474	-385	-4939	1.36688	-96.9434	1.42515	-64.3524	0.990729	161.697	0	0.032959	2.2467	1.58732	-0.00325963
265.11	15676	-11152	12.0006	-35.4309	-895	-4404	1.38	-100.574	1.22448	-65.0555	1.17341	162.834	-0.000155925	-0.0109863	2.5708	1.81659	-0.00325963
265.16	15666	-11167	12.0002	-35.4749	477	-4065	1.24298	-87.3303	1.49949	-68.2745	0.91855	167.36	0.000259875	0.00549316	2.06543	1.45913	-0.00325963
265.21	15681	-11157	12.0029	-35.4474	-941	-4469	1.30096	-97.8992	1.43509	-74.7729	1.01328	174.177	0	-0.0109863	3.02673	2.13931	-0.00325963
265.26	15667	-11174	12.0037	-35.4639	366	-3801	1.09894	-91.181	1.49091	-57.7332	0.935843	158.544	0.000155925	-0.0164795	2.10388	1.48632	-0.00325963
265.31	15677	-11168	12.0068	-35.4584	-1032	-4027	1.13953	-100.772	1.2247	-75.9265	1.13632	177.133	0.00010395	-0.0439453	0.736084	0.519813	-0.00325963
265.36	15679	-11149	11.9947	-35.4474	143	-4712	1.47949	-92.6971	1.52141	-64.8633	0.939038	161.082	0	0.0439453	2.0105	1.42029	-0.00325963
265.41	15667	-11166	11.9982	-35.4749	122	-4021	1.31073	-86.8579	0.894202	-48.4882	1.64935	151.1	0.000259875	0.00549316	1.56555	1.10579	-0.00325963
265.46	15680	-11161	12.0045	-35.4584	-454	-3736	1.14105	-92.5269	1.02339	-60.4907	1.34768	162.609	0.00010395	-0.0439453	1.63147	1.15237	-0.00325963
265.51	15669	-11161	11.9978	-35.4474	57	-4559	1.42151	-94.7076	1.15533	-75.2399	1.2143	176.353	0	0.0274658	0.944824	0.667246	-0.00325963
265.56	15668	-11152	11.9975	-35.4639	326	-4448	1.34277	-90.412	1.37159	-57.9474	1.03671	155.923	0.000155925	0.0219727	0.373535	0.263775	-0.00325963
265.61	15673	-11163	12.001	-35.4309	-540	-4733	1.40228	-100.97	1.48119	-71.2463	0.932647	169.931	-0.000155925	0.0164795	1.09314	0.772012	-0.00325963
265.66	15674	-11156	11.9971	-35.4474	-251	-4733	1.48651	-96.1084	1.51599	-57.2223	0.955015	152.562	0	0.032959	1.77979	1.2572	-0.00325963
265.71	15673	-11152	11.9994	-35.4474	-233	-4557	1.37848	-96.048	1.50085	-67.7142	0.954075	166.113	0	0.0109863	2.75208	1.94487	-0.00651926
265.76	15682	-11164	12.0056	-35.4364	-1220	-3651	1.23383	-103.343	1.26719	-71.6528	1.09067	171.678	-0.00010395	-0.0384521	0.884399	0.624567	-0.00651926
265.81	15673	-11161	12.0017	-35.4529	23	-4090	1.25916	-95.213	1.48819	-59.8535	0.964977	158.077	5.19751e-05	-0.0164795	2.12036	1.49797	-0.00651926
265.86	15676	-11159	12.0025	-35.4364	-441	-4069	1.28296	-100.635	1.24662	-67.9669	1.12562	167.805	-0.00010395	-0.0164795	1.97754	1.39699	-0.00651926
265.91	15678	-11164	12.0056	-35.4584	-359	-3645	1.12976	-94.4824	1.42899	-70.2411	0.97212	169.453	0.00010395	-0.0549316	1.65894	1.17178	-0.00651926
265.96	15671	-11163	12.0025	-35.4584	-554	-4381	1.29211	-94.7626	1.30447	-68.9722	1.06215	168.382	0.00010395	-0.0109863	2.44995	1.73108	-0.00651926
266.01	15669	-11161	11.999	-35.4584	-268	-4375	1.33575	-89.7034	1.36639	-64.6326	1.03504	163.196	0.00010395	0.0109863	2.40051	1.69611	-0.00651926
266.06	15666	-11176	11.9998	-35.5298	-199	-4711	1.22253	-69.5709	1.32029	-66.0498	1.08449	162.482	0.000779626	0.0219727	2.07092	1.46302	-0.00651926
266.11	15671	-11151	11.9951	-35.4474	-242	-5064	1.47186	-92.0764	1.36978	-64.9017	1.03362	160.856	0	0.0549316	2.47192	1.74663	-0.00651926
266.16	15665	-11152	11.9947	-35.4474	-308	-5309	1.5387	-91.4667	1.60706	-65.7697	0.865355	160.016	0	0.0549316	3.42224	2.41949	-0.00651926
266.21	15667	-11164	11.9986	-35.4694	89	-4421	1.28967	-86.9678	1.37837	-55.827	1.05287	150.128	0.0002079	0.0219727	3.01025	2.12764	-0.00651926
266.26	15666	-11171	11.9982	-35.4639	-22	-4733	1.33575	-89.7034	1.44616	-67.2418	0.986594	165.866	0.000155925	0.0274658	3.34534	2.36499	-0.00651926
