Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
255.463	15404	5068	14.0085	18.2153	4362	-3748	1.76483	-39.5892	1.16989	-9.26147	1.13164	-16.0236	-0.00080242	-0.0384521	-15.8258	-6.18564	-0.00977889
255.513	15408	5065	14.0143	18.2263	3954	-4157	1.70563	-48.5046	1.19642	-9.02527	1.10945	-16.6772	-0.000925869	-0.0714111	-15.683	-6.12691	-0.00977889
255.563	15400	5064	14.0133	18.1824	4046	-3684	1.59149	-40.946	1.14267	-7.05872	1.12258	-17.0728	-0.000432072	-0.0714111	-14.9084	-5.80985	-0.00977889
255.613	15403	5070	14.0122	18.2318	3936	-3824	1.82404	-45.7251	1.11485	-4.45496	1.14546	-21.6046	-0.000987593	-0.0714111	-14.6997	-5.72479	-0.00977889
255.663	15398	5062	14.0075	18.2263	4064	-4424	1.85089	-44.2529	1.17635	-7.61902	1.11262	-17.5177	-0.000925869	-0.0714111	-14.7931	-5.76282	-0.00977889
255.713	15403	5066	14.0122	18.2043	3874	-3728	1.66351	-43.4729	1.12228	-4.63074	1.16878	-21.665	-0.00067897	-0.0823975	-15.4413	-6.02772	-0.00977889
255.763	15401	5061	14.008	18.2043	4234	-3967	1.75507	-40.6604	1.11361	-11.1511	1.16878	-13.9966	-0.00067897	-0.0439453	-15.304	-5.97146	-0.00977889
255.813	15404	5070	14.0117	18.2263	4092	-4671	1.75079	-46.4337	1.17381	-9.87671	1.13345	-13.5077	-0.000925869	-0.0714111	-15.4852	-6.04574	-0.00977889
255.863	15400	5068	14.0075	18.1989	4251	-3479	1.65497	-37.7985	1.1805	-11.0248	1.1142	-14.9744	-0.000617246	-0.0494385	-15.5072	-6.05475	-0.00977889
255.913	15404	5068	14.0106	18.2263	3906	-3984	1.78406	-46.604	1.15536	-6.78955	1.11533	-19.0887	-0.000925869	-0.0714111	-14.9469	-5.82553	-0.00977889
255.963	15407	5060	14.0085	18.2153	4000	-4330	1.79718	-44.4342	1.23586	-11.7883	1.09608	-12.8046	-0.00080242	-0.0769043	-15.4742	-6.04123	-0.00977889
256.013	15396	5072	14.0106	18.1989	4080	-3527	1.65009	-42.7478	1.20126	-8.81104	1.11397	-16.7761	-0.000617246	-0.065918	-15.304	-5.97146	-0.00977889
256.063	15402	5068	14.0101	18.2263	3798	-4126	1.80389	-46.1591	1.11467	-10.4645	1.15723	-17.1112	-0.000925869	-0.0769043	-15.7599	-6.15853	-0.00977889
256.113	15400	5068	14.0096	18.1989	4140	-3209	1.66718	-40.4242	1.09858	-6.53687	1.16426	-18.7646	-0.000617246	-0.0549316	-15.1227	-5.89731	-0.00977889
256.163	15397	5066	14.0101	18.2373	4156	-3953	1.87866	-45.5109	1.16343	-10.3546	1.10695	-13.8153	-0.00104932	-0.0494385	-14.3921	-5.59974	-0.00977889
256.213	15401	5067	14.0101	18.2263	4234	-3967	1.84479	-45.3131	1.15582	-8.78357	1.13073	-16.9354	-0.000925869	-0.0494385	-14.6777	-5.71585	-0.00977889
256.263	15400	5068	14.0053	18.2263	4143	-3624	1.84723	-42.5775	1.13518	-12.3431	1.14297	-12.5739	-0.000925869	-0.0549316	-14.7217	-5.73374	-0.00977889
256.313	15399	5060	14.0101	18.2043	4016	-3841	1.74622	-41.77	1.12051	-5.38879	1.14908	-21.3409	-0.00067897	-0.0604248	-14.2767	-5.55294	-0.00977889
256.363	15405	5065	14.0112	18.2153	4128	-3793	1.71539	-44.3903	1.13112	-5.69641	1.11556	-18.4296	-0.00080242	-0.065918	-13.7823	-5.35289	-0.00977889
256.413	15399	5063	14.0075	18.2043	3863	-3901	1.76117	-40.6659	1.16251	-11.5247	1.11307	-13.0463	-0.00067897	-0.0604248	-13.8483	-5.37951	-0.00977889
256.463	15405	5060	14.0112	18.1989	4049	-4185	1.63544	-43.1818	1.16966	-4.1803	1.09721	-20.7532	-0.000617246	-0.0714111	-13.8922	-5.39727	-0.00651926
256.513	15397	5066	14.0101	18.2043	3831	-2836	1.62903	-39.3365	1.14982	-9.79431	1.1185	-15.7434	-0.00067897	-0.0714111	-13.5571	-5.26203	-0.00651926
256.563	15402	5064	14.0143	18.2043	3892	-3748	1.60706	-44.8132	1.12422	-3.36731	1.12326	-21.5497	-0.00067897	-0.0823975	-13.7219	-5.32849	-0.00651926
256.613	15399	5061	14.0096	18.1989	4612	-4217	1.71661	-39.6442	1.14706	-9.79431	1.09699	-15.2106	-0.000617246	-0.0274658	-12.8815	-4.99049	-0.00651926
256.663	15403	5066	14.0143	18.1769	3811	-3319	1.49902	-39.8969	1.06268	-1.78528	1.17694	-24.2853	-0.000370348	-0.0878906	-13.2385	-5.1338	-0.00651926
256.712	15397	5071	14.0032	18.2263	4706	-4154	1.92444	-40.4297	1.17266	-9.09119	1.08113	-14.7382	-0.000925869	-0.0109863	-12.1783	-4.70947	-0.00651926
256.762	15400	5068	14.0101	18.1989	3954	-3837	1.67328	-40.4132	1.09186	-2.02148	1.13572	-23.5437	-0.000617246	-0.0823975	-12.3981	-4.79712	-0.00651926
256.812	15402	5055	14.0101	18.1604	3985	-3272	1.48895	-34.8651	1.1106	-6.60828	1.1176	-18.8196	-0.000185174	-0.0604248	-12.1564	-4.70071	-0.00651926
256.862	15396	5065	14.008	18.1989	4174	-3147	1.75232	-41.7535	1.12793	-5.71289	1.08861	-18.6932	-0.000617246	-0.0549316	-11.4423	-4.41685	-0.00651926
256.912	15402	5053	14.0085	18.2043	4014	-3522	1.75232	-41.7535	1.12493	-3.47717	1.09404	-22.3846	-0.00067897	-0.0604248	-11.5247	-4.44953	-0.00651926
256.962	15398	5069	14.0059	18.1879	4536	-3385	1.72729	-36.7328	1.1489	-4.92737	1.0834	-19.9567	-0.000493797	-0.0384521	-11.6071	-4.48223	-0.00651926
257.012	15398	5066	14.0075	18.2153	4565	-4045	1.78589	-42.0392	1.11609	-5.72937	1.09427	-18.446	-0.00080242	-0.032959	-11.2885	-4.35591	-0.00651926
257.062	15401	5058	14.0075	18.1549	4503	-3133	1.5451	-30.0586	1.07824	0.780029	1.12983	-26.6858	-0.000123449	-0.032959	-11.0083	-4.24506	-0.00651926
257.112	15402	5064	14.0112	18.1879	4014	-3522	1.61865	-40.5121	1.11149	-6.16333	1.09586	-19.8413	-0.000493797	-0.0714111	-10.7007	-4.12359	-0.00651926
257.162	15398	5056	14.0064	18.1714	4438	-3442	1.57562	-35.4144	1.06923	-3.26843	1.13481	-22.4286	-0.000308623	-0.0549316	-10.7501	-4.1431	-0.00651926
257.212	15405	5059	14.0064	18.1934	4533	-3792	1.71509	-37.804	1.06551	-4.64722	1.14319	-20.1819	-0.000555521	-0.0384521	-10.7886	-4.15827	-0.00651926
257.262	15394	5062	14.0037	18.1934	4191	-3477	1.72729	-36.7328	1.12758	-3.81775	1.08725	-21.1707	-0.000555521	-0.0494385	-10.7996	-4.16261	-0.00651926
257.312	15398	5068	14.008	18.2098	4345	-3510	1.77368	-41.347	1.12705	0.291138	1.06709	-24.516	-0.000740695	-0.0494385	-10.2448	-3.94401	-0.00651926
257.362	15397	5060	14.0069	18.1769	4621	-2834	1.61438	-34.8541	1.06958	-5.43274	1.12915	-19.8138	-0.000370348	-0.0274658	-10.1459	-3.90513	-0.00651926
257.412	15403	5062	14.0101	18.2043	4199	-3731	1.64734	-41.012	1.11821	-0.351562	1.08476	-24.6698	-0.00067897	-0.0549316	-9.89868	-3.80804	-0.00651926
257.462	15397	5054	14.0069	18.1769	4389	-3200	1.63666	-34.519	1.12528	-6.69067	1.08566	-18.1879	-0.000370348	-0.0494385	-10.2118	-3.93105	-0.00651926
257.512	15404	5055	14.0075	18.1879	4606	-3323	1.6333	-38.3478	1.10159	-2.4884	1.08838	-22.2144	-0.000493797	-0.0219727	-9.43726	-3.6272	-0.00651926
257.562	15399	5056	14.0016	18.1659	4245	-3084	1.68579	-29.3994	1.06268	0.318604	1.11262	-26.6473	-0.000246898	-0.032959	-8.84399	-3.39539	-0.00651926
257.612	15403	5065	14.0085	18.1934	4383	-3604	1.66779	-40.5835	1.18119	-3.64746	1.03425	-20.4456	-0.000555521	-0.0494385	-8.82202	-3.38682	-0.00651926
257.662	15398	5060	14.0085	18.2098	4558	-3557	1.74652	-41.9128	1.14083	-6.61926	1.068	-16.9354	-0.000740695	-0.0384521	-8.93738	-3.43183	-0.00651926
257.712	15400	5063	14.0101	18.1769	4090	-3057	1.62262	-37.5787	1.10795	-6.60828	1.1022	-18.7207	-0.000370348	-0.0604248	-9.59106	-3.68743	-0.00651926
257.762	15399	5050	14.0064	18.1879	4322	-3916	1.73187	-37.5897	1.06198	-3.33984	1.11783	-22.5714	-0.000493797	-0.0494385	-9.12964	-3.50691	-0.00651926
257.812	15396	5061	14.0043	18.1879	4681	-2927	1.74591	-34.7552	1.09628	-0.812988	1.09948	-23.5876	-0.000493797	-0.0219727	-9.29443	-3.57132	-0.00651926
257.862	15394	5059	14.0053	18.2263	4133	-4042	1.84723	-42.7258	1.17058	-4.88892	1.03516	-19.2426	-0.000925869	-0.065918	-8.94836	-3.43612	-0.00651926
257.912	15401	5056	14.0069	18.1879	4593	-2588	1.61438	-34.8541	1.12422	-2.72461	1.08045	-21.3519	-0.000493797	-0.032959	-8.9209	-3.4254	-0.00651926
257.962	15405	5057	14.0085	18.1879	4355	-3356	1.60095	-37.9523	1.12316	-3.91663	1.06868	-21.9946	-0.000493797	-0.0384521	-8.90991	-3.42111	-0.00651926
258.012	15400	5062	14.0064	18.1769	4606	-3323	1.66595	-36.8207	1.12634	-0.977783	1.07502	-24.1644	-0.000370348	-0.0384521	-8.93188	-3.42969	-0.00651926
258.062	15403	5061	14.009	18.1769	4197	-3321	1.60095	-37.9523	1.11202	-3.42773	1.09314	-21.6925	-0.000370348	-0.0549316	-9.54163	-3.66806	-0.00651926
258.112	15404	5050	14.008	18.1769	4071	-3131	1.60187	-36.0077	1.10831	-4.80103	1.10016	-19.693	-0.000370348	-0.0549316	-9.77783	-3.76063	-0.00651926
258.162	15406	5059	14.0106	18.1879	4149	-3966	1.60187	-39.9243	1.12864	1.69739	1.07751	-26.7847	-0.000493797	-0.0549316	-9.71741	-3.73694	-0.00651926
258.212	15393	5063	14.0059	18.1934	4543	-3228	1.71112	-36.1395	1.12298	-3.65295	1.07411	-20.7806	-0.000555521	-0.032959	-9.68445	-3.72402	-0.00651926
258.262	15396	5063	14.0027	18.2263	4590	-3809	1.91986	-40.567	1.05101	0.637207	1.12281	-26.0815	-0.000925869	-0.0274658	-8.9209	-3.4254	-0.00651926
258.312	15401	5055	14.0069	18.1604	4341	-3023	1.56128	-29.9048	1.08921	-2.16431	1.10378	-23.9941	-0.000185174	-0.0274658	-9.43726	-3.6272	-0.00651926
258.362	15401	5059	14.008	18.1879	4169	-3163	1.70654	-39.0564	1.10813	-1.61499	1.08227	-22.8625	-0.000493797	-0.0494385	-9.0033	-3.45756	-0.00651926
258.412	15397	5056	14.008	18.1769	4735	-3604	1.64124	-36.4417	1.0885	-4.93286	1.10061	-21.0498	-0.000370348	-0.0219727	-8.9209	-3.4254	-0.00651926
258.462	15401	5061	14.0085	18.1824	4311	-2865	1.67358	-38.7103	1.11892	-0.351562	1.08385	-24.538	-0.000432072	-0.0384521	-9.16809	-3.52193	-0.00651926
258.512	15403	5049	14.0069	18.1494	4297	-2945	1.53809	-29.4049	1.09628	-3.09265	1.08408	-22.89	-6.17246e-05	-0.0494385	-8.48694	-3.25624	-0.00651926
258.562	15400	5064	14.0048	18.2208	4515	-3888	1.82953	-41.38	1.14175	-3.18604	1.05577	-21.4673	-0.000864144	-0.0274658	-8.23425	-3.15793	-0.00651926
258.612	15401	5050	14.008	18.1769	4200	-3414	1.6217	-34.8651	1.05738	-0.236206	1.12032	-25.5927	-0.000370348	-0.0549316	-8.69019	-3.33542	-0.00651926
258.662	15401	5056	14.0043	18.1494	4530	-3398	1.61591	-29.4269	1.08691	-1.52161	1.09654	-24.3182	-6.17246e-05	-0.0274658	-8.45947	-3.24555	-0.00651926
258.712	15398	5058	14.008	18.2043	4185	-3495	1.7511	-40.1221	1.13359	-5.47668	1.06279	-19.4348	-0.00067897	-0.0549316	-8.64624	-3.31829	-0.00651926
258.762	15397	5052	14.0037	18.1549	4781	-2958	1.63879	-29.1632	1.09929	-3.25745	1.09925	-21.2695	-0.000123449	-0.0109863	-8.9978	-3.45542	-0.00651926
258.812	15402	5056	14.008	18.2043	4480	-3633	1.7511	-40.1221	1.11131	-2.8894	1.08227	-22.3132	-0.00067897	-0.0494385	-8.79456	-3.37611	-0.00651926
258.862	15399	5057	14.0043	18.1879	4654	-3589	1.72028	-34.3213	1.13961	-0.472412	1.03878	-23.4943	-0.000493797	-0.0219727	-7.92664	-3.0384	-0.00651926
258.912	15401	5060	14.0059	18.1769	4153	-3243	1.6571	-33.4149	1.11732	1.25244	1.05146	-26.1255	-0.000370348	-0.0549316	-7.48169	-2.86584	-0.00651926
258.962	15398	5053	14.0016	18.1659	4469	-2491	1.66931	-29.696	1.09434	-1.34033	1.08521	-24.1205	-0.000246898	-0.0274658	-7.73438	-2.96379	-0.00651926
259.012	15398	5055	14.0037	18.2263	4403	-4027	1.88416	-41.2811	1.11025	0.219727	1.06392	-25.4114	-0.000925869	-0.0384521	-7.27844	-2.78713	-0.00651926
259.062	15397	5053	14.0037	18.1604	4519	-2663	1.63971	-31.8494	1.0358	-1.22498	1.15338	-24.4556	-0.000185174	-0.032959	-7.88818	-3.02348	-0.00651926
259.112	15398	5066	14.0096	18.1879	4515	-3888	1.59729	-39.1443	1.15213	-2.64221	1.0449	-22.4561	-0.000493797	-0.0384521	-7.69043	-2.94675	-0.00651926
259.162	15399	5051	14.0064	18.1879	4700	-2942	1.72821	-36.8646	1.06392	-5.43274	1.12553	-19.8578	-0.000493797	-0.0274658	-8.30566	-3.1857	-0.00651926
259.212	15399	5056	14.0069	18.1604	4450	-3380	1.53137	-31.3989	1.09062	-0.0109863	1.08589	-24.5654	-0.000185174	-0.0384521	-7.76733	-2.97658	-0.00651926
259.262	15399	5060	14.0053	18.1879	4578	-3575	1.69617	-36.5076	1.12511	0.0933838	1.05849	-26.3123	-0.000493797	-0.0384521	-7.73438	-2.96379	-0.00651926
259.312	15402	5057	14.0085	18.1879	4483	-3226	1.68457	-39.4519	1.07807	0.587769	1.0954	-26.2244	-0.000493797	-0.032959	-7.89917	-3.02774	-0.00651926
259.362	15405	5048	14.0096	18.1714	3998	-3455	1.53534	-37.2931	1.09522	-2.19177	1.08363	-23.5602	-0.000308623	-0.065918	-7.86072	-3.01281	-0.00651926
259.412	15406	5056	14.0112	18.1879	4708	-3193	1.68854	-38.4851	1.11609	-1.80176	1.07207	-23.5327	-0.000493797	-0.0274658	-7.76733	-2.97658	-0.00325963
259.462	15398	5051	14.0037	18.1714	4377	-3207	1.64917	-33.5413	1.06781	-2.76855	1.10356	-22.1484	-0.000308623	-0.0384521	-7.4762	-2.86371	-0.00325963
259.512	15398	5052	14.0043	18.1714	4816	-3458	1.64032	-32.7612	1.09045	1.07117	1.09019	-25.9882	-0.000308623	-0.0219727	-7.67395	-2.94036	-0.00325963
259.562	15394	5054	14.0085	18.1769	4079	-3472	1.5918	-35.3705	1.13023	-0.878906	1.0424	-24.2194	-0.000370348	-0.065918	-7.17407	-2.74674	-0.00325963
259.612	15400	5057	14.0016	18.1824	4646	-2281	1.7627	-32.0471	1.0618	-1.19751	1.12145	-24.0656	-0.000432072	-0.00549316	-7.34985	-2.81477	-0.00325963
259.662	15398	5050	14.0064	18.1879	4440	-3712	1.68915	-36.6284	1.13342	-1.40625	1.03855	-23.8019	-0.000493797	-0.0439453	-7.01477	-2.68512	-0.00325963
259.712	15393	5055	14.0027	18.1604	4379	-2392	1.60034	-28.7018	1.04571	4.2627	1.11397	-29.1742	-0.000185174	-0.0384521	-6.5863	-2.51961	-0.00325963
259.762	15400	5056	14.0037	18.2043	4282	-3268	1.81976	-38.1061	1.10123	2.34558	1.06392	-27.8064	-0.00067897	-0.0439453	-6.16882	-2.35862	-0.00325963
259.812	15397	5059	14.0032	18.1769	4487	-3064	1.71326	-34.4366	1.15467	-3.4552	1.02519	-21.4233	-0.000370348	-0.032959	-6.44348	-2.46451	-0.00325963
259.862	15400	5059	14.0106	18.1879	4129	-3238	1.61346	-40.8197	1.06781	4.9823	1.09586	-30.1355	-0.000493797	-0.0494385	-6.38306	-2.4412	-0.00325963
259.912	15395	5052	14.0043	18.1604	4596	-2923	1.5918	-30.6079	1.07188	1.22498	1.09563	-26.5759	-0.000185174	-0.0219727	-6.427	-2.45815	-0.00325963
259.962	15402	5059	14.0064	18.1989	4551	-3569	1.71082	-38.1061	1.13572	1.13708	1.05803	-25.8728	-0.000617246	-0.032959	-7.16309	-2.74249	-0.00325963
260.012	15395	5056	14.0011	18.1769	4974	-3084	1.75476	-31.3055	1.08373	-0.126343	1.08634	-24.95	-0.000370348	0	-6.86646	-2.6278	-0.00325963
260.062	15397	5050	14.0048	18.1714	4393	-2719	1.60461	-34.1949	1.06569	0.796509	1.10831	-25.8618	-0.000308623	-0.0384521	-6.92688	-2.65115	-0.00325963
260.112	15395	5056	14.0016	18.1769	4628	-2768	1.7627	-32.0471	1.07984	-6.04797	1.08883	-18.3911	-0.000370348	-0.0109863	-6.39404	-2.44544	-0.00325963
260.162	15405	5046	14.0053	18.1604	4647	-2691	1.56128	-30.0586	1.07453	3.99353	1.09608	-28.6743	-0.000185174	-0.032959	-6.56982	-2.51325	-0.00325963
260.212	15394	5057	14.0043	18.1714	4364	-2471	1.60889	-32.2723	1.08532	3.30688	1.07479	-28.7677	-0.000308623	-0.0384521	-5.96008	-2.27822	-0.00325963
260.262	15397	5062	14.0059	18.1934	4737	-3034	1.73309	-35.9308	1.11962	0.483398	1.04173	-24.7357	-0.000555521	-0.0274658	-5.88867	-2.25073	-0.00325963
260.312	15395	5056	14.0064	18.1769	4596	-3331	1.65649	-36.2274	1.10389	-3.7738	1.06732	-21.1157	-0.000370348	-0.0274658	-6.27869	-2.40096	-0.00325963
260.362	15396	5058	14.0059	18.1769	4731	-2397	1.56952	-30.13	1.06445	-0.126343	1.10446	-25.6256	-0.000370348	-0.0384521	-6.42151	-2.45603	-0.00325963
260.412	15401	5052	14.009	18.1769	4477	-3241	1.59882	-37.3535	1.1343	-1.6864	1.03901	-23.7415	-0.000370348	-0.032959	-6.70715	-2.56627	-0.00325963
260.462	15398	5052	14.0006	18.1549	5044	-2872	1.67206	-27.2186	1.07736	3.15308	1.09563	-28.493	-0.000123449	0.00549316	-6.53687	-2.50054	-0.00325963
260.512	15396	5057	14.0064	18.1769	4556	-3257	1.66779	-34.3762	1.01423	-2.75208	1.15497	-23.9667	-0.000370348	-0.0384521	-6.56982	-2.51325	-0.00325963
260.562	15398	5050	14.0032	18.1769	4763	-3465	1.76697	-33.8654	1.12475	1.34033	1.0603	-26.2354	-0.000370348	-0.00549316	-6.97632	-2.67026	-0.00325963
260.612	15397	5057	14.0016	18.1714	4572	-3586	1.70135	-30.3827	1.09734	-0.961304	1.07842	-24.2194	-0.000308623	-0.0274658	-6.97083	-2.66814	-0.00325963
260.662	15394	5055	14.0032	18.1549	4682	-2634	1.62598	-27.691	1.10194	-2.79602	1.08136	-22.132	-0.000123449	-0.0274658	-7.12463	-2.72761	-0.00325963
260.712	15400	5049	14.0075	18.1989	4371	-3793	1.698	-38.5126	1.09398	0.164795	1.06981	-25.0488	-0.000617246	-0.0494385	-6.72363	-2.57263	-0.00325963
260.762	15396	5057	14.009	18.1769	4337	-3133	1.57898	-35.7605	1.13837	-6.39404	1.04807	-18.4845	-0.000370348	-0.0604248	-7.29492	-2.79351	-0.00325963
260.811	15397	5059	14.0085	18.1604	4357	-2648	1.56311	-32.1295	1.09274	2.80701	1.08453	-28.4766	-0.000185174	-0.0439453	-7.68494	-2.94462	-0.00325963
260.861	15396	5051	14.0043	18.1494	4760	-2238	1.60217	-27.9437	1.0931	-3.35632	1.0843	-20.8356	-6.17246e-05	-0.0109863	-7.16858	-2.74461	-0.00325963
260.911	15399	5046	14.0022	18.1604	4542	-2931	1.65649	-28.2953	1.09239	2.80701	1.08227	-27.0813	-0.000185174	-0.0219727	-7.00928	-2.683	-0.00325963
260.961	15397	5058	14.0037	18.1714	4651	-2787	1.6861	-31.4154	1.1076	-3.08716	1.07706	-22.7472	-0.000308623	-0.0164795	-7.37732	-2.82541	-0.00325963
261.011	15402	5050	14.0069	18.1769	4604	-3020	1.6983	-36.6724	1.04712	5.48767	1.12439	-30.3223	-0.000370348	-0.032959	-7.19604	-2.75524	-0.00325963
261.061	15393	5057	14.0059	18.1879	4164	-3588	1.74133	-37.771	1.12104	-0.994263	1.05124	-24.4391	-0.000493797	-0.065918	-6.85547	-2.62355	-0.00325963
261.111	15398	5054	14.0043	18.1769	4527	-2600	1.75842	-33.1403	1.16251	1.50513	1.04376	-25.6256	-0.000370348	-0.00549316	-7.60803	-2.9148	-0.00325963
261.161	15395	5063	14.0037	18.1769	4823	-3559	1.72241	-34.4916	1.08302	1.29089	1.08634	-27.0264	-0.000370348	-0.0109863	-7.33887	-2.81052	-0.00325963
261.211	15401	5060	14.0043	18.1824	4542	-2931	1.73523	-33.4259	1.14683	0.455933	1.0569	-25.7904	-0.000432072	-0.0274658	-8.30566	-3.1857	-0.00325963
261.261	15401	5056	14.008	18.1879	4508	-3901	1.698	-38.5126	1.12546	1.46118	1.04807	-26.7847	-0.000493797	-0.0384521	-7.86621	-3.01495	-0.00325963
261.311	15400	5053	14.0059	18.1824	4763	-3465	1.74255	-35.9747	1.0931	-1.93909	1.08838	-23.4668	-0.000432072	-0.0164795	-8.18481	-3.13871	-0.00325963
261.361	15400	5057	14.0085	18.1879	4106	-3735	1.59088	-37.4634	1.12953	-4.15283	1.05124	-20.1654	-0.000493797	-0.065918	-7.70691	-2.95314	-0.00325963
261.411	15396	5057	13.9995	18.1769	5065	-3033	1.82404	-30.6519	1.04907	-0.516357	1.12575	-24.6533	-0.000370348	0.0109863	-7.6355	-2.92545	-0.00325963
261.461	15402	5063	14.0053	18.1714	4092	-3000	1.63757	-34.8102	1.05791	2.07642	1.11148	-28.0261	-0.000308623	-0.0549316	-7.56409	-2.89777	-0.00325963
261.511	15394	5054	13.999	18.1879	4746	-3784	1.8457	-34.4916	1.06622	-1.71936	1.11601	-22.89	-0.000493797	-0.0109863	-7.51465	-2.87861	-0.00325963
261.561	15397	5063	14.0032	18.2043	4624	-3598	1.82159	-36.5186	1.08496	1.75781	1.08521	-26.4496	-0.00067897	-0.0219727	-7.13562	-2.73186	-0.00325963
261.611	15396	5050	14.0022	18.1714	4375	-2815	1.68762	-32.2943	1.1244	-6.49292	1.07502	-17.1661	-0.000308623	-0.0384521	-7.78931	-2.9851	-0.00325963
261.661	15399	5055	14.0059	18.2153	4480	-3894	1.80115	-40.3418	1.15005	0.0109863	1.03652	-24.3896	-0.00080242	-0.0384521	-7.86621	-3.01495	-0.00325963
261.711	15396	5057	14.0075	18.1879	4450	-3643	1.68945	-38.595	1.08585	-0.85144	1.09133	-24.7632	-0.000493797	-0.0384521	-7.93762	-3.04267	-0.00325963
261.761	15398	5063	14.0085	18.1769	4218	-2779	1.60339	-36.3098	1.15167	0.543823	1.04716	-25.7959	-0.000370348	-0.0549316	-8.31116	-3.18784	0
261.811	15399	5052	14.0037	18.1879	4624	-3189	1.73431	-36.0736	1.06816	-5.3064	1.12009	-19.2426	-0.000493797	-0.0219727	-8.47595	-3.25197	0
261.861	15400	5061	14.0069	18.1714	4658	-3034	1.54114	-33.371	1.09115	-0.346069	1.1022	-24.6533	-0.000308623	-0.0384521	-8.58032	-3.29261	0
261.911	15399	5062	14.0037	18.1879	4451	-2825	1.73431	-36.0736	1.07577	-5.25146	1.11397	-20.5994	-0.000493797	-0.0274658	-8.26172	-3.16861	0
261.961	15397	5062	14.0053	18.2098	4512	-3329	1.82159	-39.9408	1.09681	-2.35107	1.08363	-22.1649	-0.000740695	-0.0384521	-7.93213	-3.04054	0
262.011	15395	5056	14.0048	18.1879	4323	-3860	1.70197	-35.6671	1.09451	-4.87244	1.09676	-20.8356	-0.000493797	-0.0494385	-8.3606	-3.20707	0
262.061	15398	5056	14.0064	18.1769	4550	-2765	1.62506	-35.9473	1.09469	-2.02148	1.09042	-23.28	-0.000370348	-0.0384521	-8.2782	-3.17502	0
262.111	15395	5063	14.008	18.2043	4651	-3844	1.7453	-40.3693	1.09982	0.109863	1.07887	-24.7906	-0.00067897	-0.032959	-8.0365	-3.08107	0
262.161	15394	5053	14.0032	18.1439	4706	-2799	1.5802	-26.3013	1.11644	-1.46667	1.06369	-24.2468	0	-0.0109863	-7.67944	-2.94249	0
262.211	15396	5061	14.0059	18.2043	4562	-3503	1.81	-39.2542	1.13041	-3.39478	1.04535	-21.5057	-0.00067897	-0.0384521	-7.61902	-2.91906	0
262.261	15397	5055	14.0016	18.1769	4437	-3317	1.78101	-33.6401	1.1129	-0.109863	1.06483	-25.1807	-0.000370348	-0.032959	-7.56409	-2.89777	0
262.311	15398	5055	14.009	18.1769	4013	-3394	1.58264	-34.6893	1.10318	3.72986	1.08091	-28.938	-0.000370348	-0.065918	-7.85522	-3.01068	0
262.361	15396	5052	14.0027	18.1659	4878	-2852	1.66962	-30.0311	1.05561	1.57654	1.11624	-26.3562	-0.000246898	-0.00549316	-7.49817	-2.87222	0
262.411	15398	5056	14.008	18.1549	4327	-2737	1.50055	-31.2341	1.07718	2.18628	1.10084	-27.713	-0.000123449	-0.0439453	-7.05322	-2.69999	0
262.461	15394	5056	14.0016	18.1714	4813	-3164	1.6861	-31.5967	1.07877	-4.92737	1.10039	-19.2426	-0.000308623	-0.00549316	-6.74011	-2.57899	0
262.511	15399	5057	14.0069	18.1769	4502	-3509	1.63513	-34.0906	1.13518	0.697632	1.0449	-25.2795	-0.000370348	-0.032959	-7.3938	-2.83179	0
262.561	15394	5063	14.0064	18.1714	4658	-2723	1.59485	-32.8162	1.10601	-4.70764	1.08181	-19.8413	-0.000308623	-0.0219727	-7.98157	-3.05973	0
262.611	15397	5059	14.0053	18.2098	4374	-3319	1.73004	-39.007	1.08461	-1.52161	1.09676	-23.3405	-0.000740695	-0.0384521	-8.02551	-3.0768	0
262.661	15397	5056	14.0064	18.1604	4422	-3084	1.5863	-31.9922	1.13342	-3.91663	1.03969	-20.5719	-0.000185174	-0.0439453	-7.42126	-2.84243	0
262.711	15405	5054	14.0085	18.1879	4799	-3241	1.68732	-39.787	1.08921	-0.0274658	1.09246	-25.3894	-0.000493797	-0.032959	-7.88269	-3.02134	0
262.761	15398	5061	14.0059	18.2043	4687	-3790	1.78589	-39.0015	1.09681	-3.24097	1.09223	-22.0111	-0.00067897	-0.0219727	-7.99255	-3.064	0
262.811	15399	5058	14.0085	18.1879	4672	-3464	1.70959	-39.3915	1.12564	-5.03723	1.06732	-19.9567	-0.000493797	-0.0384521	-7.73438	-2.96379	0
262.861	15402	5060	14.0096	18.2043	4140	-3274	1.71173	-41.2262	1.10247	-5.37781	1.08748	-19.3799	-0.00067897	-0.0604248	-8.27271	-3.17288	0
262.911	15396	5059	14.0043	18.1824	4469	-3257	1.7099	-35.733	1.08479	2.64221	1.08091	-27.8229	-0.000432072	-0.0384521	-7.59155	-2.90841	0
262.961	15401	5053	14.0101	18.1494	4171	-2706	1.45386	-31.8549	1.10565	-2.19177	1.08476	-22.6538	-6.17246e-05	-0.0549316	-8.12439	-3.11522	0
