Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
207.76	-11859	10348	9.00276	138.878	-4284	3298	1.68213	139.29	0.565508	117.636	0.366648	110.204	-0.000699568	-0.032959	-17.8802	-6.33787	0.00325963
207.81	-11855	10343	9.00772	138.884	-3212	3854	1.48438	133	0.51057	111.044	0.412157	110.259	-0.000763165	-0.0933838	-18.8086	-6.69119	0.00325963
207.86	-11855	10352	9.00806	138.895	-3603	4163	1.67542	131.913	0.570261	109.116	0.404305	116.488	-0.000890359	-0.0823975	-19.9292	-7.12293	0.00325963
207.91	-11860	10350	9.0064	138.906	-3472	4825	1.73615	132.253	0.59137	111.099	0.405032	113.22	-0.00101755	-0.0878906	-21.5222	-7.7474	0.00325963
207.96	-11855	10345	9.0064	138.867	-3555	3740	1.56464	136.84	0.567186	109.479	0.430767	113.862	-0.000572373	-0.065918	-23.2306	-8.43253	0.00325963
208.01	-11855	10346	9.00806	138.884	-3520	3463	1.58478	131.325	0.593886	110.369	0.455775	111.379	-0.000763165	-0.0769043	-24.9719	-9.14917	0.00325963
208.06	-11859	10346	9.00839	138.895	-3468	4182	1.68701	129.864	0.592209	108.803	0.47991	115.043	-0.000890359	-0.0878906	-25.8783	-9.53019	0.00325963
208.11	-11861	10346	9.00739	138.895	-3555	3740	1.6153	131.534	0.582983	112.604	0.47264	114.758	-0.000890359	-0.0769043	-27.2791	-10.1307	0.00325963
208.16	-11865	10342	9.00938	138.933	-3894	4770	1.88019	125.376	0.637083	108.528	0.447633	120.822	-0.00133554	-0.0714111	-27.9602	-10.4282	0.00325963
208.21	-11868	10347	9.01103	138.911	-2603	5283	1.71539	122.662	0.636523	106.606	0.469587	119.817	-0.00108115	-0.131836	-29.5422	-11.1341	0.00325963
208.26	-11866	10345	9.01103	138.911	-3157	4573	1.6391	123.953	0.614995	100.772	0.510879	120.602	-0.00108115	-0.115356	-30.5585	-11.5992	0.00325963
208.31	-11868	10333	9.00938	138.95	-3312	4700	1.99738	120.844	0.660288	105.32	0.487034	118.477	-0.00152633	-0.098877	-30.921	-11.7674	0.00325963
208.36	-11861	10350	9.01203	138.911	-3023	5229	1.76575	121.097	0.646449	100.684	0.545337	124.904	-0.00108115	-0.12085	-32.4261	-12.48	0.00325963
208.41	-11877	10332	9.01203	138.95	-2951	5813	1.94885	117.345	0.710885	98.421	0.549699	123.052	-0.00152633	-0.12085	-32.7887	-12.6552	0.00325963
208.46	-11865	10343	9.00971	138.922	-3128	4933	1.80206	123.613	0.634287	105.936	0.545483	121.047	-0.00120834	-0.109863	-34.4312	-13.4673	0.00325963
208.51	-11877	10336	9.01269	138.933	-3233	5921	1.83929	117.729	0.743751	103.304	0.498957	128.815	-0.00133554	-0.12085	-34.4312	-13.4673	0.00325963
208.56	-11879	10336	9.01567	138.955	-3206	6279	2.01569	113.258	0.73436	103.167	0.514077	125.799	-0.00158993	-0.126343	-35.3265	-13.9235	0.00325963
208.61	-11884	10342	9.01401	138.944	-2385	5382	1.87836	115.192	0.75457	96.4655	0.595498	124.953	-0.00146273	-0.153809	-37.1722	-14.8968	0.00325963
208.66	-11877	10336	9.01103	138.994	-3003	6374	2.31476	115.565	0.747425	93.4058	0.600296	132.869	-0.00203511	-0.12085	-38.194	-15.4562	0.00325963
208.71	-11870	10344	9.015	138.939	-2417	5667	1.85059	114.769	0.782128	94.9384	0.622105	128.815	-0.00139914	-0.153809	-39.3585	-16.1132	0.00325963
208.76	-11874	10338	9.01103	138.944	-3076	5795	1.92322	118.85	0.771105	95.614	0.590409	129.76	-0.00146273	-0.115356	-39.5343	-16.2143	0.00325963
208.81	-11876	10341	9.01434	138.955	-2385	5382	1.89148	114.373	0.855412	93.241	0.673188	137.214	-0.00158993	-0.153809	-40.1605	-16.5786	0.00325963
208.86	-11877	10336	9.01368	139.005	-3113	6720	2.36053	111.918	0.923797	99.0088	0.636935	124.173	-0.0021623	-0.126343	-40.6604	-16.8742	0.00325963
208.91	-11888	10331	9.01335	138.999	-2678	6631	2.33429	111.539	0.898689	96.7841	0.621378	139.065	-0.0020987	-0.142822	-41.2866	-17.2509	0.00325963
208.96	-11882	10340	9.015	138.966	-2321	6605	2.099	112.604	0.795805	96.6302	0.663969	126.914	-0.00171712	-0.164795	-42.3358	-17.8985	0.00325963
209.01	-11884	10343	9.01765	138.977	-1976	6719	2.18628	107.32	0.946048	91.1865	0.677695	136.774	-0.00184431	-0.175781	-42.8522	-18.2252	0.00325963
209.06	-11884	10333	9.01302	138.994	-2623	7353	2.33032	113.214	0.917673	91.8402	0.695108	131.325	-0.00203511	-0.148315	-43.7146	-18.7833	0.00325963
209.11	-11883	10332	9.015	138.983	-2381	6525	2.18231	111.989	0.942986	86.6217	0.750833	135.066	-0.00190791	-0.153809	-44.3188	-19.1839	0.00325963
209.16	-11882	10332	9.016	138.994	-2418	7445	2.29736	110.099	0.931963	91.1865	0.757184	133.951	-0.00203511	-0.170288	-45.0494	-19.6795	0.00325963
209.21	-11883	10331	9.01533	138.994	-2060	7418	2.32941	108.847	0.982792	90.3625	0.781153	138.444	-0.00203511	-0.186768	-45.7306	-20.1531	0.00325963
209.26	-11889	10331	9.01633	139.016	-2483	7369	2.48169	108.622	1.00892	90.6537	0.785251	137.357	-0.00228949	-0.159302	-46.6095	-20.7815	0.00325963
209.31	-11889	10342	9.01699	138.994	-2530	7144	2.32178	107.787	0.981771	89.5496	0.780334	137.889	-0.00203511	-0.164795	-47.1368	-21.1684	0.00325963
209.36	-11899	10333	9.01798	139.005	-1990	6855	2.34955	105.524	0.982792	87.6984	0.799796	134.061	-0.0021623	-0.186768	-47.4554	-21.4059	0.00325963
209.41	-11886	10341	9.01963	139.01	-2252	7821	2.41089	104.793	1.03975	84.4574	0.864125	138.966	-0.0022259	-0.192261	-47.818	-21.6797	0.00325963
209.46	-11889	10337	9.01666	138.977	-1881	6515	2.1463	110.468	0.982996	89.4397	0.845482	129.402	-0.00184431	-0.192261	-48.0927	-21.8897	0.00325963
209.51	-11894	10332	9.01897	139.021	-2287	7491	2.48596	105.073	1.06771	86.803	0.798772	140.334	-0.00235309	-0.186768	-47.4884	-21.4306	0
209.56	-11890	10335	9.01666	139.005	-2348	7407	2.35535	108.188	1.08751	88.4894	0.819464	140.62	-0.0021623	-0.170288	-48.0707	-21.8728	0
209.61	-11887	10343	9.02063	138.966	-1700	6773	2.01782	102.634	1.00974	87.2314	0.874573	136.522	-0.00171712	-0.214233	-48.7244	-22.3812	0
209.66	-11900	10330	9.01831	139.037	-2520	7675	2.56683	107.254	1.10405	89.9561	0.812498	139.85	-0.00254388	-0.170288	-48.4058	-22.1318	0
209.71	-11895	10335	9.02029	139.037	-1901	7823	2.58514	103.31	0.98912	88.2147	0.814956	136.099	-0.00254388	-0.203247	-48.9496	-22.5595	0
209.76	-11896	10336	9.01798	139.021	-2414	7972	2.47467	106.622	1.05546	84.809	0.872524	139.417	-0.00235309	-0.170288	-49.3176	-22.8543	0
209.81	-11891	10332	9.01633	139.005	-1956	7103	2.37183	107.584	1.09833	81.1176	0.883587	139.29	-0.0021623	-0.186768	-49.2792	-22.8233	0
209.86	-11883	10333	9.01434	138.983	-2651	6378	2.1756	112.648	1.00504	90.1538	0.832575	140.015	-0.00190791	-0.148315	-49.2517	-22.8011	0
209.91	-11890	10339	9.016	139.021	-2153	8145	2.47345	109.182	1.09609	86.5448	0.919644	134.5	-0.00235309	-0.186768	-49.2847	-22.8277	0
209.96	-11890	10340	9.01732	139.01	-2122	6726	2.41425	107.391	1.05506	89.7803	0.870886	137.725	-0.0022259	-0.181274	-49.6912	-23.158	0
210.01	-11890	10342	9.02029	138.994	-1814	7118	2.25616	102.579	1.08098	89.0332	0.873139	138.34	-0.00203511	-0.197754	-49.4	-22.9209	0
210.06	-11890	10338	9.01897	138.988	-1956	7103	2.19482	107.281	0.991162	87.1051	0.831346	139.669	-0.00197151	-0.175781	-49.2792	-22.8233	-0.00325963
210.11	-11895	10337	9.01963	138.994	-2012	7021	2.26044	103.683	1.03117	87.7368	0.780334	141.63	-0.00203511	-0.181274	-48.6584	-22.3294	-0.00325963
210.16	-11887	10344	9.01864	138.994	-1457	7092	2.21771	103.81	1.10037	85.5835	0.831756	139.85	-0.00203511	-0.214233	-48.6749	-22.3423	-0.00325963
210.21	-11889	10334	9.01732	138.988	-2156	7007	2.24548	108.177	0.957888	87.2754	0.793855	131.16	-0.00197151	-0.175781	-48.175	-21.9531	-0.00325963
210.26	-11884	10335	9.01567	139.005	-2725	7582	2.37976	108.605	1.07343	90.1923	0.852447	139.065	-0.0021623	-0.159302	-48.0927	-21.8897	-0.00325963
210.31	-11889	10330	9.01732	138.966	-2332	6132	2.18628	109.072	0.990345	89.9835	0.818849	133.171	-0.00171712	-0.159302	-48.3838	-22.1147	-0.00325963
210.36	-11884	10340	9.01533	138.977	-2439	6969	2.17926	110.852	0.978505	86.012	0.813113	133.923	-0.00184431	-0.159302	-48.1091	-21.9023	-0.00325963
210.41	-11887	10336	9.01666	138.994	-2412	6192	2.22046	107.732	0.998919	91.3953	0.77767	136.384	-0.00203511	-0.170288	-47.4609	-21.41	-0.00325963
210.46	-11889	10333	9.01666	139.005	-1856	6900	2.32971	107.77	0.934616	90.8514	0.756159	135.566	-0.0021623	-0.186768	-47.1259	-21.1603	-0.00325963
210.51	-11892	10340	9.0193	138.994	-2151	7171	2.29492	105.013	0.97381	87.962	0.748784	130.369	-0.00203511	-0.175781	-46.4996	-20.7018	-0.00325963
210.56	-11881	10337	9.016	138.983	-2278	5873	2.21527	109.292	0.914407	87.962	0.74776	131.721	-0.00190791	-0.159302	-46.0602	-20.3864	-0.00325963
210.61	-11882	10336	9.01401	138.977	-2379	6716	2.15271	112.017	0.975443	89.4122	0.73178	139.263	-0.00184431	-0.159302	-45.3186	-19.8653	-0.00325963
210.66	-11884	10333	9.01368	138.994	-3211	7109	2.33093	111.934	0.957888	92.1918	0.694699	136.351	-0.00203511	-0.109863	-44.7693	-19.488	-0.00651926
210.71	-11877	10345	9.01401	138.95	-2580	4839	1.8222	114.829	0.880929	93.3673	0.695928	132.753	-0.00152633	-0.148315	-44.6484	-19.4059	-0.00651926
210.76	-11878	10343	9.015	138.966	-2723	6599	2.11151	112.313	0.8548	94.5483	0.668885	133.676	-0.00171712	-0.142822	-44.2859	-19.1618	-0.00651926
210.81	-11877	10344	9.01699	138.955	-2374	6074	1.96411	110.885	0.768451	95.9875	0.642048	129.15	-0.00158993	-0.170288	-43.2532	-18.4827	-0.00651926
210.86	-11879	10347	9.01864	138.955	-1661	6660	1.94458	108.424	0.961154	91.181	0.615998	137.725	-0.00158993	-0.203247	-42.0172	-17.6996	-0.00651926
210.91	-11873	10342	9.015	138.944	-2594	6115	1.88019	111.511	0.872559	93.4772	0.626176	134.061	-0.00146273	-0.170288	-41.9623	-17.6655	-0.00651926
210.96	-11875	10341	9.01699	138.939	-2159	4890	1.86951	110.237	0.765389	92.7466	0.675236	127.139	-0.00139914	-0.164795	-41.7645	-17.5433	-0.00651926
211.01	-11869	10338	9.01004	138.933	-3191	5188	1.89819	121.053	0.811727	96.8005	0.629811	130.012	-0.00133554	-0.10437	-41.0065	-17.0815	-0.00651926
211.06	-11869	10334	9.00839	138.922	-3624	4640	1.82129	125.184	0.691084	104.875	0.581249	122.195	-0.00120834	-0.0823975	-39.9133	-16.434	-0.00651926
211.11	-11866	10343	9.01037	138.933	-3493	5295	1.88782	121.937	0.672916	103.085	0.57049	124.371	-0.00133554	-0.0878906	-38.4686	-15.6092	-0.00651926
211.16	-11879	10340	9.016	138.955	-2692	5180	2.00073	112.544	0.728645	103.14	0.549263	121.328	-0.00158993	-0.159302	-37.2931	-14.9622	-0.00651926
211.21	-11873	10340	9.01136	138.922	-2816	5020	1.79108	121.838	0.644631	99.7943	0.525564	121.58	-0.00120834	-0.12085	-36.3922	-14.4798	-0.00651926
211.26	-11863	10344	9.00839	138.922	-3160	4910	1.86829	123.673	0.642115	101.36	0.521929	122.97	-0.00120834	-0.0933838	-35.4858	-14.0057	-0.00977889
211.31	-11866	10343	9.00971	138.939	-3121	5771	1.90704	123.096	0.628415	99.1187	0.543447	121.998	-0.00139914	-0.10437	-34.5959	-13.5505	-0.00977889
211.36	-11854	10345	9.00839	138.884	-3328	4533	1.61072	127.474	0.584241	104.095	0.531379	115.79	-0.000763165	-0.10437	-33.6292	-13.0669	-0.00977889
211.41	-11857	10339	9.00938	138.928	-3685	4557	1.82983	124.272	0.608984	108.413	0.482673	121.663	-0.00127194	-0.0769043	-31.5912	-12.0819	-0.00977889
211.46	-11855	10345	9.00905	138.889	-3459	3871	1.5744	128.26	0.587736	111.242	0.476566	116.241	-0.000826762	-0.0933838	-30.5035	-11.5738	-0.00977889
211.51	-11859	10345	9.01004	138.906	-3218	4211	1.67175	124.618	0.606468	110.176	0.444289	114.538	-0.00101755	-0.10437	-29.1522	-10.9581	-0.00977889
211.56	-11860	10351	9.0107	138.878	-3388	3836	1.44745	129.375	0.556422	110.204	0.465516	116.57	-0.000699568	-0.0933838	-28.158	-10.5153	-0.00977889
211.61	-11855	10352	9.00772	138.878	-3270	4634	1.46088	133.121	0.529302	110.259	0.454175	111.324	-0.000699568	-0.10437	-27.1637	-10.0807	-0.00977889
211.66	-11848	10346	9.00607	138.878	-3404	3975	1.51611	134.654	0.51071	110.424	0.445743	113.676	-0.000699568	-0.0878906	-25.2026	-9.24561	-0.00977889
211.71	-11849	10348	9.00806	138.884	-3694	3438	1.63239	129.754	0.538389	116.268	0.407213	105.996	-0.000763165	-0.065918	-23.1757	-8.41023	-0.00977889
211.76	-11842	10348	9.00309	138.878	-4009	3685	1.68915	139.543	0.519516	114.483	0.423207	108.666	-0.000699568	-0.0384521	-22.0221	-7.94615	-0.00977889
211.81	-11846	10345	9.00342	138.84	-4240	2089	1.38702	146.574	0.474643	120.855	0.435856	101.299	-0.000254388	-0.0164795	-20.2588	-7.25106	-0.0130385
211.86	-11845	10348	9.00441	138.851	-3521	3178	1.50421	142.756	0.529302	116.18	0.391947	109.528	-0.000381582	-0.065918	-18.2758	-6.48794	-0.0130385
211.91	-11846	10354	9.00607	138.84	-4019	3186	1.32263	144.152	0.486945	122.195	0.39122	99.5142	-0.000254388	-0.0439453	-16.7596	-5.91626	-0.0130385
211.96	-11844	10357	9.00673	138.845	-3271	3492	1.41296	140.323	0.460104	119.339	0.424951	100.629	-0.000317985	-0.0769043	-16.1609	-5.69303	-0.0130385
212.01	-11848	10348	9.00508	138.851	-3985	2906	1.50543	143.899	0.501903	123.558	0.377117	99.7394	-0.000381582	-0.0384521	-14.8206	-5.19813	-0.0130385
212.06	-11842	10351	9.00276	138.84	-3602	2097	1.37146	151.804	0.465836	125.464	0.387731	95.2625	-0.000254388	-0.0439453	-13.4198	-4.68741	-0.0130385
212.11	-11838	10350	9.00044	138.829	-4436	2497	1.5332	153.067	0.542862	125.321	0.326665	98.8385	-0.000127194	0	-11.4093	-3.96457	-0.0130385
212.16	-11837	10349	9.00176	138.812	-4099	2103	1.37665	158.291	0.472266	126.744	0.379879	95.3998	6.35971e-05	-0.0274658	-10.2557	-3.55453	-0.0130385
212.21	-11831	10357	9.00143	138.801	-4494	2415	1.3559	159.884	0.478278	134.962	0.369847	87.2424	0.000190791	-0.0109863	-9.36035	-3.23834	-0.0130385
212.26	-11833	10352	9.00243	138.84	-4261	2230	1.45752	149.985	0.477159	126.244	0.363886	95.2899	-0.000254388	-0.0109863	-7.28394	-2.51106	-0.0130385
212.31	-11833	10358	9.00143	138.812	-3944	1982	1.30127	156.467	0.47674	128.452	0.361705	93.642	6.35971e-05	-0.0384521	-5.75134	-1.97867	-0.0130385
212.36	-11840	10355	9.00276	138.823	-3815	1501	1.34125	152.029	0.468492	134.368	0.368975	87.5555	-6.35971e-05	-0.0274658	-5.25146	-1.80568	-0.0130385
212.41	-11834	10361	9.0021	138.796	-4095	1464	1.33759	161.521	0.467933	132.248	0.368248	88.3356	0.000254388	-0.0109863	-3.72437	-1.27881	-0.0162981
212.46	-11829	10355	9.00143	138.796	-4149	1890	1.33057	164.454	0.493096	134.989	0.346293	86.3251	0.000254388	-0.0164795	-2.31812	-0.79527	-0.0162981
212.51	-11829	10353	8.99911	138.796	-4355	796	1.41907	166.86	0.459685	133.951	0.379589	87.8027	0.000254388	0.0109863	-3.27942	-1.12568	-0.0162981
212.56	-11826	10352	9.00044	138.801	-4738	1603	1.3562	163.845	0.489321	140.268	0.349783	80.4858	0.000190791	0.0164795	-1.51062	-0.518082	-0.0162981
212.61	-11831	10356	8.99878	138.796	-4852	1944	1.47522	165.85	0.457169	136.604	0.382787	84.8474	0.000254388	0.0164795	-1.51062	-0.518082	-0.0162981
212.66	-11834	10350	9.00143	138.829	-4413	1856	1.46973	153.43	0.498827	139.235	0.341786	81.189	-0.000127194	-0.00549316	-1.203	-0.412547	-0.0162981
212.71	-11837	10355	9.00276	138.779	-4020	1551	1.18713	167.168	0.482471	136.604	0.355889	84.7046	0.000445179	-0.032959	-1.23047	-0.421968	-0.0162981
212.76	-11834	10355	8.99845	138.812	-4523	1561	1.45966	160.933	0.464857	140.131	0.375517	81.1615	6.35971e-05	0.0164795	-0.730591	-0.250519	-0.0162981
212.81	-11832	10348	8.99944	138.812	-4550	1201	1.51733	160.192	0.491278	138.675	0.357925	82.6666	6.35971e-05	0	0.950317	0.325875	-0.0162981
212.86	-11837	10358	9.0021	138.796	-4048	1190	1.31165	166.08	0.513226	136.604	0.328846	84.397	0.000254388	-0.0109863	0.0494385	0.0169515	-0.0162981
212.91	-11829	10352	8.99845	138.801	-4942	1509	1.47522	165.85	0.459126	139.543	0.388167	81.7987	0.000190791	0.032959	0.736084	0.252403	-0.0162981
212.96	-11829	10358	9.00077	138.785	-4485	1283	1.35162	166.75	0.494494	141.46	0.351382	79.563	0.000381582	-0.0109863	0.384521	0.131847	-0.0162981
213.01	-11836	10350	8.99878	138.796	-4552	1839	1.47522	165.85	0.478976	134.626	0.368684	85.9625	0.000254388	0.00549316	0.466919	0.160101	-0.0162981
213.06	-11834	10361	9.00243	138.774	-4239	1591	1.20148	168.475	0.479256	132.616	0.361124	89.0387	0.000508776	-0.0219727	-0.675659	-0.231681	-0.0162981
213.11	-11828	10368	9.00441	138.785	-4067	1332	1.15112	163.032	0.420263	138.34	0.421171	82.9413	0.000381582	-0.0219727	-0.390015	-0.13373	-0.0162981
213.16	-11833	10357	9.00044	138.801	-4000	771	1.35162	166.75	0.484988	131.885	0.355599	89.4012	0.000190791	0	-0.818481	-0.28066	-0.0162981
213.21	-11836	10351	9.00342	138.807	-4239	1591	1.2384	157.055	0.514204	132.336	0.328992	89.2859	0.000127194	-0.0109863	-1.37878	-0.472849	-0.0162981
213.26	-11825	10357	8.99713	138.807	-5144	1412	1.53137	164.916	0.481633	137.219	0.35996	83.4192	0.000127194	0.0384521	-1.26343	-0.433275	-0.0162981
213.31	-11837	10351	9.00044	138.801	-4369	2074	1.39496	164.564	0.460104	137.39	0.387731	83.1445	0.000190791	-0.0109863	-2.77954	-0.953798	-0.0162981
213.36	-11832	10357	9.00077	138.834	-4552	1839	1.50665	154.319	0.474783	134.319	0.368102	87.583	-0.000190791	0	-3.49915	-1.20128	-0.0162981
213.41	-11835	10357	9.00309	138.851	-4079	2613	1.54175	148.271	0.480235	131.16	0.36156	89.8462	-0.000381582	-0.0384521	-3.7793	-1.29773	-0.0162981
213.46	-11834	10356	9.00408	138.812	-3542	2319	1.25488	153.979	0.468632	129.545	0.373191	91.2964	6.35971e-05	-0.0494385	-3.81226	-1.30908	-0.0162981
213.51	-11840	10357	9.00541	138.818	-3700	2302	1.18652	151.864	0.496031	125.349	0.353418	95.1746	0	-0.0439453	-4.6582	-1.60073	-0.0162981
213.56	-11833	10353	9.0021	138.862	-4314	2653	1.62811	144.849	0.504978	126.409	0.342949	95.592	-0.000508776	-0.0219727	-5.29541	-1.82088	-0.0162981
213.61	-11838	10353	9.00541	138.84	-3676	1518	1.36261	149.288	0.49659	130.512	0.353272	91.0712	-0.000254388	-0.0384521	-6.16882	-2.12338	-0.0162981
213.66	-11840	10349	9.0021	138.851	-4398	3351	1.59973	145.997	0.494913	126.854	0.358797	95.5646	-0.000381582	-0.0219727	-6.67419	-2.29886	-0.0162981
213.71	-11840	10350	9.00077	138.834	-4402	2211	1.53259	153.094	0.478837	134.231	0.370429	86.9128	-0.000190791	-0.0109863	-7.24548	-2.49766	-0.0162981
213.76	-11839	10354	9.00176	138.84	-4363	1926	1.4624	151.194	0.520775	128.139	0.34324	94.2352	-0.000254388	-0.00549316	-8.5199	-2.94303	-0.0162981
213.81	-11839	10357	9.00508	138.79	-4050	1683	1.08795	162.839	0.507215	128.815	0.342513	93.5376	0.000317985	-0.0439453	-8.37158	-2.89105	-0.0162981
213.86	-11848	10352	9.00739	138.818	-2920	2321	1.14746	149.128	0.475761	124.453	0.388458	96.828	0	-0.0823975	-9.58557	-3.31771	-0.0162981
213.91	-11837	10351	9.0021	138.829	-4023	2042	1.43799	152.595	0.498268	130.49	0.367957	91.181	-0.000127194	-0.0164795	-10.3931	-3.60318	-0.0162981
213.96	-11835	10355	9.00541	138.84	-3951	2623	1.38397	145.377	0.467374	122.943	0.407504	98.0255	-0.000254388	-0.0494385	-11.1456	-3.87056	-0.0162981
214.01	-11839	10354	9.0011	138.823	-3910	1700	1.41327	154.034	0.445147	124.343	0.420153	96.5479	-6.35971e-05	-0.0164795	-11.7114	-4.07249	-0.0162981
214.06	-11847	10347	9.00408	138.867	-4302	3152	1.56555	140.504	0.49016	124.453	0.406341	95.8777	-0.000572373	-0.0274658	-12.2552	-4.26736	-0.0162981
214.11	-11844	10352	9.0021	138.84	-4102	2105	1.43158	151.414	0.47003	127.639	0.404742	95.6799	-0.000254388	-0.0164795	-13.1177	-4.57806	-0.0162981
214.16	-11849	10351	9.00474	138.867	-3600	3236	1.53534	140.466	0.485826	128.535	0.37828	93.0817	-0.000572373	-0.0604248	-12.4969	-4.35422	-0.0130385
214.21	-11848	10350	9.00541	138.84	-3477	2252	1.26221	145.717	0.518398	123.893	0.353708	97.4158	-0.000254388	-0.0604248	-12.4475	-4.33644	-0.0130385
214.26	-11844	10350	9.00806	138.845	-3628	2878	1.3205	141.553	0.546776	119.064	0.336843	101.635	-0.000317985	-0.0604248	-12.7057	-4.42937	-0.0130385
214.31	-11839	10355	9.00739	138.851	-3891	2702	1.38641	137.752	0.52385	118.416	0.359379	107.446	-0.000381582	-0.0604248	-13.2605	-4.62972	-0.0130385
214.36	-11842	10348	9.00508	138.895	-4179	3307	1.82648	134	0.51686	122.278	0.383223	98.3331	-0.000890359	-0.0494385	-13.4857	-4.71131	-0.0130385
214.41	-11840	10348	9.00176	138.84	-4503	3052	1.48773	149.854	0.49002	129.375	0.373773	92.6367	-0.000254388	-0.0274658	-12.865	-4.48681	-0.0130385
214.46	-11843	10362	9.00806	138.823	-3841	2283	1.26221	145.717	0.489741	124.228	0.395436	99.6515	-6.35971e-05	-0.0494385	-13.634	-4.76512	-0.0130385
214.51	-11840	10355	9.00541	138.84	-3973	2917	1.41418	145.102	0.493235	128.979	0.391802	93.7573	-0.000254388	-0.0439453	-12.7441	-4.44323	-0.0130385
214.56	-11851	10349	9.00607	138.84	-3329	2282	1.29639	148.112	0.519377	123.19	0.358216	100.432	-0.000254388	-0.0604248	-12.5244	-4.36411	-0.0130385
214.61	-11847	10355	9.0064	138.862	-3038	2812	1.47644	137.862	0.501763	119.372	0.372319	104.008	-0.000508776	-0.0823975	-12.7606	-4.44917	-0.0130385
214.66	-11839	10356	9.00342	138.829	-3803	2652	1.42578	150.013	0.515462	122.141	0.358943	101.519	-0.000127194	-0.032959	-11.9366	-4.1531	-0.0130385
214.71	-11841	10355	9.0011	138.84	-3959	2773	1.46576	152.199	0.455351	121.805	0.426987	99.234	-0.000254388	-0.0384521	-13.0023	-4.53638	-0.0130385
214.76	-11844	10350	9.00375	138.84	-4433	2000	1.51337	148.343	0.494494	122.547	0.376681	101.299	-0.000254388	0	-11.8488	-4.12163	-0.00977889
214.81	-11839	10350	9.00474	138.867	-3973	2917	1.56403	141.438	0.49687	130.287	0.362141	91.8237	-0.000572373	-0.0439453	-10.6183	-3.68306	-0.00977889
214.86	-11838	10351	9.00243	138.829	-3971	2275	1.41144	153.869	0.472406	125.739	0.394419	97.7783	-0.000127194	-0.0274658	-10.9534	-3.80213	-0.00977889
214.91	-11842	10356	9.00342	138.823	-3987	2414	1.27533	150.969	0.47632	135.148	0.374064	86.1328	-6.35971e-05	-0.0274658	-9.04724	-3.12816	-0.00977889
214.96	-11840	10352	9.00309	138.851	-3784	2512	1.50696	146.08	0.5307	128.677	0.327392	92.5543	-0.000381582	-0.0439453	-8.69019	-3.00275	-0.00977889
215.01	-11842	10358	9.00276	138.84	-3938	2628	1.42578	150.013	0.474363	128.09	0.37101	94.6967	-0.000254388	-0.0494385	-7.81677	-2.69697	-0.00977889
215.06	-11839	10356	9.00309	138.812	-3714	1946	1.29944	156.302	0.474084	125.206	0.376681	96.2732	6.35971e-05	-0.0439453	-6.89392	-2.37526	-0.00977889
215.11	-11832	10353	9.00243	138.823	-3750	2229	1.47034	153.402	0.472406	135.291	0.372755	86.1273	-6.35971e-05	-0.0439453	-6.00952	-2.06814	-0.00977889
215.16	-11831	10352	9.00044	138.796	-4287	1379	1.3681	165.015	0.450598	137.076	0.392383	84.7925	0.000254388	-0.0109863	-5.81177	-1.9996	-0.00977889
215.21	-11833	10348	9.0011	138.823	-4350	1303	1.34491	153.149	0.505397	136.489	0.338588	84.9573	-6.35971e-05	-0.032959	-4.61975	-1.58746	-0.00977889
215.26	-11833	10359	9.00342	138.801	-3821	1648	1.25702	159.714	0.496171	135.005	0.344985	86.6602	0.000190791	-0.0274658	-3.02124	-1.03688	-0.00977889
215.31	-11838	10353	9.00342	138.823	-4209	1318	1.27869	157.956	0.472965	134.709	0.368102	86.1548	-6.35971e-05	-0.0219727	-2.59827	-0.891506	-0.00977889
215.36	-11830	10355	9.00143	138.812	-4333	1161	1.3446	158.511	0.474084	137.411	0.371883	84.0399	6.35971e-05	-0.00549316	-0.31311	-0.10736	-0.00651926
215.41	-11835	10356	9.0011	138.801	-4137	1897	1.3446	158.511	0.471707	137.725	0.369266	83.5016	0.000190791	-0.032959	-0.12085	-0.041437	-0.00651926
215.46	-11829	10358	8.99911	138.79	-4314	1017	1.43372	167.888	0.430888	134.989	0.409976	86.4624	0.000317985	0.0109863	1.39526	0.478503	-0.00651926
215.51	-11824	10360	8.99878	138.768	-4793	1380	1.38855	174.787	0.484428	144.591	0.35618	77.6404	0.000572373	0.0219727	2.68066	0.919818	-0.00651926
215.56	-11822	10359	8.99713	138.785	-4749	1599	1.54572	171.09	0.4629	141.713	0.387731	78.7775	0.000381582	0.0164795	4.24622	1.45862	-0.00651926
215.61	-11817	10366	8.99779	138.768	-4470	491	1.45721	174.457	0.459405	142.158	0.39311	78.5248	0.000572373	0.0164795	5.48767	1.88739	-0.00651926
215.66	-11825	10358	8.99845	138.801	-4690	537	1.47736	165.938	0.500924	145.151	0.361414	74.2841	0.000190791	0.0164795	7.20154	2.48235	-0.00651926
215.71	-11818	10363	8.99779	138.768	-4390	429	1.40533	175.825	0.507774	147.914	0.381769	70.6915	0.000572373	0.0109863	8.65723	2.99119	-0.00651926
