Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
1244.99	-20408	-6569	14.5007	-162.164	-8022	-9358	3.84186	-131.094	4.75406	-5.224	0.0170269	99.2834	-0.000233263	-0.0109863	2.71912	1.61584	-0.00325963
1245.19	-20406	-6563	14.5015	-162.169	-8259	-9956	3.89038	-130.941	4.66701	-7.22351	0.0175936	105.101	-0.000186611	0.0219727	2.39502	1.42301	-0.00325963
1245.39	-20403	-6564	14.499	-162.175	-7532	-9625	3.78967	-129.018	4.78754	-5.77881	0.0167585	101.299	-0.000139958	-0.0219727	2.54883	1.51451	-0.00325963
1245.59	-20407	-6561	14.5007	-162.175	-7504	-9910	3.81348	-128.947	4.72161	-3.59802	0.0172059	93.9825	-0.000139958	0.00549316	2.42249	1.43934	-0.00325963
1245.79	-20416	-6562	14.5091	-162.191	-7271	-9046	3.53577	-130.402	4.61138	-8.0365	0.0180112	106.891	0	-0.0604248	2.22473	1.32172	-0.00325963
1245.99	-20418	-6553	14.5057	-162.213	-7677	-9461	3.56964	-126.711	4.79527	-3.34534	0.0168181	93.0872	0.000186611	-0.032959	2.66968	1.58642	-0.00325963
1246.19	-20409	-6557	14.5015	-162.197	-7623	-9857	3.75031	-127.463	4.62684	-6.60828	0.0178919	102.865	4.66527e-05	0.00549316	2.23572	1.32826	-0.00325963
1246.39	-20411	-6553	14.5036	-162.208	-7102	-9408	3.61816	-126.601	4.75973	-6.77307	0.0169971	103.98	0.000139958	-0.0274658	2.61475	1.55373	-0.00325963
1246.59	-20412	-6554	14.5023	-162.219	-6796	-8849	3.50616	-124.849	4.77106	-8.41553	0.0169971	108.457	0.000233263	-0.0439453	2.39502	1.42301	-0.00325963
1246.79	-20408	-6560	14.5091	-162.191	-7841	-9180	3.50281	-129.891	4.69534	-6.36658	0.0174743	101.744	0	-0.0494385	1.47217	0.874375	-0.00325963
1246.99	-20411	-6559	14.5036	-162.202	-7484	-9195	3.62549	-127.546	4.7314	-5.25146	0.0172954	98.844	9.33053e-05	-0.0439453	1.47217	0.874375	-0.00325963
1247.19	-20412	-6567	14.5049	-162.164	-7873	-9074	3.73505	-132.237	4.75252	-8.20679	0.017534	109.089	-0.000233263	-0.0384521	0.873413	0.518678	-0.00325963
1247.39	-20407	-6566	14.5028	-162.164	-7981	-9105	3.80646	-131.984	4.64744	-8.74512	0.0178322	110.429	-0.000233263	-0.0274658	0.829468	0.492578	-0.00325963
1247.59	-20414	-6559	14.5028	-162.175	-7841	-9180	3.75641	-130.248	4.66135	-6.026	0.0178024	102.415	-0.000139958	-0.0219727	1.04919	0.623088	-0.00325963
1247.79	-20413	-6559	14.5028	-162.164	-8380	-8896	3.81134	-132.193	4.75406	-7.94861	0.0173848	107.787	-0.000233263	-0.0439453	0.895386	0.531729	-0.00325963
1247.99	-20412	-6561	14.5053	-162.186	-8025	-9089	3.65997	-130.402	4.84008	-8.20129	0.0167883	108.864	-4.66527e-05	-0.0384521	1.06567	0.632877	-0.00325963
1248.19	-20410	-6566	14.5053	-162.164	-7944	-8769	3.71063	-132.182	4.74788	-7.80579	0.0172357	107.336	-0.000233263	-0.0604248	0.966797	0.574145	-0.00325963
1248.39	-20409	-6562	14.5044	-162.169	-8104	-9229	3.72986	-131.732	4.73191	-6.94885	0.0171462	105.54	-0.000186611	-0.0274658	1.64246	0.975568	-0.00325963
1248.59	-20410	-6562	14.5036	-162.186	-7587	-8779	3.72742	-129.814	4.63456	-5.93262	0.0177428	101.074	-4.66527e-05	-0.065918	1.87317	1.1127	-0.00325963
1248.79	-20417	-6556	14.5057	-162.191	-7459	-9123	3.59955	-129.661	4.70513	-6.26221	0.0174147	102.64	0	-0.0439453	1.72485	1.02454	-0.00325963
1248.99	-20406	-6569	14.5036	-162.153	-8391	-9154	3.82568	-133.116	4.86532	-6.77307	0.0165795	104.65	-0.000326569	-0.0384521	1.81274	1.07678	-0.00325963
1249.19	-20411	-6565	14.5074	-162.158	-8353	-9087	3.67737	-133.314	4.65516	-6.48193	0.0176235	103.304	-0.000279916	-0.0384521	1.77429	1.05392	-0.00325963
1249.39	-20407	-6560	14.4998	-162.153	-8518	-9725	3.96759	-132.594	4.7211	-10.6842	0.0174743	116.461	-0.000326569	0.00549316	1.64246	0.975568	-0.00325963
1249.59	-20414	-6558	14.5032	-162.175	-7667	-9005	3.7384	-130.77	4.70719	-7.46521	0.0174743	106.216	-0.000139958	-0.0494385	0.85144	0.505628	-0.00325963
1249.79	-20410	-6563	14.5028	-162.164	-8643	-9206	3.77747	-131.578	4.78291	-6.86646	0.0171164	105.54	-0.000233263	-0.0219727	0.576782	0.342508	-0.00325963
1249.99	-20408	-6559	14.5082	-162.191	-7355	-9183	3.56049	-130.369	4.64692	-7.48169	0.0181007	106.216	0	-0.0439453	0.0604248	0.0358806	-0.00325963
1250.19	-20411	-6570	14.5061	-162.158	-8231	-8614	3.80096	-133.022	4.91057	-10.1184	0.0167286	114.681	-0.000279916	-0.0604248	0.12085	0.0717614	-0.00325963
1250.39	-20410	-6567	14.4998	-162.186	-7577	-9426	3.80463	-129.985	4.60417	-5.85571	0.0181604	101.525	-4.66527e-05	-0.0274658	-0.197754	-0.117428	-0.00325963
1250.59	-20416	-6562	14.5087	-162.169	-8073	-8333	3.64044	-132.473	4.78136	-11.1951	0.0176831	115.565	-0.000186611	-0.065918	-0.444946	-0.264217	-0.00325963
1250.79	-20413	-6563	14.5049	-162.18	-8087	-9594	3.7381	-130.798	4.7211	-9.4043	0.0176235	113.555	-9.33053e-05	-0.0164795	-0.455933	-0.270741	-0.00325963
1250.99	-20410	-6561	14.5044	-162.186	-7642	-9107	3.67096	-129.468	4.71801	-11.0028	0.0177129	118.026	-4.66527e-05	-0.032959	0.247192	0.146785	-0.00325963
1251.19	-20419	-6553	14.5099	-162.186	-8047	-8522	3.55835	-132.22	4.87923	-9.63501	0.0170567	112.885	-4.66527e-05	-0.0714111	-0.219727	-0.130476	-0.00325963
1251.39	-20410	-6569	14.504	-162.164	-8074	-9236	3.76678	-131.072	4.77003	-9.31641	0.0176533	112.89	-0.000233263	-0.0219727	0.241699	0.143523	-0.00325963
1251.59	-20408	-6568	14.5061	-162.158	-7711	-9067	3.67096	-132.979	4.73706	-11.0797	0.0175936	118.251	-0.000279916	-0.065918	0.186768	0.110904	-0.00325963
1251.79	-20413	-6574	14.507	-162.158	-8488	-8824	3.80188	-133.242	4.77982	-10.2228	0.0174743	115.126	-0.000279916	-0.032959	0.12085	0.0717614	-0.00325963
1251.99	-20404	-6557	14.5032	-162.191	-7972	-9118	3.70056	-129.611	4.63405	-5.3064	0.0180709	99.7394	0	-0.0274658	-0.236206	-0.140261	-0.00325963
1252.19	-20411	-6571	14.507	-162.164	-8458	-8673	3.6731	-134.379	4.86068	-7.41577	0.0172357	105.771	-0.000233263	-0.0714111	-0.494385	-0.293576	-0.00325963
1252.39	-20409	-6576	14.5044	-162.142	-8935	-9047	3.89465	-135.33	4.91991	-8.5199	0.0168181	110.88	-0.000419874	-0.0219727	-0.384521	-0.228335	-0.00325963
1252.59	-20406	-6561	14.4994	-162.164	-8521	-9458	3.87329	-131.314	4.80402	-11.0522	0.0176533	118.251	-0.000233263	-0.00549316	-0.494385	-0.293576	-0.00325963
1252.79	-20414	-6559	14.5057	-162.18	-7849	-8729	3.64288	-130.952	4.71698	-6.52588	0.0176533	103.304	-9.33053e-05	-0.0604248	-0.10437	-0.0619757	-0.00325963
1252.99	-20411	-6568	14.5057	-162.164	-8334	-9180	3.70605	-132.127	4.75046	-8.53638	0.0172059	109.089	-0.000233263	-0.0274658	0.318604	0.189191	-0.00325963
1253.19	-20411	-6560	14.5091	-162.191	-7679	-8990	3.50281	-130.067	4.67113	-6.95984	0.0179814	104.205	0	-0.0604248	0.0769043	0.0456663	-0.00325963
1253.39	-20413	-6565	14.5057	-162.169	-7956	-8656	3.67706	-131.847	4.7999	-9.32739	0.0170866	111.995	-0.000186611	-0.0604248	0.428467	0.254431	-0.00325963
1253.59	-20410	-6559	14.5095	-162.202	-7679	-8990	3.44543	-129.424	4.78754	-8.45947	0.0173252	110.204	9.33053e-05	-0.0604248	0.516357	0.306625	-0.00325963
1253.79	-20415	-6563	14.5082	-162.18	-7753	-8951	3.57086	-131.44	4.786	-8.79456	0.0173848	110.874	-9.33053e-05	-0.0549316	0.576782	0.342508	-0.00325963
1253.99	-20414	-6557	14.5057	-162.169	-7951	-9400	3.70758	-131.957	4.63765	-7.01477	0.0181902	104.875	-0.000186611	-0.0219727	0.549316	0.326198	-0.00325963
1254.19	-20410	-6561	14.5044	-162.175	-7657	-9015	3.71948	-131.122	4.80763	-9.49219	0.0169971	114.906	-0.000139958	-0.0384521	1.23047	0.730772	-0.00325963
1254.39	-20413	-6569	14.5044	-162.164	-8721	-8800	3.74268	-132.594	4.8169	-8.55286	0.0171462	109.528	-0.000233263	-0.0439453	0.483398	0.287052	-0.00325963
1254.59	-20405	-6557	14.5019	-162.158	-8274	-9316	3.89008	-132.418	4.74737	-11.1401	0.017534	118.922	-0.000279916	-0.0109863	0.148315	0.0880708	-0.00325963
1254.79	-20413	-6554	14.5074	-162.164	-8542	-8806	3.67798	-133.242	4.73346	-10.5249	0.0174445	116.686	-0.000233263	-0.0604248	-0.230713	-0.137	-0.00325963
1254.99	-20407	-6568	14.5011	-162.153	-9090	-9225	3.9267	-133.204	4.7793	-9.04724	0.0170567	112.885	-0.000326569	-0.00549316	0.477905	0.28379	-0.00325963
1255.19	-20407	-6564	14.5057	-162.169	-7714	-8882	3.70178	-131.759	4.8921	-11.1401	0.0170567	118.471	-0.000186611	-0.0549316	-0.692139	-0.411016	-0.00325963
1255.39	-20416	-6563	14.5082	-162.164	-8566	-8600	3.63129	-133.621	4.83802	-10.5249	0.0170866	116.016	-0.000233263	-0.065918	-0.10437	-0.0619757	-0.00325963
1255.59	-20410	-6569	14.5036	-162.164	-8304	-9291	3.76068	-132.319	4.83184	-10.2722	0.017355	115.565	-0.000233263	-0.0164795	-0.911865	-0.541517	-0.00325963
1255.79	-20414	-6562	14.5057	-162.186	-8401	-8965	3.62793	-130.067	4.70513	-11.0852	0.0175936	118.696	-4.66527e-05	-0.0384521	0.335083	0.198977	-0.00325963
1255.99	-20410	-6557	14.5044	-162.18	-7567	-9338	3.6969	-131.243	4.73294	-7.61902	0.017534	107.111	-9.33053e-05	-0.032959	0.439453	0.260955	-0.00325963
1256.19	-20413	-6558	14.5078	-162.208	-7230	-8884	3.53485	-128.199	4.61087	-7.4762	0.0180709	105.101	0.000139958	-0.065918	0.906372	0.538254	-0.00325963
1256.39	-20410	-6562	14.5078	-162.186	-7935	-8682	3.57819	-131.677	4.6598	-6.93237	0.0178024	103.98	-4.66527e-05	-0.065918	0.944824	0.561093	-0.00325963
1256.59	-20412	-6565	14.5007	-162.164	-8460	-9306	3.8269	-131.561	4.72367	-8.78357	0.0176235	110.654	-0.000233263	-0.0164795	0.878906	0.521941	-0.00325963
1256.79	-20409	-6559	14.5044	-162.169	-8138	-9212	3.72589	-131.528	4.74943	-6.45996	0.0172655	102.859	-0.000186611	-0.0274658	0.961304	0.570882	-0.00325963
1256.99	-20413	-6562	14.507	-162.164	-8458	-8566	3.71246	-132.501	4.79836	-7.54761	0.0172655	107.336	-0.000233263	-0.0549316	0.510864	0.303362	-0.00325963
1257.19	-20407	-6567	14.5036	-162.164	-8045	-9155	3.73596	-132.407	4.7793	-7.65747	0.0174147	107.111	-0.000233263	-0.0274658	0.41748	0.247907	-0.00325963
1257.39	-20411	-6570	14.5066	-162.158	-7973	-9014	3.70117	-133.325	4.79475	-6.95984	0.0170567	104.205	-0.000279916	-0.0439453	0.65918	0.391442	-0.00325963
1257.59	-20412	-6563	14.5049	-162.18	-8161	-9364	3.70911	-130.573	4.81587	-10.1074	0.0170269	115.345	-9.33053e-05	-0.0164795	0.483398	0.287052	-0.00325963
1257.79	-20408	-6560	14.5023	-162.175	-7914	-9414	3.7616	-130.787	4.70255	-9.19556	0.0177428	112.885	-0.000139958	-0.0219727	-0.115356	-0.0684995	-0.00325963
1257.99	-20414	-6568	14.5074	-162.169	-8087	-8784	3.65479	-133.363	4.87305	-11.4203	0.0167585	119.141	-0.000186611	-0.0604248	-0.0714111	-0.0424044	-0.00325963
1258.19	-20409	-6562	14.5049	-162.175	-8257	-9601	3.69202	-130.88	4.7587	-6.25671	0.0173848	103.755	-0.000139958	-0.0164795	-0.10437	-0.0619757	-0.00325963
1258.39	-20411	-6561	14.5053	-162.186	-7957	-9217	3.62976	-129.913	4.58357	-5.89417	0.0181902	101.519	-4.66527e-05	-0.0384521	0.466919	0.277266	-0.00325963
1258.59	-20413	-6570	14.5078	-162.164	-7863	-8541	3.6322	-133.467	4.83441	-9.31091	0.0169971	112.214	-0.000233263	-0.065918	0.631714	0.375131	-0.00325963
1258.79	-20408	-6554	14.5044	-162.175	-8457	-9127	3.7326	-131.902	4.72058	-9.1626	0.017534	110.654	-0.000139958	-0.0274658	0.85144	0.505628	-0.00325963
1258.99	-20415	-6557	14.5053	-162.186	-7704	-9164	3.64777	-129.672	4.74273	-6.47644	0.017355	103.535	-4.66527e-05	-0.0384521	0.889893	0.528466	-0.00325963
1259.19	-20410	-6555	14.5032	-162.186	-7787	-9481	3.72467	-129.836	4.85553	-8.31116	0.0165795	109.759	-4.66527e-05	-0.0219727	0.873413	0.518678	-0.00325963
1259.39	-20412	-6558	14.5023	-162.175	-7997	-9364	3.81653	-131.045	4.59748	-10.3546	0.01822	115.565	-0.000139958	-0.0109863	0.631714	0.375131	-0.00325963
1259.59	-20407	-6561	14.5032	-162.175	-7880	-9157	3.7439	-131.287	4.70719	-8.39905	0.0175041	108.413	-0.000139958	-0.0219727	0.406494	0.241383	-0.00325963
1259.79	-20412	-6555	14.5057	-162.191	-8418	-9137	3.62396	-129.743	4.67525	-9.67346	0.0178024	113.555	0	-0.0274658	0.0769043	0.0456663	-0.00325963
1259.99	-20410	-6567	14.5032	-162.191	-7607	-9229	3.67279	-129.419	4.77569	-9.37134	0.017355	112.89	0	-0.0439453	0.340576	0.202239	-0.00325963
1260.19	-20415	-6560	14.5057	-162.175	-8486	-8836	3.7085	-132.012	4.79269	-11.5137	0.0173848	118.251	-0.000139958	-0.0384521	-0.0878906	-0.0521901	-0.00325963
1260.39	-20406	-6568	14.5057	-162.186	-6956	-9216	3.63037	-129.952	4.77106	-8.88245	0.0178919	110.649	-4.66527e-05	-0.0549316	-0.812988	-0.48279	-0.00325963
1260.59	-20410	-6558	14.5057	-162.197	-8129	-8850	3.59192	-128.864	4.62477	-5.11963	0.0181604	98.6133	4.66527e-05	-0.0494385	-0.686646	-0.407754	-0.00325963
1260.79	-20408	-6565	14.5044	-162.175	-8219	-9347	3.72711	-131.556	4.7726	-7.4762	0.017355	107.336	-0.000139958	-0.0164795	0.368042	0.218549	-0.00325963
1260.99	-20408	-6564	14.5074	-162.186	-7844	-8899	3.58582	-130.688	4.83854	-9.73389	0.0169374	114.23	-4.66527e-05	-0.0604248	-0.142822	-0.0848089	-0.00325963
1261.19	-20415	-6569	14.5053	-162.175	-7909	-8865	3.6731	-131.572	4.77157	-5.7074	0.0171164	100.41	-0.000139958	-0.0494385	-0.241699	-0.143523	-0.00325963
1261.39	-20407	-6563	14.5044	-162.186	-7997	-9364	3.67188	-129.633	4.65826	-7.90466	0.0178621	108.413	-4.66527e-05	-0.0219727	-0.450439	-0.267479	-0.00325963
1261.59	-20417	-6565	14.5066	-162.158	-8651	-8554	3.74298	-132.858	4.77518	-7.56958	0.0175638	105.546	-0.000279916	-0.065918	-0.76355	-0.453428	-0.00325963
1261.79	-20414	-6568	14.5099	-162.153	-8480	-8736	3.64197	-135.659	4.79115	-8.42102	0.0172954	109.528	-0.000326569	-0.0549316	-1.07666	-0.639403	-0.00325963
1261.99	-20408	-6567	14.5061	-162.153	-8065	-8883	3.80585	-134.725	4.67783	-7.08069	0.0181007	106.216	-0.000326569	-0.0494385	-1.79077	-1.06372	-0.00325963
1262.19	-20416	-6569	14.5095	-162.158	-8580	-8332	3.65234	-134.637	4.83648	-13.7329	0.0181902	123.338	-0.000279916	-0.0823975	-2.56531	-1.52431	-0.00325963
1262.39	-20413	-6567	14.5049	-162.169	-8646	-9115	3.70361	-131.677	4.74427	-12.7496	0.0186078	122.498	-0.000186611	-0.0384521	-3.25195	-1.93311	-0.00325963
1262.59	-20410	-6576	14.5078	-162.131	-9278	-8771	3.82599	-136.945	4.78548	-13.656	0.0186674	125.349	-0.000513179	-0.0439453	-3.62549	-2.15572	-0.00325963
1262.79	-20414	-6579	14.5099	-162.147	-8818	-8109	3.7262	-137.065	4.80712	-14.5404	0.0188166	126.909	-0.000373221	-0.098877	-4.26819	-2.53918	-0.00325963
1262.99	-20412	-6577	14.5087	-162.142	-9277	-8846	3.74176	-136.796	4.80145	-13.9417	0.0189955	125.129	-0.000419874	-0.0384521	-4.31763	-2.5687	-0.00325963
1263.19	-20421	-6576	14.5112	-162.147	-8710	-8154	3.68042	-136.313	4.74943	-13.5077	0.0187867	121.608	-0.000373221	-0.0878906	-3.82324	-2.27364	-0.00325963
1263.39	-20416	-6573	14.5099	-162.131	-9112	-8390	3.69537	-138.219	4.85553	-13.5352	0.0190552	123.777	-0.000513179	-0.0769043	-4.32861	-2.57526	-0.00325963
1263.59	-20415	-6573	14.5078	-162.153	-9206	-8061	3.71887	-135.72	4.78703	-13.7988	0.0192938	123.113	-0.000326569	-0.0769043	-4.33411	-2.57854	-0.00325963
1263.79	-20417	-6571	14.5103	-162.158	-8973	-8464	3.70453	-134.995	4.82308	-14.6832	0.0188762	127.584	-0.000279916	-0.0549316	-4.00452	-2.38179	-0.00325963
1263.99	-20415	-6576	14.5095	-162.158	-8367	-8431	3.67188	-134.561	4.65929	-14.6503	0.0192938	127.134	-0.000279916	-0.0604248	-3.87817	-2.30641	-0.00325963
1264.19	-20410	-6571	14.5074	-162.164	-8445	-8572	3.64166	-134.302	4.79269	-12.8046	0.0183095	124.228	-0.000233263	-0.0714111	-2.94983	-1.75318	-0.00325963
1264.39	-20415	-6571	14.5074	-162.153	-8270	-8757	3.71155	-133.984	4.82617	-12.7936	0.0183095	122.888	-0.000326569	-0.0439453	-3.32336	-1.97565	-0.00325963
1264.58	-20410	-6569	14.5061	-162.164	-7957	-9021	3.64014	-132.715	4.8272	-10.2283	0.0182797	116.461	-0.000233263	-0.0549316	-3.88367	-2.30968	-0.00325963
1264.78	-20413	-6584	14.5078	-162.125	-8702	-7883	3.80676	-137.439	4.73861	-14.1833	0.0189359	125.129	-0.000559832	-0.0878906	-4.41101	-2.62447	-0.00325963
1264.98	-20409	-6574	14.5082	-162.147	-8603	-8932	3.78021	-136.263	4.65929	-13.5022	0.0196219	122.882	-0.000373221	-0.0439453	-4.60327	-2.73935	-0.00325963
1265.18	-20415	-6576	14.5095	-162.131	-8758	-8215	3.77197	-138.246	4.88644	-12.7606	0.0192043	122.498	-0.000513179	-0.0878906	-5.03174	-2.99558	-0.00325963
1265.38	-20413	-6579	14.5108	-162.136	-8762	-8393	3.72467	-137.307	4.75046	-12.7771	0.019085	119.811	-0.000466527	-0.0714111	-5.03174	-2.99558	-0.00325963
1265.58	-20412	-6578	14.5066	-162.153	-8174	-8985	3.74451	-134.478	4.73346	-12.4695	0.0194429	122.888	-0.000326569	-0.0439453	-4.95483	-2.94957	-0.00325963
1265.78	-20407	-6574	14.507	-162.164	-8055	-8596	3.66089	-134.055	4.70667	-10.1898	0.0192938	111.769	-0.000233263	-0.0604248	-4.87793	-2.90356	-0.00325963
1265.98	-20410	-6578	14.507	-162.12	-9554	-8595	3.87512	-138.268	4.91641	-13.255	0.0183393	126.689	-0.000606485	-0.0549316	-4.03198	-2.39818	-0.00325963
1266.18	-20414	-6568	14.5074	-162.147	-8302	-8637	3.78387	-135.264	4.82102	-13.7109	0.0188762	122.498	-0.000373221	-0.0604248	-3.84521	-2.28675	-0.00325963
1266.38	-20416	-6570	14.5078	-162.147	-8910	-8581	3.75214	-136.198	4.72625	-13.5187	0.0183095	124.453	-0.000373221	-0.0549316	-2.9718	-1.76626	-0.00325963
1266.58	-20410	-6569	14.5078	-162.175	-8024	-8790	3.60809	-132.473	4.76282	-10.4755	0.0181305	116.01	-0.000139958	-0.0549316	-2.68616	-1.59623	-0.00325963
1266.78	-20413	-6569	14.5044	-162.164	-8591	-8661	3.76801	-133.022	4.6258	-9.51416	0.0189657	111.769	-0.000233263	-0.0494385	-2.79053	-1.65834	-0.00325963
1266.98	-20419	-6573	14.5129	-162.147	-8483	-8361	3.56323	-137.005	4.73809	-13.0847	0.0188166	123.113	-0.000373221	-0.0878906	-3.01025	-1.78915	-0.00325963
1267.18	-20410	-6577	14.5091	-162.158	-8890	-8775	3.67371	-134.841	4.62993	-10.9149	0.0192938	116.686	-0.000279916	-0.0549316	-2.96631	-1.76299	-0.00325963
1267.38	-20411	-6571	14.5074	-162.147	-8719	-8960	3.76526	-135.593	4.58769	-11.3434	0.0188762	118.032	-0.000373221	-0.0274658	-2.59277	-1.54066	-0.00325963
1267.58	-20415	-6568	14.5108	-162.164	-8024	-8520	3.5672	-134.517	4.72058	-13.8318	0.0192043	124.008	-0.000233263	-0.0714111	-3.54858	-2.10987	-0.00325963
1267.78	-20407	-6575	14.5053	-162.153	-8360	-8971	3.82172	-134.583	4.72934	-9.90417	0.0185481	111.55	-0.000326569	-0.0439453	-3.07617	-1.82841	-0.00325963
1267.98	-20410	-6567	14.5036	-162.153	-8225	-9128	3.83942	-134.335	4.71801	-11.5302	0.0179516	117.576	-0.000326569	-0.0219727	-2.17529	-1.29232	-0.00325963
1268.18	-20411	-6571	14.5066	-162.164	-8763	-9110	3.68561	-134.214	4.77776	-10.2283	0.0180112	114.681	-0.000233263	-0.032959	-2.57629	-1.53085	-0.00325963
1268.38	-20419	-6566	14.5049	-162.158	-8239	-8484	3.82111	-133.275	4.84163	-12.7222	0.0179516	121.382	-0.000279916	-0.0714111	-2.30164	-1.36746	-0.00325963
1268.58	-20417	-6563	14.5112	-162.175	-8309	-8444	3.51288	-132.94	4.86687	-11.3489	0.0174743	119.592	-0.000139958	-0.0714111	-1.75232	-1.04086	-0.00325963
1268.78	-20406	-6567	14.5028	-162.164	-8303	-9269	3.8089	-132.572	4.75715	-10.7886	0.0178322	117.131	-0.000233263	-0.0164795	-1.02722	-0.610036	-0.00325963
1268.98	-20411	-6561	14.5036	-162.197	-7065	-9403	3.66608	-129.474	4.76745	-9.70642	0.0175041	112.665	4.66527e-05	-0.0274658	-1.19751	-0.711192	-0.00325963
1269.18	-20411	-6573	14.5044	-162.164	-8484	-8993	3.77319	-133.336	4.85244	-11.7554	0.0175936	120.267	-0.000233263	-0.0384521	-1.37329	-0.815625	-0.00325963
1269.38	-20413	-6569	14.5087	-162.175	-7790	-8551	3.60687	-132.424	4.78651	-11.9257	0.018041	119.592	-0.000139958	-0.0714111	-1.19751	-0.711192	-0.00325963
1269.58	-20418	-6567	14.5066	-162.169	-7981	-8903	3.61938	-133.187	4.85038	-11.651	0.0174743	117.136	-0.000186611	-0.0494385	-1.38428	-0.822153	-0.00325963
1269.78	-20408	-6579	14.5066	-162.158	-8344	-8888	3.78235	-135.22	4.7041	-10.9314	0.0179516	115.79	-0.000279916	-0.0494385	-1.10413	-0.655718	-0.00325963
1269.98	-20415	-6570	14.5066	-162.158	-8349	-8331	3.75031	-133.61	4.69689	-11.3708	0.0181902	117.806	-0.000279916	-0.0549316	-1.63696	-0.972304	-0.00325963
1270.18	-20406	-6568	14.5053	-162.164	-8415	-9115	3.68469	-132.704	4.61808	-9.19006	0.0186674	110.424	-0.000233263	-0.0384521	-1.88416	-1.11923	-0.00325963
1270.38	-20410	-6567	14.504	-162.175	-8376	-9046	3.73352	-130.974	4.58202	-7.92664	0.0185481	107.336	-0.000139958	-0.0109863	-1.88965	-1.12249	-0.00325963
1270.58	-20414	-6567	14.5074	-162.18	-8094	-9199	3.59589	-131.863	4.75509	-10.459	0.0176235	114.681	-9.33053e-05	-0.0439453	-1.27441	-0.75688	-0.00325963
1270.78	-20411	-6569	14.504	-162.175	-8001	-9523	3.74817	-130.172	4.77054	-7.21252	0.0172059	107.331	-0.000139958	-0.00549316	-0.53833	-0.319673	-0.00325963
1270.98	-20405	-6565	14.504	-162.164	-7671	-8987	3.70972	-132.484	4.55524	-9.05823	0.0183691	109.308	-0.000233263	-0.0439453	-0.269165	-0.159833	-0.00325963
1271.18	-20411	-6561	14.504	-162.186	-7912	-9584	3.71613	-129.38	4.79475	-9.13513	0.0170269	112.659	-4.66527e-05	-0.00549316	0.0219727	0.0130475	-0.00325963
1271.38	-20414	-6559	14.5044	-162.191	-7642	-9096	3.64899	-129.974	4.5676	-6.77856	0.0183095	103.31	0	-0.0494385	0.587769	0.349033	-0.00325963
1271.58	-20411	-6562	14.5074	-162.175	-8599	-8843	3.66241	-132.671	4.88489	-9.65149	0.0165198	113.335	-0.000139958	-0.0494385	1.55457	0.923337	-0.00325963
1271.78	-20411	-6558	14.5087	-162.202	-6788	-9195	3.46283	-128.941	4.6258	-6.36108	0.0178322	102.189	9.33053e-05	-0.0714111	0.86792	0.515416	-0.00325963
1271.98	-20407	-6564	14.5011	-162.186	-7619	-9644	3.81134	-129.265	4.68865	-3.79578	0.017355	94.3671	-4.66527e-05	0.00549316	1.66443	0.988626	-0.00325963
1272.18	-20411	-6564	14.5023	-162.175	-8166	-8981	3.76373	-131.292	4.75818	-12.019	0.0176235	120.707	-0.000139958	-0.032959	-0.340576	-0.202239	-0.00325963
1272.38	-20412	-6562	14.5044	-162.175	-8594	-8928	3.74573	-131.737	4.85862	-10.415	0.0166988	118.251	-0.000139958	-0.0274658	0.730591	0.433853	-0.00325963
1272.58	-20411	-6558	14.5053	-162.164	-7731	-8852	3.70941	-132.643	4.6531	-9.52515	0.0179217	111.769	-0.000233263	-0.0439453	0.488892	0.290314	-0.00325963
1272.78	-20414	-6556	14.5049	-162.202	-8033	-9234	3.60565	-128.694	4.72779	-7.98706	0.0173848	108.633	9.33053e-05	-0.0219727	0.631714	0.375131	-0.00325963
1272.98	-20407	-6565	14.5011	-162.164	-8404	-9500	3.85162	-131.946	4.76797	-7.66846	0.0170269	107.331	-0.000233263	-0.00549316	1.10413	0.655718	-0.00325963
1273.18	-20414	-6556	14.5057	-162.186	-7288	-9286	3.62427	-130.023	4.5336	-5.69092	0.0183691	99.9591	-4.66527e-05	-0.0384521	1.10962	0.658981	0
1273.38	-20408	-6557	14.5057	-162.175	-8141	-9184	3.67401	-131.814	4.76745	-8.55835	0.017355	108.638	-0.000139958	-0.0274658	0.966797	0.574145	0
1273.58	-20407	-6562	14.5002	-162.191	-7901	-9406	3.77808	-128.414	4.8066	-7.56958	0.0170269	107.556	0	-0.0219727	1.80176	1.07025	0
1273.78	-20411	-6551	14.5032	-162.213	-6507	-9530	3.62823	-125.706	4.68298	-6.87195	0.0173848	103.53	0.000186611	-0.00549316	3.04321	1.80878	0
1273.98	-20407	-6550	14.5019	-162.213	-7269	-9837	3.67767	-125.81	4.55009	-2.23572	0.0181902	89.3738	0.000186611	0	3.2135	1.9102	0
1274.18	-20403	-6559	14.5023	-162.186	-7326	-9439	3.74023	-129.474	4.59851	-6.38306	0.0178919	102.415	-4.66527e-05	-0.0164795	2.84546	1.69104	0
