Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
1204.2	-10963	-12995	17.0037	-130.144	-2239	-4486	1.51581	-127.831	2.06189	-140.894	1.73572	78.1128	-0.000352817	-0.00549316	-7.32239	-4.25584	-0.00325963
1204.4	-10977	-12999	17.0088	-130.155	-2896	-3598	1.31226	-128.727	2.35819	-146.151	1.52338	82.6666	-0.000235211	-0.0494385	-6.61926	-3.84332	-0.00325963
1204.6	-10979	-13004	17.017	-130.182	-2796	-3183	1.05835	-123.635	2.24445	-154.72	1.68038	89.8022	5.88028e-05	-0.065918	-9.30542	-5.42672	-0.00325963
1204.8	-10966	-12999	17.0005	-130.166	-2507	-4198	1.47919	-119.257	2.19168	-149.568	1.65334	86.6052	-0.000117606	0	-8.20679	-4.77657	-0.00325963
1205	-10970	-12999	17.0049	-130.166	-1565	-3626	1.38184	-121.295	2.33525	-151.919	1.5667	88.2806	-0.000117606	-0.0494385	-7.62451	-4.43349	-0.00325963
1205.2	-10969	-13001	17.0132	-130.172	-2463	-3114	1.09497	-122.498	2.30345	-149.458	1.61803	88.0554	-5.88028e-05	-0.0714111	-9.17358	-5.34849	-0.00325963
1205.4	-10967	-13001	17.0005	-130.155	-2056	-4159	1.49078	-123.442	2.24577	-149.387	1.61828	86.2372	-0.000235211	-0.00549316	-9.28345	-5.41368	-0.00325963
1205.6	-10973	-13000	17.0049	-130.155	-2720	-3272	1.37024	-125.288	2.25462	-154.957	1.62179	91.214	-0.000235211	-0.0494385	-10.0635	-5.87767	-0.00325963
1205.8	-10964	-13005	17.0145	-130.139	-2496	-3114	1.28754	-138.301	2.34639	-145.432	1.56244	82.7765	-0.000411619	-0.0604248	-10.2887	-6.01205	0
1206	-10962	-13004	16.9992	-130.155	-2439	-4365	1.56494	-123.761	1.88523	-136.939	1.91674	75.6958	-0.000235211	0.0109863	-11.1566	-6.53175	0
1206.2	-10969	-12999	17.0081	-130.155	-2257	-3319	1.26862	-126.656	2.24511	-152.864	1.65559	90.5603	-0.000235211	-0.0494385	-11.1292	-6.51526	0
1206.4	-10965	-13006	17.0139	-130.139	-2923	-3368	1.35345	-137.51	2.34377	-158.286	1.65885	97.0093	-0.000411619	-0.0494385	-13.0023	-7.64761	0
1206.6	-10966	-13000	17.0018	-130.111	-3557	-3872	1.64795	-135.187	2.20578	-160.829	1.79307	96.4655	-0.000705633	-0.0109863	-13.8812	-8.18469	0
1206.8	-10968	-13002	17.0081	-130.155	-2838	-3091	1.29028	-126.936	2.34246	-162.158	1.65158	97.9047	-0.000235211	-0.065918	-14.0625	-8.29596	0
1207	-10975	-13015	17.0107	-130.139	-3384	-2958	1.32446	-135.84	2.23692	-155.599	1.67212	92.4719	-0.000411619	-0.0604248	-15.5511	-9.21665	0
1207.2	-10964	-13007	17.0094	-130.15	-2988	-3416	1.32721	-130.358	2.39883	-161.153	1.84836	99.6515	-0.000294014	-0.0439453	-18.3582	-10.9905	0
1207.4	-10967	-13008	17.0139	-130.128	-3117	-2442	1.35925	-142.69	2.37032	-163.394	1.76687	95.9711	-0.000529225	-0.0714111	-18.4406	-11.0434	0
1207.6	-10978	-13013	17.0247	-130.15	-3369	-3180	1.11664	-141.378	2.53941	-165.52	1.68238	105.403	-0.000294014	-0.0823975	-20.1215	-12.134	0
1207.8	-10965	-13010	17.0081	-130.128	-3257	-3220	1.3974	-135.341	2.32279	-157.731	1.82439	96.1963	-0.000529225	-0.0549316	-20.907	-12.6517	0
1208	-10968	-13007	17.0126	-130.139	-3039	-3200	1.36017	-136.296	2.23134	-163.185	1.97842	97.8662	-0.000411619	-0.0549316	-21.6595	-13.1527	0
1208.2	-10973	-13013	17.0189	-130.144	-3261	-2638	1.16821	-137.263	2.37523	-164.537	1.69741	101.047	-0.000352817	-0.0933838	-20.2808	-12.2386	0
1208.4	-10976	-13005	17.0126	-130.15	-3342	-3271	1.27808	-134.055	2.38441	-157.192	1.73747	97.8168	-0.000294014	-0.065918	-19.2975	-11.5966	0
1208.6	-10968	-13005	17.0126	-130.15	-2915	-3007	1.29547	-131.457	2.32672	-158.928	1.72345	93.6475	-0.000294014	-0.065918	-18.067	-10.804	0
1208.8	-10974	-13007	17.0158	-130.15	-3570	-3053	1.25885	-136.741	2.39981	-156.187	1.56795	96.4215	-0.000294014	-0.0549316	-16.1115	-9.56658	0
1209	-10972	-12999	17.0056	-130.161	-2952	-3498	1.35651	-124.025	2.10876	-150.985	1.74386	88.5498	-0.000176408	-0.0439453	-12.442	-7.30722	0
1209.2	-10972	-12997	17.0037	-130.155	-2507	-3459	1.43921	-125.541	2.09008	-146.92	1.72745	83.573	-0.000235211	-0.0384521	-10.6293	-6.21563	0
1209.4	-10969	-13002	17.0081	-130.15	-2815	-3529	1.40625	-128.974	2.41227	-146.074	1.48657	83.3972	-0.000294014	-0.0439453	-8.41553	-4.89981	0
1209.6	-10970	-12997	17.0018	-130.15	-3374	-4341	1.56982	-128.754	2.01895	-139.768	1.77677	75.6354	-0.000294014	0	-5.99304	-3.47692	0
1209.8	-10968	-12999	17.0062	-130.166	-1997	-3371	1.27777	-122.58	2.1635	-148.837	1.67262	86.2921	-0.000117606	-0.0494385	-5.35583	-3.10494	0
1210	-10980	-12998	17.0113	-130.172	-2685	-3206	1.1554	-124.645	2.14875	-148.788	1.66235	85.199	-5.88028e-05	-0.0604248	-4.13086	-2.39195	-0.00325963
1210.2	-10973	-12995	16.9999	-130.177	-2662	-4013	1.48773	-117.241	2.07697	-142.635	1.71794	80.3705	0	-0.00549316	-3.19702	-1.84993	-0.00325963
1210.4	-10967	-12992	17.0024	-130.155	-2606	-4099	1.41541	-125.261	2.05632	-140.735	1.73779	76.8549	-0.000235211	-0.0109863	-2.02698	-1.17217	-0.00325963
1210.6	-10978	-12996	17.0075	-130.166	-1584	-3473	1.27777	-122.58	2.24544	-138.411	1.62755	74.4818	-0.000117606	-0.0604248	-1.42273	-0.822566	-0.00325963
1210.8	-10969	-12998	16.9973	-130.166	-2738	-5004	1.63025	-118.894	2.1399	-136.967	1.71293	72.5537	-0.000117606	0.0494385	-0.258179	-0.149239	-0.00325963
1211	-10976	-12989	17.003	-130.182	-1678	-3660	1.39069	-116.098	2.39031	-143.113	1.53565	80.1617	5.88028e-05	-0.032959	0.197754	0.11431	-0.00325963
1211.2	-10974	-12999	17.0062	-130.188	-1128	-3792	1.2973	-115.032	2.15071	-134.154	1.72821	72.8174	0.000117606	-0.0274658	1.0437	0.603369	0
1211.4	-10971	-12988	16.9992	-130.182	-2758	-4200	1.50024	-116.016	2.05992	-137.455	1.77134	72.4658	5.88028e-05	0.0109863	1.02173	0.590664	0
1211.6	-10971	-12990	17.003	-130.199	-1555	-4056	1.36871	-110.781	2.17267	-141.592	1.66911	78.4753	0.000235211	-0.0274658	1.48315	0.857516	0
1211.8	-10972	-12992	17.0043	-130.199	-1715	-4024	1.35284	-112.017	2.1612	-126.744	1.70317	67.1924	0.000235211	-0.0164795	1.14807	0.663722	0
1212	-10962	-12995	17.0018	-130.144	-2676	-4373	1.6153	-128.276	2.40703	-139.4	1.51111	75.1245	-0.000352817	0.00549316	-0.186768	-0.10796	0
1212.2	-10967	-13000	17.0011	-130.193	-1221	-4073	1.49536	-114.587	2.24413	-138.829	1.60852	76.2836	0.000176408	-0.0219727	-1.29089	-0.746316	0
1212.4	-10972	-13000	17.0069	-130.193	-1577	-4057	1.29272	-113.384	2.31984	-145.745	1.55719	82.7216	0.000176408	-0.0219727	-2.02698	-1.17217	0
1212.6	-10971	-12997	17.003	-130.182	-2508	-3683	1.35101	-116.653	2.31623	-143.899	1.57496	80.1453	5.88028e-05	-0.0274658	-3.55408	-2.05704	0
1212.8	-10967	-12994	17.0056	-130.15	-2676	-3558	1.43768	-125.535	2.03895	-152.518	1.74833	87.7478	-0.000294014	-0.0439453	-5.19104	-3.00887	0
1213	-10974	-12996	16.9992	-130.155	-2000	-4090	1.48956	-123.805	2.14285	-146.426	1.67112	83.0402	-0.000235211	-0.0164795	-7.38281	-4.29135	0
1213.2	-10971	-12994	16.9992	-130.155	-2319	-4518	1.51794	-124.305	2.33328	-142.811	1.54942	79.2993	-0.000235211	0.0164795	-6.11389	-3.54756	0
1213.4	-10973	-12996	17.0069	-130.172	-2364	-3488	1.29883	-119.839	2.18939	-144.849	1.65634	81.5076	-5.88028e-05	-0.0384521	-5.21301	-3.02168	0
1213.6	-10974	-13004	17.0049	-130.155	-1590	-3606	1.41541	-127.826	2.45914	-150.266	1.45878	87.4292	-0.000235211	-0.0494385	-4.72961	-2.74014	0
1213.8	-10971	-13000	17.0037	-130.21	-1135	-4013	1.41388	-110.896	2.09696	-135.209	1.7267	72.323	0.000352817	-0.0164795	-3.42224	-1.98055	0
1214	-10967	-12994	17.0005	-130.166	-2338	-4161	1.47125	-118.273	2.22676	-136.928	1.62855	74.0369	-0.000117606	0	-1.21399	-0.701841	0
1214.2	-10976	-12987	17.0011	-130.193	-1135	-4013	1.42731	-114.307	2.00617	-133.792	1.80138	72.6471	0.000176408	-0.0164795	-0.0439453	-0.0254022	0
1214.4	-10975	-12994	17.0049	-130.193	-2578	-3960	1.45172	-114.983	2.10384	-134.275	1.70442	71.9659	0.000176408	0	0.840454	0.485852	0
1214.6	-10969	-12986	16.9992	-130.188	-2487	-4489	1.49384	-114.648	2.17333	-142.795	1.6909	80.321	0.000117606	0.0109863	3.31238	1.91683	0.00325963
1214.8	-10974	-12991	17.0005	-130.193	-2567	-4316	1.47339	-115.373	2.16743	-137.049	1.78093	73.2239	0.000176408	0.0109863	3.83423	2.21966	0.00325963
1215	-10976	-12990	17.0005	-130.193	-2083	-4723	1.47339	-115.373	2.28706	-136.478	1.65434	72.9932	0.000176408	0.0109863	4.62524	2.67941	0.00325963
1215.2	-10963	-12996	16.9954	-130.161	-2589	-4093	1.57349	-120.284	2.28543	-135.428	1.6303	71.8231	-0.000176408	0.0109863	4.37805	2.53563	0.00325963
1215.4	-10969	-12995	17.0049	-130.155	-2845	-3665	1.33087	-126.436	2.19267	-137.335	1.73146	73.4985	-0.000235211	-0.0219727	3.63647	2.10486	0.00325963
1215.6	-10977	-12988	17.0018	-130.21	-1970	-4534	1.38184	-107.996	2.23331	-139.026	1.63581	74.8993	0.000352817	-0.00549316	2.39502	1.38523	0.00325963
1215.8	-10970	-12987	16.9922	-130.172	-1828	-4208	1.6629	-117.224	1.90358	-139.51	1.92345	75.7892	-5.88028e-05	0.00549316	2.50488	1.44885	0.00325963
1216	-10969	-12995	17.0062	-130.188	-1520	-4139	1.29089	-113.357	2.23954	-135.67	1.64933	73.2788	0.000117606	-0.032959	1.87866	1.08633	0.00325963
1216.2	-10979	-12992	16.9999	-130.172	-1895	-4484	1.51154	-117.768	2.41063	-143.355	1.50661	79.9146	-5.88028e-05	0.0109863	0.703125	0.406456	0.00325963
1216.4	-10975	-12988	17.0005	-130.204	-1848	-3984	1.42731	-108.051	2.32869	-143.366	1.54542	79.6619	0.000294014	-0.0109863	-0.164795	-0.0952586	0.00325963
1216.6	-10970	-12997	17.0119	-130.193	-2452	-3181	1.10352	-116.158	2.369	-143.256	1.51787	80.0409	0.000176408	-0.065918	-0.6427	-0.371523	0.00325963
1216.8	-10975	-13002	17.0049	-130.139	-2532	-3598	1.5387	-131.891	2.14088	-135.659	1.68714	72.2131	-0.000411619	-0.032959	-1.15356	-0.666898	0.00325963
1217	-10968	-12987	17.0011	-130.172	-1760	-3710	1.4093	-119.421	2.06484	-144.47	1.73196	81.4087	-5.88028e-05	-0.0219727	-2.68066	-1.55067	0.00325963
1217.2	-10973	-13000	17.0056	-130.161	-2170	-3611	1.32538	-123.36	2.39555	-144.283	1.51186	81.601	-0.000176408	-0.032959	-4.02649	-2.33132	0.00325963
1217.4	-10975	-12997	17.0011	-130.172	-2563	-4316	1.42395	-118.334	2.13891	-143.058	1.68313	80.4694	-5.88028e-05	0	-4.15833	-2.40791	0.00325963
1217.6	-10974	-12992	17.003	-130.199	-1804	-4208	1.36658	-110.676	2.00519	-150.776	1.77933	87.215	0.000235211	-0.0164795	-5.53711	-3.21068	0.00325963
1217.8	-10978	-12998	17.0132	-130.182	-2374	-3133	1.08551	-121.152	2.30247	-152.49	1.57246	87.583	5.88028e-05	-0.065918	-6.48743	-3.76611	0.00325963
1218	-10976	-13001	17.0107	-130.155	-2475	-3544	1.24634	-129.479	2.06156	-149.755	1.7445	86.8414	-0.000235211	-0.0439453	-6.8335	-3.96888	0.00325963
1218.2	-10967	-12995	16.9992	-130.155	-2626	-3874	1.52191	-121.954	2.01502	-148.898	1.78508	85.545	-0.000235211	-0.00549316	-6.31165	-3.66322	0.00325963
1218.4	-10976	-12993	17.0075	-130.144	-2731	-3116	1.39984	-130.331	1.9144	-150.65	1.86465	85.9845	-0.000352817	-0.0604248	-5.91614	-3.43198	0.00325963
1218.6	-10959	-12999	16.9954	-130.139	-2893	-4971	1.73157	-126.502	1.90129	-137.054	1.91706	73.0151	-0.000411619	0.0494385	-4.64172	-2.68899	0.00325963
1218.8	-10969	-12986	16.9973	-130.172	-2580	-4682	1.55945	-114.648	2.04616	-135.994	1.75089	73.2074	-5.88028e-05	0.0274658	-3.67493	-2.12718	0.00325963
1219	-10969	-12997	17.0024	-130.166	-2374	-3856	1.42426	-121.124	2.33361	-139.208	1.54266	77.0801	-0.000117606	-0.0219727	-0.76355	-0.44139	0.00325963
1219.2	-10978	-12986	16.9986	-130.21	-1219	-4796	1.48865	-105.117	2.20053	-126.354	1.69515	65.528	0.000352817	0.0274658	2.18628	1.26437	0.00325963
1219.4	-10975	-12983	16.9986	-130.199	-1839	-4351	1.49292	-108.446	1.81836	-135.264	1.99663	74.0204	0.000235211	0	4.59229	2.66023	0.00325963
1219.6	-10978	-12982	16.9986	-130.21	-1120	-4383	1.53229	-105.084	2.05632	-138.395	1.92665	75.9595	0.000352817	0	6.05347	3.51223	0.00325963
1219.8	-10971	-12987	16.9941	-130.21	-1964	-5335	1.55548	-107.798	2.22413	-126.107	1.92792	59.1064	0.000352817	0.0549316	8.09143	4.70853	0.00325963
1220	-10971	-12987	16.9903	-130.199	-2121	-5078	1.75049	-108.051	2.20807	-128.749	1.71393	68.1042	0.000235211	0.0439453	8.10791	4.71825	0.00325963
1220.2	-10969	-12994	17.0011	-130.193	-1750	-4152	1.43555	-111.599	2.33164	-128.359	1.75888	65.9619	0.000176408	-0.00549316	9.33289	5.44302	0.00325963
1220.4	-10974	-12990	16.9992	-130.182	-1011	-4404	1.36383	-109.276	2.59242	-127.815	1.60952	60.1117	5.88028e-05	-0.00549316	9.42078	5.49521	0.00325963
1220.6	-10973	-12988	16.9992	-130.204	-1267	-4555	1.46698	-106.37	2.17759	-131.99	1.73907	69.9884	0.000294014	0.0109863	8.86047	5.16294	0.00325963
1220.8	-10969	-12985	16.996	-130.204	-2246	-4256	1.49414	-108.331	2.27821	-134.67	1.7445	72.0868	0.000294014	-0.00549316	7.88269	4.58549	0.00325963
1221	-10974	-12995	17.0018	-130.193	-1817	-4579	1.46027	-111.824	2.17169	-134.445	1.81129	69.5544	0.000176408	0.0109863	6.85547	3.98177	0
1221.2	-10971	-12983	16.9903	-130.172	-1479	-5316	1.73798	-114.868	1.88391	-135.571	2.03178	70.719	-5.88028e-05	0.0439453	5.68542	3.29724	0
1221.4	-10972	-12983	16.9948	-130.199	-1966	-4910	1.56464	-110.495	2.27002	-140.988	1.7707	77.0416	0.000235211	0.0274658	5.58655	3.23953	0
1221.6	-10976	-12991	16.9986	-130.199	-1777	-5026	1.56036	-108.929	2.48569	-128.48	1.61803	63.7317	0.000235211	0.0274658	6.99829	4.06554	0.00325963
1221.8	-10964	-12988	16.9979	-130.15	-2498	-4845	1.63055	-123.904	2.5224	-134.039	1.51687	72.4768	-0.000294014	0.0274658	7.59705	4.41733	0.00325963
1222	-10972	-12988	17.0069	-130.193	-1186	-3928	1.21643	-110.923	2.36114	-129.155	1.71393	68.6151	0.000176408	-0.0439453	8.4375	4.91279	0.00325963
1222.2	-10974	-12990	16.9999	-130.215	-1007	-4408	1.40137	-102.019	2.15039	-121.998	1.86305	62.8363	0.000411619	0.0109863	9.11865	5.31592	0.00325963
1222.4	-10970	-12983	16.9916	-130.199	-1520	-5302	1.68304	-105.98	2.00781	-128.254	1.96755	66.2421	0.000235211	0.0604248	8.84399	5.15319	0.00325963
1222.6	-10977	-12988	16.9992	-130.21	-2003	-4310	1.49384	-108.776	2.12318	-130.99	1.87871	69.5984	0.000352817	0	9.84375	5.74675	0.00325963
1222.8	-10974	-12985	16.9948	-130.21	-1902	-4998	1.5976	-105.562	2.60162	-129.897	1.69741	60.683	0.000352817	0.0219727	11.4148	6.68693	0.00325963
1223	-10971	-12987	16.9922	-130.188	-1848	-5080	1.67358	-110.687	2.36507	-131.424	1.66385	68.0054	0.000117606	0.0439453	10.5359	6.15977	0.00325963
1223.2	-10977	-12992	17.0024	-130.188	-1240	-4353	1.41693	-111.962	2.11597	-132.407	1.91163	72.6636	0.000117606	-0.00549316	10.3876	6.07111	0.00325963
1223.4	-10974	-12985	16.9973	-130.182	-2062	-4738	1.4917	-114.055	2.4244	-126.788	1.81129	60.0732	5.88028e-05	0.0164795	11.6235	6.8126	0.00325963
1223.59	-10974	-12983	16.9979	-130.21	-1135	-4528	1.49078	-106.54	2.22872	-125.475	1.70191	66.5826	0.000352817	0	9.78333	5.71078	0.00325963
1223.79	-10966	-12994	16.9992	-130.21	-1530	-4498	1.48865	-106.99	2.06943	-121.75	1.91067	64.6436	0.000352817	0.0109863	10.9039	6.38014	0.00325963
1223.99	-10975	-12986	16.9973	-130.199	-1220	-5009	1.51154	-107.776	2.47192	-127.365	1.75952	61.7157	0.000235211	0.032959	12.7551	7.49726	0.00325963
1224.19	-10967	-12981	16.9897	-130.21	-1353	-5556	1.74561	-105.09	2.41424	-119.257	1.77486	59.9854	0.000352817	0.0549316	13.3978	7.88881	0.00325963
1224.39	-10978	-12986	17.003	-130.221	-1171	-4513	1.35864	-101.876	2.63255	-137.39	1.7461	73.7787	0.000470422	0.0109863	14.2493	8.41079	0.00325963
1224.59	-10974	-12987	16.9992	-130.188	-2424	-4568	1.45935	-112.187	2.57438	-126.299	1.79403	63.479	0.000117606	0.0164795	14.491	8.55967	0.00325963
1224.79	-10980	-12976	16.9973	-130.226	-1535	-5019	1.47522	-98.9154	2.10155	-126.244	1.9864	65.462	0.000529225	0.0274658	13.7329	8.09378	0.00325963
1224.99	-10981	-12982	17.0037	-130.193	-2108	-4662	1.37054	-110.281	2.54383	-125.579	1.77198	66.33	0.000176408	0.0109863	14.9414	8.83801	0.00325963
1225.19	-10972	-12990	17.0024	-130.21	-1165	-4089	1.40961	-108.336	2.34409	-123.124	1.73597	63.0615	0.000352817	-0.0219727	13.3154	7.8385	0.00325963
1225.39	-10971	-12982	16.9954	-130.21	-1551	-5381	1.57928	-106.276	2.43882	-128.315	1.64683	63.4131	0.000352817	0.0439453	12.1069	7.10436	0.00325963
1225.59	-10982	-12983	17.003	-130.215	-1097	-3816	1.362	-103.052	2.27363	-133.951	1.73715	72.2736	0.000411619	-0.0439453	10.9259	6.39331	0.00325963
1225.79	-10980	-12989	17.0043	-130.21	-1856	-3772	1.29517	-102.552	2.3182	-128.705	1.69966	68.2306	0.000352817	-0.032959	10.0854	5.89078	0.00325963
1225.99	-10972	-12985	16.9948	-130.21	-1813	-4800	1.5976	-105.87	2.07205	-130.66	1.9046	68.4778	0.000352817	0.0164795	9.11865	5.31592	0.00325963
1226.19	-10970	-12988	17.0011	-130.193	-1403	-4317	1.46118	-112.017	2.11597	-136.994	1.85315	75.0531	0.000176408	-0.0109863	8.45398	4.92253	0.00325963
1226.39	-10984	-12990	17.0088	-130.221	-893	-4008	1.16699	-100.316	2.20283	-138.043	1.69966	74.6796	0.000470422	-0.0219727	6.63574	3.85298	0.00325963
1226.59	-10970	-12988	16.9973	-130.182	-1983	-4907	1.56128	-114.714	2.02682	-124.958	1.84548	63.7921	5.88028e-05	0.0164795	6.4325	3.73395	0.00325963
1226.79	-10970	-12993	17.0011	-130.166	-1482	-4524	1.46576	-120.114	2.37228	-137.39	1.74418	73.0811	-0.000117606	-0.00549316	8.86597	5.1662	0.00325963
1226.99	-10982	-12984	17.0049	-130.188	-2268	-4774	1.45142	-121.179	2.33262	-123.953	1.75856	64.7644	0.000117606	0	9.0033	5.24754	0.00325963
1227.19	-10972	-12993	16.9992	-130.182	-1788	-5181	1.6037	-113.917	2.2592	-125.31	1.7413	61.4081	5.88028e-05	0.0439453	9.28894	5.41694	0.00325963
1227.39	-10974	-12984	16.9948	-130.226	-848	-4609	1.55792	-102.266	1.77477	-126.985	2.15641	70.8838	0.000529225	0.0164795	9.55811	5.57681	0.00325963
1227.59	-10974	-12982	16.9928	-130.21	-726	-5003	1.66534	-104.584	2.14645	-122.421	2.05383	61.4081	0.000352817	0.0494385	11.3269	6.63407	0.00325963
1227.79	-10968	-12977	16.9871	-130.215	-1616	-5509	1.7746	-101.431	2.36343	-128.54	1.79179	60.1666	0.000411619	0.0714111	11.0468	6.4658	0.00325963
1227.99	-10963	-12992	17.0005	-130.193	-1619	-4345	1.41449	-110.451	2.40309	-131.177	1.71068	68.7305	0.000176408	-0.0109863	10.849	6.34721	0.00325963
1228.19	-10979	-12989	17.0018	-130.199	-949	-4871	1.40717	-106.963	2.40834	-131.803	1.74322	66.9452	0.000235211	0.0164795	11.5741	6.78282	0.00325963
1228.39	-10971	-12988	16.9986	-130.21	-2082	-4742	1.51672	-107.545	2.55045	-129.732	1.59099	66.6925	0.000352817	0.0164795	11.0962	6.49547	0.00325963
1228.59	-10969	-12989	16.996	-130.166	-3252	-4167	1.59271	-119.207	2.09008	-134.291	1.93176	71.6803	-0.000117606	0	10.0031	5.84165	0.00325963
1228.79	-10972	-12996	17.0005	-130.188	-1913	-4639	1.51337	-113.357	2.35688	-132.297	1.71193	66.4343	0.000117606	0.00549316	9.90967	5.78601	0.00325963
1228.99	-10967	-12985	16.9935	-130.182	-1425	-5211	1.66748	-112.698	2.0537	-126.513	1.8883	64.7589	5.88028e-05	0.032959	9.66248	5.63887	0.00325963
1229.19	-10977	-12975	16.9928	-130.21	-1938	-4941	1.62659	-106.04	2.32935	-129.847	1.7237	67.868	0.000352817	0.032959	10.6018	6.1992	0.00325963
1229.39	-10979	-12986	17.0024	-130.21	-1327	-4213	1.39038	-107.325	2.58948	-135.099	1.67963	69.3732	0.000352817	-0.0164795	12.5464	7.37052	0.00325963
1229.59	-10967	-12985	16.9935	-130.182	-2300	-4924	1.62506	-112.934	2.2556	-123.376	1.95605	59.4855	5.88028e-05	0.0219727	11.7169	6.86889	0.00325963
1229.79	-10974	-12980	16.9948	-130.199	-1205	-4609	1.65253	-108.259	2.28575	-114.961	1.99216	59.5349	0.000235211	0.0109863	13.0353	7.66768	0.00325963
1229.99	-10972	-12984	17.0005	-130.199	-1339	-4414	1.43036	-107.743	2.55855	-122.212	1.85571	59.1449	0.000235211	0	14.4745	8.54951	0.00325963
1230.19	-10968	-12984	16.9935	-130.193	-1046	-5287	1.67175	-109.358	2.24872	-119.592	2.07812	55.9644	0.000176408	0.0494385	15.672	9.29196	0.00325963
1230.39	-10973	-12981	16.9916	-130.21	-1474	-4962	1.70868	-106.331	2.62776	-127.024	1.71594	63.5229	0.000352817	0.032959	16.1664	9.60099	0.00325963
1230.59	-10979	-12977	16.9948	-130.21	-1582	-4789	1.60004	-105.743	2.62371	-126.541	1.99567	61.6663	0.000352817	0.0164795	17.5891	10.4991	0.00325963
1230.79	-10968	-12975	16.9871	-130.199	-1316	-5801	1.83807	-106.161	2.56039	-122.184	1.99216	55.0964	0.000235211	0.0769043	17.7814	10.6216	0.00325963
1230.99	-10972	-12982	16.9852	-130.21	-1131	-5282	1.79901	-102.887	2.66678	-134.127	1.83461	67.7142	0.000352817	0.0604248	17.4298	10.3979	0.00325963
1231.19	-10969	-12985	17.0018	-130.199	-1443	-4772	1.41876	-109.666	2.57696	-115.763	2.01197	54.4263	0.000235211	0.00549316	17.6715	10.5516	0.00325963
1231.39	-10979	-12979	16.9967	-130.199	-1426	-4993	1.5213	-106.82	2.46471	-121.163	1.88734	60.9357	0.000235211	0.0274658	18.2977	10.9517	0.00325963
1231.59	-10974	-12980	16.9865	-130.21	-1715	-5287	1.73676	-100.75	2.3654	-121.734	2.07141	59.3262	0.000352817	0.0494385	19.0118	11.4116	0.00325963
1231.79	-10975	-12978	16.9948	-130.221	-941	-5403	1.56219	-101.975	2.74667	-119.553	2.08451	51.5149	0.000470422	0.0439453	20.6982	12.5136	0.00325963
1231.99	-10973	-12976	16.9852	-130.226	-1252	-5899	1.8103	-96.4874	2.7058	-124.261	1.83429	54.2834	0.000529225	0.0769043	20.0446	12.0836	0.00325963
1232.19	-10975	-12973	16.989	-130.254	-673	-5310	1.74622	-91.9006	2.5142	-109.786	2.05447	57.085	0.000823239	0.0384521	20.7861	12.5717	0.00325963
1232.39	-10978	-12979	16.9954	-130.193	-1654	-4854	1.65436	-110.017	2.79342	-114.961	1.97554	54.2834	0.000176408	0.0219727	22.088	13.4403	0.00325963
1232.59	-10984	-12967	16.9871	-130.237	-741	-5588	1.75598	-94.1089	2.55561	-110.149	2.19699	50.8063	0.000646831	0.0549316	21.9342	13.3369	0.00325963
1232.79	-10977	-12966	16.9941	-130.243	-535	-5341	1.57806	-94.6198	2.57549	-112.637	2.26729	55.8545	0.000705633	0.0439453	22.9669	14.0358	0.00325963
1232.99	-10980	-12971	16.9865	-130.237	-740	-5535	1.79749	-91.6534	2.64838	-111.434	2.07524	52.2839	0.000646831	0.0714111	22.2089	13.5217	0.00325963
1233.19	-10972	-12977	16.9884	-130.226	-1284	-5982	1.80603	-100.031	2.69844	-105.491	2.02347	46.6589	0.000529225	0.0878906	20.9949	12.7099	0.00325963
1233.39	-10973	-12977	16.9909	-130.21	-1155	-4851	1.56403	-104.98	2.71685	-124.151	1.92824	62.5452	0.000352817	0.0164795	20.6927	12.51	0.00325963
1233.59	-10977	-12990	17.0005	-130.193	-1070	-4799	1.50513	-109.111	2.37097	-120.031	2.08611	61.1609	0.000176408	0.0109863	19.5831	11.7823	0.00325963
1233.79	-10984	-12984	16.9986	-130.221	47	-5290	1.44562	-96.5204	2.55524	-117.96	1.86753	55.3876	0.000470422	0.0164795	18.089	10.818	0.00325963
1233.99	-10977	-12974	16.9916	-130.226	-951	-5029	1.64795	-100.871	2.31755	-123.113	2.0925	64.5721	0.000529225	0.0439453	18.7592	11.2484	0.00325963
1234.19	-10974	-12984	16.9954	-130.21	-659	-5316	1.53778	-103.068	2.43652	-128.859	1.83334	64.8193	0.000352817	0.0439453	17.8638	10.6741	0.00325963
1234.39	-10973	-12977	16.9884	-130.226	-1122	-5134	1.74042	-98.1793	2.41129	-123.953	2.04073	56.4423	0.000529225	0.0384521	17.9517	10.7302	0.00325963
1234.59	-10970	-12979	16.9871	-130.188	-2166	-5533	1.83685	-111.951	2.44996	-115.225	1.96723	56.8433	0.000117606	0.065918	18.2867	10.9447	0.00325963
1234.79	-10969	-12982	16.9948	-130.204	-1500	-4894	1.58173	-106.205	3.02608	-125.607	1.89885	59.7601	0.000294014	0.0109863	20.7257	12.5317	0.00325963
1234.99	-10980	-12980	16.9935	-130.221	-966	-4973	1.61102	-101.849	2.41948	-116.691	2.12637	54.3658	0.000470422	0.0219727	20.7257	12.5317	0.00325963
