Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
190.759	-5909	16678	17.2953	109.517	-12073	-7118	4.2569	-146.695	4.18008	170.277	0.335351	92.8345	0.000395369	0.0164795	2.62024	1.34329	-0.00325963
190.809	-5916	16684	17.2978	109.517	-11818	-7125	4.26697	-147.415	4.20857	172.738	0.32999	87.6105	0.000395369	0.00549316	2.47742	1.26998	-0.00325963
190.859	-5915	16681	17.2935	109.512	-12166	-7618	4.36646	-146.217	4.17547	171.92	0.352969	87.7478	0.00045185	0.032959	2.80151	1.43637	-0.00325963
190.909	-5922	16681	17.3015	109.534	-11994	-7067	4.25415	-149.167	4.19433	173.903	0.339028	84.0619	0.000225925	-0.00549316	2.52136	1.29254	-0.00325963
190.959	-5924	16679	17.2972	109.55	-12100	-7268	4.39331	-151.265	4.23539	172.568	0.314057	86.4624	5.64812e-05	0.0274658	2.20825	1.13186	-0.00325963
191.009	-5920	16688	17.3033	109.545	-11962	-6891	4.18365	-150.304	4.29695	173.985	0.308236	82.5568	0.000112962	-0.0164795	1.9281	0.988146	-0.00325963
191.059	-5920	16687	17.3052	109.534	-11419	-7313	4.14215	-148.436	4.25463	170.975	0.319572	90.791	0.000225925	-0.0164795	2.0105	1.03041	-0.00325963
191.109	-5926	16684	17.3027	109.545	-11780	-6668	4.21265	-150.057	4.32724	169.662	0.296286	94.2023	0.000112962	-0.032959	1.87317	0.959973	-0.00325963
191.159	-5927	16688	17.3114	109.534	-11220	-6586	3.99323	-149.678	4.07408	171.617	0.346228	91.0712	0.000225925	-0.065918	1.41724	0.726203	-0.00325963
191.209	-5922	16680	17.299	109.517	-11802	-7427	4.23218	-147.733	4.30079	169.667	0.290618	94.4495	0.000395369	0.0109863	0.994263	0.509415	-0.00325963
191.259	-5934	16675	17.3046	109.561	-11942	-6967	4.18213	-152.012	4.19935	170.261	0.324934	93.0872	-5.64812e-05	-0.0164795	1.0437	0.534751	-0.00325963
191.309	-5921	16678	17.2984	109.534	-12336	-6754	4.33136	-149.101	4.1981	167.811	0.313597	99.4867	0.000225925	0.00549316	0.823975	0.422154	-0.00325963
191.359	-5919	16688	17.3033	109.534	-11755	-6745	4.20654	-149.013	3.98777	171.013	0.358791	92.6917	0.000225925	-0.0219727	0.752563	0.385563	-0.00325963
191.409	-5915	16680	17.2984	109.561	-11878	-7451	4.33563	-151.771	4.1872	170.392	0.310993	92.6917	-5.64812e-05	0.0219727	0.604248	0.30957	-0.00325963
191.459	-5923	16683	17.3003	109.545	-12083	-7598	4.26636	-149.892	4.17882	170.079	0.324474	91.9116	0.000112962	0.032959	0.97229	0.498155	-0.00325963
191.509	-5923	16682	17.2984	109.561	-12653	-7099	4.31641	-151.381	4.20606	169.321	0.308848	95.0372	-5.64812e-05	0.0109863	0.637207	0.326457	-0.00325963
191.559	-5926	16689	17.3027	109.545	-11769	-7252	4.21265	-150.057	4.13567	169.755	0.329377	94.5868	0.000112962	0.00549316	0.620728	0.318013	0
191.609	-5923	16682	17.2972	109.528	-12126	-7192	4.24896	-148.14	4.16919	170.09	0.323708	93.197	0.000282406	0.0219727	0.719604	0.368675	0
191.659	-5927	16687	17.3052	109.55	-11738	-7076	4.17297	-150.958	4.17002	168.777	0.308848	96.405	5.64812e-05	-0.0219727	0.488892	0.250467	0
191.709	-5923	16679	17.2978	109.556	-11894	-7121	4.32159	-151.062	4.2907	168.404	0.288933	96.6907	0	0	0.302124	0.154781	0
191.759	-5929	16689	17.3058	109.528	-11558	-6854	4.08234	-148.914	4.24982	171.804	0.297205	89.7913	0.000282406	-0.0384521	0.258179	0.132267	0
191.809	-5926	16689	17.307	109.534	-11550	-5765	4.08936	-150.007	4.1805	171.964	0.312219	91.9391	0.000225925	-0.0604248	0.340576	0.17448	0
191.859	-5925	16683	17.3058	109.545	-11583	-6815	4.16138	-150.425	4.15704	171.76	0.32524	91.6315	0.000112962	-0.0384521	0.439453	0.225138	0
191.909	-5924	16681	17.3015	109.567	-12351	-6208	4.25018	-152.704	4.12184	168.86	0.325087	96.828	-0.000112962	-0.00549316	0.032959	0.016885	0
191.959	-5914	16683	17.299	109.506	-11483	-7705	4.22943	-146.871	4.11598	171.332	0.339794	90.8514	0.000508331	0.00549316	0.362549	0.185738	0
192.009	-5921	16677	17.2935	109.567	-12402	-7145	4.40369	-152.435	4.25992	172.76	0.313444	87.3578	-0.000112962	0.0109863	0.823975	0.422154	0
192.059	-5917	16685	17.2959	109.506	-12066	-7711	4.30603	-146.827	4.15368	172.43	0.332747	87.8357	0.000508331	0.032959	1.04919	0.537566	0
192.109	-5920	16680	17.2996	109.534	-11847	-7315	4.27917	-149.431	4.16709	170.057	0.316049	93.23	0.000225925	0.0164795	0.955811	0.489711	0
192.159	-5928	16685	17.299	109.545	-11618	-7246	4.3277	-150.919	4.20396	171.046	0.312372	90.769	0.000112962	-0.00549316	0.994263	0.509415	0
192.209	-5931	16687	17.3046	109.539	-11751	-7366	4.17236	-149.771	4.31474	169.689	0.286788	93.3344	0.000169444	0	0.791016	0.405266	0
192.259	-5921	16690	17.3021	109.528	-11697	-7269	4.10675	-149.194	4.19893	171.722	0.327845	90.0385	0.000282406	-0.0109863	1.02173	0.523491	0
192.309	-5916	16687	17.3027	109.506	-11216	-7206	4.14276	-146.162	4.2224	170.87	0.31421	91.9666	0.000508331	-0.0219727	1.19202	0.610762	0
192.359	-5923	16683	17.3021	109.545	-11788	-6965	4.20776	-149.194	4.22282	170.53	0.309921	91.8018	0.000112962	-0.0219727	1.05469	0.540381	0
192.409	-5927	16683	17.3027	109.534	-11660	-6839	4.23706	-148.947	4.20061	168.816	0.331981	96.2677	0.000225925	-0.0164795	1.40076	0.717756	0
192.459	-5919	16684	17.2996	109.545	-11940	-7008	4.23248	-150.639	4.20229	171.37	0.319725	91.3239	0.000112962	-0.0164795	1.35681	0.695229	0
192.509	-5920	16678	17.2959	109.523	-11751	-7366	4.27979	-148.085	4.22365	173.408	0.314823	87.1655	0.000338887	0	1.40625	0.720571	0
192.559	-5915	16684	17.2966	109.512	-11826	-7392	4.24561	-147.272	4.21025	171.183	0.320032	90.4285	0.00045185	0.00549316	1.72485	0.883916	0
192.609	-5922	16677	17.299	109.528	-11735	-7697	4.22546	-148.222	4.16584	172.661	0.335658	87.8082	0.000282406	0.0164795	1.6864	0.864199	0
192.659	-5911	16676	17.2916	109.528	-12374	-6969	4.40887	-149.194	4.21653	168.805	0.308695	95.6799	0.000282406	0.0164795	1.27991	0.65581	0
192.709	-5917	16679	17.2978	109.528	-12077	-7385	4.24927	-148.31	4.15117	171.491	0.340254	89.4781	0.000282406	0.0219727	1.35681	0.695229	0
192.759	-5921	16680	17.2941	109.545	-12189	-7583	4.42627	-149.579	4.34648	169.794	0.279588	92.8619	0.000112962	0.0439453	1.01074	0.51786	0
192.809	-5918	16689	17.2984	109.517	-11717	-7195	4.25262	-146.959	4.06863	169.777	0.365531	93.2025	0.000395369	0.00549316	1.3678	0.700861	0
192.859	-5924	16680	17.3015	109.517	-11844	-7292	4.19342	-147.178	4.37053	169.997	0.278792	93.3344	0.000395369	0.00549316	0.922852	0.472821	0
192.909	-5921	16684	17.2996	109.523	-11844	-7292	4.1803	-147.827	4.22533	169.821	0.311912	94.0924	0.000338887	0.0109863	1.10413	0.565718	0
192.959	-5925	16680	17.3027	109.528	-11564	-7116	4.12689	-147.98	4.32292	169.59	0.29552	94.2078	0.000282406	-0.0219727	1.02722	0.526306	0
193.009	-5913	16688	17.3033	109.545	-12232	-6566	4.16107	-148.793	4.18008	172.062	0.326772	91.0437	0.000112962	-0.0164795	1.27991	0.65581	0
193.059	-5927	16676	17.3015	109.55	-12446	-6966	4.25659	-150.485	4.20354	170.178	0.328611	92.9443	5.64812e-05	0.00549316	1.45569	0.745915	0
193.109	-5925	16678	17.2972	109.561	-12223	-7148	4.3338	-150.386	4.07869	168.695	0.345922	97.196	-5.64812e-05	0.0164795	0.98877	0.5066	0
193.159	-5932	16675	17.2966	109.6	-12560	-6579	4.41589	-155.138	4.33109	172.326	0.285256	88.4784	-0.00045185	0.0164795	0.615234	0.315199	0
193.209	-5920	16682	17.3015	109.517	-11857	-6704	4.086	-147.464	4.121	171.881	0.325394	89.599	0.000395369	-0.0274658	0.159302	0.0816111	0
193.259	-5927	16678	17.2947	109.578	-12415	-6789	4.41864	-152.902	4.19558	168.096	0.31804	98.053	-0.000225925	0.0109863	0.450439	0.230766	0
193.309	-5930	16677	17.3003	109.578	-12423	-7042	4.29352	-152.913	4.18343	169.321	0.310687	94.9274	-0.000225925	0.0164795	0.181274	0.0928678	0.00325963
193.359	-5926	16683	17.3033	109.572	-12305	-6589	4.19861	-152.682	4.09712	167.75	0.328304	98.844	-0.000169444	-0.00549316	-0.0274658	-0.0140708	0.00325963
193.409	-5931	16682	17.299	109.572	-13356	-6153	4.36646	-153.094	4.2069	170.947	0.308695	91.7963	-0.000169444	0.0219727	-0.0219727	-0.0112567	0.00325963
193.459	-5928	16686	17.3095	109.545	-11478	-6842	4.07959	-150.623	4.31234	167.822	0.273868	97.9706	0.000112962	-0.0274658	-0.516357	-0.264539	0.00325963
193.509	-5930	16686	17.3058	109.561	-12088	-6773	4.16504	-151.573	4.34167	166.371	0.272956	102.634	-5.64812e-05	-0.0164795	-0.653687	-0.3349	0.00325963
193.559	-5941	16689	17.3126	109.561	-11698	-6406	4.00604	-152.161	4.0988	170.211	0.318806	94.3945	-5.64812e-05	-0.0494385	-1.22498	-0.627655	0.00325963
193.609	-5929	16682	17.3046	109.589	-12382	-5779	4.24286	-155.138	4.15829	168.475	0.299044	98.2233	-0.000338887	-0.032959	-2.005	-1.02759	0.00325963
193.659	-5937	16682	17.3089	109.583	-11870	-6373	4.10126	-154.506	4.14028	168.272	0.30272	98.476	-0.000282406	-0.0384521	-2.1698	-1.11213	0.00325963
193.709	-5924	16683	17.3052	109.55	-11640	-6308	4.15131	-150.848	4.1872	168.838	0.291537	97.3279	5.64812e-05	-0.0494385	-2.58728	-1.32637	0.00325963
193.759	-5927	16686	17.3089	109.561	-11837	-6198	4.10645	-152.095	4.04726	164.509	0.323402	107.419	-5.64812e-05	-0.0549316	-2.58728	-1.32637	0.00325963
193.809	-5929	16677	17.304	109.561	-11839	-7033	4.23096	-152.089	4.07911	168.091	0.318347	99.2615	-5.64812e-05	-0.00549316	-2.46643	-1.26434	0.00325963
193.859	-5934	16679	17.2978	109.572	-12451	-6743	4.34021	-153.583	4.19516	166.805	0.289699	101.547	-0.000169444	0.0109863	-2.62024	-1.34329	0.00325963
193.909	-5932	16687	17.3015	109.589	-12441	-6491	4.2569	-154.396	4.3234	168.173	0.268669	97.3553	-0.000338887	-0.00549316	-2.79602	-1.43355	0.00325963
193.959	-5928	16684	17.3027	109.567	-13034	-5915	4.22058	-153.303	4.14363	167.602	0.309308	98.5364	-0.000112962	-0.00549316	-2.42249	-1.24179	0.00325963
194.009	-5935	16683	17.3003	109.572	-11936	-6504	4.27338	-153.094	4.1738	167.552	0.303027	99.234	-0.000169444	-0.0274658	-2.30164	-1.17977	0.00325963
194.059	-5931	16683	17.2978	109.572	-12364	-6467	4.34937	-152.946	4.20187	166.547	0.287707	101.656	-0.000169444	0.0109863	-2.63672	-1.35175	0.00325963
194.109	-5933	16684	17.3058	109.589	-12335	-5457	4.15314	-154.852	4.121	164.806	0.307316	107.139	-0.000338887	-0.0494385	-2.71912	-1.39406	0.00325963
194.159	-5938	16682	17.3077	109.583	-12026	-6198	4.07196	-153.287	4.20312	166.52	0.286481	102.469	-0.000282406	-0.0604248	-3.12012	-1.60003	0.00325963
194.209	-5923	16693	17.3083	109.561	-11943	-5922	4.10034	-151.271	4.15913	167.399	0.296746	100.184	-5.64812e-05	-0.0549316	-3.11462	-1.59721	0.00325963
194.259	-5937	16682	17.307	109.561	-12089	-5717	4.13849	-152.067	4.12436	166.608	0.308082	102.107	-5.64812e-05	-0.0494385	-2.83447	-1.4533	0.00325963
194.309	-5934	16685	17.3107	109.589	-11968	-5847	4.12567	-155.143	4.12896	166.102	0.302874	103.727	-0.000338887	-0.0494385	-3.03772	-1.55769	0.00325963
194.359	-5929	16686	17.3046	109.561	-12175	-5990	4.15314	-152.798	4.14572	166.619	0.299503	102.415	-5.64812e-05	-0.032959	-3.12012	-1.60003	0.00325963
194.409	-5934	16677	17.2972	109.572	-12633	-6129	4.34937	-152.946	4.16374	166.163	0.294448	103.76	-0.000169444	-0.00549316	-3.06519	-1.57181	0.00325963
194.459	-5925	16683	17.299	109.561	-12167	-6573	4.29077	-151.804	4.12017	167.245	0.308848	100.382	-5.64812e-05	0	-3.2135	-1.64802	0.00325963
194.509	-5933	16684	17.2996	109.589	-12205	-6167	4.30481	-154.49	4.11095	168.239	0.309308	98.6133	-0.000338887	-0.0219727	-3.01025	-1.54358	0.00325963
194.559	-5930	16688	17.307	109.539	-11850	-6232	4.12201	-149.941	4.10634	167.514	0.313444	99.2834	0.000169444	-0.0439453	-2.83447	-1.4533	0.00325963
194.609	-5930	16685	17.3009	109.572	-12569	-6612	4.22974	-152.655	4.29022	164.899	0.27332	107.056	-0.000169444	0.00549316	-2.68616	-1.37714	0.00325963
194.659	-5931	16686	17.3064	109.556	-12074	-6046	4.10034	-151.271	4.22617	165.015	0.279894	106.188	0	-0.032959	-2.94983	-1.51254	0.00325963
194.709	-5937	16685	17.3083	109.6	-12021	-5944	4.16687	-155.891	4.21988	164.987	0.280966	106.804	-0.00045185	-0.0384521	-3.14209	-1.61132	0.00325963
194.759	-5935	16688	17.312	109.545	-11475	-6369	3.98651	-150.562	4.15201	168.014	0.299656	99.4812	0.000112962	-0.0604248	-2.9718	-1.52383	0.00325963
194.809	-5928	16690	17.307	109.55	-11742	-6866	4.1449	-150.013	4.21402	165.432	0.282039	105.073	5.64812e-05	-0.0109863	-3.06519	-1.57181	0.00325963
194.859	-5935	16686	17.3083	109.578	-12237	-5982	4.08478	-153.776	4.19642	167.338	0.290158	100.322	-0.000225925	-0.032959	-2.87292	-1.47304	0.00325963
194.909	-5933	16680	17.3021	109.589	-12336	-5930	4.20135	-154.38	4.24886	166.3	0.278519	103.365	-0.000338887	-0.0219727	-2.50488	-1.28408	0.00325963
194.959	-5930	16685	17.3089	109.561	-11943	-6397	4.10645	-152.089	4.18762	169.222	0.293988	95.9052	-5.64812e-05	-0.032959	-2.39502	-1.22769	0.00325963
195.009	-5935	16680	17.3021	109.572	-12223	-6312	4.21783	-153.067	4.1738	167.651	0.29169	100.096	-0.000169444	-0.0164795	-2.78503	-1.42791	0.00325963
195.059	-5925	16686	17.2966	109.528	-11984	-6828	4.29108	-148.563	4.02171	166.772	0.329836	102.047	0.000282406	-0.00549316	-2.68066	-1.37432	0.00325963
195.109	-5929	16672	17.2972	109.561	-12987	-6545	4.36096	-151.782	4.23748	167.47	0.279128	99.3713	-5.64812e-05	0.0274658	-2.51587	-1.28972	0.00325963
195.159	-5929	16684	17.3027	109.561	-12232	-6566	4.23035	-152.084	4.20187	169.299	0.290158	94.9219	-5.64812e-05	-0.0219727	-2.77954	-1.42509	0.00325963
195.209	-5930	16678	17.3009	109.583	-12622	-6096	4.24622	-154.808	4.16667	168.558	0.296593	97.2784	-0.000282406	-0.0219727	-2.44995	-1.25588	0.00325963
195.259	-5924	16681	17.3046	109.561	-12290	-6083	4.16962	-151.238	4.13357	165.042	0.301495	106.024	-5.64812e-05	-0.0219727	-2.82349	-1.44765	0.00325963
195.309	-5935	16687	17.3132	109.561	-11334	-6215	4.00543	-152.155	4.1055	167.91	0.309614	99.7394	-5.64812e-05	-0.0714111	-2.8125	-1.44201	0.00325963
195.359	-5933	16685	17.3058	109.545	-12212	-6061	4.13086	-149.03	4.25992	169.058	0.27861	95.1196	0.000112962	-0.0274658	-2.92786	-1.50126	0.00325963
195.409	-5934	16686	17.3107	109.589	-11577	-5956	4.00421	-154.286	4.12729	165.789	0.306857	104.321	-0.000338887	-0.065918	-2.71912	-1.39406	0.00325963
195.459	-5938	16688	17.3021	109.589	-12422	-6207	4.18091	-153.995	4.196	163.949	0.29169	109.836	-0.000338887	-0.0109863	-2.61475	-1.34047	0.00325963
195.509	-5946	16674	17.3027	109.589	-12367	-6106	4.27002	-154.858	4.11765	163.916	0.310533	109.226	-0.000338887	-0.0164795	-2.86743	-1.47022	0.00325963
195.559	-5931	16680	17.3003	109.561	-12240	-6819	4.29413	-151.265	4.12813	166.992	0.302414	101.272	-5.64812e-05	0.00549316	-3.46619	-1.77791	0.00325963
195.609	-5935	16680	17.3015	109.572	-11890	-6301	4.24194	-153.133	4.1805	169.019	0.292763	95.9326	-0.000169444	-0.0439453	-3.1311	-1.60567	0.00325963
195.659	-5931	16679	17.3009	109.572	-12399	-6283	4.27429	-152.534	4.18343	167.393	0.293375	100.574	-0.000169444	-0.00549316	-3.17505	-1.62826	0.00325963
195.709	-5941	16680	17.3095	109.6	-12388	-6029	4.11133	-155.901	4.20941	165.734	0.283111	104.958	-0.00045185	-0.0219727	-3.51013	-1.80051	0.00325963
195.759	-5939	16682	17.3021	109.578	-12275	-6412	4.2218	-152.743	4.15871	163.499	0.297205	110.511	-0.000225925	-0.0164795	-3.31787	-1.70166	0.00325963
195.809	-5934	16685	17.3021	109.578	-12367	-6106	4.24194	-153.133	4.1407	166.388	0.300422	103.228	-0.000225925	-0.0164795	-3.74084	-1.91918	0.00325963
195.859	-5936	16680	17.3027	109.589	-12555	-6111	4.27094	-155.396	4.23455	166.185	0.277698	103.337	-0.000338887	-0.0219727	-4.0155	-2.06053	0.00325963
195.909	-5935	16690	17.3107	109.55	-11953	-6180	4.02466	-151.381	4.18762	165.624	0.289852	104.376	5.64812e-05	-0.0549316	-4.16382	-2.1369	0.00325963
195.959	-5947	16685	17.3138	109.616	-12537	-5349	4.0567	-157.407	4.2604	162.048	0.274141	114.401	-0.000621293	-0.0604248	-4.52087	-2.32088	0.00325963
196.009	-5944	16686	17.3101	109.611	-12062	-5540	4.10309	-157.83	4.17547	164.767	0.290158	107.001	-0.000564812	-0.065918	-5.11963	-2.62981	0.00325963
196.059	-5935	16684	17.3046	109.589	-12511	-5431	4.24377	-155.676	4.12561	163.087	0.302261	111.099	-0.000338887	-0.0384521	-5.27344	-2.70925	0.00325963
196.109	-5937	16683	17.3064	109.578	-12200	-5919	4.13757	-154.111	4.19014	165.515	0.287554	105.238	-0.000225925	-0.032959	-5.46021	-2.80578	0.00325963
196.159	-5937	16687	17.3083	109.611	-12027	-5367	4.15924	-156.879	4.15955	163.889	0.293682	108.973	-0.000564812	-0.0494385	-5.56458	-2.85975	0.00325963
196.209	-5950	16678	17.3089	109.616	-12350	-5131	4.19739	-158.28	4.11849	162.856	0.307623	111.962	-0.000621293	-0.0604248	-5.80627	-2.9848	0
196.259	-5939	16677	17.3021	109.572	-12503	-6012	4.2218	-153.292	4.02464	162.878	0.327385	111.769	-0.000169444	-0.0219727	-6.04797	-3.10996	0
196.309	-5935	16681	17.3027	109.589	-12634	-5298	4.1507	-155.165	4.15117	164.553	0.298278	108.232	-0.000338887	-0.0494385	-6.27319	-3.22668	0
196.359	-5938	16683	17.3046	109.578	-12442	-5659	4.18579	-154.226	4.21234	164.833	0.283111	107.056	-0.000225925	-0.0439453	-5.98206	-3.07581	0
196.409	-5941	16686	17.3095	109.6	-12175	-5160	4.13483	-156.841	4.0967	161.938	0.309768	114.373	-0.00045185	-0.0384521	-6.22925	-3.2039	0
196.459	-5944	16689	17.312	109.589	-12020	-5116	4.00208	-155.215	4.12436	163.57	0.308542	109.979	-0.000338887	-0.0769043	-6.61377	-3.40339	0
196.509	-5948	16684	17.3077	109.644	-12610	-5377	4.18884	-159.944	4.20899	161.581	0.285716	115.988	-0.0009037	-0.0384521	-6.6687	-3.43191	0
196.559	-5945	16686	17.3169	109.6	-12047	-5036	3.93494	-157.22	4.16039	162.411	0.300576	113.307	-0.00045185	-0.0933838	-6.93787	-3.57177	0
196.609	-5952	16680	17.3089	109.616	-12107	-5389	4.06158	-156.714	4.2203	159.686	0.287707	119.927	-0.000621293	-0.065918	-7.30591	-3.76326	0
196.659	-5948	16687	17.3151	109.589	-11516	-5966	3.94379	-156.171	4.27098	161.933	0.275509	114.373	-0.000338887	-0.0769043	-6.88843	-3.54607	0
196.709	-5934	16686	17.3095	109.561	-12511	-5431	4.11285	-154.056	4.21946	162.9	0.282958	111.544	-5.64812e-05	-0.0384521	-6.7511	-3.47471	0
196.759	-5943	16687	17.3163	109.611	-12510	-4595	3.93097	-157.939	4.15536	163.713	0.30318	109.501	-0.000564812	-0.0714111	-7.10815	-3.66033	0
196.809	-5938	16681	17.3058	109.616	-12788	-5342	4.1806	-157.247	4.08749	166.399	0.313597	103.167	-0.000621293	-0.0274658	-6.72913	-3.46329	0
196.859	-5948	16682	17.307	109.6	-12386	-5561	4.16199	-156.539	4.26809	162.142	0.279588	113.923	-0.00045185	-0.0494385	-6.78406	-3.49183	0
196.909	-5949	16677	17.3021	109.627	-13214	-5264	4.33868	-158.599	4.23999	160.917	0.280047	118.251	-0.000734256	0	-6.75659	-3.47756	0
196.959	-5934	16683	17.3083	109.616	-12433	-5366	4.1507	-157.368	4.17547	161.021	0.298124	116.878	-0.000621293	-0.0494385	-6.86096	-3.53179	0
197.009	-5939	16683	17.3083	109.589	-12531	-5313	4.16901	-155.369	4.17128	166.641	0.296439	102.189	-0.000338887	-0.0439453	-6.84448	-3.52323	0
197.059	-5946	16690	17.3132	109.6	-12018	-5073	4.03839	-156.149	4.21067	163.669	0.290924	109.308	-0.00045185	-0.0714111	-6.91589	-3.56034	0
197.109	-5951	16683	17.3101	109.611	-12283	-5574	4.10156	-157.291	4.16165	166.8	0.294141	102.107	-0.000564812	-0.0604248	-6.66321	-3.42906	0
197.159	-5944	16685	17.3107	109.6	-12104	-5352	4.06189	-156.193	4.20438	162.383	0.285103	113.478	-0.00045185	-0.065918	-6.43799	-3.31216	0
197.209	-5945	16684	17.3157	109.622	-11923	-5381	4.0155	-159.252	4.1319	165.504	0.303027	105.32	-0.000677775	-0.0823975	-6.63025	-3.41194	0
197.259	-5940	16679	17.3064	109.589	-12003	-6238	4.1507	-154.649	4.08497	163.823	0.312065	109.836	-0.000338887	-0.032959	-6.48743	-3.33781	0
197.309	-5948	16681	17.312	109.611	-12147	-5197	4.07776	-157.247	4.15871	162.647	0.298278	112.522	-0.000564812	-0.0714111	-6.47095	-3.32926	0
197.359	-5933	16687	17.3114	109.589	-12409	-5443	4.09576	-155.22	4.15159	165.992	0.29552	104.145	-0.000338887	-0.0549316	-6.12488	-3.1498	0
197.409	-5937	16682	17.3114	109.594	-11787	-5838	4.08936	-155.891	4.1805	163.795	0.288626	109.336	-0.000395369	-0.0604248	-5.81177	-2.98764	0
197.459	-5945	16680	17.3021	109.644	-12860	-5326	4.30664	-159.857	4.16039	163.427	0.295061	110.396	-0.0009037	-0.0274658	-5.99854	-3.08435	0
197.509	-5933	16680	17.3003	109.6	-13250	-5695	4.31702	-155.314	4.08581	165.234	0.311606	105.875	-0.00045185	0.0164795	-5.48767	-2.81998	0
197.559	-5932	16683	17.3027	109.561	-12236	-6561	4.23248	-152.128	4.08204	163.246	0.313444	110.934	-5.64812e-05	-0.0109863	-5.43823	-2.79442	0
197.609	-5947	16678	17.3003	109.644	-13167	-5418	4.35455	-159.901	4.23748	164.229	0.27706	109.028	-0.0009037	-0.00549316	-5.3833	-2.76603	0
197.659	-5929	16688	17.3095	109.6	-12653	-5180	4.13452	-156.313	4.19307	167.097	0.285562	100.937	-0.00045185	-0.0384521	-4.96033	-2.54756	0
197.709	-5932	16691	17.3095	109.589	-12409	-5443	4.03046	-154.385	4.23706	166.229	0.27788	102.92	-0.000338887	-0.0439453	-4.83948	-2.48519	0
197.759	-5942	16685	17.3052	109.589	-12306	-5494	4.1507	-154.649	4.10089	165.135	0.308389	106.243	-0.000338887	-0.0439453	-4.44946	-2.28407	0
197.809	-5925	16687	17.3089	109.572	-11894	-6040	4.05579	-152.331	4.25126	164.202	0.275509	108.556	-0.000169444	-0.0494385	-4.47144	-2.29539	0
197.859	-5942	16683	17.3052	109.589	-12163	-5702	4.17938	-154.363	4.19935	163.834	0.285103	109.391	-0.000338887	-0.0274658	-3.98254	-2.04356	0
197.909	-5933	16687	17.3132	109.561	-11986	-6087	4.00208	-153.177	4.19139	166.509	0.287247	103.085	-5.64812e-05	-0.065918	-4.12537	-2.1171	0
197.959	-5933	16682	17.3021	109.589	-12723	-5305	4.23096	-154.731	4.23916	165.081	0.276239	106.436	-0.000338887	-0.0219727	-3.99353	-2.04922	-0.00325963
198.009	-5936	16678	17.3021	109.589	-12316	-6102	4.25934	-154.473	4.06612	164.086	0.318347	108.556	-0.000338887	-0.00549316	-3.7738	-1.93613	-0.00325963
198.059	-5926	16686	17.3064	109.55	-11881	-5885	4.13635	-150.749	4.07492	167.849	0.313904	99.5911	5.64812e-05	-0.0439453	-3.9386	-2.02094	-0.00325963
198.109	-5934	16678	17.2984	109.567	-12554	-6425	4.30359	-152.908	4.15285	165.888	0.301035	103.7	-0.000112962	-0.00549316	-3.23547	-1.65931	-0.00325963
198.159	-5946	16685	17.3083	109.578	-12452	-5644	4.08997	-154.089	4.13232	164.581	0.302108	107.391	-0.000225925	-0.032959	-3.38928	-1.73837	-0.00325963
198.209	-5930	16687	17.3033	109.578	-12002	-6595	4.22729	-153.051	4.19768	166.761	0.286788	101.766	-0.000225925	-0.0219727	-3.49915	-1.79486	-0.00325963
198.259	-5935	16686	17.307	109.561	-12310	-5848	4.12567	-151.414	4.22659	167.267	0.2802	100.629	-5.64812e-05	-0.0274658	-3.19153	-1.63672	-0.00325963
198.309	-5940	16680	17.3009	109.583	-12201	-6485	4.2868	-154.193	4.13986	166.234	0.300882	102.942	-0.000282406	0.00549316	-3.23547	-1.65931	-0.00325963
198.359	-5932	16685	17.3015	109.567	-12379	-6454	4.22729	-153.051	4.25751	167.245	0.275874	100.772	-0.000112962	-0.00549316	-3.3783	-1.73272	-0.00325963
198.409	-5933	16685	17.3077	109.589	-11910	-6065	4.12415	-155.539	4.30079	165.597	0.268669	105.178	-0.000338887	-0.0439453	-3.64197	-1.86831	-0.00325963
198.459	-5933	16682	17.3107	109.561	-11798	-6448	4.01947	-151.793	4.22072	163.477	0.282498	110.572	-5.64812e-05	-0.0439453	-3.46069	-1.77508	-0.00325963
198.509	-5939	16683	17.3107	109.583	-11598	-5717	4.01398	-154.27	4.04014	165.8	0.323096	104.733	-0.000282406	-0.0714111	-3.65845	-1.87679	-0.00325963
198.559	-5941	16682	17.3046	109.589	-12235	-5823	4.27246	-155.479	4.14279	166.003	0.298431	104.48	-0.000338887	-0.0384521	-3.74084	-1.91918	-0.00325963
198.609	-5936	16685	17.3064	109.578	-12669	-5203	4.15863	-154.583	4.16165	164.745	0.293835	107.166	-0.000225925	-0.0274658	-3.91113	-2.0068	-0.00325963
198.659	-5938	16677	17.3033	109.589	-12685	-5711	4.30725	-154.561	4.15033	166.371	0.296133	103.392	-0.000338887	-0.0164795	-4.08691	-2.0973	-0.00325963
198.709	-5936	16682	17.3058	109.589	-12198	-5652	4.22028	-155.709	4.1474	162.043	0.297512	114.148	-0.000338887	-0.0549316	-4.03748	-2.07184	-0.00325963
