Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
179.708	-19540	-2893	11.9989	-171.59	-3486	-5870	2.11121	-120.449	2.40606	165.405	0.0433855	46.3788	5.06175e-05	0.0109863	2.84546	1.26541	0
179.758	-19547	-2879	12.0008	-171.623	-2451	-5261	1.80603	-110.748	2.24157	170.486	0.0570624	-13.4198	0.000354323	-0.0109863	2.77954	1.23604	0
179.808	-19542	-2895	11.9962	-171.612	-2113	-5633	2.04498	-113.978	2.16885	173.128	0.0623088	-4.81201	0.000253088	0	2.23572	0.993934	0
179.858	-19540	-2886	11.9997	-171.606	-2703	-6025	1.9931	-115.225	2.30979	170.145	0.0572444	-8.05847	0.00020247	-0.00549316	2.87842	1.28009	0
179.908	-19543	-2893	12.0038	-171.606	-3546	-5142	1.90063	-118.806	2.33057	164.218	0.053211	57.5574	0.00020247	-0.0439453	2.20276	0.979267	0
179.958	-19542	-2886	11.9993	-171.595	-3626	-5536	2.04437	-120.207	2.32918	160.241	0.0530291	81.3812	0.000101235	-0.0109863	2.92236	1.29966	0
180.008	-19545	-2887	12.0031	-171.623	-2529	-5142	1.78192	-111.874	2.15534	176.968	0.0979379	-29.0918	0.000354323	-0.0274658	2.90039	1.28988	0
180.058	-19540	-2895	11.9985	-171.606	-2745	-5808	2.04224	-113.818	2.2291	170.041	0.0580632	-12.5299	0.00020247	0.032959	3.24097	1.44164	0
180.108	-19548	-2888	12.0027	-171.606	-3116	-5636	1.91742	-117.488	2.27689	170.964	0.0565469	-11.4203	0.00020247	-0.0219727	2.69165	1.1969	0
180.158	-19546	-2884	12.0016	-171.606	-2331	-5792	1.92322	-114.609	2.18027	168.129	0.0618539	16.886	0.00020247	0.0109863	2.9718	1.32169	0
180.208	-19554	-2895	12.0095	-171.573	-3234	-4690	1.75446	-132.182	2.39394	168.695	0.0495113	-2.53235	-0.000101235	-0.0714111	2.61475	1.16266	0
180.258	-19550	-2891	12.0046	-171.59	-3255	-4790	1.85089	-123.074	2.21387	172.343	0.0587607	0.845947	5.06175e-05	-0.0549316	2.66968	1.18712	0
180.308	-19548	-2888	12.0046	-171.639	-1820	-5280	1.57501	-107.43	2.32156	172.502	0.0569714	-7.94861	0.000506175	-0.0274658	2.30164	1.02327	0
180.358	-19542	-2884	12.0027	-171.579	-4081	-5338	1.94336	-124.915	2.33645	162.021	0.0512095	84.1718	-5.06175e-05	-0.0274658	2.15881	0.959712	0
180.408	-19548	-2893	12.0042	-171.606	-2566	-4925	1.79169	-117.647	2.32814	168.613	0.0516644	10.1788	0.00020247	-0.0384521	3.00476	1.33638	0
180.458	-19553	-2894	12.0054	-171.579	-3352	-5276	1.91315	-127.326	2.25196	169.871	0.0547273	1.41174	-5.06175e-05	-0.0384521	2.30164	1.02327	0
180.508	-19546	-2886	12.0023	-171.601	-3527	-5653	1.97601	-122.585	2.25092	161.488	0.0632489	61.2982	0.000151853	-0.0109863	1.79626	0.798423	0
180.558	-19546	-2878	11.9993	-171.612	-2703	-5613	1.8689	-111.193	2.40571	161.191	0.0493293	69.906	0.000253088	-0.0164795	2.70264	1.20179	0
180.608	-19544	-2898	12.0054	-171.579	-2567	-5435	1.87958	-122.739	2.42026	169.085	0.0484195	13.3099	-5.06175e-05	-0.032959	1.35132	0.600563	0
180.658	-19546	-2890	12.0027	-171.562	-3604	-5536	2.05017	-129.276	2.29351	176.309	0.0644922	-11.7444	-0.00020247	-0.0219727	2.90039	1.28988	0
180.708	-19551	-2888	12.0054	-171.606	-2859	-4865	1.72546	-117.235	2.27481	164.729	0.0586393	38.2599	0.00020247	-0.0274658	1.96655	0.874171	0
180.758	-19548	-2891	12.0035	-171.606	-2723	-5203	1.84235	-116.202	2.21387	167.234	0.0587303	22.1594	0.00020247	-0.0109863	1.46118	0.649409	0
180.808	-19545	-2890	12.0012	-171.612	-2866	-5378	1.79108	-113.615	2.58129	164.202	0.054515	60.9686	0.000253088	-0.0164795	1.55457	0.690933	0
180.858	-19547	-2884	12.0046	-171.623	-2666	-4907	1.68304	-111.22	2.33438	164.229	0.0470549	43.396	0.000354323	-0.032959	1.48865	0.661622	0
180.908	-19550	-2876	12.0031	-171.623	-2448	-5354	1.73798	-109.891	2.32676	165.229	0.0547273	35.3485	0.000354323	-0.0274658	1.54907	0.68849	0
180.958	-19551	-2900	12.0057	-171.584	-2979	-4948	1.84509	-127.304	2.15084	174.287	0.066797	2.18628	0	-0.0549316	1.07117	0.476023	0
181.008	-19549	-2886	12.0057	-171.601	-3940	-5161	1.81213	-122.558	2.27239	161.581	0.0611261	65.3192	0.000151853	-0.032959	1.3623	0.605447	0
181.058	-19550	-2881	12.0016	-171.612	-2627	-5126	1.82465	-113.544	2.31637	166.91	0.0527561	24.5709	0.000253088	-0.0219727	0.76355	0.3393	0
181.108	-19547	-2881	12	-171.606	-2507	-6066	1.97968	-113.478	2.29386	169.547	0.0539995	5.59204	0.00020247	0.0219727	1.65894	0.737346	0
181.158	-19549	-2888	12.0061	-171.595	-3485	-5364	1.78711	-123.019	2.29975	167.487	0.056183	26.5155	0.000101235	-0.0274658	1.32385	0.588352	0
181.208	-19539	-2886	11.9985	-171.612	-3073	-5342	1.90796	-112.077	2.14565	166.102	0.065493	33.1677	0.000253088	-0.0274658	1.25244	0.556605	0
181.258	-19542	-2899	12	-171.579	-2936	-5678	2.03583	-119.366	2.14634	167.151	0.0721071	21.5442	-5.06175e-05	-0.00549316	1.1261	0.500441	0
181.308	-19540	-2895	12.0019	-171.579	-3840	-5599	2.04437	-124.788	2.21387	166.245	0.0590033	31.6022	-5.06175e-05	-0.0164795	1.91162	0.849734	0
181.358	-19548	-2886	12.0035	-171.606	-2999	-5459	1.85333	-117.241	2.2104	166.075	0.0625514	28.4711	0.00020247	-0.0384521	0.697632	0.310004	0
181.408	-19543	-2890	12.0046	-171.606	-3366	-5795	1.84296	-119.339	2.12937	171.326	0.0649168	4.53186	0.00020247	-0.0109863	1.35132	0.600563	0
181.458	-19543	-2889	12	-171.595	-1997	-5558	2.00104	-116.054	2.15638	164.789	0.0831648	34.3433	0.000101235	0.00549316	0.653687	0.290475	0
181.508	-19542	-2899	12.0027	-171.601	-4212	-5423	1.90094	-118.768	2.25785	160.521	0.0593368	63.7042	0.000151853	-0.0219727	1.78528	0.793536	0
181.558	-19543	-2885	12.0016	-171.606	-2976	-5872	1.97205	-116.279	2.23949	164.888	0.0553338	38.8147	0.00020247	0	1.73584	0.771548	0
181.608	-19547	-2895	12.0031	-171.595	-2606	-5539	1.94061	-122.179	2.27689	166.113	0.054515	30.4321	0.000101235	0	1.75781	0.78132	0
181.658	-19546	-2881	11.9993	-171.606	-2546	-5755	2.06055	-115.62	2.23014	172.441	0.0606105	-0.85144	0.00020247	0	1.46118	0.649409	0
181.708	-19542	-2891	12	-171.59	-3507	-5461	2.07367	-119.888	2.2336	167.75	0.0604286	17.2266	5.06175e-05	-0.0219727	1.77429	0.78865	0
181.758	-19538	-2897	12	-171.579	-3232	-6127	2.09442	-121.476	2.34442	165.416	0.0472065	52.8607	-5.06175e-05	0.00549316	2.2467	0.998823	0
181.808	-19543	-2882	12	-171.606	-3215	-6031	1.94916	-113.665	2.31152	163.812	0.0504817	57.3376	0.00020247	0.00549316	2.07642	0.923049	0
181.858	-19541	-2879	11.9977	-171.606	-2976	-5872	2.08221	-114.571	2.1169	164.284	0.0808648	40.7098	0.00020247	-0.00549316	2.19177	0.974378	0
181.908	-19549	-2877	12.0046	-171.606	-2683	-5932	1.77612	-119.026	2.35654	167.135	0.0515128	26.2354	0.00020247	0	2.18079	0.969489	0
181.958	-19545	-2886	12.0019	-171.606	-2999	-5459	1.92169	-117.631	2.26789	165.789	0.0554551	46.8237	0.00020247	-0.0219727	1.96106	0.871727	0
182.008	-19546	-2883	12.0023	-171.579	-2936	-5678	1.97632	-124.689	2.20521	176.715	0.0620358	-18.2318	-5.06175e-05	-0.0219727	2.21375	0.984156	0
182.058	-19546	-2878	11.9989	-171.617	-2796	-6099	1.9223	-109.935	2.13387	164.037	0.0634005	37.8094	0.000303705	0	2.45544	1.09173	0
182.108	-19550	-2886	12.005	-171.606	-3619	-5632	1.828	-118.262	2.22183	171.145	0.0581845	0.791016	0.00020247	-0.032959	2.03796	0.905941	0
182.158	-19543	-2890	12.0004	-171.606	-3837	-5687	1.99615	-115.884	2.24434	163.444	0.064098	50.9546	0.00020247	0.00549316	2.10938	0.937714	0
182.208	-19545	-2880	12.0008	-171.606	-2264	-6001	1.95831	-115.23	2.35896	166.113	0.0526045	32.0526	0.00020247	0.0109863	1.77429	0.78865	0
182.258	-19542	-2901	12.0008	-171.579	-2994	-6062	2.01355	-123.047	2.4026	163.641	0.0433248	85.188	-5.06175e-05	0	2.76306	1.2287	0
182.308	-19546	-2887	12.0004	-171.606	-3642	-5728	2.03278	-116.488	2.31291	169.058	0.0498145	10.1843	0.00020247	0.00549316	2.79053	1.24094	0
182.358	-19545	-2886	11.9985	-171.612	-2582	-5530	1.93298	-111.725	2.32364	164.498	0.0487228	50.5151	0.000253088	-0.0164795	2.44995	1.08929	0
182.408	-19540	-2895	12.0016	-171.601	-3186	-5514	1.93451	-119.196	2.39255	163.054	0.045387	68.8953	0.000151853	-0.0219727	3.03223	1.34861	0
182.458	-19545	-2891	11.9993	-171.628	-2465	-5452	1.8811	-107.32	2.2343	169.832	0.0563043	-6.16333	0.00040494	-0.0109863	3.29041	1.46368	0
182.508	-19547	-2878	12.0031	-171.595	-2621	-5216	1.88568	-120.635	2.43688	167.805	0.0437797	22.7802	0.000101235	-0.0384521	2.35107	1.04527	0
182.558	-19550	-2889	12.0038	-171.568	-3953	-5259	1.95374	-125.717	2.32295	165.152	0.0522103	36.0187	-0.000151853	-0.032959	2.49939	1.1113	0
182.608	-19546	-2896	12.0019	-171.579	-2994	-5550	1.9751	-122.569	2.37108	167.443	0.0498449	34.6783	-5.06175e-05	-0.0219727	2.47192	1.09907	0
182.658	-19546	-2888	12.0031	-171.595	-3011	-5651	1.87805	-122.712	2.39532	166.509	0.0498752	42.0557	0.000101235	-0.0164795	2.24121	0.996379	0
182.708	-19545	-2889	12.0035	-171.601	-3402	-5061	1.89514	-121.509	2.36381	168.777	0.0492687	7.72339	0.000151853	-0.0384521	1.65894	0.737346	0
182.758	-19551	-2886	12.005	-171.606	-2836	-5277	1.74042	-119.147	2.34096	176.462	0.0492687	-21.5497	0.00020247	-0.0384521	1.7688	0.786206	0
182.808	-19552	-2879	12.005	-171.606	-3247	-5293	1.79932	-118.553	2.34165	161.559	0.0584574	72.4384	0.00020247	-0.0274658	0.944824	0.419866	0
182.858	-19543	-2897	12.0023	-171.59	-3073	-5430	1.94641	-122.893	2.38875	163.207	0.0463271	59.6173	5.06175e-05	-0.0274658	1.43921	0.63964	0
182.908	-19544	-2886	12.0004	-171.595	-3953	-5259	2.00104	-119.493	2.26339	164.355	0.0564256	44.0607	0.000101235	-0.0274658	1.54358	0.686047	0
182.958	-19547	-2886	12.0046	-171.584	-3187	-5005	1.88629	-125.673	2.43792	159.23	0.0511489	90.7416	0	-0.0494385	1.1261	0.500441	0
183.008	-19551	-2882	12.0031	-171.612	-2447	-5356	1.69983	-114.247	2.15465	166.63	0.0631276	26.4606	0.000253088	-0.0164795	1.03821	0.461373	0
183.058	-19553	-2882	12.0065	-171.606	-3365	-4777	1.68671	-119.888	2.24919	164.174	0.0571231	38.6444	0.00020247	-0.065918	0.510864	0.227006	0
183.108	-19550	-2893	12.0073	-171.606	-2722	-5104	1.68671	-119.888	2.3271	163.114	0.0491474	47.4994	0.00020247	-0.0549316	0.878906	0.390568	0
183.158	-19542	-2888	12.0004	-171.606	-3365	-5794	2.00836	-116.845	2.4206	161.993	0.0576083	78.4753	0.00020247	0	0.0439453	0.0195269	0
183.208	-19548	-2902	12.0016	-171.562	-4053	-5148	2.16309	-127.815	2.35377	155.907	0.0527258	69.7357	-0.00020247	-0.0274658	-0.0549316	-0.0244086	0
183.258	-19553	-2883	12.0057	-171.601	-3149	-5226	1.81519	-122.64	2.26096	159.686	0.0615506	52.641	0.000151853	-0.0439453	-0.472412	-0.209919	0
183.308	-19547	-2902	12.0054	-171.59	-3074	-4831	1.89087	-125.717	2.21906	159.51	0.0639767	58.3923	5.06175e-05	-0.0604248	-0.576782	-0.256299	0
183.358	-19547	-2883	12.0027	-171.606	-3207	-5520	1.92932	-118.455	2.22425	171.129	0.0610048	2.4115	0.00020247	-0.0109863	-0.444946	-0.197714	0
183.408	-19546	-2890	12.005	-171.606	-3324	-5089	1.79474	-117.729	2.30321	164.828	0.0625817	39.1498	0.00020247	-0.0439453	-0.840454	-0.373478	0
183.458	-19546	-2895	12.0069	-171.606	-2524	-5147	1.72638	-120.542	2.21352	166.141	0.0586697	29.5367	0.00020247	-0.032959	-0.43396	-0.192832	0
183.508	-19551	-2889	12.0069	-171.595	-3365	-4777	1.70288	-124.135	2.28624	160.159	0.0594581	55.7666	0.000101235	-0.0604248	-0.955811	-0.424749	0
183.558	-19546	-2885	12.0042	-171.606	-3639	-5127	1.82373	-117.466	2.34892	158.395	0.0647348	67.5055	0.00020247	-0.0384521	-1.11511	-0.495557	0
183.608	-19541	-2899	12.0061	-171.59	-3324	-5089	1.81091	-124.794	2.26581	168.398	0.0537569	18.5229	5.06175e-05	-0.0549316	-0.856934	-0.380802	0
183.658	-19549	-2880	12.0023	-171.612	-3639	-5127	1.77032	-114.895	2.33507	163.553	0.0754686	54.7559	0.000253088	-0.032959	-1.40076	-0.622543	0
183.708	-19546	-2892	12.0084	-171.606	-2581	-4931	1.61133	-121.981	2.26893	167.756	0.0588213	18.8635	0.00020247	-0.0769043	-0.889893	-0.395451	0
183.758	-19548	-2885	12.0012	-171.612	-3091	-5443	1.83014	-114.445	2.10894	163.586	0.0879417	34.6783	0.000253088	-0.032959	-1.13708	-0.505324	0
183.808	-19544	-2899	12.0023	-171.595	-3330	-5595	1.91193	-116.691	2.25161	167.141	0.0650684	25.3455	0.000101235	-0.0164795	-1.58752	-0.705589	0
183.858	-19541	-2894	12.0023	-171.606	-2717	-5619	1.92932	-118.455	2.342	161.054	0.0584271	69.126	0.00020247	-0.0109863	-1.38977	-0.617659	0
183.908	-19544	-2890	12.0023	-171.606	-3615	-5538	1.98822	-117.938	2.27516	158.016	0.0660085	70.4663	0.00020247	-0.00549316	-1.8457	-0.820413	0
183.958	-19544	-2892	12.0038	-171.579	-3877	-5287	1.89514	-123.684	2.18616	161.318	0.0625514	50.4053	-5.06175e-05	-0.032959	-1.03271	-0.458931	0
184.008	-19546	-2883	12.0016	-171.606	-2543	-5756	1.94183	-116.455	2.13387	161.136	0.0961686	53.6407	0.00020247	-0.0164795	-1.80725	-0.803309	0
184.058	-19543	-2894	11.9993	-171.562	-3619	-6139	2.15759	-127.705	2.30079	163.361	0.0650684	71.1365	-0.00020247	0.0219727	-1.58203	-0.703146	0
184.108	-19550	-2891	12.0004	-171.612	-3581	-4925	1.84875	-117.043	2.15084	162.186	0.0713109	55.9369	0.000253088	-0.0439453	-1.66443	-0.739788	0
184.158	-19545	-2895	12.0004	-171.606	-3031	-5749	1.9458	-117.18	2.32433	160.774	0.0533627	64.6545	0.00020247	-0.0109863	-0.917358	-0.407658	0
184.208	-19548	-2887	12.0046	-171.606	-3480	-5965	1.87531	-119.729	2.24365	169.42	0.0618842	15.661	0.00020247	-0.0109863	-1.4447	-0.642082	0
184.258	-19542	-2887	12.0012	-171.612	-2836	-5278	1.83746	-111.275	2.26373	166.52	0.0794494	30.7068	0.000253088	-0.0384521	-1.53259	-0.681162	0
184.308	-19539	-2885	12.0004	-171.601	-2246	-5394	1.98334	-117.784	2.18097	164.312	0.065402	53.5309	0.000151853	-0.0109863	-1.27991	-0.568815	0
184.358	-19540	-2894	12.0031	-171.606	-2695	-5613	1.90521	-119.449	2.24053	170.458	0.0605195	-9.3988	0.00020247	-0.0219727	-0.944824	-0.419866	0
184.408	-19543	-2894	12.0004	-171.606	-3381	-5474	1.99615	-115.856	2.25577	161.598	0.0573657	75.119	0.00020247	-0.0109863	-0.911865	-0.405217	0
184.458	-19547	-2890	12.0042	-171.595	-2362	-5474	1.93481	-122.014	2.28901	163.054	0.0679494	48.5046	0.000101235	-0.0274658	-1.38428	-0.615216	0
184.508	-19543	-2895	12.0038	-171.601	-2853	-5377	1.81702	-120.333	2.07604	160.131	0.0912148	61.5784	0.000151853	-0.0384521	-0.834961	-0.371037	0
184.558	-19545	-2897	12.0038	-171.59	-3205	-5101	1.84875	-123.019	2.13941	170.123	0.0673125	6.38306	5.06175e-05	-0.0494385	-0.807495	-0.35883	0
184.608	-19548	-2897	12.0046	-171.562	-3836	-5183	2.00989	-130.814	2.30425	166.267	0.0612474	37.9193	-0.00020247	-0.0384521	-1.31836	-0.58591	0
184.658	-19556	-2880	12.0046	-171.612	-3595	-5533	1.75018	-120.053	2.32537	170.178	0.0550912	12.865	0.000253088	-0.0384521	-0.499878	-0.222124	0
184.708	-19545	-2889	11.9974	-171.612	-2364	-5984	1.97418	-113.269	2.22633	161.417	0.062794	53.2562	0.000253088	0.0164795	-0.170288	-0.0756669	0
184.758	-19545	-2891	12.0031	-171.606	-2815	-5693	1.88629	-117.691	2.19898	171.749	0.0644922	-9.51416	0.00020247	-0.0164795	-0.137329	-0.0610216	0
184.808	-19546	-2896	12.0038	-171.606	-3637	-5219	1.8576	-117.949	2.34442	166.465	0.0539085	33.7775	0.00020247	-0.0274658	0.131836	0.0585807	0
184.858	-19547	-2895	12.0012	-171.579	-2185	-5612	2.03125	-121.899	2.24295	161.362	0.0609441	66.665	-5.06175e-05	-0.0164795	-0.65918	-0.292916	0
184.908	-19548	-2893	12.0023	-171.595	-3363	-5376	1.95343	-120.861	2.36693	168.003	0.0480556	7.94312	0.000101235	-0.0274658	0.675659	0.30024	0
184.958	-19556	-2889	12.0084	-171.606	-3149	-5315	1.70227	-121.679	2.45073	161.906	0.0603679	70.686	0.00020247	-0.0494385	0.137329	0.0610216	0
185.008	-19548	-2882	12.0008	-171.59	-3735	-5712	1.95404	-118.037	2.37178	165.146	0.0449321	74.4489	5.06175e-05	-0.00549316	0.483398	0.214801	0
185.058	-19547	-2887	12.0061	-171.606	-2762	-5310	1.75659	-120.207	2.32052	173.265	0.0524832	-8.73413	0.00020247	-0.0439453	-0.55481	-0.246534	0
185.108	-19549	-2891	12	-171.612	-2976	-5371	1.87927	-112.198	2.36	163.586	0.0565165	68.4503	0.000253088	-0.0384521	-0.302124	-0.134249	0
185.158	-19544	-2892	12.0012	-171.612	-2915	-5584	1.79016	-112.769	2.1266	162.806	0.079184	45.3131	0.000253088	-0.0274658	-0.549316	-0.244093	0
185.208	-19549	-2899	12.0046	-171.579	-3957	-5173	1.79688	-126.052	2.37489	163.196	0.0569714	61.0785	-5.06175e-05	-0.0439453	-0.357056	-0.158658	0
185.258	-19551	-2891	12.005	-171.579	-3760	-5213	1.87775	-126.953	2.30702	165.487	0.0552429	38.2544	-5.06175e-05	-0.032959	-0.703125	-0.312446	0
185.308	-19550	-2892	12.008	-171.59	-3920	-4466	1.83716	-128.644	2.38043	165.163	0.0511489	31.4923	5.06175e-05	-0.0604248	-0.725098	-0.322211	0
185.358	-19545	-2893	12.0046	-171.606	-2939	-5174	1.84387	-119.279	2.1969	167.294	0.066706	22.2198	0.00020247	-0.0439453	-0.752563	-0.334417	0
185.408	-19551	-2889	12.0076	-171.606	-1953	-4859	1.6037	-117.488	2.11656	163.427	0.075734	35.0134	0.00020247	-0.0714111	-0.703125	-0.312446	0
185.458	-19549	-2881	12.0061	-171.579	-3660	-5231	1.87775	-126.953	2.22841	158.033	0.0658872	65.5389	-5.06175e-05	-0.0439453	-1.16455	-0.517533	0
185.508	-19547	-2883	12.0035	-171.612	-2915	-5075	1.6626	-116.9	2.29836	158.214	0.0575173	73.6139	0.000253088	-0.0439453	-0.395508	-0.175745	0
185.558	-19551	-2887	12.0095	-171.584	-3464	-4762	1.65985	-128.282	2.41714	165.026	0.0448714	30.3717	0	-0.0604248	-0.324097	-0.144012	0
185.608	-19551	-2899	12.0065	-171.562	-3425	-5075	1.90765	-130.671	2.21698	160.406	0.061399	61.1884	-0.00020247	-0.0604248	-0.258179	-0.114721	0
185.658	-19548	-2897	12.0042	-171.579	-3328	-5094	1.9873	-127.414	2.28347	160.944	0.0604892	42.616	-5.06175e-05	-0.0439453	-0.241699	-0.107398	0
185.708	-19547	-2892	12.0042	-171.606	-2581	-5449	1.78009	-115.845	2.19586	167.728	0.0715763	26.6858	0.00020247	-0.0219727	-0.439453	-0.195273	0
185.758	-19546	-2888	12.0023	-171.579	-3895	-5899	1.97693	-124.634	2.45939	158.044	0.0469336	82.2766	-5.06175e-05	0	-0.164795	-0.073226	0
185.808	-19549	-2887	12.0023	-171.612	-3464	-5269	1.75903	-117.054	2.33438	164.465	0.0551216	42.5006	0.000253088	-0.0439453	-0.401001	-0.178186	0
185.858	-19548	-2892	12.0046	-171.623	-2484	-4957	1.68732	-111.346	2.24711	162.773	0.0657053	42.2205	0.000354323	-0.0384521	-1.03821	-0.461373	0
185.908	-19544	-2891	12.0042	-171.595	-3190	-5428	1.86371	-121.058	2.19482	164.174	0.080334	38.1995	0.000101235	-0.032959	-1.74683	-0.776434	0
185.958	-19545	-2896	12.0027	-171.584	-3580	-5350	1.93573	-124.151	2.32641	160.214	0.0603982	63.3142	0	-0.0219727	-1.12061	-0.497999	0
186.008	-19550	-2885	12.0046	-171.606	-3876	-5293	1.80542	-118.669	2.26165	162.383	0.058609	44.9615	0.00020247	-0.032959	-1.17554	-0.522417	0
186.058	-19543	-2901	12.0046	-171.562	-2756	-4893	1.91284	-127.249	2.12798	163.268	0.0904186	42.3907	-0.00020247	-0.0439453	-1.87317	-0.83263	0
186.108	-19547	-2896	12.0042	-171.595	-2932	-5263	1.85699	-120.894	2.19205	161.609	0.106165	58.7219	0.000101235	-0.0384521	-2.2522	-1.00127	0
186.158	-19541	-2874	12	-171.612	-2680	-5010	1.84235	-116.12	2.12625	162.274	0.105811	41.4349	0.000253088	-0.0219727	-2.32361	-1.03305	0
186.208	-19541	-2899	12	-171.595	-3027	-5242	2.03156	-119.185	2.26062	168.019	0.0563952	16.6113	0.000101235	-0.0274658	-1.07666	-0.478465	0
186.258	-19548	-2896	12.0061	-171.579	-4028	-5148	1.91284	-127.249	2.39498	163.427	0.0657053	50.2954	-5.06175e-05	-0.0439453	-1.67542	-0.744674	0
186.308	-19545	-2890	12.0038	-171.606	-3516	-5147	1.86737	-118.817	2.22391	161.796	0.0667363	52.6355	0.00020247	-0.0384521	-1.80725	-0.803309	0
186.358	-19541	-2885	12.0012	-171.595	-2717	-5205	1.9931	-118.608	1.99743	161.246	0.118815	51.3501	0.000101235	-0.0274658	-2.15332	-0.957268	0
186.408	-19537	-2893	11.9985	-171.579	-3187	-6028	2.11792	-121.003	2.24053	164.68	0.0633399	42.8412	-5.06175e-05	0.0109863	-1.64246	-0.730017	0
186.458	-19544	-2898	12.0012	-171.579	-3380	-5477	2.01599	-123.014	2.20971	165.377	0.0655233	45.4889	-5.06175e-05	-0.0109863	-1.57104	-0.698261	0
186.508	-19537	-2893	12.0008	-171.562	-3558	-5344	2.14447	-126.936	2.12695	170.975	0.068834	2.46643	-0.00020247	-0.0219727	-1.76331	-0.783763	0
186.558	-19544	-2887	12.0027	-171.584	-3110	-5636	1.93665	-122.009	2.19447	164.553	0.0813955	42.0557	0	-0.0219727	-1.66443	-0.739788	0
186.608	-19540	-2893	12.0004	-171.579	-4205	-6029	2.03308	-121.899	2.2014	163.658	0.0720186	44.2859	-5.06175e-05	0.0164795	-1.90613	-0.847291	0
186.658	-19537	-2888	11.9997	-171.606	-3269	-5910	1.98975	-114.988	2.27481	157.533	0.0696301	117.697	0.00020247	-0.00549316	-1.29089	-0.573699	0
186.708	-19543	-2888	12.0027	-171.584	-3711	-5618	1.87927	-122.651	2.26823	160.241	0.0598827	99.5142	0	-0.0164795	-1.38428	-0.615216	0
186.758	-19543	-2902	12.0035	-171.573	-3269	-5398	1.99524	-126.096	2.27308	157.11	0.0635218	90.9064	-0.000101235	-0.0219727	-1.42822	-0.634755	0
186.808	-19538	-2891	12.0023	-171.579	-3536	-5246	2.01599	-123.014	2.20417	163.559	0.0683917	53.9813	-5.06175e-05	-0.0219727	-1.8457	-0.820413	0
186.858	-19540	-2892	12.0004	-171.595	-2890	-6087	2.00256	-119.449	2.17127	159.263	0.0838725	100.179	0.000101235	0.00549316	-1.73584	-0.771548	0
186.908	-19544	-2898	12.0016	-171.579	-3463	-5363	2.09412	-123.926	2.22495	169.349	0.0591549	8.61877	-5.06175e-05	-0.0109863	-1.00525	-0.446723	0
186.958	-19547	-2882	11.9985	-171.612	-2950	-5363	1.9162	-113.632	2.29698	167.195	0.0660085	23.5602	0.000253088	-0.0274658	-1.59302	-0.708032	0
187.008	-19543	-2894	12.0038	-171.595	-3225	-5203	1.82953	-121.223	2.17023	166.295	0.0678584	32.2778	0.000101235	-0.0384521	-0.999756	-0.444281	0
187.058	-19543	-2887	12.0016	-171.601	-2222	-5813	1.95557	-118.021	2.11967	170.596	0.0733455	6.71814	0.000151853	0.00549316	-0.950317	-0.422307	0
187.108	-19550	-2892	12.0035	-171.595	-2581	-5442	1.89087	-120.778	2.3458	168.486	0.0689225	12.8595	0.000101235	-0.032959	-1.14807	-0.510208	0
187.158	-19543	-2884	11.9997	-171.612	-2246	-5814	1.88232	-113.104	2.27793	162.828	0.0586697	61.7487	0.000253088	0.00549316	-0.527344	-0.234329	0
187.208	-19553	-2897	12.0057	-171.568	-4561	-5657	1.98639	-129.386	2.34823	169.645	0.0525135	-7.94861	-0.000151853	-0.0109863	-0.247192	-0.109839	0
187.258	-19545	-2890	12.0046	-171.595	-3459	-5267	1.83228	-121.399	2.32572	162.982	0.0502391	44.9011	0.000101235	-0.032959	-0.0549316	-0.0244086	0
187.308	-19548	-2887	12.0042	-171.612	-2914	-5581	1.71906	-116.356	2.37974	165.976	0.0543028	53.0859	0.000253088	-0.0384521	0.0274658	0.0122043	0
187.358	-19546	-2891	12.0016	-171.595	-3247	-5718	1.94763	-120.163	2.26269	164.872	0.0603073	44.7363	0.000101235	-0.00549316	-0.219727	-0.0976349	0
187.408	-19547	-2888	12.0016	-171.606	-2344	-6303	1.92627	-114.714	2.3271	164.509	0.0557887	44.9615	0.00020247	0.0164795	-0.22522	-0.100076	0
187.458	-19546	-2891	12.0042	-171.606	-2798	-5499	1.8515	-120.19	2.33299	166.481	0.0494809	30.7068	0.00020247	-0.0274658	0.373535	0.165981	0
187.508	-19551	-2881	12.0016	-171.612	-3660	-5223	1.78589	-116.796	2.27828	158.719	0.060004	79.2004	0.000253088	-0.032959	-0.362549	-0.161099	0
187.559	-19543	-2897	12.0016	-171.579	-3877	-5287	2.00287	-124.299	2.13491	163.526	0.062794	52.4158	-5.06175e-05	-0.032959	0	0	0
187.609	-19544	-2895	12.0038	-171.59	-3896	-5381	1.90643	-124.53	2.37074	161.021	0.0474188	88.1433	5.06175e-05	-0.032959	-0.269165	-0.119603	0
187.659	-19547	-2885	12.0031	-171.612	-2779	-4888	1.69769	-113.395	2.40848	171.42	0.0474188	-12.4146	0.000253088	-0.0384521	0.401001	0.178186	0
