Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
239.812	29095	1394	18.0212	2.7356	-2919	-2256	1.22528	-150.496	1.51661	-149.013	1.39488	38.7598	0.000275018	-0.203247	0.85144	0.33811	0.00325963
239.862	29086	1402	18.0219	2.74658	-3904	711	1.21948	-166.339	1.3298	-155.402	1.60955	41.7206	0.000206264	-0.236206	-1.39526	-0.554133	0.00325963
239.912	29080	1394	18.0212	2.7356	-3124	-908	1.13159	-154.858	1.83365	-135.445	1.17945	29.6191	0.000275018	-0.236206	-0.692139	-0.274844	0.00325963
239.962	29083	1399	18.0177	2.7356	-4164	-1969	1.37543	-154.742	1.5505	-140.301	1.39438	31.9977	0.000275018	-0.164795	-0.895386	-0.355563	0.00325963
240.012	29074	1394	18.0128	2.75757	-5678	-1366	1.80511	-169.354	1.23212	-142.196	1.64513	31.4978	0.000137509	-0.10437	-0.620728	-0.246485	0.00325963
240.062	29077	1398	18.0066	2.74658	-6717	-1975	1.96503	-159.939	1.5062	-138.142	1.41252	27.4658	0.000206264	-0.0494385	-0.505371	-0.200675	0.00325963
240.112	29094	1405	18.0184	2.76855	-5217	-253	1.51459	-176.023	1.66045	-141.784	1.30367	31.6901	6.87545e-05	-0.181274	-2.54333	-1.01056	0.00325963
240.162	29087	1410	18.0239	2.76855	-4151	-626	1.24969	177.49	1.65031	-143.284	1.3271	33.6127	6.87545e-05	-0.20874	-1.7688	-0.702567	0.00325963
240.212	29084	1405	18.0177	2.75208	-4372	-1465	1.51123	-164.465	1.511	-147.118	1.42159	36.0846	0.000171886	-0.170288	-2.42798	-0.964665	0.00325963
240.262	29079	1397	18.016	2.75208	-4862	-1367	1.56586	-162.988	1.47364	-153.831	1.46291	43.0884	0.000171886	-0.164795	-2.44446	-0.97122	0.00325963
240.312	29079	1406	18.0128	2.74658	-5005	-1996	1.6748	-158.236	1.62469	-155.605	1.38379	44.6979	0.000206264	-0.126343	-3.92212	-1.55981	0.00325963
240.362	29066	1407	18.016	2.74658	-5533	-1360	1.5271	-160.889	1.41253	-150.908	1.49642	39.1553	0.000206264	-0.153809	-5.19104	-2.06689	0.00325963
240.412	29066	1415	18.0066	2.78503	-6637	-450	2.13348	-174.166	1.3258	-142.635	1.58183	33.1897	-3.43773e-05	-0.0878906	-5.21301	-2.07568	0.00325963
240.462	29082	1398	18.016	2.77405	-6555	-851	1.75873	-175.408	1.75679	-143.394	1.26184	33.5303	3.43773e-05	-0.12085	-5.42175	-2.15929	0.00325963
240.512	29079	1400	18.0232	2.75757	-4588	-788	1.20605	-171.595	1.75839	-156.204	1.25756	49.6637	0.000137509	-0.203247	-6.08093	-2.42369	0.00325963
240.562	29090	1390	18.017	2.76855	-4525	463	1.61377	-179.78	1.44695	-150.606	1.48886	38.606	6.87545e-05	-0.186768	-6.13037	-2.44354	0.00325963
240.612	29084	1426	18.0174	2.77954	-4993	-1096	1.5741	-179.269	1.66445	-146.431	1.3659	37.1338	0	-0.164795	-7.64648	-3.05438	0.00325963
240.662	29068	1405	18.0149	2.76855	-6454	-136	1.71814	-171.617	1.77574	-147.892	1.29586	37.5677	6.87545e-05	-0.10437	-8.50891	-3.40373	0.00325963
240.712	29074	1415	18.008	2.78503	-6408	-4	2.07458	-172.057	1.17036	-151.831	1.73223	38.8586	-3.43773e-05	-0.109863	-7.6355	-3.04994	0.00325963
240.762	29081	1410	18.0118	2.77954	-4931	-70	1.86188	-178.248	1.25161	-150.309	1.73099	41.759	0	-0.153809	-9.12415	-3.6539	0.00325963
240.812	29083	1416	18.0194	2.78503	-5563	-149	1.54663	177.731	1.43414	-142.3	1.52086	32.2064	-3.43773e-05	-0.153809	-9.01428	-3.60917	0.00325963
240.862	29086	1411	18.0219	2.78503	-5472	-105	1.45538	174.386	2.40808	-147.695	0.896624	40.8472	-3.43773e-05	-0.186768	-9.95911	-3.99482	0.00325963
240.912	29095	1410	18.0246	2.76855	-4487	-75	1.19171	178.616	1.74211	-144.558	1.33743	35.7935	6.87545e-05	-0.203247	-10.8325	-4.35331	0.00325963
240.962	29090	1411	18.026	2.75208	-3353	1028	0.976257	-170.244	1.54543	-168.008	1.48004	46.4612	0.000171886	-0.291138	-10.9259	-4.39176	0.00325963
241.012	29071	1419	18.0094	2.79053	-6287	-946	1.95038	-175.133	1.73277	-158.192	1.34524	51.1853	-6.87545e-05	-0.0878906	-10.9204	-4.38949	0.00325963
241.062	29088	1416	18.0187	2.79602	-6538	266	1.69098	173.238	1.8171	-168.371	1.31929	55.7996	-0.000103132	-0.126343	-12.2003	-4.919	0.00325963
241.112	29079	1400	18.0163	2.77954	-5960	213	1.61743	-177.363	1.7205	-167.168	1.50927	57.6892	0	-0.137329	-13.6835	-5.53906	0.00325963
241.162	29082	1422	18.017	2.81799	-5820	391	1.96289	166.366	1.56651	-158.137	1.49088	53.0804	-0.000240641	-0.148315	-12.3651	-4.98754	0.00325963
241.212	29089	1411	18.0208	2.77405	-4109	-174	1.26831	-178.879	1.79175	-166.778	1.25051	60.4907	3.43773e-05	-0.230713	-11.9916	-4.83231	0.00325963
241.262	29097	1433	18.0219	2.82349	-5377	2217	1.83777	158.373	2.26601	-171.409	1.10613	61.2982	-0.000275018	-0.203247	-13.2825	-5.37068	0.00325963
241.312	29096	1410	18.0246	2.76855	-4951	644	1.24084	177.38	1.72957	-160.988	1.42637	47.6038	6.87545e-05	-0.214233	-13.8867	-5.62463	0.00325963
241.362	29071	1413	18.0104	2.78503	-5573	787	1.94092	-176.726	1.61748	-167.448	1.52111	54.1461	-3.43773e-05	-0.142822	-14.9304	-6.06642	0.00325963
241.412	29072	1405	18.0035	2.79602	-6992	-1339	2.4295	-174.309	1.60948	-152.77	1.42033	44.1925	-0.000103132	-0.0109863	-13.4637	-5.44673	0.00325963
241.462	29081	1419	18.0174	2.79602	-6872	941	1.67572	172.227	1.79228	-157.445	1.36968	50.7788	-0.000103132	-0.131836	-13.3594	-5.40293	0.00325963
241.512	29097	1411	18.0208	2.80151	-4756	-1370	1.63635	168.673	1.69354	-166.443	1.43444	59.2712	-0.000137509	-0.164795	-13.7494	-5.5668	0.00325963
241.562	29090	1405	18.0309	2.75208	-3842	-41	0.846863	-176.028	1.57265	-157.802	1.51305	45.5548	0.000171886	-0.258179	-14.892	-6.05007	0.00325963
241.612	29081	1420	18.018	2.77405	-4457	998	1.45355	-174.238	1.96713	-159.516	1.24874	49.2737	3.43773e-05	-0.197754	-15.1117	-6.14358	0.00325963
241.662	29083	1427	18.0219	2.77954	-5001	511	1.44897	174.946	1.52141	-150.985	1.48659	39.0948	0	-0.186768	-13.3099	-5.3822	0.00325963
241.712	29082	1405	18.0153	2.77954	-4006	988	1.62292	179.731	1.43681	-163.894	1.71611	48.4442	0	-0.203247	-14.5734	-5.91481	0.00325963
241.762	29064	1420	18.007	2.78503	-6480	-93	2.1402	-174.54	1.62015	-164.696	1.49919	54.9866	-3.43773e-05	-0.0933838	-14.3866	-5.83571	0.00325963
241.812	29080	1421	18.0132	2.77405	-6217	-412	1.74438	-170.837	1.60147	-149.293	1.4997	41.803	3.43773e-05	-0.12085	-14.9799	-6.08745	0.00325963
241.862	29083	1416	18.0153	2.77954	-4837	-971	1.70563	-178.923	1.78935	-148.173	1.3339	40.6659	0	-0.164795	-14.3646	-5.82641	0.00325963
241.912	29081	1410	18.0142	2.79053	-5856	-238	1.78619	177.94	1.57825	-157.786	1.53321	47.9443	-6.87545e-05	-0.126343	-14.6393	-5.94276	0.00325963
241.962	29089	1396	18.0239	2.76855	-3897	-622	1.32385	176.32	1.70155	-161.851	1.4037	53.0859	6.87545e-05	-0.230713	-13.5352	-5.47672	0.00325963
242.012	29081	1410	18.0187	2.77954	-5148	-560	1.44775	-176.924	2.0126	-172.332	1.2568	56.8433	0	-0.164795	-13.5626	-5.48826	0.00325963
242.062	29069	1404	18.016	2.75208	-4787	-611	1.52863	-167.311	1.36209	-162.598	1.71053	49.3011	0.000171886	-0.153809	-13.5956	-5.50211	0.00325963
242.112	29072	1391	18.009	2.7356	-5344	-1766	1.85577	-154.545	1.48645	-162.669	1.52817	53.9758	0.000275018	-0.10437	-12.5574	-5.06761	0.00325963
242.162	29070	1409	18.0111	2.77954	-5849	210	1.83319	-176.039	1.72984	-149.733	1.3722	42.2589	0	-0.131836	-12.431	-5.01498	0.00325963
242.212	29076	1421	18.0118	2.80701	-7323	500	1.98273	174.902	1.78161	-155.154	1.25202	51.1359	-0.000171886	-0.0878906	-10.8875	-4.37592	0.00325963
242.262	29097	1421	18.0201	2.80151	-4779	551	1.64673	169.728	1.6431	-160.274	1.46039	52.1741	-0.000137509	-0.203247	-12.5519	-5.06532	0.00325963
242.312	29087	1420	18.0236	2.76855	-3935	-270	1.28448	-177.616	1.62549	-158.956	1.38883	46.5765	6.87545e-05	-0.236206	-12.0465	-4.85511	0.00325963
242.362	29081	1410	18.0194	2.79053	-4511	233	1.53534	173.677	1.65538	-154.902	1.47601	42.8796	-6.87545e-05	-0.197754	-11.7773	-4.74347	0.00325963
242.412	29087	1398	18.0208	2.75208	-3957	-1611	1.36383	-166.756	1.58973	-152.424	1.39715	41.4789	0.000171886	-0.197754	-10.3381	-4.15014	0.00325963
242.462	29082	1402	18.0153	2.75208	-4752	-1108	1.62811	-163.625	1.53395	-163.295	1.53497	51.8665	0.000171886	-0.142822	-10.5524	-4.2381	0.00325963
242.512	29087	1411	18.0139	2.80701	-7313	1436	1.79108	175.364	1.42614	-162.669	1.56243	53.5858	-0.000171886	-0.109863	-9.43176	-3.77931	0.00325963
242.562	29090	1405	18.0128	2.79602	-5454	-113	1.89758	177.226	1.57532	-151.584	1.38808	45.0385	-0.000103132	-0.148315	-9.37134	-3.75466	0.00325963
242.612	29093	1408	18.0194	2.77954	-4698	-303	1.39313	-178.429	1.84352	-153.314	1.15249	44.2914	0	-0.186768	-7.53113	-3.00776	0.00325963
242.662	29089	1406	18.0187	2.79053	-5097	60	1.58386	177.314	1.61909	-141.367	1.34978	33.0029	-6.87545e-05	-0.175781	-7.91016	-3.16103	0.00325963
242.712	29078	1405	18.0156	2.74658	-4760	-1330	1.55853	-161.774	1.41253	-154.001	1.58183	40.6824	0.000206264	-0.170288	-8.95935	-3.58681	0.00325963
242.762	29074	1407	18.0135	2.76306	-5958	-459	1.73523	-166.108	1.23853	-148.03	1.6721	38.2379	0.000103132	-0.109863	-8.10791	-3.2411	0.00325963
242.812	29068	1403	18.0094	2.76855	-5768	-153	1.81976	-172.518	1.70982	-148.887	1.30443	39.8969	6.87545e-05	-0.142822	-8.28369	-3.31235	0.00325963
242.862	29079	1396	18.0122	2.75757	-5966	-1134	1.78955	-164.773	1.5537	-158.478	1.46669	52.7783	0.000137509	-0.109863	-8.29468	-3.31681	0.00325963
242.912	29081	1403	18.0174	2.76855	-4763	-1777	1.57166	-169.673	1.67353	-142.932	1.31173	32.4921	6.87545e-05	-0.153809	-6.28418	-2.50534	0.00325963
242.962	29083	1422	18.0222	2.77405	-4846	-925	1.33728	-179.495	1.76266	-135.807	1.21649	25.675	3.43773e-05	-0.186768	-5.21301	-2.07568	0.00325963
243.012	29090	1410	18.0232	2.76855	-3576	-95	1.2326	-175.583	1.72877	-164.229	1.30594	44.9615	6.87545e-05	-0.230713	-7.41028	-2.95895	0.00325963
243.062	29077	1402	18.0132	2.77954	-5734	-463	1.78284	-175.007	1.53342	-158.258	1.50549	45.0769	0	-0.131836	-6.53687	-2.60694	0.00325963
243.112	29079	1402	18.0153	2.77954	-5702	-1450	1.76117	-178.489	1.57799	-153.358	1.49239	42.7423	0	-0.126343	-6.73462	-2.68653	0.00325963
243.162	29071	1381	18.0108	2.71912	-5050	-2800	1.82251	-143.333	1.55317	-136.368	1.43746	27.6196	0.00037815	-0.10437	-6.51489	-2.5981	0.00325963
243.212	29068	1403	18.0094	2.77954	-6140	-999	2.04346	-174.963	1.66926	-143.031	1.31274	33.338	0	-0.0769043	-6.41052	-2.55613	0.00325963
243.262	29094	1405	18.0232	2.76855	-4237	-325	1.20911	179.615	1.37864	-145.865	1.56798	36.6229	6.87545e-05	-0.214233	-6.76758	-2.6998	0.00325963
243.312	29084	1399	18.0201	2.75208	-4817	-276	1.33148	-166.778	1.74158	-157.731	1.27973	50.5261	0.000171886	-0.186768	-5.0647	-2.01631	0.00325963
243.362	29092	1402	18.0198	2.77405	-5319	-849	1.36536	-175.858	1.84192	-148.733	1.14267	41.4899	3.43773e-05	-0.153809	-4.47144	-1.7791	0.00325963
243.412	29086	1405	18.026	2.75208	-4688	-543	1.08276	-173.09	1.98281	-149.606	1.08598	39.1772	0.000171886	-0.20874	-4.92737	-1.96137	0.00325963
243.462	29076	1389	18.0167	2.76306	-5193	-1342	1.5387	-169.728	1.51848	-149.568	1.4425	38.1995	0.000103132	-0.137329	-4.56482	-1.81642	0.00325963
243.512	29080	1401	18.0115	2.78503	-5193	-1342	1.8692	-176.765	1.32286	-164.125	1.62963	52.1191	-3.43773e-05	-0.12085	-6.38306	-2.54508	0.00325963
243.562	29067	1402	18.0076	2.74109	-5732	-1828	1.97144	-153.781	1.7728	-151.326	1.26109	46.8237	0.000240641	-0.0714111	-6.94336	-2.7706	0.00325963
243.612	29090	1393	18.0187	2.75208	-5501	-1384	1.45142	-165.751	1.77761	-148.14	1.2107	40.4297	0.000171886	-0.126343	-6.09192	-2.4281	0.00325963
243.662	29095	1394	18.0236	2.74658	-5227	-581	1.26678	-171.733	1.48325	-149.854	1.47777	40.2484	0.000206264	-0.186768	-5.49866	-2.1901	0.00325963
243.712	29086	1408	18.0205	2.76306	-4344	-1264	1.33484	-172.205	1.71196	-155.88	1.28704	45.368	0.000103132	-0.186768	-5.58655	-2.22533	0.00325963
243.762	29081	1402	18.0163	2.74109	-3258	-744	1.36078	-153.545	1.56998	-158.566	1.40597	46.1426	0.000240641	-0.192261	-5.16357	-2.05589	0.00325963
243.812	29086	1406	18.018	2.74658	-4265	-2113	1.34369	-162.653	1.74238	-146.387	1.27243	36.1835	0.000206264	-0.164795	-5.13062	-2.0427	0.00325963
243.862	29061	1399	18.0031	2.76306	-6393	-1148	2.19269	-165.059	1.48005	-149.293	1.44955	38.4796	0.000103132	-0.0604248	-3.55408	-1.41304	0.00325963
243.912	29067	1391	18.0066	2.74658	-5963	-2273	1.97357	-157.313	1.30765	-141.927	1.59544	33.0304	0.000206264	-0.065918	-3.44421	-1.36926	0.00325963
243.962	29084	1400	18.0187	2.77954	-5816	-1425	1.59332	176.561	1.94988	-145.942	1.0769	38.2159	0	-0.137329	-3.20801	-1.27515	0.00325963
244.012	29095	1400	18.0191	2.74658	-4476	-1217	1.29608	-165.778	1.9458	-143.784	1.07363	34.5355	0.000206264	-0.181274	-3.07068	-1.22046	0
244.062	29081	1383	18.017	2.74658	-3885	-823	1.41541	-164.773	1.67059	-150.474	1.30694	37.9907	0.000206264	-0.192261	-4.0979	-1.62995	0
244.112	29073	1400	18.0156	2.74658	-4619	-2066	1.50055	-162.982	1.78374	-151.496	1.22103	41.2646	0.000206264	-0.142822	-2.86743	-1.13953	0
244.162	29081	1392	18.0177	2.7301	-4529	-1801	1.39313	-151.057	1.60921	-152.979	1.33441	42.2809	0.000309395	-0.164795	-1.91711	-0.761521	0
244.212	29086	1403	18.016	2.72461	-4835	-1394	1.52679	-146.739	1.38077	-150.925	1.54454	40.8197	0.000343773	-0.159302	-3.20251	-1.27296	0
244.262	29075	1410	18.0104	2.75757	-6194	-1250	1.8866	-162.285	1.69034	-141.575	1.27873	31.1572	0.000137509	-0.0823975	-2.44995	-0.973406	0
244.312	29080	1406	18.0149	2.76855	-5599	-410	1.6925	-166.377	1.61055	-150.672	1.33516	44.1595	6.87545e-05	-0.142822	-2.41699	-0.960295	0
244.362	29082	1420	18.0239	2.76855	-3782	-1418	1.13586	-177.424	1.91224	-147.546	1.11193	39.1772	6.87545e-05	-0.219727	-1.30188	-0.517032	0
244.412	29085	1396	18.0219	2.74658	-3251	-1604	1.08124	-160.186	1.65885	-141.284	1.29913	31.9373	0.000206264	-0.230713	-1.98853	-0.789909	0
244.462	29074	1397	18.018	2.75208	-5298	-1037	1.46057	-163.488	1.53876	-143.031	1.42058	34.173	0.000171886	-0.153809	-3.5376	-1.40648	0
244.512	29077	1396	18.0153	2.75757	-5703	-1121	1.6333	-166.838	1.51714	-120.07	1.43796	16.7596	0.000137509	-0.126343	-2.19727	-0.872905	0
244.562	29075	1404	18.0101	2.7356	-5145	-2740	1.83807	-153.935	1.50753	-145.887	1.47651	35.2222	0.000275018	-0.0933838	-2.53235	-1.00619	0
244.612	29084	1416	18.0153	2.79053	-6315	-310	1.85791	-179.16	1.38744	-152.479	1.52817	43.8025	-6.87545e-05	-0.098877	-1.02722	-0.407927	0
244.662	29091	1398	18.0201	2.75208	-5953	88	1.34003	-164.323	1.70875	-149.216	1.2752	41.7755	0.000171886	-0.137329	-2.61475	-1.03897	0
244.712	29092	1396	18.0205	2.74658	-4139	-1370	1.2851	-166.113	1.89939	-156.077	1.10638	47.7246	0.000206264	-0.197754	-2.5708	-1.02148	0
244.762	29091	1403	18.0226	2.74109	-3719	-391	1.1676	-156.725	1.85172	-146.36	1.13435	36.7163	0.000240641	-0.241699	-2.65869	-1.05646	0
244.812	29084	1396	18.0167	2.7356	-4220	-517	1.47827	-159.741	1.44082	-138.73	1.49541	31.8329	0.000275018	-0.186768	-2.75757	-1.09581	0
244.862	29063	1409	18.0135	2.76855	-4936	-866	1.78986	-170.766	1.37463	-154.094	1.52666	41.759	6.87545e-05	-0.159302	-1.42273	-0.565045	0
244.912	29064	1415	18.008	2.80701	-6507	-1063	2.17194	-179.764	1.507	-147.453	1.41277	37.793	-0.000171886	-0.0769043	-2.47192	-0.982146	0
244.962	29080	1391	18.0156	2.74658	-5215	-1669	1.4447	-158.654	1.44322	-146.217	1.52111	37.0569	0.000206264	-0.137329	-4.0155	-1.59707	0
245.012	29079	1403	18.0149	2.76306	-4898	-1402	1.59607	-165.998	1.60334	-147.53	1.33214	38.0347	0.000103132	-0.170288	-2.59277	-1.03023	0
245.062	29086	1402	18.0184	2.76855	-4315	-1231	1.53839	-174.754	1.63697	-138.818	1.32635	27.5098	6.87545e-05	-0.192261	-2.31262	-0.918781	0
245.112	29087	1411	18.0201	2.80701	-4476	23	1.60553	167.349	1.66605	-136.159	1.28124	28.1964	-0.000171886	-0.203247	-2.59827	-1.03241	0
245.162	29080	1402	18.0201	2.76855	-5278	302	1.31622	-171.337	1.66312	-156.973	1.29989	43.5883	6.87545e-05	-0.192261	-3.11462	-1.23796	0
245.212	29068	1409	18.0125	2.75757	-5483	-1572	1.70593	-163.152	1.07272	-138.06	1.83575	30.4321	0.000137509	-0.126343	-4.77356	-1.89985	0
245.262	29059	1397	18.0042	2.74109	-6292	-2443	2.08374	-155.369	1.63216	-164.218	1.36389	56.651	0.000240641	-0.0439453	-5.23499	-2.08448	0
245.312	29068	1410	18.0063	2.76855	-6059	-1774	2.08344	-168.107	1.45202	-143.185	1.52464	33.783	6.87545e-05	-0.0769043	-5.21301	-2.07568	0
245.362	29083	1410	18.0132	2.79053	-5111	-1208	1.81549	-178.418	1.29937	-148.661	1.62127	40.4297	-6.87545e-05	-0.12085	-5.19104	-2.06689	0
245.412	29095	1400	18.0264	2.76306	-4241	214	1.06293	179.615	1.64097	-153.215	1.35557	42.5555	0.000103132	-0.219727	-6.81702	-2.71971	0
245.462	29091	1408	18.0187	2.76855	-4990	1073	1.52771	-179.511	1.80029	-158.011	1.21196	47.049	6.87545e-05	-0.181274	-6.80603	-2.71528	0
245.512	29091	1410	18.0191	2.76855	-3801	-239	1.44653	-178.347	1.28897	-130.715	1.58612	24.873	6.87545e-05	-0.219727	-5.74585	-2.28921	0
245.562	29070	1393	18.0122	2.72461	-3517	-2214	1.69586	-148.42	1.32873	-144.948	1.74896	35.7166	0.000343773	-0.142822	-8.3606	-3.34354	0
245.612	29062	1428	18.0021	2.78503	-6675	-959	2.36664	-173.337	1.44936	-139.905	1.50146	30.7507	-3.43773e-05	-0.0549316	-6.7511	-2.69316	0
245.662	29077	1420	18.016	2.79602	-6298	334	1.74011	173.573	1.78801	-155.127	1.24925	53.1958	-0.000103132	-0.137329	-8.25623	-3.30121	0
245.712	29086	1401	18.0201	2.77954	-5895	190	1.31042	-178.094	1.69141	-148.898	1.33718	41.424	0	-0.126343	-9.09668	-3.64271	0
245.762	29080	1412	18.0205	2.76306	-4369	933	1.23718	-173.48	1.57532	-150.436	1.42436	40.6	0.000103132	-0.236206	-9.01428	-3.60917	0
245.812	29080	1401	18.0153	2.74658	-4843	-1525	1.53748	-158.071	1.69621	-142.811	1.30216	33.7115	0.000206264	-0.137329	-9.0033	-3.60469	0
245.862	29083	1412	18.0153	2.77954	-6165	287	1.68396	-175.913	1.82778	-161.071	1.26688	50.8722	0	-0.115356	-9.70093	-3.88922	0
245.912	29083	1403	18.0191	2.76306	-4648	-93	1.44928	-171.843	1.59587	-158.901	1.53749	45.7635	0.000103132	-0.186768	-11.272	-4.53446	0
245.962	29081	1408	18.0167	2.76855	-4967	-358	1.56555	-174.023	1.59213	-149.848	1.49617	40.8911	6.87545e-05	-0.153809	-13.1177	-5.30165	0
246.012	29078	1415	18.0153	2.77954	-6465	914	1.70563	177.605	1.71569	-157.956	1.32685	50.5096	0	-0.137329	-11.7773	-4.74347	0
246.062	29092	1406	18.0201	2.76306	-5773	-300	1.36261	-173.002	1.79362	-159.769	1.33113	53.9813	0.000103132	-0.142822	-12.6727	-5.11571	0
246.112	29084	1408	18.0201	2.77954	-4371	709	1.33698	176.6	1.92667	-159.933	1.2951	46.8567	0	-0.219727	-13.9471	-5.65009	0
246.162	29082	1419	18.0219	2.80701	-5657	1307	1.61102	162.224	1.45603	-141.169	1.57831	32.5909	-0.000171886	-0.197754	-14.4031	-5.84268	0
246.212	29079	1401	18.0135	2.77405	-5539	140	1.78009	-175.732	1.92322	-152.836	1.40899	44.0057	3.43773e-05	-0.126343	-15.2435	-6.19978	0
246.262	29083	1404	18.0108	2.77954	-5714	310	1.8631	-172.035	1.54463	-159.95	1.54404	47.8345	0	-0.126343	-14.7986	-6.01038	0
246.312	29083	1420	18.0191	2.76306	-6343	4	1.50513	-171.48	1.37356	-163.559	1.72479	48.2849	0.000103132	-0.137329	-14.9084	-6.05708	0
246.362	29081	1421	18.0132	2.80701	-6919	508	1.87103	175.787	1.56838	-164.273	1.58738	59.4965	-0.000171886	-0.10437	-15.1611	-6.16465	0
246.412	29088	1420	18.0208	2.78503	-4567	-916	1.33667	-177.957	1.87743	-160.818	1.39211	52.3279	-3.43773e-05	-0.197754	-16.6498	-6.8038	0
246.462	29081	1417	18.0201	2.79053	-4329	201	1.54114	176.6	1.84139	-160.675	1.45863	53.3496	-6.87545e-05	-0.214233	-16.3861	-6.68989	0
246.512	29092	1407	18.0236	2.77405	-3743	595	1.25793	174.133	1.49339	-162.735	1.6098	47.8729	3.43773e-05	-0.258179	-16.4301	-6.70885	0
246.562	29080	1410	18.0219	2.77954	-4944	1015	1.3504	-179.154	1.58519	-168.245	1.51733	50.7898	0	-0.197754	-16.2543	-6.63306	0
246.612	29067	1418	18.0122	2.77954	-5533	397	1.84204	-178.319	1.72503	-165.531	1.55991	50.9601	0	-0.137329	-17.5452	-7.19298	0
246.662	29084	1401	18.0128	2.76855	-5456	-454	1.74011	-169.107	1.35382	-176.44	1.88968	52.2729	6.87545e-05	-0.137329	-17.8967	-7.34683	0
246.712	29075	1416	18.0125	2.76306	-6982	-971	1.79932	-168.602	1.51741	-160.104	1.64358	52.2015	0.000103132	-0.0714111	-18.3032	-7.52548	0
246.762	29079	1412	18.0149	2.79053	-5768	-45	1.75842	178.231	1.81524	-164.899	1.47979	62.6385	-6.87545e-05	-0.142822	-17.1442	-7.01822	0
246.812	29096	1413	18.0236	2.75208	-3657	417	1.18713	-171.645	1.94329	-164.707	1.3402	56.6895	0.000171886	-0.241699	-16.5564	-6.76342	0
246.862	29088	1421	18.0198	2.79602	-4619	1725	1.43616	169.805	1.73838	-155.55	1.38354	43.2147	-0.000103132	-0.230713	-17.4188	-7.13784	0
246.912	29079	1419	18.0201	2.80701	-4718	1009	1.66382	166.328	1.49633	-176.622	1.71301	55.3766	-0.000171886	-0.214233	-18.512	-7.61755	0
246.962	29062	1433	18.0076	2.80701	-6976	-296	2.23663	-179.819	1.48832	-154.407	1.58561	45.3735	-0.000171886	-0.0604248	-17.688	-7.25541	0
247.012	29076	1424	18.0132	2.80701	-5421	-1216	1.90247	174.194	1.63456	-160.016	1.52136	53.3057	-0.000171886	-0.126343	-17.1387	-7.01583	0
247.062	29077	1431	18.0167	2.80701	-6034	-178	1.70837	174.99	1.48752	-162.664	1.6093	56.1566	-0.000171886	-0.142822	-17.3639	-7.11388	0
247.112	29079	1422	18.0128	2.80701	-6286	1034	1.95465	175.128	1.72984	-159.554	1.52993	55.5743	-0.000171886	-0.142822	-18.078	-7.4264	0
247.162	29089	1424	18.0184	2.80701	-6065	583	1.76025	168.832	1.74451	-164.707	1.53976	55.3326	-0.000171886	-0.164795	-19.1986	-7.922	0
247.212	29089	1420	18.0177	2.80701	-4690	26	1.79199	165.927	1.61829	-171.722	1.51381	52.0752	-0.000171886	-0.186768	-17.5671	-7.20258	0
247.262	29080	1416	18.0187	2.80701	-4795	1175	1.72577	166.981	1.86991	178.028	1.53598	64.0668	-0.000171886	-0.181274	-17.7319	-7.27464	0
247.312	29066	1405	18.009	2.75757	-5806	-645	1.90857	-161.043	1.69274	-161.625	1.54328	54.3274	0.000137509	-0.109863	-17.5891	-7.21218	0
247.362	29066	1424	18.0128	2.79053	-6687	262	1.82434	-179.412	1.92667	-159.758	1.48584	53.0804	-6.87545e-05	-0.109863	-18.8361	-7.76094	0
247.412	29072	1412	18.0104	2.80151	-6652	-51	1.97388	177.715	1.64577	-156.22	1.61459	49.9054	-0.000137509	-0.0878906	-18.111	-7.44088	0
247.462	29075	1431	18.009	2.80151	-6485	-1084	2.04224	179.676	1.74692	-161.911	1.4299	51.7676	-0.000137509	-0.0714111	-17.298	-7.08516	0
247.512	29080	1414	18.0139	2.81799	-5826	1235	2.10266	168.827	1.75332	-152.155	1.33642	43.5059	-0.000240641	-0.170288	-16.5564	-6.76342	0
247.562	29086	1412	18.0219	2.8125	-5627	2663	1.71539	159.807	2.07689	-167.042	1.24471	57.0685	-0.000206264	-0.203247	-16.9739	-6.94424	0
247.612	29089	1411	18.0219	2.77954	-3557	216	1.25031	-179.385	1.84486	-168.118	1.85714	49.3726	0	-0.230713	-20.2148	-8.37731	0
247.662	29068	1425	18.008	2.79602	-6687	262	2.09778	-179.604	1.81924	-163.949	1.50952	56.7444	-0.000103132	-0.0878906	-18.512	-7.61755	0
247.712	29071	1409	18.0076	2.77954	-6966	-316	2.04712	-176.49	1.69194	-152.144	1.52111	43.5883	0	-0.0878906	-18.0121	-7.39745	0
247.762	29077	1420	18.0198	2.80701	-5485	66	1.67877	165.69	1.94267	-164.515	1.43116	59.5239	-0.000171886	-0.164795	-17.5342	-7.18818	0
247.812	29092	1419	18.0191	2.80701	-6682	709	1.82312	169.393	1.88621	-166.443	1.49642	66.0223	-0.000171886	-0.131836	-18.8525	-7.76825	0
247.862	29082	1412	18.0177	2.79602	-5303	149	1.6687	173.221	1.8091	-161.938	1.47777	58.6176	-0.000103132	-0.164795	-18.869	-7.77555	0
