Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
1113.22	8934	-25009	18.5041	-70.351	-5531	-4413	1.99066	-148.766	1.92892	104.54	1.58441	35.376	3.76605e-05	0.00549316	6.50391	2.76156	0
1113.42	8927	-24989	18.4883	-70.34	-7045	-5578	2.72369	-147.376	1.76088	115.62	1.74228	24.0765	-3.76605e-05	0.109863	7.4762	3.17881	0
1113.62	8918	-25000	18.4943	-70.3729	-5941	-4316	2.29309	-139.521	1.63914	109.182	1.81705	33.9258	0.000188303	0.0219727	5.75134	2.43972	0
1113.82	8927	-25006	18.5024	-70.3784	-4930	-4774	1.9754	-139.697	1.74078	105.178	1.69364	36.8976	0.000225963	0	4.99329	2.1164	0
1114.02	8916	-25006	18.4951	-70.3564	-6708	-3984	2.32239	-145.558	1.60032	106.831	1.8711	35.2386	7.53211e-05	0.032959	5.73486	2.43268	0
1114.22	8923	-25005	18.5041	-70.3729	-4569	-3838	1.93359	-142.251	1.50488	107.562	1.9825	36.145	0.000188303	-0.0549316	5.10315	2.16321	0
1114.42	8922	-25020	18.5097	-70.3674	-4766	-3138	1.70898	-147.612	1.81145	108.682	1.66181	34.2828	0.000150642	-0.0714111	5.48767	2.32717	0
1114.62	8930	-25012	18.5028	-70.3729	-5076	-4155	1.96136	-143.245	1.79889	108.809	1.66301	30.976	0.000188303	-0.0274658	5.13062	2.17491	0
1114.82	8929	-24994	18.4939	-70.3564	-5623	-5409	2.38953	-146.497	1.62431	116.252	1.86569	26.7682	7.53211e-05	0.0494385	5.04822	2.1398	0
1115.02	8931	-25006	18.5012	-70.34	-6734	-3037	2.11609	-151.216	1.79449	100.514	1.65671	41.5228	-3.76605e-05	-0.0109863	4.422	1.87323	0
1115.22	8929	-25007	18.4992	-70.3455	-6156	-3975	2.20459	-149.496	1.81082	111.506	1.66602	28.8501	0	0.0109863	4.21875	1.78681	0
1115.42	8917	-24999	18.4899	-70.3674	-6275	-5110	2.50031	-140.966	1.70442	104.052	1.75519	37.5568	0.000150642	0.065918	4.06494	1.72144	0
1115.62	8931	-24997	18.4976	-70.34	-5646	-3658	2.32788	-150.194	1.62826	98.8385	1.81825	42.973	-3.76605e-05	-0.0109863	3.14209	1.32973	0
1115.82	8923	-25019	18.5105	-70.351	-4794	-2344	1.77338	-149.535	1.7148	100.739	1.71916	41.5778	3.76605e-05	-0.109863	2.54883	1.07829	0
1116.02	8931	-25013	18.5	-70.3564	-5652	-3813	2.05139	-145.124	1.83029	102.497	1.60416	39.787	7.53211e-05	0	1.12061	0.473824	0
1116.22	8926	-25004	18.4972	-70.34	-6306	-4092	2.42371	-153.561	1.61664	107.084	1.83777	35.3046	-3.76605e-05	0.0274658	-0.10437	-0.0441251	0
1116.42	8940	-24999	18.502	-70.3235	-6162	-3181	2.21466	-154.841	1.66288	100.701	1.80174	41.369	-0.000150642	-0.0164795	-1.8457	-0.780587	0
1116.62	8939	-25007	18.5061	-70.329	-6198	-2736	2.05139	-158.818	1.84035	91.0986	1.60056	53.8495	-0.000112982	-0.0384521	-1.81824	-0.768963	0
1116.82	8932	-25005	18.4984	-70.351	-6085	-3348	2.21313	-144.761	1.57016	100.53	1.93055	41.77	3.76605e-05	0.0164795	-2.77405	-1.17371	0
1117.02	8923	-25004	18.4976	-70.3674	-5930	-3602	2.15759	-143.047	1.56868	96.2402	1.88521	44.2749	0.000150642	0.0109863	-0.780029	-0.329797	0
1117.22	8946	-25014	18.5089	-70.3235	-5446	-2481	1.89484	-157.11	1.74423	96.2842	1.68433	44.5825	-0.000150642	-0.0714111	-1.09314	-0.462208	0
1117.42	8929	-25006	18.4988	-70.3674	-6481	-3471	2.15759	-143.047	1.84757	104.233	1.58539	37.1887	0.000150642	0.00549316	1.68091	0.710849	0
1117.62	8913	-24992	18.4899	-70.3674	-6460	-5221	2.52686	-142.432	1.65719	114.104	1.82125	26.3617	0.000150642	0.0823975	4.20776	1.78214	0
1117.82	8908	-25001	18.4951	-70.3729	-6550	-3895	2.31079	-141.674	1.76591	112.258	1.74048	29.8993	0.000188303	0.0219727	6.78955	2.88396	0
1118.02	8909	-25010	18.4992	-70.3839	-4959	-5145	2.13013	-136.104	1.84066	113.335	1.66001	27.4219	0.000263624	0.0219727	7.61902	3.24025	0
1118.22	8904	-25003	18.4947	-70.3894	-5610	-5428	2.30591	-133.94	1.74141	110.748	1.86719	27.5922	0.000301284	0.0439453	10.437	4.46197	0
1118.42	8910	-24999	18.4943	-70.3949	-4865	-5681	2.31995	-130.089	1.77501	110.819	1.7618	31.7175	0.000338945	0.0384521	12.2168	5.24468	0
1118.62	8926	-25013	18.502	-70.3729	-4652	-4494	2.01233	-139.801	1.98169	113.11	1.70415	29.8444	0.000188303	-0.0109863	13.3099	5.73056	0
1118.82	8920	-25004	18.4976	-70.3839	-5794	-4586	2.22931	-135.983	1.9864	116.241	1.65941	22.8021	0.000263624	0.032959	13.634	5.87544	0
1119.02	8909	-24989	18.4854	-70.3674	-5399	-5984	2.71362	-137.565	1.65497	115.565	1.95097	26.0376	0.000150642	0.0933838	13.1122	5.64235	0
1119.22	8903	-25005	18.4996	-70.3949	-5092	-4387	2.11243	-131.869	1.81365	114.115	1.85338	29.6576	0.000338945	0	14.024	6.05032	0
1119.42	8918	-25012	18.5016	-70.4004	-4597	-5377	1.97601	-129.771	1.87678	117.861	1.79963	21.2531	0.000376605	0.00549316	13.2385	5.69869	0
1119.62	8913	-25000	18.4943	-70.351	-5891	-4997	2.42615	-145.014	1.6389	112.692	1.94797	27.301	3.76605e-05	0.0494385	12.821	5.51273	0
1119.82	8915	-25007	18.498	-70.3839	-5016	-4845	2.18109	-137.131	1.63494	114.022	2.00892	30.108	0.000263624	0.00549316	12.887	5.54205	0
1120.02	8906	-25016	18.5016	-70.3839	-5750	-3654	2.02545	-137.131	1.8504	113.599	1.80504	30.4871	0.000263624	-0.00549316	13.667	5.8902	0
1120.22	8911	-25015	18.5024	-70.3839	-5671	-4543	2.00256	-136.132	1.81114	114.906	1.77021	26.6309	0.000263624	0.00549316	11.9257	5.11596	0
1120.42	8912	-24988	18.4879	-70.3674	-6690	-5755	2.64923	-141.147	1.82433	107.825	1.74769	33.5028	0.000150642	0.109863	12.5793	5.40536	0
1120.62	8919	-24997	18.4951	-70.3674	-5291	-4777	2.36664	-142.515	1.85385	109.056	1.75189	33.3325	0.000150642	0.0219727	12.2168	5.24468	0
1120.82	8913	-25012	18.5016	-70.3674	-5322	-3612	1.97205	-142.306	1.75586	109.017	1.78792	33.6676	0.000150642	-0.0219727	11.4587	4.9101	0
1121.02	8912	-25010	18.4976	-70.3729	-6052	-4531	2.14966	-137.889	1.62777	115.554	1.92605	26.0266	0.000188303	0.0439453	10.3217	4.41156	0
1121.22	8917	-25001	18.4964	-70.3839	-5067	-4980	2.22748	-135.857	1.7012	111	1.82846	31.8988	0.000263624	0.0164795	9.70093	4.14095	0.00325963
1121.42	8928	-25012	18.5049	-70.3894	-4597	-4220	1.80511	-133.868	1.71653	102.986	1.7555	38.8202	0.000301284	-0.032959	7.58606	3.22607	0.00325963
1121.62	8924	-25013	18.4988	-70.3455	-6986	-3581	2.2052	-148.519	1.73582	106.458	1.74078	34.3982	0	0.0274658	5.80627	2.46318	0.00325963
1121.82	8915	-24992	18.4899	-70.3729	-6206	-5366	2.54364	-137.906	1.64854	106.309	1.79483	35.7385	0.000188303	0.0769043	4.63074	1.96203	0.00325963
1122.02	8921	-24995	18.4956	-70.3674	-5490	-4809	2.33215	-142.262	1.53604	94.7021	1.92755	46.5216	0.000150642	0.0219727	2.96631	1.2552	0.00325963
1122.22	8920	-25015	18.5028	-70.3674	-4955	-3772	1.92596	-144.619	1.70195	101.409	1.72547	40.6824	0.000150642	-0.0439453	3.20251	1.35535	0.00325963
1122.42	8918	-25001	18.4992	-70.3619	-5309	-4342	2.14386	-143.372	1.72	100.404	1.75519	41.1053	0.000112982	0.00549316	4.06494	1.72144	0.00325963
1122.62	8921	-24999	18.4972	-70.3564	-6075	-3870	2.25861	-146.722	1.71579	104.359	1.72757	38.3148	7.53211e-05	0.0109863	4.54834	1.92697	0.00325963
1122.82	8929	-25007	18.5	-70.3564	-6242	-3464	2.11456	-147.728	1.84568	107.924	1.69214	33.5138	7.53211e-05	-0.00549316	7.33337	3.11741	0.00325963
1123.02	8919	-25010	18.4984	-70.3564	-6429	-4872	2.23969	-145.421	1.97101	116.768	1.60146	20.2588	7.53211e-05	0.0274658	8.32214	3.54335	0.00325963
1123.22	8922	-24989	18.4875	-70.351	-6951	-5550	2.7179	-140.768	1.79983	108.891	1.73688	30.3772	3.76605e-05	0.12085	9.93713	4.24381	0.00325963
1123.42	8905	-24999	18.4927	-70.3839	-6082	-5246	2.37152	-137.395	1.77784	120.828	1.83026	23.4778	0.000263624	0.0549316	11.629	4.9851	0.00325963
1123.62	8918	-25004	18.4988	-70.3729	-5302	-4413	2.1283	-141.982	1.78004	115.455	1.76841	26.9659	0.000188303	0.00549316	11.6125	4.97784	0.00325963
1123.82	8909	-25008	18.4964	-70.4114	-5084	-5843	2.30621	-128.188	1.75994	115.999	1.86269	25.675	0.000451926	0.0494385	13.1067	5.6399	0.00325963
1124.02	8907	-25001	18.4964	-70.3839	-4448	-4394	2.15973	-135.236	1.64211	114.89	1.9873	32.0581	0.000263624	-0.0109863	13.5846	5.85332	0.00325963
1124.22	8904	-25019	18.5057	-70.3949	-4559	-3642	1.80603	-136.609	1.99362	111.193	1.66181	31.9867	0.000338945	-0.0549316	13.7604	5.93203	0.00325963
1124.42	8913	-25011	18.498	-70.3784	-5850	-4790	2.22107	-139.62	2.01215	112.566	1.74649	25.7629	0.000225963	0.032959	13.9911	6.03552	0.00325963
1124.62	8898	-25004	18.4915	-70.4004	-4875	-6184	2.40143	-130.556	1.78224	114.626	1.8711	25.0433	0.000376605	0.0549316	13.4033	5.77226	0.00325963
1124.82	8897	-25004	18.4919	-70.4114	-5061	-5564	2.42706	-125.53	1.83344	108.073	1.83296	33.2172	0.000451926	0.0549316	13.9197	6.00347	0.00325963
1125.02	8911	-25006	18.4992	-70.3729	-5386	-4469	2.13196	-141.086	1.80705	120.009	1.91884	20.5664	0.000188303	0.00549316	14.2657	6.159	0.00325963
1125.22	8905	-25001	18.4915	-70.4004	-4741	-6660	2.44995	-128.062	1.66783	121.102	1.99	21.1432	0.000376605	0.065918	14.4305	6.23323	0.00325963
1125.42	8907	-24997	18.4927	-70.3839	-5253	-5449	2.41425	-136.06	1.71703	113.082	1.91434	31.3385	0.000263624	0.0494385	14.4965	6.26295	0.00325963
1125.62	8921	-25014	18.5053	-70.3949	-4100	-4268	1.81366	-132.902	1.91007	117.301	1.67112	29.4379	0.000338945	-0.0494385	13.4747	5.80418	0.00325963
1125.82	8906	-25016	18.5004	-70.4224	-4096	-5725	2.10236	-120.465	1.97478	121.899	1.81074	18.6328	0.000527247	0.0164795	15.2271	6.59358	0.00325963
1126.02	8915	-24992	18.4875	-70.3839	-6062	-6349	2.5824	-133.824	1.89248	115.917	1.81465	21.9891	0.000263624	0.098877	14.4635	6.24809	0.00325963
1126.22	8913	-25000	18.4968	-70.3949	-5152	-4964	2.21283	-132.99	1.86641	115.917	1.78732	26.0651	0.000338945	0.0164795	13.0133	5.59829	0.00325963
1126.42	8920	-25010	18.4996	-70.3674	-5512	-4951	2.11792	-141.548	1.76465	117.131	1.78372	23.28	0.000150642	0.0274658	10.2228	4.36839	0.00325963
1126.62	8910	-25004	18.4923	-70.3564	-6317	-4979	2.41821	-143.13	1.66016	117.697	1.95397	22.1594	7.53211e-05	0.065918	10.9808	4.70011	0.00325963
1126.82	8911	-24996	18.4943	-70.3839	-4829	-4619	2.30499	-134.594	1.56645	108.968	1.9873	34.8486	0.000263624	0.00549316	10.2997	4.40196	0.00325963
1127.02	8917	-25012	18.5045	-70.3839	-5209	-3437	1.90186	-138.224	1.67821	111.758	1.79813	33.0688	0.000263624	-0.0384521	7.83325	3.33249	0.00325963
1127.22	8936	-25012	18.5024	-70.3674	-4692	-4651	1.97601	-142.196	1.81365	120.449	1.68463	23.6426	0.000150642	-0.0109863	7.39929	3.14574	0.00325963
1127.42	8919	-24994	18.4951	-70.351	-6115	-4825	2.36359	-145.421	1.77376	111.506	1.73087	31.7175	3.76605e-05	0.0549316	7.61902	3.24025	0.00325963
1127.62	8934	-25000	18.5008	-70.351	-5842	-3360	2.14905	-145.948	1.98483	102.892	1.51679	39.0948	3.76605e-05	-0.0274658	7.17957	3.05133	0.00325963
1127.82	8920	-25011	18.4996	-70.351	-6507	-3699	2.16095	-147.255	2.06084	105.688	1.50111	34.931	3.76605e-05	0.0109863	7.48169	3.18117	0.00325963
1128.02	8922	-24989	18.4899	-70.3674	-6255	-6016	2.54974	-140.532	1.80077	109.254	1.73117	28.8391	0.000150642	0.098877	8.56934	3.65016	0.00325963
1128.22	8908	-24993	18.4891	-70.329	-6685	-4749	2.74109	-148.766	1.6206	107.754	1.91043	33.4314	-0.000112982	0.065918	9.77783	4.17442	0.00325963
1128.42	8917	-25005	18.4996	-70.3949	-4688	-4930	2.07611	-133.544	1.65497	113.137	1.89242	31.5637	0.000338945	0	10.2997	4.40196	0.00325963
1128.62	8915	-25008	18.4947	-70.3839	-5302	-5658	2.28424	-134.929	1.67005	113.505	1.93085	27.1582	0.000263624	0.0549316	11.4752	4.91736	0.00325963
1128.82	8918	-24993	18.4899	-70.3619	-6123	-5201	2.58606	-143.536	1.67475	114.818	1.92605	27.7625	0.000112982	0.0823975	12.2717	5.26899	0.00325963
1129.02	8915	-25010	18.5012	-70.3674	-5047	-3712	1.98547	-140.279	1.87961	107.825	1.71496	34.8157	0.000150642	-0.0274658	11.5631	4.95606	0.00325963
1129.22	8924	-25012	18.5028	-70.3839	-5310	-4231	1.93054	-134.495	2.08062	109.215	1.58367	31.2122	0.000263624	-0.0219727	11.9641	5.13295	0.00325963
1129.42	8930	-25004	18.4992	-70.3619	-5129	-5293	2.12585	-137.472	1.9619	114.467	1.63599	24.4116	0.000112982	0.0164795	11.228	4.80864	0.00325963
1129.62	8912	-24995	18.4915	-70.3455	-7057	-4833	2.66754	-149.551	1.9085	104.26	1.61197	37.1777	0	0.0878906	11.1292	4.7652	0.00325963
1129.82	8908	-25008	18.4988	-70.3949	-5373	-4791	2.13135	-134.61	1.86767	116.603	1.68553	25.8453	0.000338945	0.0164795	10.5743	4.52202	0.00325963
1130.02	8917	-24999	18.4956	-70.3729	-4948	-6054	2.32666	-137.318	1.71431	119.844	1.88851	20.4291	0.000188303	0.0604248	11.7938	5.05777	0.00325963
1130.22	8912	-24995	18.4927	-70.3729	-5446	-5428	2.38739	-137.604	1.63692	107.391	1.88221	34.3982	0.000188303	0.0494385	10.7831	4.61341	0.00325963
1130.42	8911	-25012	18.5008	-70.3729	-5317	-3930	2.06543	-139.356	1.70813	108.314	1.88371	35.0134	0.000188303	-0.00549316	11.1566	4.77727	0.00325963
1130.62	8913	-25017	18.5016	-70.4004	-4809	-4560	2.00867	-131.034	1.83783	114.483	1.82876	28.6139	0.000376605	-0.00549316	12.3541	5.30549	0.00325963
1130.82	8902	-25011	18.4972	-70.3949	-4492	-5384	2.17896	-131.869	1.69923	113.489	1.8744	27.7075	0.000338945	0.0164795	11.5686	4.95848	0.00325963
1131.02	8916	-25000	18.4996	-70.3564	-4607	-4627	2.09717	-143.981	1.7331	108.369	1.80264	33.3325	7.53211e-05	-0.0109863	10.9204	4.6736	0.00325963
1131.22	8913	-25011	18.5016	-70.3674	-4552	-4716	1.98456	-141.059	1.83249	106.688	1.73808	34.8596	0.000150642	-0.0219727	10.2118	4.36359	0.00325963
1131.42	8921	-25007	18.4956	-70.351	-6385	-4788	2.36694	-145.948	1.81428	107.781	1.68944	32.4152	3.76605e-05	0.0384521	8.22876	3.50303	0.00325963
1131.62	8918	-24995	18.4903	-70.3729	-5483	-5874	2.4762	-136.791	1.60379	106.073	1.85008	36.0846	0.000188303	0.0604248	5.77332	2.44911	0.00325963
1131.82	8924	-25009	18.5045	-70.34	-5365	-3283	2.01385	-152.018	1.51329	104.639	1.95968	38.606	-3.76605e-05	-0.0384521	4.72412	2.00178	0.00325963
1132.02	8941	-25018	18.5097	-70.351	-4902	-2881	1.74042	-152.6	1.64409	97.7783	1.81645	44.1486	3.76605e-05	-0.0878906	3.76282	1.59312	0.00325963
1132.22	8925	-25003	18.498	-70.3619	-6020	-4507	2.20367	-142.976	1.75303	104.595	1.66932	36.9965	0.000112982	0.0164795	1.21948	0.515644	0.00325963
1132.42	8921	-25007	18.5024	-70.351	-4899	-3465	2.04102	-148.546	1.74392	93.252	1.70895	48.1091	3.76605e-05	-0.0384521	-0.186768	-0.0789609	0.00325963
1132.62	8929	-25016	18.5117	-70.329	-5065	-2624	1.78192	-161.439	1.6881	102.524	1.757	39.5947	-0.000112982	-0.0933838	-1.65344	-0.699228	0.00325963
1132.82	8927	-25014	18.5037	-70.3455	-6201	-3971	2.03369	-149.832	1.85793	101.909	1.57779	39.2926	0	-0.00549316	-1.10962	-0.469178	0.00325963
1133.02	8935	-24990	18.4883	-70.329	-7380	-4347	2.73682	-150.106	1.63618	93.5486	1.81315	50.8447	-0.000112982	0.0714111	-0.86792	-0.366963	0
1133.22	8926	-24994	18.4992	-70.351	-6137	-3696	2.24731	-147.365	1.55755	104.985	1.90353	38.2819	3.76605e-05	0	-0.384521	-0.162568	0
1133.42	8929	-25011	18.5053	-70.351	-6296	-2861	1.91132	-148.101	1.70343	104.557	1.72997	37.2766	3.76605e-05	-0.0384521	1.51062	0.6388	0
1133.62	8931	-25004	18.4996	-70.34	-5987	-4313	2.24884	-151.232	1.6337	95.8502	1.82726	46.8237	-3.76605e-05	0.0219727	1.59851	0.675985	0
1133.82	8921	-25006	18.5041	-70.3345	-5660	-2986	2.11609	-155.198	1.69354	100.854	1.74589	40.9515	-7.53211e-05	-0.0494385	1.81824	0.768963	0
1134.02	8925	-25016	18.5081	-70.351	-5956	-2699	1.76727	-150.601	1.97949	97.641	1.49768	44.1486	3.76605e-05	-0.0494385	3.90015	1.65143	0
1134.22	8935	-25005	18.4964	-70.329	-6659	-4423	2.3819	-152.232	1.97509	106.381	1.51017	34.162	-0.000112982	0.0494385	5.64697	2.39516	0
1134.42	8924	-24998	18.4903	-70.3564	-6851	-5249	2.51251	-142.262	1.73409	106.584	1.70985	34.4916	7.53211e-05	0.0878906	4.88342	2.0696	0
1134.62	8934	-24999	18.5	-70.351	-6077	-3833	2.19299	-147.766	1.72494	103.31	1.71136	39.4299	3.76605e-05	0	4.94934	2.09768	0
1134.82	8928	-25005	18.5012	-70.351	-5731	-3790	2.09625	-146.508	1.73632	108.144	1.70835	33.7115	3.76605e-05	-0.0109863	3.87268	1.63977	0
1135.02	8921	-24998	18.4951	-70.3729	-5937	-4979	2.27783	-138.933	1.62728	105.529	1.84648	35.9363	0.000188303	0.0494385	5.03174	2.13278	0
1135.22	8919	-24998	18.4992	-70.34	-5831	-3622	2.27783	-148.942	1.58129	105.276	1.89092	37.6392	-3.76605e-05	0.00549316	5.57007	2.36233	0
1135.42	8924	-25012	18.5061	-70.351	-5491	-3411	1.88354	-150.936	1.9641	104.875	1.50625	37.1228	3.76605e-05	-0.0549316	5.65796	2.39985	0
1135.62	8917	-25011	18.4992	-70.3674	-5927	-4037	2.19147	-144.163	1.8595	108.721	1.62368	31.5802	0.000150642	0	5.86121	2.48665	0
1135.82	8915	-24995	18.4911	-70.3729	-6128	-5271	2.5058	-137.999	1.68093	113.417	1.80204	26.8121	0.000188303	0.0823975	5.76233	2.44441	0
1136.02	8920	-25012	18.5	-70.3564	-5672	-4288	2.19269	-146.173	1.71283	106.089	1.80264	36.3263	7.53211e-05	0.0164795	5.86121	2.48665	0
1136.22	8923	-25019	18.5028	-70.3784	-5091	-3702	1.97876	-137.906	1.78255	112.231	1.67202	28.4161	0.000225963	-0.0274658	4.68567	1.98541	0
1136.42	8929	-24994	18.4891	-70.329	-7571	-4637	2.74292	-151.062	1.73984	101.602	1.68763	40.6384	-0.000112982	0.0933838	3.51013	1.48585	0
1136.62	8927	-24993	18.4972	-70.3235	-6643	-3473	2.42798	-156.484	1.66906	99.5361	1.77922	42.8357	-0.000150642	0.00549316	3.00476	1.2715	0
1136.82	8915	-25020	18.5073	-70.34	-5611	-2434	1.92627	-156.313	1.70071	95.1361	1.73117	45.4285	-3.76605e-05	-0.0604248	0.098877	0.0418027	0
1137.02	8928	-25008	18.5008	-70.3564	-6003	-4084	2.06268	-146.453	1.73483	100.937	1.68523	41.2646	7.53211e-05	-0.0109863	-0.785522	-0.33212	0
1137.22	8927	-24999	18.4976	-70.351	-6426	-3401	2.27509	-147.409	1.58574	97.998	1.89842	44.2035	3.76605e-05	0.0164795	-3.08167	-1.30411	0
1137.42	8952	-25004	18.5073	-70.3235	-5983	-2781	1.99677	-157.824	1.77816	93.631	1.67112	47.9993	-0.000150642	-0.0439453	-4.25171	-1.80082	0
1137.62	8947	-25007	18.5028	-70.3235	-6859	-3080	2.1521	-157.95	1.9151	92.3456	1.56505	52.9706	-0.000150642	-0.0219727	-5.75134	-2.43972	-0.00325963
1137.82	8928	-25001	18.4935	-70.34	-7584	-4001	2.51923	-149.568	1.81522	96.1139	1.68313	48.8947	-3.76605e-05	0.0549316	-6.97632	-2.96407	-0.00325963
1138.02	8925	-25001	18.4972	-70.34	-5744	-3385	2.27844	-150.167	1.46359	90.8514	2.08639	49.5374	-3.76605e-05	-0.0219727	-7.1521	-3.03953	-0.00325963
1138.22	8945	-25008	18.5065	-70.307	-6608	-1794	2.12677	-165.355	1.75805	88.1158	1.81615	51.0699	-0.000263624	-0.065918	-7.98706	-3.39877	-0.00325963
1138.42	8948	-25001	18.5028	-70.318	-6445	-2633	2.19391	-159.071	1.81616	94.3835	1.69004	48.1256	-0.000188303	-0.0274658	-6.36108	-2.70041	-0.00325963
1138.62	8932	-25005	18.5	-70.3235	-7131	-2470	2.31415	-158.511	1.67326	99.7394	1.83086	41.8579	-0.000150642	-0.0109863	-5.9491	-2.52421	-0.00325963
1138.82	8933	-25009	18.5045	-70.351	-5775	-2573	1.97388	-150.447	1.67994	96.9104	1.77531	44.0057	3.76605e-05	-0.0549316	-5.02625	-2.13044	-0.00325963
1139.02	8945	-25011	18.5045	-70.3015	-6997	-2090	2.25311	-165.619	1.99425	96.3501	1.48346	47.2742	-0.000301284	-0.032959	-2.58728	-1.09458	-0.00325963
1139.22	8940	-25000	18.4976	-70.329	-7577	-3625	2.34131	-152.759	1.73582	97.5806	1.71736	45.4999	-0.000112982	0.0384521	-3.54309	-1.49984	-0.00325963
1139.42	8935	-24995	18.4931	-70.34	-6623	-4217	2.48688	-147.574	1.73038	99.5087	1.72937	43.7421	-3.76605e-05	0.0494385	-2.91138	-1.23192	-0.00325963
1139.62	8948	-24996	18.4996	-70.3125	-7247	-2830	2.34314	-158.785	1.7502	100.882	1.70385	40.9625	-0.000225963	0.00549316	-2.4115	-1.02012	-0.00325963
1139.82	8928	-25007	18.4996	-70.3674	-6148	-4036	2.0752	-141.509	1.65522	98.6682	1.82516	43.363	0.000150642	0.0164795	-2.83997	-1.20165	-0.00325963
1140.02	8926	-24995	18.496	-70.351	-6493	-4060	2.37	-145.783	1.69131	102.761	1.74228	39.9408	3.76605e-05	0.0219727	-1.56555	-0.66204	-0.00325963
1140.22	8938	-25004	18.5053	-70.3455	-5680	-3088	1.9751	-152.353	1.85919	96.6302	1.59102	44.621	0	-0.0494385	-1.73035	-0.731769	-0.00325963
1140.42	8934	-25015	18.5053	-70.3125	-6283	-2873	2.13074	-162.905	1.85511	108.232	1.58122	33.8489	-0.000225963	-0.0274658	-1.64246	-0.694579	-0.00325963
1140.62	8932	-24994	18.4895	-70.34	-7535	-4467	2.64221	-148.035	1.86547	110.204	1.57069	28.7018	-3.76605e-05	0.0823975	-0.543823	-0.229922	-0.00325963
1140.82	8926	-24991	18.4935	-70.3674	-5936	-4773	2.38922	-140.669	1.74957	103.14	1.67833	38.5895	0.000150642	0.0384521	-0.0384521	-0.0162566	-0.00325963
1141.02	8930	-25008	18.5016	-70.3455	-5799	-3462	2.15637	-152.353	1.71406	105.754	1.74318	36.8591	0	-0.0219727	0.856934	0.362317	-0.00325963
1141.22	8929	-25007	18.4939	-70.3564	-6610	-4432	2.31445	-143.009	1.61714	107.276	1.8717	33.2776	7.53211e-05	0.0494385	0.86792	0.366963	-0.00325963
1141.42	8928	-24999	18.4964	-70.3125	-6735	-3459	2.52838	-158.73	1.43367	104.425	2.06327	39.1498	-0.000225963	0.0109863	0.845947	0.357671	-0.00325963
1141.61	8928	-25012	18.5065	-70.3455	-5427	-2532	1.87775	-149.216	1.74989	85.7098	1.72126	54.3658	0	-0.0549316	1.37329	0.580704	-0.00325963
1141.81	8934	-25007	18.5045	-70.34	-6512	-2493	2.02637	-157.824	1.85291	100.256	1.58	42.2314	-3.76605e-05	-0.0549316	2.14233	0.906147	-0.00325963
1142.01	8934	-24998	18.4964	-70.34	-7062	-4285	2.39868	-149.518	1.74706	105.43	1.67112	36.1011	-3.76605e-05	0.0384521	1.06567	0.450592	-0.00325963
1142.21	8929	-24998	18.4964	-70.34	-6329	-3948	2.34375	-152.545	1.82747	97.9431	1.59996	44.0607	-3.76605e-05	0.0164795	-0.626221	-0.264761	-0.00325963
1142.41	8934	-25006	18.5041	-70.34	-5655	-2943	2.07184	-153.918	1.8416	102.777	1.59966	38.4412	-3.76605e-05	-0.0439453	-1.03821	-0.438976	-0.00325963
1142.61	8932	-25013	18.5049	-70.3564	-5760	-4303	1.97235	-146.228	1.62208	101.162	1.84738	41.3141	7.53211e-05	0	-2.20276	-0.93173	-0.00325963
1142.81	8923	-24997	18.4947	-70.3345	-6708	-3711	2.43469	-152.375	1.47966	96.7346	2.03234	44.989	-7.53211e-05	0.0274658	-3.16406	-1.33905	-0.00325963
1143.01	8930	-25015	18.5077	-70.3674	-5446	-2901	1.70654	-142.07	1.64013	95.2075	1.81855	45.4285	0.000150642	-0.065918	-3.75183	-1.58845	-0.00325963
1143.21	8922	-25014	18.5049	-70.3564	-5859	-2801	1.94244	-150.947	1.82998	98.031	1.60536	43.7256	7.53211e-05	-0.0549316	-3.17505	-1.34371	-0.00325963
1143.41	8939	-25000	18.5016	-70.329	-6436	-3391	2.1402	-155.616	1.70368	103.255	1.72277	39.375	-0.000112982	-0.0219727	-1.25793	-0.531908	-0.00325963
1143.61	8938	-25000	18.5024	-70.3345	-5264	-3963	2.09778	-152.419	1.82872	101.47	1.59053	40.99	-7.53211e-05	-0.0274658	0.00549316	0.00232237	-0.00325963
1143.81	8940	-25007	18.5065	-70.3235	-5188	-2744	1.96289	-157.181	1.79794	107.518	1.64109	34.6729	-0.000150642	-0.0769043	1.40625	0.594646	-0.00325963
1144.01	8938	-25003	18.5016	-70.34	-6856	-3673	2.15881	-151.37	1.76936	107.391	1.66692	33.5687	-3.76605e-05	0.0109863	2.94983	1.24822	-0.00325963
1144.21	8932	-24994	18.4939	-70.34	-6594	-4099	2.46094	-148.865	1.54173	106.035	1.93415	35.2496	-3.76605e-05	0.032959	3.42773	1.45089	-0.00325963
1144.41	8923	-25008	18.5016	-70.3949	-4551	-4366	1.96198	-131.83	1.562	105.364	1.93385	37.359	0.000338945	-0.0274658	5.08667	2.15618	-0.00325963
